frame,orig_id,x,y,vial_id,ordered_id,fps
0,id1,283.5,326.0,vial3,16,29.810969832729455
1,id1,283.5,326.0,vial3,16,29.810969832729455
2,id1,283.5,326.0,vial3,16,29.810969832729455
3,id1,285.5,325.5,vial3,16,29.810969832729455
4,id1,286.5,325.0,vial3,16,29.810969832729455
5,id1,288.0,323.5,vial3,16,29.810969832729455
6,id1,288.5,322.5,vial3,16,29.810969832729455
7,id1,290.0,321.5,vial3,16,29.810969832729455
8,id1,291.5,320.5,vial3,16,29.810969832729455
9,id1,292.0,320.0,vial3,16,29.810969832729455
10,id1,293.5,319.0,vial3,16,29.810969832729455
11,id1,294.5,318.5,vial3,16,29.810969832729455
12,id1,295.5,317.0,vial3,16,29.810969832729455
13,id1,296.0,316.5,vial3,16,29.810969832729455
14,id1,297.0,314.5,vial3,16,29.810969832729455
15,id1,297.5,312.5,vial3,16,29.810969832729455
16,id1,298.5,311.0,vial3,16,29.810969832729455
17,id1,299.5,309.0,vial3,16,29.810969832729455
18,id1,300.0,307.5,vial3,16,29.810969832729455
19,id1,299.5,305.5,vial3,16,29.810969832729455
20,id1,300.5,304.0,vial3,16,29.810969832729455
21,id1,300.5,301.5,vial3,16,29.810969832729455
22,id1,300.5,300.5,vial3,16,29.810969832729455
23,id1,301.5,297.5,vial3,16,29.810969832729455
24,id1,301.5,295.5,vial3,16,29.810969832729455
25,id1,301.5,293.5,vial3,16,29.810969832729455
26,id1,302.0,291.5,vial3,16,29.810969832729455
27,id1,302.5,289.0,vial3,16,29.810969832729455
28,id1,303.0,286.5,vial3,16,29.810969832729455
29,id1,304.0,284.5,vial3,16,29.810969832729455
30,id1,304.0,282.5,vial3,16,29.810969832729455
31,id1,305.0,280.5,vial3,16,29.810969832729455
32,id1,306.0,278.5,vial3,16,29.810969832729455
33,id1,306.0,276.5,vial3,16,29.810969832729455
34,id1,307.0,274.0,vial3,16,29.810969832729455
35,id1,308.0,272.0,vial3,16,29.810969832729455
36,id1,308.0,270.5,vial3,16,29.810969832729455
37,id1,308.5,267.5,vial3,16,29.810969832729455
38,id1,307.5,265.5,vial3,16,29.810969832729455
39,id1,307.0,263.5,vial3,16,29.810969832729455
40,id1,306.5,261.5,vial3,16,29.810969832729455
41,id1,306.0,259.5,vial3,16,29.810969832729455
42,id1,305.5,258.0,vial3,16,29.810969832729455
43,id1,305.0,255.0,vial3,16,29.810969832729455
44,id1,304.0,253.5,vial3,16,29.810969832729455
45,id1,303.5,251.0,vial3,16,29.810969832729455
46,id1,302.0,248.5,vial3,16,29.810969832729455
47,id1,301.5,246.5,vial3,16,29.810969832729455
48,id1,301.0,243.0,vial3,16,29.810969832729455
49,id1,300.0,241.0,vial3,16,29.810969832729455
50,id1,299.5,238.5,vial3,16,29.810969832729455
51,id1,299.0,236.0,vial3,16,29.810969832729455
52,id1,298.5,234.5,vial3,16,29.810969832729455
53,id1,298.0,231.5,vial3,16,29.810969832729455
54,id1,297.5,229.5,vial3,16,29.810969832729455
55,id1,296.5,226.5,vial3,16,29.810969832729455
56,id1,296.5,223.5,vial3,16,29.810969832729455
57,id1,295.5,220.5,vial3,16,29.810969832729455
58,id1,295.5,218.5,vial3,16,29.810969832729455
59,id1,295.0,215.5,vial3,16,29.810969832729455
60,id1,294.5,213.5,vial3,16,29.810969832729455
61,id1,294.5,210.0,vial3,16,29.810969832729455
62,id1,294.0,207.5,vial3,16,29.810969832729455
63,id1,294.0,204.5,vial3,16,29.810969832729455
64,id1,293.5,201.5,vial3,16,29.810969832729455
65,id1,293.5,199.5,vial3,16,29.810969832729455
66,id1,293.5,196.5,vial3,16,29.810969832729455
67,id1,292.5,192.5,vial3,16,29.810969832729455
68,id1,293.0,190.0,vial3,16,29.810969832729455
69,id1,292.5,187.5,vial3,16,29.810969832729455
70,id1,292.5,184.5,vial3,16,29.810969832729455
71,id1,292.5,180.5,vial3,16,29.810969832729455
72,id1,292.5,177.5,vial3,16,29.810969832729455
73,id1,293.5,175.5,vial3,16,29.810969832729455
74,id1,292.5,172.5,vial3,16,29.810969832729455
75,id1,293.5,170.5,vial3,16,29.810969832729455
76,id1,293.5,166.5,vial3,16,29.810969832729455
77,id1,293.5,163.5,vial3,16,29.810969832729455
78,id1,293.5,160.5,vial3,16,29.810969832729455
79,id1,293.5,157.5,vial3,16,29.810969832729455
80,id1,294.5,154.0,vial3,16,29.810969832729455
81,id1,294.5,150.5,vial3,16,29.810969832729455
82,id1,294.5,148.5,vial3,16,29.810969832729455
83,id1,294.5,145.5,vial3,16,29.810969832729455
84,id1,294.5,141.5,vial3,16,29.810969832729455
85,id1,294.5,138.5,vial3,16,29.810969832729455
86,id1,293.5,135.5,vial3,16,29.810969832729455
87,id1,294.5,131.5,vial3,16,29.810969832729455
88,id1,293.5,128.5,vial3,16,29.810969832729455
89,id1,294.5,125.5,vial3,16,29.810969832729455
90,id1,294.5,122.0,vial3,16,29.810969832729455
91,id1,295.0,118.5,vial3,16,29.810969832729455
92,id1,295.0,115.5,vial3,16,29.810969832729455
93,id1,295.5,112.5,vial3,16,29.810969832729455
94,id1,296.0,109.5,vial3,16,29.810969832729455
95,id1,296.5,106.5,vial3,16,29.810969832729455
96,id1,297.5,102.5,vial3,16,29.810969832729455
97,id1,298.5,99.5,vial3,16,29.810969832729455
98,id1,299.5,95.5,vial3,16,29.810969832729455
99,id1,300.5,92.0,vial3,16,29.810969832729455
100,id1,301.5,88.5,vial3,16,29.810969832729455
101,id1,302.0,85.5,vial3,16,29.810969832729455
102,id1,303.5,82.5,vial3,16,29.810969832729455
103,id1,304.5,79.0,vial3,16,29.810969832729455
104,id1,305.5,76.0,vial3,16,29.810969832729455
105,id1,306.5,72.5,vial3,16,29.810969832729455
106,id1,308.0,69.5,vial3,16,29.810969832729455
107,id1,309.0,66.0,vial3,16,29.810969832729455
108,id1,311.0,63.0,vial3,16,29.810969832729455
109,id1,312.0,59.5,vial3,16,29.810969832729455
110,id1,314.0,56.5,vial3,16,29.810969832729455
111,id1,315.0,52.5,vial3,16,29.810969832729455
112,id1,316.0,49.5,vial3,16,29.810969832729455
113,id1,316.5,45.5,vial3,16,29.810969832729455
114,id1,318.0,42.5,vial3,16,29.810969832729455
115,id1,319.5,39.5,vial3,16,29.810969832729455
116,id1,321.0,36.0,vial3,16,29.810969832729455
117,id1,322.5,33.0,vial3,16,29.810969832729455
118,id1,324.0,31.0,vial3,16,29.810969832729455
119,id1,326.0,28.0,vial3,16,29.810969832729455
120,id1,327.0,25.0,vial3,16,29.810969832729455
121,id1,329.0,23.0,vial3,16,29.810969832729455
122,id1,330.0,20.0,vial3,16,29.810969832729455
123,id1,332.0,17.5,vial3,16,29.810969832729455
124,id1,333.0,15.0,vial3,16,29.810969832729455
125,id1,335.0,13.0,vial3,16,29.810969832729455
126,id1,336.0,11.5,vial3,16,29.810969832729455
127,id1,337.0,10.5,vial3,16,29.810969832729455
128,id1,338.5,8.5,vial3,16,29.810969832729455
129,id1,339.0,7.0,vial3,16,29.810969832729455
0,id10,407.5,320.0,vial4,24,29.810969832729455
1,id10,408.5,320.0,vial4,24,29.810969832729455
2,id10,408.0,320.0,vial4,24,29.810969832729455
3,id10,408.5,318.5,vial4,24,29.810969832729455
4,id10,409.0,317.5,vial4,24,29.810969832729455
5,id10,410.0,316.0,vial4,24,29.810969832729455
6,id10,411.0,315.5,vial4,24,29.810969832729455
7,id10,411.5,314.0,vial4,24,29.810969832729455
8,id10,413.5,313.0,vial4,24,29.810969832729455
9,id10,415.5,312.0,vial4,24,29.810969832729455
10,id10,417.0,312.0,vial4,24,29.810969832729455
11,id10,419.0,312.0,vial4,24,29.810969832729455
12,id10,420.5,312.0,vial4,24,29.810969832729455
13,id10,421.0,312.0,vial4,24,29.810969832729455
14,id10,421.0,312.0,vial4,24,29.810969832729455
15,id10,421.0,312.0,vial4,24,29.810969832729455
16,id10,420.5,313.0,vial4,24,29.810969832729455
17,id10,421.0,314.5,vial4,24,29.810969832729455
18,id10,422.5,317.0,vial4,24,29.810969832729455
19,id10,423.5,318.0,vial4,24,29.810969832729455
20,id10,424.0,320.0,vial4,24,29.810969832729455
21,id10,425.0,322.0,vial4,24,29.810969832729455
22,id10,426.5,324.5,vial4,24,29.810969832729455
23,id10,428.0,327.0,vial4,24,29.810969832729455
24,id10,429.5,329.0,vial4,24,29.810969832729455
25,id10,431.0,331.5,vial4,24,29.810969832729455
26,id10,433.0,333.5,vial4,24,29.810969832729455
27,id10,435.0,335.5,vial4,24,29.810969832729455
28,id10,436.5,337.0,vial4,24,29.810969832729455
29,id10,438.0,339.5,vial4,24,29.810969832729455
30,id10,439.5,340.5,vial4,24,29.810969832729455
31,id10,441.5,343.0,vial4,24,29.810969832729455
32,id10,443.5,345.0,vial4,24,29.810969832729455
33,id10,445.5,347.0,vial4,24,29.810969832729455
34,id10,446.5,349.5,vial4,24,29.810969832729455
35,id10,448.5,352.0,vial4,24,29.810969832729455
36,id10,449.0,355.0,vial4,24,29.810969832729455
37,id10,450.0,358.0,vial4,24,29.810969832729455
38,id10,451.0,359.5,vial4,24,29.810969832729455
39,id10,451.5,360.5,vial4,24,29.810969832729455
40,id10,452.0,362.0,vial4,24,29.810969832729455
41,id10,452.5,363.0,vial4,24,29.810969832729455
42,id10,452.5,364.5,vial4,24,29.810969832729455
43,id10,451.5,365.0,vial4,24,29.810969832729455
44,id10,450.5,365.5,vial4,24,29.810969832729455
45,id10,449.5,365.5,vial4,24,29.810969832729455
46,id10,429.5,348.0,vial4,24,29.810969832729455
47,id10,429.5,347.5,vial4,24,29.810969832729455
48,id10,429.5,345.5,vial4,24,29.810969832729455
49,id10,429.5,343.5,vial4,24,29.810969832729455
50,id10,430.5,341.5,vial4,24,29.810969832729455
51,id10,429.5,341.5,vial4,24,29.810969832729455
52,id10,428.0,339.0,vial4,24,29.810969832729455
53,id10,426.5,337.0,vial4,24,29.810969832729455
54,id10,424.5,336.0,vial4,24,29.810969832729455
55,id10,422.5,334.0,vial4,24,29.810969832729455
56,id10,420.0,332.5,vial4,24,29.810969832729455
57,id10,418.0,330.0,vial4,24,29.810969832729455
58,id10,416.0,328.0,vial4,24,29.810969832729455
59,id10,414.5,325.0,vial4,24,29.810969832729455
60,id10,413.5,322.0,vial4,24,29.810969832729455
61,id10,412.5,319.5,vial4,24,29.810969832729455
62,id10,412.5,315.5,vial4,24,29.810969832729455
63,id10,413.0,312.5,vial4,24,29.810969832729455
64,id10,413.5,309.5,vial4,24,29.810969832729455
65,id10,413.0,306.5,vial4,24,29.810969832729455
66,id10,413.0,303.5,vial4,24,29.810969832729455
67,id10,413.5,299.5,vial4,24,29.810969832729455
68,id10,414.5,295.5,vial4,24,29.810969832729455
69,id10,415.0,292.5,vial4,24,29.810969832729455
70,id10,416.0,289.5,vial4,24,29.810969832729455
71,id10,417.0,287.0,vial4,24,29.810969832729455
72,id10,420.0,290.0,vial4,24,29.810969832729455
73,id10,418.0,299.5,vial4,24,29.810969832729455
74,id10,411.0,313.0,vial4,24,29.810969832729455
75,id10,417.0,318.5,vial4,24,29.810969832729455
76,id10,408.5,349.0,vial4,24,29.810969832729455
77,id10,421.0,364.0,vial4,24,29.810969832729455
79,id10,440.5,370.0,vial4,24,29.810969832729455
80,id10,438.5,370.0,vial4,24,29.810969832729455
81,id10,438.0,368.5,vial4,24,29.810969832729455
82,id10,437.5,367.5,vial4,24,29.810969832729455
83,id10,436.5,367.5,vial4,24,29.810969832729455
84,id10,436.0,366.0,vial4,24,29.810969832729455
85,id10,436.0,366.0,vial4,24,29.810969832729455
86,id10,436.5,366.0,vial4,24,29.810969832729455
87,id10,436.0,366.0,vial4,24,29.810969832729455
88,id10,436.5,366.0,vial4,24,29.810969832729455
89,id10,436.0,366.0,vial4,24,29.810969832729455
90,id10,435.0,367.0,vial4,24,29.810969832729455
91,id10,432.5,367.0,vial4,24,29.810969832729455
92,id10,431.5,367.0,vial4,24,29.810969832729455
93,id10,429.5,367.0,vial4,24,29.810969832729455
94,id10,427.5,367.0,vial4,24,29.810969832729455
95,id10,425.0,366.5,vial4,24,29.810969832729455
96,id10,423.0,367.0,vial4,24,29.810969832729455
97,id10,421.0,367.0,vial4,24,29.810969832729455
98,id10,414.5,369.5,vial4,24,29.810969832729455
99,id10,414.5,368.0,vial4,24,29.810969832729455
100,id10,414.0,367.5,vial4,24,29.810969832729455
101,id10,414.0,367.5,vial4,24,29.810969832729455
102,id10,414.5,367.5,vial4,24,29.810969832729455
103,id10,414.5,367.5,vial4,24,29.810969832729455
104,id10,414.0,367.5,vial4,24,29.810969832729455
105,id10,414.5,367.5,vial4,24,29.810969832729455
106,id10,414.5,367.5,vial4,24,29.810969832729455
107,id10,414.5,367.5,vial4,24,29.810969832729455
108,id10,414.5,367.5,vial4,24,29.810969832729455
109,id10,414.5,367.5,vial4,24,29.810969832729455
110,id10,414.5,368.0,vial4,24,29.810969832729455
111,id10,414.5,368.0,vial4,24,29.810969832729455
112,id10,414.5,367.5,vial4,24,29.810969832729455
113,id10,414.5,368.0,vial4,24,29.810969832729455
114,id10,414.5,368.0,vial4,24,29.810969832729455
115,id10,414.5,368.0,vial4,24,29.810969832729455
116,id10,414.5,368.0,vial4,24,29.810969832729455
117,id10,414.0,368.5,vial4,24,29.810969832729455
118,id10,414.0,368.5,vial4,24,29.810969832729455
119,id10,413.5,368.5,vial4,24,29.810969832729455
120,id10,412.5,368.5,vial4,24,29.810969832729455
121,id10,412.5,368.5,vial4,24,29.810969832729455
122,id10,412.5,368.5,vial4,24,29.810969832729455
123,id10,412.5,368.5,vial4,24,29.810969832729455
124,id10,410.0,355.0,vial4,24,29.810969832729455
125,id10,405.0,313.5,vial4,24,29.810969832729455
126,id10,414.5,308.5,vial4,24,29.810969832729455
127,id10,417.5,299.0,vial4,24,29.810969832729455
128,id10,409.5,287.0,vial4,24,29.810969832729455
129,id10,410.0,288.5,vial4,24,29.810969832729455
130,id10,426.5,289.5,vial4,24,29.810969832729455
131,id10,437.5,273.5,vial4,24,29.810969832729455
132,id10,436.0,271.0,vial4,24,29.810969832729455
134,id10,445.5,316.0,vial4,24,29.810969832729455
135,id10,455.5,359.0,vial4,24,29.810969832729455
136,id10,454.0,371.0,vial4,24,29.810969832729455
137,id10,454.0,370.5,vial4,24,29.810969832729455
138,id10,454.0,370.5,vial4,24,29.810969832729455
139,id10,453.5,370.5,vial4,24,29.810969832729455
140,id10,453.5,370.5,vial4,24,29.810969832729455
141,id10,454.0,370.5,vial4,24,29.810969832729455
142,id10,454.0,370.5,vial4,24,29.810969832729455
143,id10,454.0,370.5,vial4,24,29.810969832729455
144,id10,454.0,370.5,vial4,24,29.810969832729455
145,id10,453.5,370.5,vial4,24,29.810969832729455
146,id10,454.0,370.5,vial4,24,29.810969832729455
147,id10,453.5,370.5,vial4,24,29.810969832729455
148,id10,453.5,370.5,vial4,24,29.810969832729455
149,id10,454.5,371.0,vial4,24,29.810969832729455
150,id10,453.5,371.5,vial4,24,29.810969832729455
151,id10,453.5,371.5,vial4,24,29.810969832729455
152,id10,452.5,371.0,vial4,24,29.810969832729455
153,id10,452.0,371.5,vial4,24,29.810969832729455
154,id10,451.5,371.5,vial4,24,29.810969832729455
155,id10,451.5,371.0,vial4,24,29.810969832729455
156,id10,451.5,371.5,vial4,24,29.810969832729455
157,id10,446.5,359.5,vial4,24,29.810969832729455
158,id10,439.5,307.0,vial4,24,29.810969832729455
159,id10,444.5,263.5,vial4,24,29.810969832729455
160,id10,456.0,259.0,vial4,24,29.810969832729455
161,id10,462.0,264.0,vial4,24,29.810969832729455
162,id10,466.0,272.0,vial4,24,29.810969832729455
163,id10,460.0,301.5,vial4,24,29.810969832729455
164,id10,451.0,359.5,vial4,24,29.810969832729455
165,id10,438.0,367.5,vial4,24,29.810969832729455
166,id10,443.0,366.0,vial4,24,29.810969832729455
167,id10,458.0,369.0,vial4,24,29.810969832729455
168,id10,461.5,371.0,vial4,24,29.810969832729455
169,id10,461.5,370.5,vial4,24,29.810969832729455
170,id10,460.0,370.5,vial4,24,29.810969832729455
171,id10,462.5,369.5,vial4,24,29.810969832729455
172,id10,462.0,370.5,vial4,24,29.810969832729455
173,id10,464.5,369.5,vial4,24,29.810969832729455
174,id10,462.5,370.5,vial4,24,29.810969832729455
175,id10,463.5,371.0,vial4,24,29.810969832729455
176,id10,464.5,369.0,vial4,24,29.810969832729455
177,id10,460.0,370.5,vial4,24,29.810969832729455
178,id10,460.0,370.0,vial4,24,29.810969832729455
179,id10,459.5,369.5,vial4,24,29.810969832729455
180,id10,459.5,370.0,vial4,24,29.810969832729455
181,id10,459.5,369.5,vial4,24,29.810969832729455
182,id10,460.0,369.5,vial4,24,29.810969832729455
183,id10,460.5,369.0,vial4,24,29.810969832729455
184,id10,462.5,369.0,vial4,24,29.810969832729455
185,id10,465.0,368.5,vial4,24,29.810969832729455
186,id10,467.5,368.0,vial4,24,29.810969832729455
187,id10,470.0,368.0,vial4,24,29.810969832729455
188,id10,473.0,369.0,vial4,24,29.810969832729455
189,id10,473.0,369.0,vial4,24,29.810969832729455
190,id10,472.5,369.5,vial4,24,29.810969832729455
191,id10,472.5,369.0,vial4,24,29.810969832729455
192,id10,472.0,369.0,vial4,24,29.810969832729455
193,id10,472.0,369.0,vial4,24,29.810969832729455
194,id10,472.0,369.0,vial4,24,29.810969832729455
195,id10,472.0,369.0,vial4,24,29.810969832729455
196,id10,472.0,369.0,vial4,24,29.810969832729455
197,id10,472.0,369.0,vial4,24,29.810969832729455
198,id10,471.0,369.0,vial4,24,29.810969832729455
199,id10,470.0,368.5,vial4,24,29.810969832729455
200,id10,469.0,369.0,vial4,24,29.810969832729455
201,id10,468.0,369.5,vial4,24,29.810969832729455
202,id10,468.0,369.5,vial4,24,29.810969832729455
203,id10,467.0,370.0,vial4,24,29.810969832729455
204,id10,467.0,369.5,vial4,24,29.810969832729455
205,id10,466.5,368.5,vial4,24,29.810969832729455
206,id10,472.5,369.5,vial4,24,29.810969832729455
