frame,orig_id,x,y,vial_id,ordered_id,fps
0,id1,542.5,359.5,vial5,29,29.910234600326884
1,id1,542.5,359.5,vial5,29,29.910234600326884
2,id1,542.5,359.5,vial5,29,29.910234600326884
3,id1,542.5,360.0,vial5,29,29.910234600326884
4,id1,542.5,360.0,vial5,29,29.910234600326884
5,id1,542.5,360.0,vial5,29,29.910234600326884
6,id1,543.0,360.0,vial5,29,29.910234600326884
7,id1,543.0,360.0,vial5,29,29.910234600326884
8,id1,543.0,360.0,vial5,29,29.910234600326884
9,id1,543.0,360.0,vial5,29,29.910234600326884
10,id1,543.0,360.0,vial5,29,29.910234600326884
11,id1,544.0,360.0,vial5,29,29.910234600326884
12,id1,544.0,360.0,vial5,29,29.910234600326884
13,id1,544.0,360.0,vial5,29,29.910234600326884
14,id1,544.0,359.0,vial5,29,29.910234600326884
15,id1,544.5,359.5,vial5,29,29.910234600326884
16,id1,545.0,360.0,vial5,29,29.910234600326884
17,id1,545.0,360.0,vial5,29,29.910234600326884
18,id1,545.0,360.0,vial5,29,29.910234600326884
19,id1,545.0,360.0,vial5,29,29.910234600326884
20,id1,545.0,360.0,vial5,29,29.910234600326884
21,id1,546.0,360.0,vial5,29,29.910234600326884
22,id1,546.0,359.0,vial5,29,29.910234600326884
23,id1,546.5,359.5,vial5,29,29.910234600326884
24,id1,546.0,359.0,vial5,29,29.910234600326884
25,id1,546.5,359.0,vial5,29,29.910234600326884
26,id1,546.0,358.5,vial5,29,29.910234600326884
27,id1,546.5,359.0,vial5,29,29.910234600326884
28,id1,546.5,358.5,vial5,29,29.910234600326884
29,id1,546.5,358.5,vial5,29,29.910234600326884
30,id1,547.5,358.5,vial5,29,29.910234600326884
31,id1,547.5,358.5,vial5,29,29.910234600326884
32,id1,547.5,358.5,vial5,29,29.910234600326884
33,id1,547.5,358.5,vial5,29,29.910234600326884
34,id1,547.5,358.0,vial5,29,29.910234600326884
35,id1,547.0,358.0,vial5,29,29.910234600326884
36,id1,547.0,358.0,vial5,29,29.910234600326884
37,id1,548.0,356.0,vial5,29,29.910234600326884
38,id1,548.5,358.0,vial5,29,29.910234600326884
39,id1,548.5,358.0,vial5,29,29.910234600326884
40,id1,548.5,358.0,vial5,29,29.910234600326884
41,id1,548.5,358.0,vial5,29,29.910234600326884
42,id1,548.5,358.0,vial5,29,29.910234600326884
43,id1,548.5,358.0,vial5,29,29.910234600326884
44,id1,548.0,358.0,vial5,29,29.910234600326884
45,id1,548.0,358.0,vial5,29,29.910234600326884
46,id1,548.5,358.0,vial5,29,29.910234600326884
47,id1,548.5,357.5,vial5,29,29.910234600326884
48,id1,548.5,357.5,vial5,29,29.910234600326884
49,id1,547.0,357.5,vial5,29,29.910234600326884
50,id1,548.0,357.5,vial5,29,29.910234600326884
51,id1,548.0,358.0,vial5,29,29.910234600326884
52,id1,548.5,358.0,vial5,29,29.910234600326884
53,id1,548.5,358.0,vial5,29,29.910234600326884
54,id1,548.5,358.0,vial5,29,29.910234600326884
55,id1,548.5,358.0,vial5,29,29.910234600326884
56,id1,549.0,358.0,vial5,29,29.910234600326884
57,id1,548.5,358.0,vial5,29,29.910234600326884
58,id1,548.5,358.0,vial5,29,29.910234600326884
59,id1,548.5,358.0,vial5,29,29.910234600326884
60,id1,548.5,358.0,vial5,29,29.910234600326884
61,id1,548.5,358.0,vial5,29,29.910234600326884
62,id1,548.0,358.0,vial5,29,29.910234600326884
63,id1,548.5,358.0,vial5,29,29.910234600326884
64,id1,548.5,358.0,vial5,29,29.910234600326884
65,id1,548.5,357.5,vial5,29,29.910234600326884
66,id1,549.0,358.0,vial5,29,29.910234600326884
67,id1,549.0,358.0,vial5,29,29.910234600326884
68,id1,549.0,358.0,vial5,29,29.910234600326884
69,id1,549.0,358.0,vial5,29,29.910234600326884
70,id1,549.0,357.5,vial5,29,29.910234600326884
71,id1,549.0,357.5,vial5,29,29.910234600326884
72,id1,549.0,357.5,vial5,29,29.910234600326884
73,id1,549.5,358.0,vial5,29,29.910234600326884
74,id1,550.0,358.0,vial5,29,29.910234600326884
75,id1,550.0,358.0,vial5,29,29.910234600326884
76,id1,550.0,358.5,vial5,29,29.910234600326884
77,id1,547.0,357.5,vial5,29,29.910234600326884
78,id1,547.0,357.5,vial5,29,29.910234600326884
79,id1,548.0,358.0,vial5,29,29.910234600326884
80,id1,550.0,358.0,vial5,29,29.910234600326884
81,id1,550.5,358.0,vial5,29,29.910234600326884
82,id1,550.5,358.5,vial5,29,29.910234600326884
83,id1,550.0,358.5,vial5,29,29.910234600326884
84,id1,550.0,358.0,vial5,29,29.910234600326884
85,id1,550.0,358.0,vial5,29,29.910234600326884
86,id1,549.5,358.5,vial5,29,29.910234600326884
87,id1,546.5,357.5,vial5,29,29.910234600326884
88,id1,546.5,358.0,vial5,29,29.910234600326884
89,id1,546.0,357.5,vial5,29,29.910234600326884
90,id1,547.5,357.5,vial5,29,29.910234600326884
91,id1,547.5,358.0,vial5,29,29.910234600326884
92,id1,548.0,358.0,vial5,29,29.910234600326884
93,id1,548.0,358.0,vial5,29,29.910234600326884
94,id1,547.0,358.5,vial5,29,29.910234600326884
95,id1,547.0,358.0,vial5,29,29.910234600326884
96,id1,546.5,358.5,vial5,29,29.910234600326884
97,id1,546.0,358.5,vial5,29,29.910234600326884
98,id1,546.0,358.5,vial5,29,29.910234600326884
99,id1,546.0,358.5,vial5,29,29.910234600326884
100,id1,546.0,358.5,vial5,29,29.910234600326884
101,id1,546.0,358.5,vial5,29,29.910234600326884
102,id1,546.0,358.0,vial5,29,29.910234600326884
103,id1,546.0,358.0,vial5,29,29.910234600326884
104,id1,547.0,357.5,vial5,29,29.910234600326884
105,id1,547.0,358.0,vial5,29,29.910234600326884
106,id1,547.0,358.0,vial5,29,29.910234600326884
107,id1,546.5,358.0,vial5,29,29.910234600326884
108,id1,546.0,357.5,vial5,29,29.910234600326884
109,id1,546.0,357.5,vial5,29,29.910234600326884
110,id1,546.0,357.5,vial5,29,29.910234600326884
111,id1,545.5,358.0,vial5,29,29.910234600326884
112,id1,546.0,358.0,vial5,29,29.910234600326884
113,id1,546.0,358.0,vial5,29,29.910234600326884
114,id1,546.5,358.0,vial5,29,29.910234600326884
115,id1,547.0,358.5,vial5,29,29.910234600326884
116,id1,546.5,358.5,vial5,29,29.910234600326884
117,id1,547.0,358.5,vial5,29,29.910234600326884
118,id1,547.0,358.5,vial5,29,29.910234600326884
119,id1,547.0,358.5,vial5,29,29.910234600326884
120,id1,547.0,358.0,vial5,29,29.910234600326884
121,id1,547.0,358.0,vial5,29,29.910234600326884
122,id1,547.0,358.0,vial5,29,29.910234600326884
123,id1,547.0,358.0,vial5,29,29.910234600326884
124,id1,547.0,358.0,vial5,29,29.910234600326884
125,id1,547.0,358.0,vial5,29,29.910234600326884
126,id1,546.5,358.0,vial5,29,29.910234600326884
127,id1,547.0,358.0,vial5,29,29.910234600326884
128,id1,547.5,358.0,vial5,29,29.910234600326884
129,id1,547.0,358.0,vial5,29,29.910234600326884
130,id1,547.0,358.0,vial5,29,29.910234600326884
131,id1,547.0,358.0,vial5,29,29.910234600326884
132,id1,547.0,358.0,vial5,29,29.910234600326884
133,id1,546.5,358.0,vial5,29,29.910234600326884
134,id1,546.0,358.0,vial5,29,29.910234600326884
135,id1,546.5,358.5,vial5,29,29.910234600326884
136,id1,546.5,358.5,vial5,29,29.910234600326884
137,id1,546.5,358.5,vial5,29,29.910234600326884
138,id1,546.5,358.5,vial5,29,29.910234600326884
139,id1,546.5,358.5,vial5,29,29.910234600326884
140,id1,545.5,358.5,vial5,29,29.910234600326884
141,id1,545.5,358.5,vial5,29,29.910234600326884
142,id1,545.0,358.5,vial5,29,29.910234600326884
143,id1,544.0,359.0,vial5,29,29.910234600326884
144,id1,543.5,359.5,vial5,29,29.910234600326884
145,id1,542.5,359.5,vial5,29,29.910234600326884
146,id1,542.0,359.5,vial5,29,29.910234600326884
147,id1,541.0,359.5,vial5,29,29.910234600326884
148,id1,540.5,359.5,vial5,29,29.910234600326884
149,id1,541.0,359.5,vial5,29,29.910234600326884
150,id1,540.5,359.5,vial5,29,29.910234600326884
151,id1,540.5,359.5,vial5,29,29.910234600326884
152,id1,540.0,359.5,vial5,29,29.910234600326884
153,id1,540.0,360.0,vial5,29,29.910234600326884
154,id1,540.0,360.0,vial5,29,29.910234600326884
155,id1,539.0,360.0,vial5,29,29.910234600326884
156,id1,539.0,360.0,vial5,29,29.910234600326884
157,id1,539.0,359.5,vial5,29,29.910234600326884
158,id1,539.0,359.5,vial5,29,29.910234600326884
159,id1,539.0,359.5,vial5,29,29.910234600326884
160,id1,539.0,359.5,vial5,29,29.910234600326884
161,id1,539.0,359.5,vial5,29,29.910234600326884
162,id1,539.0,359.5,vial5,29,29.910234600326884
163,id1,539.0,359.5,vial5,29,29.910234600326884
164,id1,538.5,359.5,vial5,29,29.910234600326884
165,id1,539.0,359.5,vial5,29,29.910234600326884
166,id1,539.0,359.5,vial5,29,29.910234600326884
167,id1,539.0,359.5,vial5,29,29.910234600326884
168,id1,539.0,359.5,vial5,29,29.910234600326884
169,id1,538.5,359.5,vial5,29,29.910234600326884
170,id1,538.5,359.5,vial5,29,29.910234600326884
171,id1,538.5,359.5,vial5,29,29.910234600326884
172,id1,538.5,359.5,vial5,29,29.910234600326884
173,id1,538.5,359.5,vial5,29,29.910234600326884
174,id1,539.0,359.5,vial5,29,29.910234600326884
175,id1,539.0,359.5,vial5,29,29.910234600326884
176,id1,539.0,359.5,vial5,29,29.910234600326884
177,id1,538.5,359.5,vial5,29,29.910234600326884
178,id1,538.5,359.5,vial5,29,29.910234600326884
179,id1,539.0,359.5,vial5,29,29.910234600326884
180,id1,538.5,359.5,vial5,29,29.910234600326884
181,id1,538.5,360.0,vial5,29,29.910234600326884
182,id1,538.5,360.0,vial5,29,29.910234600326884
183,id1,539.5,361.0,vial5,29,29.910234600326884
184,id1,539.0,361.5,vial5,29,29.910234600326884
185,id1,539.0,361.5,vial5,29,29.910234600326884
186,id1,539.0,361.5,vial5,29,29.910234600326884
187,id1,539.5,361.0,vial5,29,29.910234600326884
188,id1,540.0,360.5,vial5,29,29.910234600326884
189,id1,540.0,361.0,vial5,29,29.910234600326884
190,id1,540.5,359.5,vial5,29,29.910234600326884
191,id1,542.0,359.0,vial5,29,29.910234600326884
192,id1,542.5,358.5,vial5,29,29.910234600326884
193,id1,542.5,358.5,vial5,29,29.910234600326884
194,id1,543.0,358.0,vial5,29,29.910234600326884
195,id1,543.5,357.5,vial5,29,29.910234600326884
196,id1,544.0,357.5,vial5,29,29.910234600326884
197,id1,544.0,357.5,vial5,29,29.910234600326884
198,id1,543.5,357.5,vial5,29,29.910234600326884
199,id1,543.5,357.5,vial5,29,29.910234600326884
200,id1,543.5,357.5,vial5,29,29.910234600326884
201,id1,544.0,357.5,vial5,29,29.910234600326884
202,id1,543.5,358.0,vial5,29,29.910234600326884
203,id1,543.5,358.5,vial5,29,29.910234600326884
204,id1,543.5,358.5,vial5,29,29.910234600326884
205,id1,543.5,358.5,vial5,29,29.910234600326884
206,id1,543.5,358.0,vial5,29,29.910234600326884
207,id1,543.5,358.0,vial5,29,29.910234600326884
208,id1,543.5,358.0,vial5,29,29.910234600326884
209,id1,543.5,358.0,vial5,29,29.910234600326884
210,id1,543.5,358.0,vial5,29,29.910234600326884
211,id1,571.0,360.5,vial5,29,29.910234600326884
212,id1,570.0,360.5,vial5,29,29.910234600326884
214,id1,573.0,358.5,vial5,29,29.910234600326884
222,id1,572.5,360.5,vial5,29,29.910234600326884
223,id1,572.5,360.0,vial5,29,29.910234600326884
225,id1,574.0,357.5,vial5,29,29.910234600326884
226,id1,573.5,359.0,vial5,29,29.910234600326884
227,id1,572.5,359.5,vial5,29,29.910234600326884
228,id1,568.5,359.5,vial5,29,29.910234600326884
229,id1,569.0,359.0,vial5,29,29.910234600326884
230,id1,568.5,359.0,vial5,29,29.910234600326884
231,id1,568.0,359.5,vial5,29,29.910234600326884
232,id1,567.5,359.0,vial5,29,29.910234600326884
233,id1,566.5,358.5,vial5,29,29.910234600326884
250,id1,566.0,358.5,vial5,29,29.910234600326884
251,id1,566.0,359.0,vial5,29,29.910234600326884
252,id1,540.0,358.0,vial5,29,29.910234600326884
253,id1,565.5,359.5,vial5,29,29.910234600326884
254,id1,566.0,359.5,vial5,29,29.910234600326884
256,id1,566.0,358.0,vial5,29,29.910234600326884
257,id1,566.0,358.0,vial5,29,29.910234600326884
258,id1,566.0,358.0,vial5,29,29.910234600326884
319,id1,547.0,358.0,vial5,29,29.910234600326884
320,id1,546.5,358.5,vial5,29,29.910234600326884
321,id1,547.0,358.5,vial5,29,29.910234600326884
322,id1,546.5,358.5,vial5,29,29.910234600326884
323,id1,547.0,358.5,vial5,29,29.910234600326884
324,id1,548.0,358.5,vial5,29,29.910234600326884
325,id1,548.5,358.0,vial5,29,29.910234600326884
326,id1,548.0,358.0,vial5,29,29.910234600326884
327,id1,546.5,358.5,vial5,29,29.910234600326884
328,id1,547.5,358.5,vial5,29,29.910234600326884
329,id1,548.0,358.5,vial5,29,29.910234600326884
330,id1,548.5,358.5,vial5,29,29.910234600326884
403,id1,555.0,359.5,vial5,29,29.910234600326884
404,id1,555.0,359.5,vial5,29,29.910234600326884
405,id1,555.0,359.5,vial5,29,29.910234600326884
409,id1,553.0,358.5,vial5,29,29.910234600326884
410,id1,553.0,358.5,vial5,29,29.910234600326884
411,id1,553.0,358.5,vial5,29,29.910234600326884
412,id1,550.5,359.0,vial5,29,29.910234600326884
413,id1,549.5,359.0,vial5,29,29.910234600326884
414,id1,550.5,359.0,vial5,29,29.910234600326884
415,id1,546.0,359.5,vial5,29,29.910234600326884
416,id1,543.0,360.0,vial5,29,29.910234600326884
417,id1,542.0,359.5,vial5,29,29.910234600326884
418,id1,546.0,358.5,vial5,29,29.910234600326884
0,id10,578.0,361.0,vial5,28,29.910234600326884
1,id10,578.0,361.0,vial5,28,29.910234600326884
2,id10,577.5,361.0,vial5,28,29.910234600326884
3,id10,577.0,361.0,vial5,28,29.910234600326884
4,id10,576.5,361.5,vial5,28,29.910234600326884
5,id10,577.0,361.0,vial5,28,29.910234600326884
6,id10,577.5,360.5,vial5,28,29.910234600326884
7,id10,577.0,360.0,vial5,28,29.910234600326884
8,id10,577.5,360.5,vial5,28,29.910234600326884
9,id10,577.5,360.5,vial5,28,29.910234600326884
10,id10,577.5,360.5,vial5,28,29.910234600326884
11,id10,577.0,360.5,vial5,28,29.910234600326884
12,id10,577.0,360.5,vial5,28,29.910234600326884
13,id10,577.5,360.5,vial5,28,29.910234600326884
14,id10,577.5,360.5,vial5,28,29.910234600326884
15,id10,578.0,360.5,vial5,28,29.910234600326884
16,id10,578.0,360.5,vial5,28,29.910234600326884
17,id10,578.0,360.5,vial5,28,29.910234600326884
18,id10,578.0,360.5,vial5,28,29.910234600326884
19,id10,578.0,360.0,vial5,28,29.910234600326884
20,id10,578.0,360.0,vial5,28,29.910234600326884
21,id10,578.0,360.0,vial5,28,29.910234600326884
22,id10,578.0,360.0,vial5,28,29.910234600326884
23,id10,578.5,360.0,vial5,28,29.910234600326884
24,id10,579.0,360.0,vial5,28,29.910234600326884
25,id10,579.0,360.0,vial5,28,29.910234600326884
26,id10,579.0,360.0,vial5,28,29.910234600326884
27,id10,579.0,360.0,vial5,28,29.910234600326884
28,id10,579.0,360.5,vial5,28,29.910234600326884
29,id10,579.0,360.5,vial5,28,29.910234600326884
30,id10,579.5,360.0,vial5,28,29.910234600326884
