frame,orig_id,x,y,vial_id,ordered_id,fps
0,id1,287.0,280.0,vial3,21,29.970027967348507
1,id1,285.5,279.0,vial3,21,29.970027967348507
2,id1,285.5,278.5,vial3,21,29.970027967348507
3,id1,284.0,278.0,vial3,21,29.970027967348507
4,id1,283.5,277.0,vial3,21,29.970027967348507
5,id1,284.0,276.5,vial3,21,29.970027967348507
6,id1,283.0,275.5,vial3,21,29.970027967348507
7,id1,282.5,274.0,vial3,21,29.970027967348507
8,id1,282.5,272.0,vial3,21,29.970027967348507
9,id1,281.5,271.0,vial3,21,29.970027967348507
10,id1,281.5,270.0,vial3,21,29.970027967348507
11,id1,281.5,268.0,vial3,21,29.970027967348507
12,id1,280.5,267.0,vial3,21,29.970027967348507
13,id1,280.5,266.0,vial3,21,29.970027967348507
14,id1,280.5,265.0,vial3,21,29.970027967348507
15,id1,280.0,264.0,vial3,21,29.970027967348507
16,id1,280.0,263.0,vial3,21,29.970027967348507
17,id1,280.5,263.0,vial3,21,29.970027967348507
18,id1,280.5,263.0,vial3,21,29.970027967348507
19,id1,280.0,262.0,vial3,21,29.970027967348507
20,id1,280.5,261.5,vial3,21,29.970027967348507
21,id1,280.5,261.0,vial3,21,29.970027967348507
22,id1,281.5,260.0,vial3,21,29.970027967348507
23,id1,281.5,260.0,vial3,21,29.970027967348507
24,id1,281.5,259.0,vial3,21,29.970027967348507
25,id1,282.0,258.0,vial3,21,29.970027967348507
26,id1,282.5,257.0,vial3,21,29.970027967348507
27,id1,282.5,256.5,vial3,21,29.970027967348507
28,id1,282.5,256.0,vial3,21,29.970027967348507
29,id1,282.5,256.0,vial3,21,29.970027967348507
30,id1,283.0,250.5,vial3,21,29.970027967348507
31,id1,279.5,216.5,vial3,21,29.970027967348507
32,id1,292.5,184.0,vial3,21,29.970027967348507
33,id1,291.5,191.5,vial3,21,29.970027967348507
34,id1,268.5,202.0,vial3,21,29.970027967348507
35,id1,268.5,202.0,vial3,21,29.970027967348507
36,id1,268.5,202.0,vial3,21,29.970027967348507
37,id1,268.0,202.0,vial3,21,29.970027967348507
38,id1,268.0,201.0,vial3,21,29.970027967348507
39,id1,267.5,199.5,vial3,21,29.970027967348507
40,id1,266.5,198.0,vial3,21,29.970027967348507
41,id1,265.5,196.0,vial3,21,29.970027967348507
42,id1,265.5,195.0,vial3,21,29.970027967348507
43,id1,265.5,193.0,vial3,21,29.970027967348507
44,id1,265.0,193.0,vial3,21,29.970027967348507
45,id1,264.5,192.5,vial3,21,29.970027967348507
46,id1,264.5,192.5,vial3,21,29.970027967348507
47,id1,264.5,192.0,vial3,21,29.970027967348507
48,id1,264.5,192.0,vial3,21,29.970027967348507
49,id1,264.5,192.0,vial3,21,29.970027967348507
50,id1,264.5,192.0,vial3,21,29.970027967348507
51,id1,264.5,189.5,vial3,21,29.970027967348507
52,id1,258.0,169.5,vial3,21,29.970027967348507
53,id1,254.5,158.0,vial3,21,29.970027967348507
54,id1,254.5,157.0,vial3,21,29.970027967348507
55,id1,254.5,156.5,vial3,21,29.970027967348507
56,id1,254.5,155.0,vial3,21,29.970027967348507
57,id1,254.0,153.0,vial3,21,29.970027967348507
58,id1,254.0,152.0,vial3,21,29.970027967348507
59,id1,254.0,149.5,vial3,21,29.970027967348507
60,id1,253.5,148.0,vial3,21,29.970027967348507
61,id1,253.0,146.0,vial3,21,29.970027967348507
62,id1,253.0,144.0,vial3,21,29.970027967348507
63,id1,252.5,142.0,vial3,21,29.970027967348507
64,id1,252.5,140.5,vial3,21,29.970027967348507
65,id1,252.0,138.5,vial3,21,29.970027967348507
66,id1,251.5,136.5,vial3,21,29.970027967348507
67,id1,251.0,134.0,vial3,21,29.970027967348507
68,id1,251.0,131.5,vial3,21,29.970027967348507
69,id1,251.0,129.5,vial3,21,29.970027967348507
70,id1,251.0,127.5,vial3,21,29.970027967348507
71,id1,250.5,125.5,vial3,21,29.970027967348507
72,id1,250.5,123.5,vial3,21,29.970027967348507
