frame,orig_id,x,y,vial_id,ordered_id,fps
0,id1,436.0,328.0,vial4,20,29.81181234152096
1,id1,434.0,327.0,vial4,20,29.81181234152096
2,id1,433.5,326.0,vial4,20,29.81181234152096
3,id1,432.0,325.0,vial4,20,29.81181234152096
4,id1,431.0,324.0,vial4,20,29.81181234152096
5,id1,431.0,324.0,vial4,20,29.81181234152096
6,id1,430.5,324.0,vial4,20,29.81181234152096
7,id1,430.0,323.5,vial4,20,29.81181234152096
8,id1,429.5,323.0,vial4,20,29.81181234152096
9,id1,429.5,322.5,vial4,20,29.81181234152096
10,id1,428.0,321.5,vial4,20,29.81181234152096
11,id1,427.0,321.5,vial4,20,29.81181234152096
12,id1,426.0,320.5,vial4,20,29.81181234152096
13,id1,425.5,320.5,vial4,20,29.81181234152096
14,id1,424.5,319.5,vial4,20,29.81181234152096
15,id1,423.0,317.5,vial4,20,29.81181234152096
16,id1,421.5,316.5,vial4,20,29.81181234152096
17,id1,420.5,315.5,vial4,20,29.81181234152096
18,id1,419.0,313.5,vial4,20,29.81181234152096
19,id1,417.5,312.5,vial4,20,29.81181234152096
20,id1,416.5,310.5,vial4,20,29.81181234152096
21,id1,414.5,308.5,vial4,20,29.81181234152096
22,id1,414.0,306.0,vial4,20,29.81181234152096
23,id1,412.0,304.0,vial4,20,29.81181234152096
24,id1,411.0,301.5,vial4,20,29.81181234152096
25,id1,409.0,299.0,vial4,20,29.81181234152096
26,id1,408.0,297.0,vial4,20,29.81181234152096
27,id1,407.0,295.0,vial4,20,29.81181234152096
28,id1,405.0,292.5,vial4,20,29.81181234152096
29,id1,404.0,290.0,vial4,20,29.81181234152096
30,id1,402.5,287.0,vial4,20,29.81181234152096
31,id1,401.5,285.0,vial4,20,29.81181234152096
32,id1,400.0,283.0,vial4,20,29.81181234152096
33,id1,398.5,280.0,vial4,20,29.81181234152096
34,id1,397.0,278.0,vial4,20,29.81181234152096
35,id1,395.0,275.0,vial4,20,29.81181234152096
36,id1,394.0,273.0,vial4,20,29.81181234152096
37,id1,392.0,270.5,vial4,20,29.81181234152096
38,id1,391.0,268.5,vial4,20,29.81181234152096
39,id1,389.5,266.5,vial4,20,29.81181234152096
40,id1,388.0,264.5,vial4,20,29.81181234152096
41,id1,387.0,263.0,vial4,20,29.81181234152096
42,id1,385.0,260.5,vial4,20,29.81181234152096
43,id1,384.0,259.0,vial4,20,29.81181234152096
44,id1,382.0,258.5,vial4,20,29.81181234152096
45,id1,382.0,257.0,vial4,20,29.81181234152096
46,id1,381.0,255.5,vial4,20,29.81181234152096
47,id1,380.0,254.5,vial4,20,29.81181234152096
48,id1,379.5,253.5,vial4,20,29.81181234152096
49,id1,378.5,251.5,vial4,20,29.81181234152096
50,id1,377.5,250.5,vial4,20,29.81181234152096
51,id1,377.5,249.5,vial4,20,29.81181234152096
52,id1,376.5,248.5,vial4,20,29.81181234152096
53,id1,376.0,247.5,vial4,20,29.81181234152096
54,id1,375.5,247.0,vial4,20,29.81181234152096
55,id1,374.5,246.0,vial4,20,29.81181234152096
56,id1,374.5,246.0,vial4,20,29.81181234152096
57,id1,374.5,246.0,vial4,20,29.81181234152096
58,id1,374.5,245.5,vial4,20,29.81181234152096
59,id1,374.5,244.5,vial4,20,29.81181234152096
60,id1,374.5,244.5,vial4,20,29.81181234152096
61,id1,374.5,244.0,vial4,20,29.81181234152096
62,id1,374.5,243.0,vial4,20,29.81181234152096
63,id1,375.5,242.5,vial4,20,29.81181234152096
64,id1,375.5,241.5,vial4,20,29.81181234152096
65,id1,375.5,240.5,vial4,20,29.81181234152096
66,id1,376.5,239.0,vial4,20,29.81181234152096
67,id1,376.5,237.0,vial4,20,29.81181234152096
68,id1,377.0,235.0,vial4,20,29.81181234152096
69,id1,376.5,233.5,vial4,20,29.81181234152096
70,id1,376.0,232.0,vial4,20,29.81181234152096
71,id1,376.0,230.5,vial4,20,29.81181234152096
72,id1,375.5,229.0,vial4,20,29.81181234152096
73,id1,375.5,227.5,vial4,20,29.81181234152096
74,id1,374.5,226.0,vial4,20,29.81181234152096
75,id1,374.5,224.5,vial4,20,29.81181234152096
76,id1,374.5,223.0,vial4,20,29.81181234152096
77,id1,374.5,221.5,vial4,20,29.81181234152096
78,id1,374.5,219.5,vial4,20,29.81181234152096
79,id1,374.5,217.5,vial4,20,29.81181234152096
80,id1,374.5,216.0,vial4,20,29.81181234152096
81,id1,374.5,214.5,vial4,20,29.81181234152096
82,id1,374.5,213.0,vial4,20,29.81181234152096
83,id1,374.5,211.5,vial4,20,29.81181234152096
84,id1,375.5,210.5,vial4,20,29.81181234152096
85,id1,375.5,209.5,vial4,20,29.81181234152096
86,id1,375.5,207.5,vial4,20,29.81181234152096
87,id1,376.5,206.5,vial4,20,29.81181234152096
88,id1,377.0,205.0,vial4,20,29.81181234152096
89,id1,377.5,204.0,vial4,20,29.81181234152096
90,id1,379.0,203.5,vial4,20,29.81181234152096
91,id1,379.0,202.5,vial4,20,29.81181234152096
92,id1,380.0,202.0,vial4,20,29.81181234152096
93,id1,381.0,201.5,vial4,20,29.81181234152096
94,id1,382.0,200.5,vial4,20,29.81181234152096
95,id1,383.5,199.5,vial4,20,29.81181234152096
96,id1,385.5,198.5,vial4,20,29.81181234152096
97,id1,386.5,197.5,vial4,20,29.81181234152096
98,id1,387.0,197.5,vial4,20,29.81181234152096
99,id1,388.0,197.5,vial4,20,29.81181234152096
100,id1,389.0,197.5,vial4,20,29.81181234152096
101,id1,390.0,197.0,vial4,20,29.81181234152096
102,id1,391.0,197.0,vial4,20,29.81181234152096
103,id1,393.0,198.0,vial4,20,29.81181234152096
104,id1,394.0,198.0,vial4,20,29.81181234152096
105,id1,395.5,199.0,vial4,20,29.81181234152096
106,id1,397.5,199.0,vial4,20,29.81181234152096
107,id1,399.5,199.0,vial4,20,29.81181234152096
108,id1,401.0,199.0,vial4,20,29.81181234152096
109,id1,402.5,199.0,vial4,20,29.81181234152096
110,id1,403.5,199.0,vial4,20,29.81181234152096
111,id1,404.5,199.0,vial4,20,29.81181234152096
112,id1,405.5,198.0,vial4,20,29.81181234152096
113,id1,406.0,198.0,vial4,20,29.81181234152096
114,id1,406.0,197.0,vial4,20,29.81181234152096
115,id1,406.5,195.5,vial4,20,29.81181234152096
116,id1,408.0,193.5,vial4,20,29.81181234152096
117,id1,409.5,191.5,vial4,20,29.81181234152096
118,id1,411.0,189.0,vial4,20,29.81181234152096
119,id1,412.0,186.5,vial4,20,29.81181234152096
120,id1,414.0,184.5,vial4,20,29.81181234152096
121,id1,415.0,182.5,vial4,20,29.81181234152096
122,id1,417.0,179.5,vial4,20,29.81181234152096
123,id1,419.0,176.5,vial4,20,29.81181234152096
124,id1,421.0,174.5,vial4,20,29.81181234152096
125,id1,422.0,171.5,vial4,20,29.81181234152096
