frame,orig_id,x,y,vial_id,ordered_id,fps
0,id1,526.0,424.0,vial5,25,29.899351572833123
1,id1,527.0,422.0,vial5,25,29.899351572833123
2,id1,528.5,420.5,vial5,25,29.899351572833123
3,id1,529.0,419.5,vial5,25,29.899351572833123
4,id1,529.5,419.5,vial5,25,29.899351572833123
5,id1,529.0,419.0,vial5,25,29.899351572833123
6,id1,529.5,419.5,vial5,25,29.899351572833123
7,id1,529.5,419.5,vial5,25,29.899351572833123
8,id1,529.5,419.0,vial5,25,29.899351572833123
9,id1,529.5,419.0,vial5,25,29.899351572833123
11,id1,530.0,418.5,vial5,25,29.899351572833123
12,id1,529.5,418.5,vial5,25,29.899351572833123
13,id1,529.5,418.5,vial5,25,29.899351572833123
14,id1,529.5,418.5,vial5,25,29.899351572833123
15,id1,529.5,418.5,vial5,25,29.899351572833123
16,id1,529.5,418.5,vial5,25,29.899351572833123
17,id1,529.5,418.5,vial5,25,29.899351572833123
18,id1,530.0,418.0,vial5,25,29.899351572833123
19,id1,530.0,416.0,vial5,25,29.899351572833123
20,id1,530.0,414.5,vial5,25,29.899351572833123
21,id1,531.0,412.5,vial5,25,29.899351572833123
22,id1,531.5,410.0,vial5,25,29.899351572833123
23,id1,531.5,408.5,vial5,25,29.899351572833123
24,id1,532.5,406.5,vial5,25,29.899351572833123
25,id1,533.0,403.5,vial5,25,29.899351572833123
26,id1,533.5,401.0,vial5,25,29.899351572833123
27,id1,534.5,398.5,vial5,25,29.899351572833123
28,id1,535.0,395.5,vial5,25,29.899351572833123
29,id1,536.0,393.5,vial5,25,29.899351572833123
30,id1,536.5,390.5,vial5,25,29.899351572833123
31,id1,536.5,388.5,vial5,25,29.899351572833123
32,id1,536.5,386.5,vial5,25,29.899351572833123
33,id1,537.0,383.5,vial5,25,29.899351572833123
34,id1,537.0,381.5,vial5,25,29.899351572833123
35,id1,538.0,379.0,vial5,25,29.899351572833123
36,id1,538.0,376.5,vial5,25,29.899351572833123
37,id1,538.0,375.0,vial5,25,29.899351572833123
38,id1,539.0,373.0,vial5,25,29.899351572833123
39,id1,539.0,371.0,vial5,25,29.899351572833123
40,id1,540.0,369.0,vial5,25,29.899351572833123
41,id1,541.0,366.5,vial5,25,29.899351572833123
42,id1,541.0,364.5,vial5,25,29.899351572833123
43,id1,541.0,363.5,vial5,25,29.899351572833123
44,id1,542.0,361.5,vial5,25,29.899351572833123
45,id1,543.0,359.5,vial5,25,29.899351572833123
46,id1,543.0,358.5,vial5,25,29.899351572833123
47,id1,544.0,356.5,vial5,25,29.899351572833123
48,id1,545.0,354.5,vial5,25,29.899351572833123
49,id1,545.0,353.5,vial5,25,29.899351572833123
50,id1,546.0,351.5,vial5,25,29.899351572833123
51,id1,547.0,349.5,vial5,25,29.899351572833123
52,id1,547.5,348.0,vial5,25,29.899351572833123
53,id1,548.0,346.5,vial5,25,29.899351572833123
54,id1,549.0,344.5,vial5,25,29.899351572833123
55,id1,550.0,342.0,vial5,25,29.899351572833123
56,id1,550.5,341.0,vial5,25,29.899351572833123
57,id1,552.0,339.5,vial5,25,29.899351572833123
58,id1,553.0,337.5,vial5,25,29.899351572833123
59,id1,554.0,336.5,vial5,25,29.899351572833123
60,id1,556.0,335.5,vial5,25,29.899351572833123
61,id1,557.5,334.5,vial5,25,29.899351572833123
62,id1,559.0,334.5,vial5,25,29.899351572833123
63,id1,560.5,334.5,vial5,25,29.899351572833123
64,id1,562.5,334.0,vial5,25,29.899351572833123
65,id1,563.5,333.5,vial5,25,29.899351572833123
66,id1,565.5,333.5,vial5,25,29.899351572833123
67,id1,566.5,333.0,vial5,25,29.899351572833123
68,id1,567.0,332.5,vial5,25,29.899351572833123
69,id1,567.5,332.0,vial5,25,29.899351572833123
70,id1,567.0,332.0,vial5,25,29.899351572833123
71,id1,567.5,331.0,vial5,25,29.899351572833123
72,id1,567.5,329.0,vial5,25,29.899351572833123
73,id1,567.5,328.0,vial5,25,29.899351572833123
74,id1,568.5,326.0,vial5,25,29.899351572833123
75,id1,570.0,324.0,vial5,25,29.899351572833123
76,id1,571.0,321.5,vial5,25,29.899351572833123
77,id1,573.0,320.5,vial5,25,29.899351572833123
78,id1,574.5,319.0,vial5,25,29.899351572833123
79,id1,576.0,318.0,vial5,25,29.899351572833123
80,id1,578.0,317.0,vial5,25,29.899351572833123
81,id1,580.0,316.0,vial5,25,29.899351572833123
82,id1,582.0,316.0,vial5,25,29.899351572833123
83,id1,583.0,315.5,vial5,25,29.899351572833123
84,id1,585.0,314.5,vial5,25,29.899351572833123
85,id1,585.5,314.0,vial5,25,29.899351572833123
86,id1,586.5,313.5,vial5,25,29.899351572833123
87,id1,588.0,312.5,vial5,25,29.899351572833123
88,id1,589.0,312.5,vial5,25,29.899351572833123
89,id1,590.0,311.5,vial5,25,29.899351572833123
90,id1,591.0,311.0,vial5,25,29.899351572833123
91,id1,592.0,310.5,vial5,25,29.899351572833123
92,id1,592.5,309.0,vial5,25,29.899351572833123
93,id1,593.5,308.5,vial5,25,29.899351572833123
94,id1,594.0,307.5,vial5,25,29.899351572833123
95,id1,594.0,307.0,vial5,25,29.899351572833123
96,id1,594.0,306.5,vial5,25,29.899351572833123
97,id1,594.5,306.5,vial5,25,29.899351572833123
98,id1,594.5,306.5,vial5,25,29.899351572833123
99,id1,594.0,306.5,vial5,25,29.899351572833123
100,id1,594.0,305.5,vial5,25,29.899351572833123
101,id1,594.0,304.0,vial5,25,29.899351572833123
102,id1,594.0,302.5,vial5,25,29.899351572833123
103,id1,594.0,301.0,vial5,25,29.899351572833123
104,id1,594.0,299.0,vial5,25,29.899351572833123
105,id1,593.5,297.0,vial5,25,29.899351572833123
106,id1,593.0,294.5,vial5,25,29.899351572833123
107,id1,593.0,292.5,vial5,25,29.899351572833123
108,id1,592.5,290.0,vial5,25,29.899351572833123
109,id1,591.5,288.0,vial5,25,29.899351572833123
110,id1,590.5,286.5,vial5,25,29.899351572833123
111,id1,589.0,285.0,vial5,25,29.899351572833123
112,id1,588.0,284.0,vial5,25,29.899351572833123
113,id1,586.0,283.0,vial5,25,29.899351572833123
114,id1,584.5,282.0,vial5,25,29.899351572833123
115,id1,582.0,281.5,vial5,25,29.899351572833123
116,id1,580.0,280.5,vial5,25,29.899351572833123
117,id1,578.0,279.5,vial5,25,29.899351572833123
118,id1,576.0,278.5,vial5,25,29.899351572833123
119,id1,573.5,277.5,vial5,25,29.899351572833123
120,id1,571.5,276.0,vial5,25,29.899351572833123
121,id1,569.5,274.0,vial5,25,29.899351572833123
122,id1,568.0,272.0,vial5,25,29.899351572833123
123,id1,566.0,269.5,vial5,25,29.899351572833123
124,id1,564.0,267.5,vial5,25,29.899351572833123
125,id1,562.0,265.5,vial5,25,29.899351572833123
126,id1,560.0,263.5,vial5,25,29.899351572833123
127,id1,558.0,261.0,vial5,25,29.899351572833123
128,id1,556.5,259.5,vial5,25,29.899351572833123
129,id1,555.0,257.5,vial5,25,29.899351572833123
130,id1,553.0,255.5,vial5,25,29.899351572833123
131,id1,552.0,253.5,vial5,25,29.899351572833123
