frame,orig_id,x,y,vial_id,ordered_id,fps
0,id1,389.5,327.5,vial2,9,29.970034216851833
1,id1,389.0,328.0,vial2,9,29.970034216851833
2,id1,390.0,328.0,vial2,9,29.970034216851833
3,id1,392.5,338.5,vial2,9,29.970034216851833
4,id1,416.0,352.0,vial2,9,29.970034216851833
13,id1,394.5,373.5,vial2,9,29.970034216851833
0,id10,537.5,378.0,vial3,22,29.970034216851833
1,id10,533.0,378.0,vial3,22,29.970034216851833
3,id10,524.0,364.5,vial3,22,29.970034216851833
4,id10,522.0,352.5,vial3,22,29.970034216851833
5,id10,522.0,351.0,vial3,22,29.970034216851833
6,id10,522.0,348.0,vial3,22,29.970034216851833
7,id10,522.0,345.0,vial3,22,29.970034216851833
8,id10,523.0,342.0,vial3,22,29.970034216851833
9,id10,525.0,340.0,vial3,22,29.970034216851833
10,id10,528.0,338.5,vial3,22,29.970034216851833
11,id10,530.0,337.0,vial3,22,29.970034216851833
12,id10,531.5,337.0,vial3,22,29.970034216851833
13,id10,533.0,335.0,vial3,22,29.970034216851833
14,id10,534.0,334.0,vial3,22,29.970034216851833
15,id10,536.0,332.0,vial3,22,29.970034216851833
16,id10,537.0,331.0,vial3,22,29.970034216851833
17,id10,538.5,328.5,vial3,22,29.970034216851833
18,id10,539.0,328.0,vial3,22,29.970034216851833
19,id10,539.0,327.0,vial3,22,29.970034216851833
20,id10,539.0,326.5,vial3,22,29.970034216851833
21,id10,539.5,324.5,vial3,22,29.970034216851833
22,id10,539.5,323.0,vial3,22,29.970034216851833
23,id10,539.5,320.5,vial3,22,29.970034216851833
0,id11,525.5,376.5,vial3,19,29.970034216851833
1,id11,525.5,376.5,vial3,19,29.970034216851833
2,id11,527.5,376.5,vial3,19,29.970034216851833
3,id11,526.0,377.5,vial3,19,29.970034216851833
4,id11,524.0,377.0,vial3,19,29.970034216851833
5,id11,523.5,377.0,vial3,19,29.970034216851833
6,id11,520.0,377.0,vial3,19,29.970034216851833
7,id11,517.5,378.0,vial3,19,29.970034216851833
8,id11,517.5,377.0,vial3,19,29.970034216851833
9,id11,518.0,376.0,vial3,19,29.970034216851833
10,id11,516.5,374.5,vial3,19,29.970034216851833
11,id11,516.0,372.0,vial3,19,29.970034216851833
12,id11,515.0,368.0,vial3,19,29.970034216851833
13,id11,515.0,365.0,vial3,19,29.970034216851833
14,id11,514.5,361.5,vial3,19,29.970034216851833
15,id11,514.5,360.0,vial3,19,29.970034216851833
16,id11,514.0,358.5,vial3,19,29.970034216851833
17,id11,514.5,356.5,vial3,19,29.970034216851833
18,id11,514.5,354.5,vial3,19,29.970034216851833
19,id11,514.5,352.0,vial3,19,29.970034216851833
20,id11,515.0,348.5,vial3,19,29.970034216851833
21,id11,514.5,345.5,vial3,19,29.970034216851833
22,id11,514.0,342.5,vial3,19,29.970034216851833
23,id11,513.0,340.0,vial3,19,29.970034216851833
24,id11,512.0,337.0,vial3,19,29.970034216851833
25,id11,509.5,335.0,vial3,19,29.970034216851833
26,id11,507.5,333.0,vial3,19,29.970034216851833
27,id11,506.5,331.5,vial3,19,29.970034216851833
28,id11,506.0,330.5,vial3,19,29.970034216851833
29,id11,505.0,329.0,vial3,19,29.970034216851833
30,id11,505.0,328.5,vial3,19,29.970034216851833
31,id11,505.0,329.0,vial3,19,29.970034216851833
32,id11,505.0,328.5,vial3,19,29.970034216851833
33,id11,505.0,329.0,vial3,19,29.970034216851833
34,id11,506.0,328.0,vial3,19,29.970034216851833
35,id11,507.0,327.5,vial3,19,29.970034216851833
36,id11,508.0,327.0,vial3,19,29.970034216851833
37,id11,509.5,326.0,vial3,19,29.970034216851833
38,id11,510.5,325.0,vial3,19,29.970034216851833
39,id11,511.0,325.0,vial3,19,29.970034216851833
40,id11,511.5,324.5,vial3,19,29.970034216851833
41,id11,513.0,324.0,vial3,19,29.970034216851833
42,id11,514.0,323.5,vial3,19,29.970034216851833
43,id11,515.0,323.0,vial3,19,29.970034216851833
44,id11,517.0,322.0,vial3,19,29.970034216851833
45,id11,518.0,321.0,vial3,19,29.970034216851833
46,id11,519.5,319.0,vial3,19,29.970034216851833
47,id11,520.0,318.0,vial3,19,29.970034216851833
48,id11,519.5,318.0,vial3,19,29.970034216851833
49,id11,520.0,318.0,vial3,19,29.970034216851833
50,id11,520.0,318.5,vial3,19,29.970034216851833
51,id11,520.0,318.5,vial3,19,29.970034216851833
52,id11,519.5,318.0,vial3,19,29.970034216851833
53,id11,520.0,318.0,vial3,19,29.970034216851833
54,id11,520.5,317.5,vial3,19,29.970034216851833
55,id11,521.5,316.0,vial3,19,29.970034216851833
56,id11,522.5,315.0,vial3,19,29.970034216851833
57,id11,523.0,313.5,vial3,19,29.970034216851833
58,id11,524.5,312.0,vial3,19,29.970034216851833
59,id11,526.0,309.5,vial3,19,29.970034216851833
60,id11,528.0,308.0,vial3,19,29.970034216851833
61,id11,528.5,306.0,vial3,19,29.970034216851833
62,id11,529.5,305.0,vial3,19,29.970034216851833
63,id11,529.5,305.0,vial3,19,29.970034216851833
64,id11,529.5,305.5,vial3,19,29.970034216851833
65,id11,529.5,305.0,vial3,19,29.970034216851833
66,id11,529.5,304.5,vial3,19,29.970034216851833
67,id11,531.0,303.0,vial3,19,29.970034216851833
68,id11,532.0,301.0,vial3,19,29.970034216851833
69,id11,533.5,298.5,vial3,19,29.970034216851833
70,id11,535.0,296.5,vial3,19,29.970034216851833
71,id11,536.0,294.0,vial3,19,29.970034216851833
72,id11,537.5,291.5,vial3,19,29.970034216851833
73,id11,539.5,288.5,vial3,19,29.970034216851833
83,id11,539.0,263.5,vial3,19,29.970034216851833
0,id12,393.0,367.0,vial2,8,29.970034216851833
