frame,orig_id,x,y,stitched_id,vial_id,compact_id,fps
0,id1,569.0,350.97,id1,vial5,33,60.0
1,id1,566.73,348.55,id1,vial5,33,60.0
2,id1,565.05,346.84,id1,vial5,33,60.0
3,id1,563.42,344.36,id1,vial5,33,60.0
4,id1,562.01,341.31,id1,vial5,33,60.0
5,id1,559.95,338.39,id1,vial5,33,60.0
6,id1,559.49,336.5,id1,vial5,33,60.0
7,id1,558.27,333.45,id1,vial5,33,60.0
8,id1,556.82,330.07,id1,vial5,33,60.0
9,id1,555.42,327.08,id1,vial5,33,60.0
10,id1,553.82,323.79,id1,vial5,33,60.0
11,id1,552.67,320.82,id1,vial5,33,60.0
12,id1,551.37,317.1,id1,vial5,33,60.0
13,id1,550.45,313.8,id1,vial5,33,60.0
14,id1,549.29,310.91,id1,vial5,33,60.0
15,id1,548.73,307.93,id1,vial5,33,60.0
16,id1,548.2,303.91,id1,vial5,33,60.0
17,id1,547.15,300.36,id1,vial5,33,60.0
18,id1,546.4,297.16,id1,vial5,33,60.0
19,id1,545.91,294.45,id1,vial5,33,60.0
20,id1,545.25,292.42,id1,vial5,33,60.0
21,id1,545.58,291.81,id1,vial5,33,60.0
22,id1,545.78,291.96,id1,vial5,33,60.0
23,id1,545.61,291.75,id1,vial5,33,60.0
24,id1,545.5,291.68,id1,vial5,33,60.0
25,id1,545.19,291.47,id1,vial5,33,60.0
26,id1,545.01,290.06,id1,vial5,33,60.0
27,id1,544.6,288.02,id1,vial5,33,60.0
28,id1,543.94,285.24,id1,vial5,33,60.0
29,id1,543.51,282.58,id1,vial5,33,60.0
30,id1,543.29,279.88,id1,vial5,33,60.0
31,id1,542.46,277.26,id1,vial5,33,60.0
32,id1,542.64,275.44,id1,vial5,33,60.0
33,id1,542.34,273.8,id1,vial5,33,60.0
34,id1,541.68,271.29,id1,vial5,33,60.0
35,id1,541.52,268.16,id1,vial5,33,60.0
36,id1,540.63,265.64,id1,vial5,33,60.0
37,id1,540.55,263.69,id1,vial5,33,60.0
38,id1,540.32,261.49,id1,vial5,33,60.0
39,id1,540.21,258.34,id1,vial5,33,60.0
40,id1,540.1,255.65,id1,vial5,33,60.0
41,id1,539.85,254.24,id1,vial5,33,60.0
42,id1,539.71,253.37,id1,vial5,33,60.0
43,id1,539.71,252.55,id1,vial5,33,60.0
44,id1,539.73,251.93,id1,vial5,33,60.0
45,id1,539.56,251.44,id1,vial5,33,60.0
46,id1,539.63,251.4,id1,vial5,33,60.0
47,id1,539.74,251.27,id1,vial5,33,60.0
48,id1,539.77,251.34,id1,vial5,33,60.0
49,id1,539.8,250.4,id1,vial5,33,60.0
50,id1,539.93,248.83,id1,vial5,33,60.0
51,id1,539.91,246.42,id1,vial5,33,60.0
52,id1,539.77,245.35,id1,vial5,33,60.0
53,id1,539.94,243.64,id1,vial5,33,60.0
54,id1,540.02,242.55,id1,vial5,33,60.0
55,id1,540.02,241.39,id1,vial5,33,60.0
56,id1,540.29,240.6,id1,vial5,33,60.0
57,id1,540.14,239.1,id1,vial5,33,60.0
58,id1,540.2,236.93,id1,vial5,33,60.0
59,id1,540.42,235.02,id1,vial5,33,60.0
60,id1,540.54,232.05,id1,vial5,33,60.0
61,id1,540.58,229.4,id1,vial5,33,60.0
62,id1,540.86,226.35,id1,vial5,33,60.0
63,id1,540.68,223.21,id1,vial5,33,60.0
64,id1,541.01,220.12,id1,vial5,33,60.0
65,id1,541.14,217.0,id1,vial5,33,60.0
66,id1,541.17,214.82,id1,vial5,33,60.0
67,id1,541.01,212.62,id1,vial5,33,60.0
68,id1,541.4,210.1,id1,vial5,33,60.0
69,id1,541.31,207.02,id1,vial5,33,60.0
70,id1,541.51,205.21,id1,vial5,33,60.0
71,id1,541.71,203.69,id1,vial5,33,60.0
72,id1,541.8,202.03,id1,vial5,33,60.0
73,id1,541.63,199.53,id1,vial5,33,60.0
74,id1,541.68,196.75,id1,vial5,33,60.0
75,id1,541.08,194.14,id1,vial5,33,60.0
76,id1,541.69,191.98,id1,vial5,33,60.0
77,id1,541.34,189.31,id1,vial5,33,60.0
78,id1,541.5,186.81,id1,vial5,33,60.0
79,id1,541.66,185.57,id1,vial5,33,60.0
80,id1,541.65,184.45,id1,vial5,33,60.0
81,id1,541.58,183.23,id1,vial5,33,60.0
82,id1,541.52,181.92,id1,vial5,33,60.0
83,id1,541.28,181.0,id1,vial5,33,60.0
84,id1,541.4,180.6,id1,vial5,33,60.0
85,id1,541.32,180.62,id1,vial5,33,60.0
86,id1,541.3,180.63,id1,vial5,33,60.0
87,id1,541.37,180.61,id1,vial5,33,60.0
88,id1,541.37,180.57,id1,vial5,33,60.0
89,id1,541.29,180.32,id1,vial5,33,60.0
90,id1,541.26,180.4,id1,vial5,33,60.0
91,id1,541.52,180.15,id1,vial5,33,60.0
92,id1,541.3,180.02,id1,vial5,33,60.0
93,id1,541.27,179.68,id1,vial5,33,60.0
94,id1,541.61,179.66,id1,vial5,33,60.0
95,id1,541.74,179.71,id1,vial5,33,60.0
96,id1,541.62,179.26,id1,vial5,33,60.0
97,id1,541.49,179.57,id1,vial5,33,60.0
0,id10,663.49,338.93,id10,vial6,45,60.0
1,id10,662.63,336.5,id10,vial6,45,60.0
2,id10,661.73,334.31,id10,vial6,45,60.0
3,id10,661.34,331.88,id10,vial6,45,60.0
4,id10,661.27,329.78,id10,vial6,45,60.0
5,id10,661.29,328.03,id10,vial6,45,60.0
6,id10,661.66,326.35,id10,vial6,45,60.0
7,id10,662.58,324.27,id10,vial6,45,60.0
8,id10,663.14,322.92,id10,vial6,45,60.0
9,id10,663.83,321.0,id10,vial6,45,60.0
10,id10,664.49,319.39,id10,vial6,45,60.0
11,id10,665.7,317.67,id10,vial6,45,60.0
12,id10,666.63,316.54,id10,vial6,45,60.0
13,id10,667.61,314.98,id10,vial6,45,60.0
14,id10,669.09,313.51,id10,vial6,45,60.0
15,id10,669.64,310.62,id10,vial6,45,60.0
16,id10,670.03,307.64,id10,vial6,45,60.0
17,id10,670.22,304.31,id10,vial6,45,60.0
18,id10,670.56,300.6,id10,vial6,45,60.0
19,id10,671.16,298.13,id10,vial6,45,60.0
20,id10,671.29,294.63,id10,vial6,45,60.0
21,id10,671.72,291.55,id10,vial6,45,60.0
22,id10,672.45,287.74,id10,vial6,45,60.0
23,id10,672.83,284.38,id10,vial6,45,60.0
24,id10,673.47,280.75,id10,vial6,45,60.0
25,id10,674.35,277.56,id10,vial6,45,60.0
26,id10,675.05,274.29,id10,vial6,45,60.0
27,id10,676.16,271.02,id10,vial6,45,60.0
28,id10,676.7,267.69,id10,vial6,45,60.0
29,id10,677.32,264.22,id10,vial6,45,60.0
30,id10,678.68,261.26,id10,vial6,45,60.0
31,id10,678.99,257.72,id10,vial6,45,60.0
32,id10,680.2,254.58,id10,vial6,45,60.0
33,id10,680.64,250.75,id10,vial6,45,60.0
34,id10,681.53,247.84,id10,vial6,45,60.0
35,id10,682.73,244.11,id10,vial6,45,60.0
36,id10,683.33,240.94,id10,vial6,45,60.0
37,id10,683.54,237.63,id10,vial6,45,60.0
38,id10,683.99,234.6,id10,vial6,45,60.0
39,id10,684.29,230.24,id10,vial6,45,60.0
