frame,orig_id,x,y,vial_id,ordered_id,fps
0,id1,197.5,354.5,vial1,2,29.969990994815724
1,id1,199.0,352.0,vial1,2,29.969990994815724
2,id1,200.0,349.0,vial1,2,29.969990994815724
3,id1,201.5,346.0,vial1,2,29.969990994815724
4,id1,202.0,339.0,vial1,2,29.969990994815724
5,id1,202.5,337.0,vial1,2,29.969990994815724
6,id1,203.0,334.0,vial1,2,29.969990994815724
7,id1,203.0,331.5,vial1,2,29.969990994815724
8,id1,203.5,327.5,vial1,2,29.969990994815724
9,id1,203.5,325.0,vial1,2,29.969990994815724
10,id1,203.0,321.0,vial1,2,29.969990994815724
11,id1,199.0,318.0,vial1,2,29.969990994815724
12,id1,203.0,315.0,vial1,2,29.969990994815724
13,id1,202.5,312.0,vial1,2,29.969990994815724
14,id1,202.5,308.0,vial1,2,29.969990994815724
15,id1,202.5,305.0,vial1,2,29.969990994815724
16,id1,202.5,300.5,vial1,2,29.969990994815724
17,id1,202.5,296.5,vial1,2,29.969990994815724
18,id1,202.5,292.5,vial1,2,29.969990994815724
19,id1,201.5,288.5,vial1,2,29.969990994815724
20,id1,202.0,284.5,vial1,2,29.969990994815724
21,id1,201.5,281.0,vial1,2,29.969990994815724
22,id1,202.0,277.5,vial1,2,29.969990994815724
23,id1,201.5,274.5,vial1,2,29.969990994815724
24,id1,201.0,272.0,vial1,2,29.969990994815724
25,id1,200.0,270.0,vial1,2,29.969990994815724
26,id1,199.0,269.0,vial1,2,29.969990994815724
27,id1,198.0,267.5,vial1,2,29.969990994815724
28,id1,196.0,266.0,vial1,2,29.969990994815724
0,id10,197.5,389.0,vial1,5,29.969990994815724
3,id10,273.5,389.5,vial1,5,29.969990994815724
4,id10,273.5,389.5,vial1,5,29.969990994815724
5,id10,273.0,389.5,vial1,5,29.969990994815724
6,id10,272.0,388.0,vial1,5,29.969990994815724
7,id10,271.5,387.5,vial1,5,29.969990994815724
8,id10,272.0,387.0,vial1,5,29.969990994815724
9,id10,272.0,386.5,vial1,5,29.969990994815724
10,id10,271.5,385.0,vial1,5,29.969990994815724
11,id10,270.5,384.5,vial1,5,29.969990994815724
12,id10,271.0,383.0,vial1,5,29.969990994815724
13,id10,271.0,382.0,vial1,5,29.969990994815724
14,id10,270.5,382.0,vial1,5,29.969990994815724
15,id10,270.0,380.5,vial1,5,29.969990994815724
16,id10,269.5,378.5,vial1,5,29.969990994815724
17,id10,269.0,378.0,vial1,5,29.969990994815724
18,id10,269.0,376.5,vial1,5,29.969990994815724
19,id10,269.0,374.5,vial1,5,29.969990994815724
20,id10,269.0,373.5,vial1,5,29.969990994815724
21,id10,268.0,372.5,vial1,5,29.969990994815724
22,id10,268.0,371.5,vial1,5,29.969990994815724
23,id10,268.0,370.5,vial1,5,29.969990994815724
24,id10,268.0,369.5,vial1,5,29.969990994815724
25,id10,268.0,369.0,vial1,5,29.969990994815724
26,id10,268.0,367.0,vial1,5,29.969990994815724
27,id10,269.0,365.5,vial1,5,29.969990994815724
28,id10,269.0,364.0,vial1,5,29.969990994815724
29,id10,269.0,362.5,vial1,5,29.969990994815724
30,id10,269.0,361.5,vial1,5,29.969990994815724
31,id10,269.0,360.0,vial1,5,29.969990994815724
32,id10,269.0,358.5,vial1,5,29.969990994815724
33,id10,270.0,356.5,vial1,5,29.969990994815724
34,id10,270.0,355.0,vial1,5,29.969990994815724
35,id10,270.0,352.5,vial1,5,29.969990994815724
36,id10,270.0,350.5,vial1,5,29.969990994815724
37,id10,271.0,348.5,vial1,5,29.969990994815724
38,id10,271.0,347.0,vial1,5,29.969990994815724
39,id10,271.0,345.0,vial1,5,29.969990994815724
40,id10,271.0,344.0,vial1,5,29.969990994815724
41,id10,271.5,342.5,vial1,5,29.969990994815724
42,id10,271.5,341.0,vial1,5,29.969990994815724
43,id10,271.5,339.5,vial1,5,29.969990994815724
44,id10,272.0,338.0,vial1,5,29.969990994815724
45,id10,272.0,336.5,vial1,5,29.969990994815724
46,id10,273.0,335.0,vial1,5,29.969990994815724
47,id10,273.0,333.5,vial1,5,29.969990994815724
48,id10,273.0,332.5,vial1,5,29.969990994815724
49,id10,273.0,330.5,vial1,5,29.969990994815724
50,id10,273.0,329.0,vial1,5,29.969990994815724
51,id10,274.0,327.0,vial1,5,29.969990994815724
52,id10,274.0,325.5,vial1,5,29.969990994815724
53,id10,274.0,324.0,vial1,5,29.969990994815724
64,id10,198.0,317.5,vial1,5,29.969990994815724
65,id10,196.0,327.5,vial1,5,29.969990994815724
66,id10,202.0,341.0,vial1,5,29.969990994815724
67,id10,203.0,341.0,vial1,5,29.969990994815724
68,id10,203.0,340.0,vial1,5,29.969990994815724
69,id10,203.0,340.0,vial1,5,29.969990994815724
70,id10,203.0,340.0,vial1,5,29.969990994815724
71,id10,203.0,339.0,vial1,5,29.969990994815724
72,id10,203.0,338.5,vial1,5,29.969990994815724
73,id10,203.0,336.5,vial1,5,29.969990994815724
74,id10,203.0,334.5,vial1,5,29.969990994815724
75,id10,203.0,331.5,vial1,5,29.969990994815724
76,id10,202.5,329.5,vial1,5,29.969990994815724
77,id10,202.0,327.5,vial1,5,29.969990994815724
