frame,orig_id,x,y,vial_id,ordered_id,fps
0,id1,509.5,240.5,vial5,45,29.951623801419593
1,id1,506.5,239.5,vial5,45,29.951623801419593
2,id1,504.5,237.5,vial5,45,29.951623801419593
3,id1,502.5,235.5,vial5,45,29.951623801419593
4,id1,500.5,234.0,vial5,45,29.951623801419593
5,id1,499.0,232.0,vial5,45,29.951623801419593
6,id1,498.0,231.0,vial5,45,29.951623801419593
7,id1,497.0,230.0,vial5,45,29.951623801419593
8,id1,495.0,228.5,vial5,45,29.951623801419593
9,id1,495.0,227.5,vial5,45,29.951623801419593
10,id1,494.5,227.5,vial5,45,29.951623801419593
11,id1,494.5,228.0,vial5,45,29.951623801419593
12,id1,494.5,228.5,vial5,45,29.951623801419593
13,id1,494.5,227.5,vial5,45,29.951623801419593
14,id1,494.5,227.0,vial5,45,29.951623801419593
15,id1,494.5,225.5,vial5,45,29.951623801419593
16,id1,494.5,222.5,vial5,45,29.951623801419593
17,id1,494.5,220.5,vial5,45,29.951623801419593
18,id1,494.5,218.0,vial5,45,29.951623801419593
19,id1,494.5,216.5,vial5,45,29.951623801419593
20,id1,494.5,214.5,vial5,45,29.951623801419593
21,id1,495.5,212.0,vial5,45,29.951623801419593
22,id1,496.5,210.5,vial5,45,29.951623801419593
23,id1,497.0,209.5,vial5,45,29.951623801419593
24,id1,498.0,209.0,vial5,45,29.951623801419593
25,id1,499.0,208.5,vial5,45,29.951623801419593
26,id1,500.0,208.5,vial5,45,29.951623801419593
27,id1,502.0,207.0,vial5,45,29.951623801419593
28,id1,503.0,206.5,vial5,45,29.951623801419593
29,id1,504.5,206.0,vial5,45,29.951623801419593
30,id1,506.0,206.0,vial5,45,29.951623801419593
31,id1,507.5,207.0,vial5,45,29.951623801419593
32,id1,508.5,208.5,vial5,45,29.951623801419593
33,id1,509.5,208.5,vial5,45,29.951623801419593
34,id1,510.5,208.5,vial5,45,29.951623801419593
35,id1,512.0,209.0,vial5,45,29.951623801419593
36,id1,513.0,208.5,vial5,45,29.951623801419593
37,id1,513.5,208.0,vial5,45,29.951623801419593
38,id1,513.5,206.5,vial5,45,29.951623801419593
39,id1,514.0,204.5,vial5,45,29.951623801419593
40,id1,515.5,202.5,vial5,45,29.951623801419593
41,id1,516.5,200.5,vial5,45,29.951623801419593
42,id1,518.0,198.5,vial5,45,29.951623801419593
43,id1,519.5,197.0,vial5,45,29.951623801419593
44,id1,521.5,194.5,vial5,45,29.951623801419593
45,id1,524.0,192.0,vial5,45,29.951623801419593
46,id1,526.5,189.5,vial5,45,29.951623801419593
47,id1,528.5,187.0,vial5,45,29.951623801419593
48,id1,531.5,185.5,vial5,45,29.951623801419593
49,id1,534.0,185.0,vial5,45,29.951623801419593
50,id1,537.0,184.5,vial5,45,29.951623801419593
51,id1,539.5,184.0,vial5,45,29.951623801419593
52,id1,543.0,185.0,vial5,45,29.951623801419593
53,id1,545.0,186.0,vial5,45,29.951623801419593
54,id1,547.5,187.5,vial5,45,29.951623801419593
55,id1,549.5,187.5,vial5,45,29.951623801419593
56,id1,551.0,189.5,vial5,45,29.951623801419593
57,id1,552.0,189.5,vial5,45,29.951623801419593
58,id1,553.0,190.5,vial5,45,29.951623801419593
59,id1,554.5,191.5,vial5,45,29.951623801419593
60,id1,555.5,192.0,vial5,45,29.951623801419593
61,id1,556.5,192.5,vial5,45,29.951623801419593
62,id1,557.5,191.5,vial5,45,29.951623801419593
63,id1,558.5,191.5,vial5,45,29.951623801419593
64,id1,559.5,192.0,vial5,45,29.951623801419593
65,id1,560.5,192.5,vial5,45,29.951623801419593
66,id1,560.5,193.0,vial5,45,29.951623801419593
67,id1,561.0,193.5,vial5,45,29.951623801419593
68,id1,560.5,194.0,vial5,45,29.951623801419593
69,id1,560.5,194.5,vial5,45,29.951623801419593
70,id1,559.5,196.5,vial5,45,29.951623801419593
71,id1,558.5,198.0,vial5,45,29.951623801419593
72,id1,558.0,200.5,vial5,45,29.951623801419593
73,id1,557.5,202.5,vial5,45,29.951623801419593
74,id1,557.0,205.0,vial5,45,29.951623801419593
75,id1,557.0,206.0,vial5,45,29.951623801419593
76,id1,556.0,208.0,vial5,45,29.951623801419593
77,id1,556.0,210.0,vial5,45,29.951623801419593
78,id1,555.0,211.5,vial5,45,29.951623801419593
79,id1,555.0,212.0,vial5,45,29.951623801419593
80,id1,554.0,212.5,vial5,45,29.951623801419593
81,id1,554.0,213.0,vial5,45,29.951623801419593
82,id1,554.0,213.5,vial5,45,29.951623801419593
83,id1,554.0,213.5,vial5,45,29.951623801419593
84,id1,554.0,213.5,vial5,45,29.951623801419593
85,id1,554.5,213.0,vial5,45,29.951623801419593
86,id1,554.5,213.0,vial5,45,29.951623801419593
87,id1,554.0,213.0,vial5,45,29.951623801419593
88,id1,550.5,211.0,vial5,45,29.951623801419593
89,id1,529.0,198.0,vial5,45,29.951623801419593
90,id1,528.0,186.0,vial5,45,29.951623801419593
91,id1,525.5,177.5,vial5,45,29.951623801419593
92,id1,507.5,173.5,vial5,45,29.951623801419593
93,id1,499.0,177.5,vial5,45,29.951623801419593
94,id1,502.5,194.5,vial5,45,29.951623801419593
96,id1,496.5,210.5,vial5,45,29.951623801419593
97,id1,496.5,209.5,vial5,45,29.951623801419593
98,id1,497.0,209.0,vial5,45,29.951623801419593
99,id1,496.5,208.0,vial5,45,29.951623801419593
100,id1,496.0,206.5,vial5,45,29.951623801419593
101,id1,496.0,205.5,vial5,45,29.951623801419593
102,id1,495.5,204.5,vial5,45,29.951623801419593
103,id1,494.5,203.0,vial5,45,29.951623801419593
104,id1,494.5,202.5,vial5,45,29.951623801419593
105,id1,494.5,203.0,vial5,45,29.951623801419593
106,id1,494.5,203.5,vial5,45,29.951623801419593
107,id1,494.5,203.5,vial5,45,29.951623801419593
108,id1,494.5,203.5,vial5,45,29.951623801419593
109,id1,494.5,202.0,vial5,45,29.951623801419593
110,id1,495.0,201.0,vial5,45,29.951623801419593
111,id1,495.0,200.0,vial5,45,29.951623801419593
112,id1,495.0,198.5,vial5,45,29.951623801419593
113,id1,494.5,195.5,vial5,45,29.951623801419593
114,id1,494.5,193.0,vial5,45,29.951623801419593
115,id1,494.5,190.0,vial5,45,29.951623801419593
116,id1,494.5,187.0,vial5,45,29.951623801419593
117,id1,494.5,184.0,vial5,45,29.951623801419593
118,id1,494.5,181.0,vial5,45,29.951623801419593
119,id1,494.0,178.0,vial5,45,29.951623801419593
120,id1,494.0,176.0,vial5,45,29.951623801419593
121,id1,493.5,174.0,vial5,45,29.951623801419593
122,id1,494.0,171.0,vial5,45,29.951623801419593
123,id1,494.5,169.0,vial5,45,29.951623801419593
124,id1,494.5,166.5,vial5,45,29.951623801419593
125,id1,494.5,165.0,vial5,45,29.951623801419593
126,id1,494.5,162.5,vial5,45,29.951623801419593
127,id1,494.0,160.0,vial5,45,29.951623801419593
128,id1,494.0,156.5,vial5,45,29.951623801419593
129,id1,494.5,154.5,vial5,45,29.951623801419593
130,id1,494.5,153.5,vial5,45,29.951623801419593
131,id1,494.5,152.0,vial5,45,29.951623801419593
132,id1,495.5,150.5,vial5,45,29.951623801419593
133,id1,496.0,149.5,vial5,45,29.951623801419593
134,id1,496.5,147.5,vial5,45,29.951623801419593
135,id1,498.0,146.0,vial5,45,29.951623801419593
136,id1,499.0,144.0,vial5,45,29.951623801419593
137,id1,500.0,142.5,vial5,45,29.951623801419593
138,id1,501.0,140.5,vial5,45,29.951623801419593
139,id1,502.0,139.0,vial5,45,29.951623801419593
140,id1,503.5,136.5,vial5,45,29.951623801419593
141,id1,504.5,134.5,vial5,45,29.951623801419593
142,id1,505.5,132.5,vial5,45,29.951623801419593
143,id1,507.0,131.0,vial5,45,29.951623801419593
144,id1,508.0,129.0,vial5,45,29.951623801419593
145,id1,509.5,128.0,vial5,45,29.951623801419593
146,id1,511.5,127.5,vial5,45,29.951623801419593
147,id1,513.5,127.5,vial5,45,29.951623801419593
148,id1,516.0,127.5,vial5,45,29.951623801419593
149,id1,517.0,126.5,vial5,45,29.951623801419593
150,id1,517.0,126.5,vial5,45,29.951623801419593
151,id1,515.5,127.5,vial5,45,29.951623801419593
152,id1,515.0,127.5,vial5,45,29.951623801419593
153,id1,515.0,127.0,vial5,45,29.951623801419593
154,id1,515.0,126.5,vial5,45,29.951623801419593
155,id1,515.5,126.5,vial5,45,29.951623801419593
156,id1,515.0,126.5,vial5,45,29.951623801419593
157,id1,515.0,126.5,vial5,45,29.951623801419593
158,id1,514.5,126.5,vial5,45,29.951623801419593
159,id1,515.0,126.0,vial5,45,29.951623801419593
160,id1,514.0,128.0,vial5,45,29.951623801419593
161,id1,515.0,126.5,vial5,45,29.951623801419593
162,id1,516.0,125.5,vial5,45,29.951623801419593
163,id1,516.5,123.5,vial5,45,29.951623801419593
164,id1,517.5,122.5,vial5,45,29.951623801419593
165,id1,518.5,121.0,vial5,45,29.951623801419593
166,id1,520.0,119.5,vial5,45,29.951623801419593
167,id1,520.5,118.0,vial5,45,29.951623801419593
168,id1,522.0,117.0,vial5,45,29.951623801419593
169,id1,522.0,116.0,vial5,45,29.951623801419593
170,id1,523.0,114.5,vial5,45,29.951623801419593
171,id1,523.0,114.0,vial5,45,29.951623801419593
172,id1,523.0,113.0,vial5,45,29.951623801419593
173,id1,523.0,112.5,vial5,45,29.951623801419593
174,id1,522.5,110.0,vial5,45,29.951623801419593
175,id1,528.5,79.0,vial5,45,29.951623801419593
176,id1,526.5,52.5,vial5,45,29.951623801419593
177,id1,530.5,80.0,vial5,45,29.951623801419593
178,id1,530.5,120.0,vial5,45,29.951623801419593
179,id1,533.5,150.0,vial5,45,29.951623801419593
180,id1,557.5,160.5,vial5,45,29.951623801419593
181,id1,557.5,160.0,vial5,45,29.951623801419593
182,id1,558.5,160.0,vial5,45,29.951623801419593
183,id1,558.5,159.0,vial5,45,29.951623801419593
184,id1,558.5,158.0,vial5,45,29.951623801419593
185,id1,558.5,156.5,vial5,45,29.951623801419593
186,id1,559.0,155.0,vial5,45,29.951623801419593
187,id1,559.5,153.5,vial5,45,29.951623801419593
188,id1,559.5,152.0,vial5,45,29.951623801419593
189,id1,559.5,150.5,vial5,45,29.951623801419593
190,id1,560.0,149.5,vial5,45,29.951623801419593
191,id1,560.5,148.5,vial5,45,29.951623801419593
192,id1,560.5,147.5,vial5,45,29.951623801419593
193,id1,560.5,146.0,vial5,45,29.951623801419593
194,id1,561.0,145.5,vial5,45,29.951623801419593
195,id1,561.5,144.5,vial5,45,29.951623801419593
196,id1,561.0,144.0,vial5,45,29.951623801419593
197,id1,561.0,143.5,vial5,45,29.951623801419593
198,id1,561.0,143.0,vial5,45,29.951623801419593
199,id1,561.0,143.0,vial5,45,29.951623801419593
200,id1,561.0,143.0,vial5,45,29.951623801419593
201,id1,561.0,143.5,vial5,45,29.951623801419593
202,id1,560.5,143.5,vial5,45,29.951623801419593
203,id1,560.5,143.5,vial5,45,29.951623801419593
204,id1,560.5,143.5,vial5,45,29.951623801419593
205,id1,560.5,142.5,vial5,45,29.951623801419593
206,id1,534.5,134.0,vial5,45,29.951623801419593
207,id1,531.0,116.5,vial5,45,29.951623801419593
208,id1,539.0,106.0,vial5,45,29.951623801419593
209,id1,532.5,98.5,vial5,45,29.951623801419593
210,id1,531.5,100.0,vial5,45,29.951623801419593
211,id1,532.0,107.5,vial5,45,29.951623801419593
212,id1,533.5,119.5,vial5,45,29.951623801419593
213,id1,546.5,122.0,vial5,45,29.951623801419593
214,id1,548.5,125.5,vial5,45,29.951623801419593
215,id1,543.0,137.5,vial5,45,29.951623801419593
216,id1,547.0,150.0,vial5,45,29.951623801419593
217,id1,544.5,166.5,vial5,45,29.951623801419593
218,id1,517.5,183.5,vial5,45,29.951623801419593
219,id1,507.5,181.0,vial5,45,29.951623801419593
220,id1,514.0,179.5,vial5,45,29.951623801419593
221,id1,512.0,184.5,vial5,45,29.951623801419593
222,id1,510.5,194.5,vial5,45,29.951623801419593
223,id1,509.0,207.5,vial5,45,29.951623801419593
224,id1,515.5,221.5,vial5,45,29.951623801419593
225,id1,512.0,246.5,vial5,45,29.951623801419593
226,id1,501.5,267.0,vial5,45,29.951623801419593
227,id1,520.5,285.5,vial5,45,29.951623801419593
228,id1,524.0,299.0,vial5,45,29.951623801419593
229,id1,520.0,314.5,vial5,45,29.951623801419593
230,id1,533.0,332.5,vial5,45,29.951623801419593
232,id1,547.5,344.0,vial5,45,29.951623801419593
0,id10,56.5,342.0,vial1,6,29.951623801419593
1,id10,55.5,342.5,vial1,6,29.951623801419593
2,id10,55.0,342.5,vial1,6,29.951623801419593
