frame,orig_id,x,y,vial_id,ordered_id,fps
0,id1,285.5,381.0,vial3,79,30.044877243665752
1,id1,285.5,381.0,vial3,79,30.044877243665752
2,id1,285.5,381.0,vial3,79,30.044877243665752
3,id1,285.5,380.5,vial3,79,30.044877243665752
4,id1,285.5,380.5,vial3,79,30.044877243665752
5,id1,285.5,380.0,vial3,79,30.044877243665752
6,id1,285.5,380.0,vial3,79,30.044877243665752
7,id1,285.5,380.0,vial3,79,30.044877243665752
8,id1,285.5,380.5,vial3,79,30.044877243665752
9,id1,285.5,380.5,vial3,79,30.044877243665752
10,id1,285.5,380.5,vial3,79,30.044877243665752
11,id1,286.0,380.5,vial3,79,30.044877243665752
12,id1,286.0,380.5,vial3,79,30.044877243665752
13,id1,286.0,380.5,vial3,79,30.044877243665752
14,id1,286.0,380.5,vial3,79,30.044877243665752
15,id1,286.0,380.5,vial3,79,30.044877243665752
16,id1,286.0,380.5,vial3,79,30.044877243665752
17,id1,286.0,380.5,vial3,79,30.044877243665752
18,id1,286.0,381.0,vial3,79,30.044877243665752
19,id1,286.0,380.5,vial3,79,30.044877243665752
20,id1,286.0,380.0,vial3,79,30.044877243665752
21,id1,285.5,380.0,vial3,79,30.044877243665752
22,id1,285.5,380.0,vial3,79,30.044877243665752
23,id1,285.5,380.0,vial3,79,30.044877243665752
24,id1,286.0,380.0,vial3,79,30.044877243665752
25,id1,286.0,380.0,vial3,79,30.044877243665752
26,id1,286.0,380.0,vial3,79,30.044877243665752
27,id1,286.0,380.0,vial3,79,30.044877243665752
28,id1,286.0,380.0,vial3,79,30.044877243665752
29,id1,286.0,380.0,vial3,79,30.044877243665752
30,id1,286.0,380.0,vial3,79,30.044877243665752
31,id1,286.0,380.0,vial3,79,30.044877243665752
32,id1,286.0,380.0,vial3,79,30.044877243665752
33,id1,286.0,380.0,vial3,79,30.044877243665752
34,id1,286.0,380.0,vial3,79,30.044877243665752
35,id1,286.0,379.5,vial3,79,30.044877243665752
36,id1,286.0,379.5,vial3,79,30.044877243665752
37,id1,286.0,379.0,vial3,79,30.044877243665752
38,id1,286.0,379.0,vial3,79,30.044877243665752
39,id1,286.0,379.0,vial3,79,30.044877243665752
40,id1,286.0,379.0,vial3,79,30.044877243665752
41,id1,286.0,379.0,vial3,79,30.044877243665752
42,id1,286.0,379.0,vial3,79,30.044877243665752
43,id1,286.0,379.0,vial3,79,30.044877243665752
44,id1,286.0,379.0,vial3,79,30.044877243665752
45,id1,286.0,379.0,vial3,79,30.044877243665752
46,id1,286.0,380.0,vial3,79,30.044877243665752
47,id1,286.0,380.0,vial3,79,30.044877243665752
48,id1,286.0,380.0,vial3,79,30.044877243665752
49,id1,286.0,380.0,vial3,79,30.044877243665752
50,id1,286.0,380.0,vial3,79,30.044877243665752
51,id1,286.0,380.0,vial3,79,30.044877243665752
52,id1,286.0,380.0,vial3,79,30.044877243665752
53,id1,286.0,380.0,vial3,79,30.044877243665752
54,id1,286.0,380.0,vial3,79,30.044877243665752
