y,x,mass,size,ecc,signal,raw_mass,ep,frame,t,True_particle,vial
259.13,297.8,1005,69020,0.388,93.82,1005,0.0,95,3.167,True,3.0
264.83,198.83,1051,69020,0.398,88.72,1051,0.0,95,3.167,True,2.0
273.75,221.82,966,69020,0.366,80.82,966,0.0,95,3.167,True,2.0
301.77,189.91,1014,69020,0.47,85.46,1014,0.0,95,3.167,True,2.0
315.13,350.24,805,69020,0.265,89.64,805,0.0,95,3.167,True,3.0
318.77,471.28,1025,69020,0.493,94.75,1025,0.0,95,3.167,True,4.0
323.04,701.12,1018,69020,0.48,88.25,1018,0.0,95,3.167,True,6.0
364.35,315.59,838,69020,0.546,86.39,838,0.0,95,3.167,True,3.0
354.99,178.52,884,69020,0.564,87.32,884,0.0,95,3.167,True,2.0
357.81,718.12,1064,69020,0.517,95.68,1064,0.0,95,3.167,True,6.0
364.54,307.0,890,69020,0.398,92.43,890,0.0,95,3.167,True,3.0
366.42,40.95,310,69020,0.091,46.45,310,0.0,95,3.167,True,1.0
366.88,73.62,880,69020,0.522,82.68,880,0.0,95,3.167,True,1.0
366.68,163.41,914,69020,0.35,104.97,914,0.0,95,3.167,True,2.0
257.86,78.0,744,69020,0.403,69.67,744,0.0,95,3.167,True,1.0
368.08,694.13,998,69020,0.386,118.44,998,0.0,95,3.167,True,6.0
332.84,325.87,938,69020,0.377,87.32,938,0.0,95,3.167,True,3.0
367.23,330.74,678,69020,0.29,94.29,678,0.0,95,3.167,True,3.0
255.07,585.99,451,69020,0.34,55.74,451,0.0,95,3.167,True,5.0
244.61,727.85,973,69020,0.397,86.39,973,0.0,95,3.167,True,6.0
255.69,602.93,926,69020,0.415,91.04,926,0.0,95,3.167,True,5.0
19.15,553.95,1167,69020,0.379,103.11,1167,0.0,95,3.167,True,5.0
57.82,613.89,865,69020,0.383,79.43,865,0.0,95,3.167,True,5.0
71.89,676.03,1013,69020,0.329,99.86,1013,0.0,95,3.167,True,6.0
105.12,479.02,881,69020,0.301,94.75,881,0.0,95,3.167,True,4.0
112.81,436.1,954,69020,0.406,86.39,954,0.0,95,3.167,True,4.0
113.15,556.98,1068,69020,0.384,95.68,1068,0.0,95,3.167,True,5.0
121.23,614.19,921,69020,0.36,85.0,921,0.0,95,3.167,True,5.0
111.58,735.1,832,69020,0.341,85.93,832,0.0,95,3.167,True,6.0
133.5,545.34,804,69020,0.289,75.71,804,0.0,95,3.167,True,5.0
134.87,204.6,1018,69020,0.327,85.0,1018,0.0,95,3.167,True,2.0
137.81,457.7,1087,69020,0.354,91.5,1087,0.0,95,3.167,True,4.0
146.29,484.78,813,69020,0.325,74.78,813,0.0,95,3.167,True,4.0
185.8,419.94,922,69020,0.336,94.29,922,0.0,95,3.167,True,4.0
185.83,472.87,1018,69020,0.391,90.57,1018,0.0,95,3.167,True,4.0
205.32,37.14,730,69020,0.311,77.1,730,0.0,95,3.167,True,1.0
131.12,53.96,1019,69020,0.407,85.46,1019,0.0,95,3.167,True,1.0
231.13,673.96,903,69020,0.345,85.46,903,0.0,95,3.167,True,6.0
314.83,350.62,868,69020,0.224,92.58,868,0.0,96,3.2,True,3.0
303.83,187.98,983,69020,0.475,85.36,983,0.0,96,3.2,True,2.0
271.14,221.54,971,69020,0.225,82.38,971,0.0,96,3.2,True,2.0
255.28,605.26,804,69020,0.368,88.75,804,0.0,96,3.2,True,5.0
259.13,297.81,1008,69020,0.39,93.85,1008,0.0,96,3.2,True,3.0
319.14,469.99,1106,69020,0.504,88.33,1106,0.0,96,3.2,True,4.0
260.9,197.77,1065,69020,0.399,87.91,1065,0.0,96,3.2,True,2.0
322.6,702.31,906,69020,0.436,87.48,906,0.0,96,3.2,True,6.0
368.06,693.87,1105,69020,0.501,108.29,1105,0.0,96,3.2,True,6.0
355.7,181.58,852,69020,0.553,80.69,852,0.0,96,3.2,True,2.0
357.45,718.96,1079,69020,0.45,91.3,1079,0.0,96,3.2,True,6.0
364.4,315.89,892,69020,0.497,90.03,892,0.0,96,3.2,True,3.0
364.57,307.46,819,69020,0.424,93.85,819,0.0,96,3.2,True,3.0
366.42,40.95,311,69020,0.09,46.71,311,0.0,96,3.2,True,1.0
367.03,73.67,871,69020,0.538,82.81,871,0.0,96,3.2,True,1.0
366.7,163.4,910,69020,0.355,105.32,910,0.0,96,3.2,True,2.0
255.07,585.83,448,69020,0.312,51.38,448,0.0,96,3.2,True,5.0
329.92,326.88,980,69020,0.374,91.73,980,0.0,96,3.2,True,3.0
254.87,308.59,1079,69020,0.33,88.33,1079,0.0,96,3.2,True,3.0
367.23,330.74,678,69020,0.29,94.28,678,0.0,96,3.2,True,3.0
242.47,727.19,991,69020,0.312,100.22,991,0.0,96,3.2,True,6.0
19.12,553.92,1168,69020,0.386,101.92,1168,0.0,96,3.2,True,5.0
54.72,613.9,855,69020,0.379,79.84,855,0.0,96,3.2,True,5.0
69.21,675.37,978,69020,0.299,90.03,978,0.0,96,3.2,True,6.0
105.03,478.97,905,69020,0.327,93.0,905,0.0,96,3.2,True,4.0
107.85,736.86,905,69020,0.375,83.66,905,0.0,96,3.2,True,6.0
109.67,436.01,943,69020,0.37,90.45,943,0.0,96,3.2,True,4.0
111.88,557.06,1051,69020,0.375,95.97,1051,0.0,96,3.2,True,5.0
118.37,614.14,889,69020,0.346,85.36,889,0.0,96,3.2,True,5.0
254.7,77.8,704,69020,0.384,67.52,704,0.0,96,3.2,True,1.0
131.12,204.22,1038,69020,0.383,91.3,1038,0.0,96,3.2,True,2.0
131.6,545.23,824,69020,0.344,77.71,824,0.0,96,3.2,True,5.0
133.44,458.04,986,69020,0.355,95.12,986,0.0,96,3.2,True,4.0
143.42,484.78,794,69020,0.3,77.71,794,0.0,96,3.2,True,4.0
183.27,418.66,935,69020,0.228,93.0,935,0.0,96,3.2,True,4.0
182.75,472.86,1000,69020,0.386,90.45,1000,0.0,96,3.2,True,4.0
205.19,36.33,488,69020,0.142,69.22,488,0.0,96,3.2,True,1.0
230.08,673.9,872,69020,0.383,78.56,872,0.0,96,3.2,True,6.0
128.98,52.63,991,69020,0.338,85.78,991,0.0,96,3.2,True,1.0
313.88,351.63,823,69020,0.233,90.15,823,0.0,97,3.233,True,3.0
306.0,186.66,926,69020,0.449,81.35,926,0.0,97,3.233,True,2.0
256.35,196.17,959,69020,0.35,93.51,959,0.0,97,3.233,True,2.0
259.13,297.84,1003,69020,0.389,93.93,1003,0.0,97,3.233,True,3.0
255.64,606.87,870,69020,0.37,86.38,870,0.0,97,3.233,True,5.0
320.72,465.57,846,69020,0.483,91.41,846,0.0,97,3.233,True,4.0
268.54,221.43,848,69020,0.208,82.6,848,0.0,97,3.233,True,2.0
321.03,705.11,1000,69020,0.511,84.7,1000,0.0,97,3.233,True,6.0
364.45,316.25,854,69020,0.425,88.06,854,0.0,97,3.233,True,3.0
356.37,182.38,869,69020,0.488,85.12,869,0.0,97,3.233,True,2.0
357.16,719.13,1057,69020,0.548,100.63,1057,0.0,97,3.233,True,6.0
366.43,40.96,311,69020,0.091,46.54,311,0.0,97,3.233,True,1.0
365.76,73.12,719,69020,0.248,51.16,719,0.0,97,3.233,True,1.0
366.74,163.42,919,69020,0.361,105.25,919,0.0,97,3.233,True,2.0
367.16,330.84,685,69020,0.321,94.35,685,0.0,97,3.233,True,3.0
255.07,585.88,446,69020,0.329,52.41,446,0.0,97,3.233,True,5.0
326.17,327.93,949,69020,0.399,92.67,949,0.0,97,3.233,True,3.0
368.09,692.06,1168,69020,0.531,106.92,1168,0.0,97,3.233,True,6.0
249.23,76.97,758,69020,0.376,69.19,758,0.0,97,3.233,True,1.0
241.03,727.2,1141,69020,0.386,96.02,1141,0.0,97,3.233,True,6.0
250.84,308.97,1105,69020,0.395,94.76,1105,0.0,97,3.233,True,3.0
19.13,553.9,1179,69020,0.382,101.89,1179,0.0,97,3.233,True,5.0
50.84,613.86,867,69020,0.387,78.83,867,0.0,97,3.233,True,5.0
66.2,674.93,940,69020,0.316,93.09,940,0.0,97,3.233,True,6.0
104.19,479.09,901,69020,0.392,82.6,901,0.0,97,3.233,True,4.0
105.89,436.34,952,69020,0.38,80.93,952,0.0,97,3.233,True,4.0
109.79,557.04,1029,69020,0.373,94.76,1029,0.0,97,3.233,True,5.0
115.91,614.12,1010,69020,0.392,87.64,1010,0.0,97,3.233,True,5.0
104.35,738.02,892,69020,0.364,85.96,892,0.0,97,3.233,True,6.0
128.01,204.12,1041,69020,0.394,90.15,1041,0.0,97,3.233,True,2.0
127.92,545.28,878,69020,0.359,76.73,878,0.0,97,3.233,True,5.0
131.89,459.05,994,69020,0.367,90.99,994,0.0,97,3.233,True,4.0
141.22,484.55,797,69020,0.233,72.54,797,0.0,97,3.233,True,4.0
178.79,472.68,970,69020,0.361,84.28,970,0.0,97,3.233,True,4.0
181.79,417.85,923,69020,0.325,92.25,923,0.0,97,3.233,True,4.0
227.52,674.11,805,69020,0.32,81.77,805,0.0,97,3.233,True,6.0
126.85,51.83,947,69020,0.37,85.96,947,0.0,97,3.233,True,1.0
324.13,329.42,943,69020,0.319,88.57,943,0.0,98,3.267,True,3.0
259.12,297.87,1002,69020,0.385,94.78,1002,0.0,98,3.267,True,3.0
266.17,221.14,951,69020,0.356,84.43,951,0.0,98,3.267,True,2.0
308.78,184.02,991,69020,0.477,86.09,991,0.0,98,3.267,True,2.0
312.98,352.25,732,69020,0.168,96.85,732,0.0,98,3.267,True,3.0
320.73,707.06,1006,69020,0.516,93.54,1006,0.0,98,3.267,True,6.0
322.06,463.19,1036,69020,0.527,90.64,1036,0.0,98,3.267,True,4.0
327.27,83.48,703,69020,0.096,58.36,703,0.0,98,3.267,True,1.0
255.06,585.91,439,69020,0.342,52.98,439,0.0,98,3.267,True,5.0
358.14,186.0,874,69020,0.523,82.78,874,0.0,98,3.267,True,2.0
364.3,317.05,814,69020,0.517,85.67,814,0.0,98,3.267,True,3.0
364.34,308.2,849,69020,0.474,81.53,849,0.0,98,3.267,True,3.0
366.42,40.95,312,69020,0.091,46.77,312,0.0,98,3.267,True,1.0
366.77,163.45,927,69020,0.37,105.13,927,0.0,98,3.267,True,2.0
367.06,331.02,735,69020,0.345,98.92,735,0.0,98,3.267,True,3.0
368.13,690.3,1057,69020,0.489,101.81,1057,0.0,98,3.267,True,6.0
357.16,719.19,1038,69020,0.539,100.57,1038,0.0,98,3.267,True,6.0
253.15,195.2,1028,69020,0.377,93.12,1028,0.0,98,3.267,True,2.0
255.74,608.15,837,69020,0.356,90.23,837,0.0,98,3.267,True,5.0
246.03,76.78,725,69020,0.391,63.74,725,0.0,98,3.267,True,1.0
46.98,613.77,858,69020,0.378,76.15,858,0.0,98,3.267,True,5.0
62.35,674.77,845,69020,0.293,84.02,845,0.0,98,3.267,True,6.0
102.3,436.64,911,69020,0.352,79.05,911,0.0,98,3.267,True,4.0
102.08,739.03,915,69020,0.381,85.26,915,0.0,98,3.267,True,6.0
102.73,479.8,865,69020,0.378,79.47,865,0.0,98,3.267,True,4.0
107.96,557.02,986,69020,0.382,90.64,986,0.0,98,3.267,True,5.0
112.25,613.92,927,69020,0.374,84.85,927,0.0,98,3.267,True,5.0
123.77,50.08,965,69020,0.362,85.67,965,0.0,98,3.267,True,1.0
19.13,553.91,1180,69020,0.382,101.81,1180,0.0,98,3.267,True,5.0
125.9,203.92,1029,69020,0.388,91.88,1029,0.0,98,3.267,True,2.0
128.39,461.67,847,69020,0.4,82.78,847,0.0,98,3.267,True,4.0
138.41,484.44,742,69020,0.263,74.08,742,0.0,98,3.267,True,4.0
174.84,472.94,1026,69020,0.383,93.12,1026,0.0,98,3.267,True,4.0
179.29,417.15,938,69020,0.283,98.92,938,0.0,98,3.267,True,4.0
226.19,674.12,874,69020,0.391,76.98,874,0.0,98,3.267,True,6.0
246.85,309.17,1044,69020,0.376,91.05,1044,0.0,98,3.267,True,3.0
239.15,727.07,1130,69020,0.385,98.09,1130,0.0,98,3.267,True,6.0
124.18,545.82,913,69020,0.353,86.09,913,0.0,98,3.267,True,5.0
318.14,86.71,969,69020,0.321,88.16,969,0.0,99,3.3,True,1.0
312.56,353.0,662,69020,0.098,90.23,662,0.0,99,3.3,True,3.0
255.74,608.51,787,69020,0.361,91.47,787,0.0,99,3.3,True,5.0
263.6,220.93,875,69020,0.278,86.51,875,0.0,99,3.3,True,2.0
259.13,297.9,1002,69020,0.381,95.2,1002,0.0,99,3.3,True,3.0
320.54,710.2,977,69020,0.455,88.99,977,0.0,99,3.3,True,6.0
311.02,182.21,988,69020,0.429,92.3,988,0.0,99,3.3,True,2.0
322.56,330.21,873,69020,0.365,88.16,873,0.0,99,3.3,True,3.0
364.34,308.2,850,69020,0.476,81.54,850,0.0,99,3.3,True,3.0
357.16,719.19,1038,69020,0.539,100.58,1038,0.0,99,3.3,True,6.0
360.19,188.08,929,69020,0.484,87.33,929,0.0,99,3.3,True,2.0
364.27,317.41,814,69020,0.455,90.23,814,0.0,99,3.3,True,3.0
366.42,40.95,312,69020,0.091,46.77,312,0.0,99,3.3,True,1.0
366.8,163.47,938,69020,0.38,105.55,938,0.0,99,3.3,True,2.0
367.07,331.27,741,69020,0.343,98.51,741,0.0,99,3.3,True,3.0
367.69,688.62,1026,69020,0.432,101.41,1026,0.0,99,3.3,True,6.0
255.08,585.94,435,69020,0.353,53.39,435,0.0,99,3.3,True,5.0
323.54,460.47,875,69020,0.454,90.23,875,0.0,99,3.3,True,4.0
249.4,193.99,982,69020,0.352,95.61,982,0.0,99,3.3,True,2.0
369.6,173.8,105,69020,0.34,14.9,105,0.0,99,3.3,False,0.0
241.34,76.05,667,69020,0.347,65.4,667,0.0,99,3.3,True,1.0
19.13,553.9,1178,69020,0.382,101.82,1178,0.0,99,3.3,True,5.0
43.69,613.8,848,69020,0.379,77.81,848,0.0,99,3.3,True,5.0
58.33,674.56,824,69020,0.234,79.06,824,0.0,99,3.3,True,6.0
99.36,436.85,918,69020,0.364,88.99,918,0.0,99,3.3,True,4.0
99.11,739.74,941,69020,0.364,82.37,941,0.0,99,3.3,True,6.0
99.82,479.76,892,69020,0.381,79.47,892,0.0,99,3.3,True,4.0
105.28,556.15,903,69020,0.391,83.2,903,0.0,99,3.3,True,5.0
108.48,613.76,860,69020,0.29,83.61,860,0.0,99,3.3,True,5.0
242.69,310.0,1024,69020,0.355,94.37,1024,0.0,99,3.3,True,3.0
121.12,546.01,940,69020,0.372,89.82,940,0.0,99,3.3,True,5.0
122.81,203.95,1019,69020,0.379,93.13,1019,0.0,99,3.3,True,2.0
126.89,463.16,935,69020,0.403,81.95,935,0.0,99,3.3,True,4.0
136.16,484.16,846,69020,0.339,82.37,846,0.0,99,3.3,True,4.0
170.92,472.95,1042,69020,0.387,93.54,1042,0.0,99,3.3,True,4.0
177.37,416.76,919,69020,0.249,93.54,919,0.0,99,3.3,True,4.0
224.4,674.04,829,69020,0.342,80.71,829,0.0,99,3.3,True,6.0
237.86,726.68,1043,69020,0.341,92.72,1043,0.0,99,3.3,True,6.0
120.95,48.77,983,69020,0.371,85.68,983,0.0,99,3.3,True,1.0
320.7,331.36,873,69020,0.354,87.3,873,0.0,100,3.333,True,3.0
313.97,180.06,987,69020,0.448,88.95,987,0.0,100,3.333,True,2.0
255.76,608.54,811,69020,0.375,93.91,811,0.0,100,3.333,True,5.0
261.4,220.34,979,69020,0.278,85.23,979,0.0,100,3.333,True,2.0
259.13,297.9,1002,69020,0.381,95.16,1002,0.0,100,3.333,True,3.0
320.59,713.24,972,69020,0.46,88.95,972,0.0,100,3.333,True,6.0
312.69,353.52,594,69020,0.188,79.85,594,0.0,100,3.333,True,3.0
325.0,459.1,1068,69020,0.53,87.71,1068,0.0,100,3.333,True,4.0
364.4,308.02,845,69020,0.386,85.64,845,0.0,100,3.333,True,3.0
356.91,719.17,1095,69020,0.548,103.02,1095,0.0,100,3.333,True,6.0
362.2,189.56,747,69020,0.459,80.26,747,0.0,100,3.333,True,2.0
364.23,318.06,846,69020,0.553,80.68,846,0.0,100,3.333,True,3.0
366.44,40.98,306,69020,0.088,45.1,306,0.0,100,3.333,True,1.0
366.79,163.18,970,69020,0.384,105.09,970,0.0,100,3.333,True,2.0
366.99,331.35,742,69020,0.357,97.64,742,0.0,100,3.333,True,3.0
367.65,686.92,1033,69020,0.393,101.78,1033,0.0,100,3.333,True,6.0
255.07,585.98,443,69020,0.372,55.44,443,0.0,100,3.333,True,5.0
338.81,80.43,683,69020,0.364,61.23,683,0.0,100,3.333,True,1.0
369.95,173.14,103,69020,0.489,14.07,103,0.0,100,3.333,False,0.0
246.9,193.96,1100,69020,0.41,93.91,1100,0.0,100,3.333,True,2.0
237.29,310.96,1036,69020,0.37,93.5,1036,0.0,100,3.333,True,3.0
238.03,76.27,657,69020,0.382,55.44,657,0.0,100,3.333,True,1.0
19.13,553.91,1179,69020,0.382,101.78,1179,0.0,100,3.333,True,5.0
39.24,613.87,860,69020,0.367,79.02,860,0.0,100,3.333,True,5.0
55.12,674.48,858,69020,0.221,76.95,858,0.0,100,3.333,True,6.0
96.23,740.75,901,69020,0.385,79.85,901,0.0,100,3.333,True,6.0
96.79,479.98,980,69020,0.387,88.95,980,0.0,100,3.333,True,4.0
103.28,555.25,877,69020,0.364,85.64,877,0.0,100,3.333,True,5.0
105.22,613.31,868,69020,0.319,82.74,868,0.0,100,3.333,True,5.0
96.9,437.01,1046,69020,0.422,88.95,1046,0.0,100,3.333,True,4.0
118.28,546.91,935,69020,0.334,95.57,935,0.0,100,3.333,True,5.0
118.21,47.04,998,69020,0.409,82.74,998,0.0,100,3.333,True,1.0
223.08,674.22,878,69020,0.375,77.78,878,0.0,100,3.333,True,6.0
174.2,416.2,947,69020,0.307,90.6,947,0.0,100,3.333,True,4.0
166.98,473.66,996,69020,0.358,81.92,996,0.0,100,3.333,True,4.0
234.9,726.06,1113,69020,0.397,95.16,1113,0.0,100,3.333,True,6.0
123.98,465.15,960,69020,0.407,83.16,960,0.0,100,3.333,True,4.0
119.9,203.92,1021,69020,0.389,91.02,1021,0.0,100,3.333,True,2.0
133.47,483.96,820,69020,0.301,85.23,820,0.0,100,3.333,True,4.0
320.09,716.37,969,69020,0.547,94.6,969,0.0,101,3.367,True,6.0
255.77,608.35,846,69020,0.372,94.19,846,0.0,101,3.367,True,5.0
259.25,220.09,1020,69020,0.342,90.87,1020,0.0,101,3.367,True,2.0
259.09,297.89,990,69020,0.382,95.02,990,0.0,101,3.367,True,3.0
312.98,353.93,504,69020,0.118,84.64,504,0.0,101,3.367,True,3.0
317.23,178.15,984,69020,0.426,82.98,984,0.0,101,3.367,True,2.0
318.11,333.06,920,69020,0.387,86.3,920,0.0,101,3.367,True,3.0
326.88,455.79,1067,69020,0.494,91.7,1067,0.0,101,3.367,True,4.0
255.04,585.87,441,69020,0.335,51.86,441,0.0,101,3.367,True,5.0
364.18,318.32,795,69020,0.562,78.83,795,0.0,101,3.367,True,3.0
364.95,192.92,812,69020,0.525,76.76,812,0.0,101,3.367,True,2.0
364.71,307.54,689,69020,0.395,92.11,689,0.0,101,3.367,True,3.0
366.44,40.96,303,69020,0.085,44.81,303,0.0,101,3.367,True,1.0
366.28,52.29,975,69020,0.425,92.94,975,0.0,101,3.367,True,1.0
366.87,162.63,984,69020,0.461,102.07,984,0.0,101,3.367,True,2.0
366.99,331.56,710,69020,0.346,96.68,710,0.0,101,3.367,True,3.0
367.24,685.8,1075,69020,0.405,105.8,1075,0.0,101,3.367,True,6.0
356.65,719.06,1092,69020,0.487,95.43,1092,0.0,101,3.367,True,6.0
243.0,193.33,1071,69020,0.364,87.96,1071,0.0,101,3.367,True,2.0
234.74,311.14,1032,69020,0.374,95.02,1032,0.0,101,3.367,True,3.0
233.93,77.14,680,69020,0.365,60.99,680,0.0,101,3.367,True,1.0
35.44,613.86,812,69020,0.339,79.66,812,0.0,101,3.367,True,5.0
52.9,673.95,844,69020,0.225,92.94,844,0.0,101,3.367,True,6.0
92.95,480.16,975,69020,0.4,85.89,975,0.0,101,3.367,True,4.0
93.89,437.34,952,69020,0.379,80.91,952,0.0,101,3.367,True,4.0
94.04,741.1,904,69020,0.345,87.96,904,0.0,101,3.367,True,6.0
102.14,613.21,926,69020,0.363,83.81,926,0.0,101,3.367,True,5.0
101.87,554.04,907,69020,0.372,88.38,907,0.0,101,3.367,True,5.0
116.15,46.11,985,69020,0.393,83.81,985,0.0,101,3.367,True,1.0
19.85,553.78,1167,69020,0.359,99.17,1167,0.0,101,3.367,True,5.0
117.6,203.88,883,69020,0.346,87.55,883,0.0,101,3.367,True,2.0
121.07,467.05,1008,69020,0.374,94.19,1008,0.0,101,3.367,True,4.0
132.46,483.74,765,69020,0.335,75.51,765,0.0,101,3.367,True,4.0
162.94,473.66,976,69020,0.366,81.74,976,0.0,101,3.367,True,4.0
171.83,416.02,969,69020,0.337,90.45,969,0.0,101,3.367,True,4.0
198.25,28.04,106,69020,0.191,9.54,106,0.0,101,3.367,False,0.0
221.8,674.35,825,69020,0.386,71.37,825,0.0,101,3.367,True,6.0
232.99,725.02,1106,69020,0.399,95.43,1106,0.0,101,3.367,True,6.0
116.14,547.88,965,69020,0.336,95.43,965,0.0,101,3.367,True,5.0
319.19,176.93,870,69020,0.382,85.67,870,0.0,102,3.4,True,2.0
315.41,334.6,780,69020,0.372,85.67,780,0.0,102,3.4,True,3.0
255.89,608.64,850,69020,0.431,96.78,850,0.0,102,3.4,True,5.0
259.09,297.87,988,69020,0.384,94.0,988,0.0,102,3.4,True,3.0
258.77,219.68,1046,69020,0.323,90.04,1046,0.0,102,3.4,True,2.0
320.07,719.44,932,69020,0.539,92.81,932,0.0,102,3.4,True,6.0
313.71,353.95,503,69020,0.082,80.91,503,0.0,102,3.4,True,3.0
328.93,452.77,1046,69020,0.508,92.02,1046,0.0,102,3.4,True,4.0
366.17,194.89,814,69020,0.46,83.69,814,0.0,102,3.4,True,2.0
364.18,318.32,800,69020,0.556,78.93,800,0.0,102,3.4,True,3.0
365.0,307.11,585,69020,0.266,97.97,585,0.0,102,3.4,True,3.0
366.44,40.97,304,69020,0.087,44.82,304,0.0,102,3.4,True,1.0
367.09,52.15,1061,69020,0.532,93.21,1061,0.0,102,3.4,True,1.0
366.77,161.83,1057,69020,0.473,100.74,1057,0.0,102,3.4,True,2.0
367.0,331.57,715,69020,0.344,96.78,715,0.0,102,3.4,True,3.0
367.0,684.55,961,69020,0.444,101.14,961,0.0,102,3.4,True,6.0
255.07,585.93,437,69020,0.343,53.94,437,0.0,102,3.4,True,5.0
356.75,718.99,1076,69020,0.502,98.36,1076,0.0,102,3.4,True,6.0
239.81,193.99,1038,69020,0.402,91.62,1038,0.0,102,3.4,True,2.0
230.66,723.82,970,69020,0.354,91.62,970,0.0,102,3.4,True,6.0
229.54,312.1,943,69020,0.329,92.41,943,0.0,102,3.4,True,3.0
32.95,614.03,886,69020,0.384,81.71,886,0.0,102,3.4,True,5.0
52.17,674.18,813,69020,0.104,92.41,813,0.0,102,3.4,True,6.0
88.99,480.69,942,69020,0.341,80.52,942,0.0,102,3.4,True,4.0
89.99,437.83,1055,69020,0.393,92.81,1055,0.0,102,3.4,True,4.0
91.81,741.88,854,69020,0.338,81.31,854,0.0,102,3.4,True,6.0
99.91,553.01,913,69020,0.368,86.86,913,0.0,102,3.4,True,5.0
100.56,613.11,807,69020,0.356,79.33,807,0.0,102,3.4,True,5.0
114.2,548.75,939,69020,0.328,93.21,939,0.0,102,3.4,True,5.0
19.85,553.78,1167,69020,0.36,99.16,1167,0.0,102,3.4,True,5.0
115.76,45.99,986,69020,0.352,90.04,986,0.0,102,3.4,True,1.0
118.87,467.98,1017,69020,0.377,91.62,1017,0.0,102,3.4,True,4.0
128.53,483.25,760,69020,0.306,80.91,760,0.0,102,3.4,True,4.0
159.77,474.16,941,69020,0.372,87.26,941,0.0,102,3.4,True,4.0
168.14,416.04,982,69020,0.364,87.66,982,0.0,102,3.4,True,4.0
195.55,27.35,125,69020,0.13,14.68,125,0.0,102,3.4,False,0.0
219.23,674.8,816,69020,0.362,78.53,816,0.0,102,3.4,True,6.0
229.28,78.06,675,69020,0.335,65.44,675,0.0,102,3.4,True,1.0
114.63,203.88,901,69020,0.368,85.67,901,0.0,102,3.4,True,2.0
319.91,722.47,916,69020,0.535,92.69,916,0.0,103,3.433,True,6.0
314.89,354.0,638,69020,0.096,91.9,638,0.0,103,3.433,True,3.0
256.07,219.1,1120,69020,0.359,93.08,1120,0.0,103,3.433,True,2.0
259.1,297.87,990,69020,0.383,94.26,990,0.0,103,3.433,True,3.0
255.9,608.68,860,69020,0.433,96.63,860,0.0,103,3.433,True,5.0
323.05,175.08,868,69020,0.446,78.49,868,0.0,103,3.433,True,2.0
314.66,335.21,849,69020,0.405,84.4,849,0.0,103,3.433,True,3.0
330.95,449.02,1049,69020,0.528,93.87,1049,0.0,103,3.433,True,4.0
367.29,52.71,1073,69020,0.478,95.45,1073,0.0,103,3.433,True,1.0
364.17,319.03,875,69020,0.541,80.46,875,0.0,103,3.433,True,3.0
365.3,306.56,601,69020,0.246,91.11,601,0.0,103,3.433,True,3.0
366.44,40.97,305,69020,0.086,44.96,305,0.0,103,3.433,True,1.0
366.74,160.47,959,69020,0.487,95.84,959,0.0,103,3.433,True,2.0
366.64,197.55,662,69020,0.473,70.99,662,0.0,103,3.433,True,2.0
366.99,331.59,721,69020,0.349,97.02,721,0.0,103,3.433,True,3.0
366.76,682.68,963,69020,0.507,88.74,963,0.0,103,3.433,True,6.0
255.07,586.0,436,69020,0.372,54.82,436,0.0,103,3.433,True,5.0
356.67,718.93,1055,69020,0.471,94.66,1055,0.0,103,3.433,True,6.0
235.95,195.13,1059,69020,0.395,92.69,1059,0.0,103,3.433,True,2.0
19.84,553.84,1156,69020,0.365,100.18,1156,0.0,103,3.433,True,5.0
227.03,722.09,1099,69020,0.393,94.26,1099,0.0,103,3.433,True,6.0
227.76,312.1,1028,69020,0.367,95.84,1028,0.0,103,3.433,True,3.0
29.05,614.02,887,69020,0.386,81.64,887,0.0,103,3.433,True,5.0
51.3,674.76,848,69020,0.079,99.78,848,0.0,103,3.433,True,6.0
85.1,481.02,992,69020,0.377,89.14,992,0.0,103,3.433,True,4.0
87.0,438.11,1058,69020,0.418,91.5,1058,0.0,103,3.433,True,4.0
96.75,612.87,887,69020,0.385,79.67,887,0.0,103,3.433,True,5.0
97.96,551.63,849,69020,0.316,80.06,849,0.0,103,3.433,True,5.0
110.88,203.99,994,69020,0.415,85.98,994,0.0,103,3.433,True,2.0
88.27,742.3,773,69020,0.339,73.36,773,0.0,103,3.433,True,6.0
114.68,45.59,903,69020,0.313,84.8,903,0.0,103,3.433,True,1.0
116.11,469.07,1012,69020,0.399,89.14,1012,0.0,103,3.433,True,4.0
126.29,482.86,872,69020,0.369,81.64,872,0.0,103,3.433,True,4.0
155.1,474.69,975,69020,0.382,82.04,975,0.0,103,3.433,True,4.0
164.41,416.04,898,69020,0.349,85.19,898,0.0,103,3.433,True,4.0
192.76,26.85,190,69020,0.308,19.33,190,0.0,103,3.433,False,0.0
218.8,674.36,825,69020,0.381,71.39,825,0.0,103,3.433,True,6.0
111.59,549.78,823,69020,0.309,85.98,823,0.0,103,3.433,True,5.0
225.43,78.88,611,69020,0.337,61.13,611,0.0,103,3.433,True,1.0
325.19,174.1,865,69020,0.398,76.35,865,0.0,104,3.467,True,2.0
320.1,725.27,945,69020,0.536,91.54,945,0.0,104,3.467,True,6.0
316.16,353.99,643,69020,0.078,91.94,643,0.0,104,3.467,True,3.0
255.07,586.0,435,69020,0.373,54.77,435,0.0,104,3.467,True,5.0
259.11,297.88,992,69020,0.383,94.34,992,0.0,104,3.467,True,3.0
255.91,608.72,868,69020,0.44,96.74,868,0.0,104,3.467,True,5.0
