frame,orig_id,x,y,vial_id,ordered_id,fps
0,id1,36.0,305.5,vial1,5,29.80671691507503
1,id1,34.5,304.5,vial1,5,29.80671691507503
2,id1,34.5,303.0,vial1,5,29.80671691507503
3,id1,34.0,301.5,vial1,5,29.80671691507503
4,id1,33.5,300.5,vial1,5,29.80671691507503
5,id1,33.5,299.5,vial1,5,29.80671691507503
6,id1,33.5,299.5,vial1,5,29.80671691507503
7,id1,33.5,299.5,vial1,5,29.80671691507503
8,id1,33.0,298.5,vial1,5,29.80671691507503
9,id1,34.0,296.5,vial1,5,29.80671691507503
10,id1,34.5,293.5,vial1,5,29.80671691507503
11,id1,35.0,290.0,vial1,5,29.80671691507503
12,id1,36.5,286.5,vial1,5,29.80671691507503
13,id1,37.5,282.5,vial1,5,29.80671691507503
14,id1,39.0,278.5,vial1,5,29.80671691507503
15,id1,41.0,274.5,vial1,5,29.80671691507503
16,id1,42.0,271.5,vial1,5,29.80671691507503
17,id1,44.5,268.5,vial1,5,29.80671691507503
18,id1,46.0,265.5,vial1,5,29.80671691507503
19,id1,49.0,262.0,vial1,5,29.80671691507503
20,id1,52.5,260.0,vial1,5,29.80671691507503
21,id1,56.0,258.5,vial1,5,29.80671691507503
22,id1,58.0,256.5,vial1,5,29.80671691507503
23,id1,60.5,255.0,vial1,5,29.80671691507503
24,id1,62.0,253.5,vial1,5,29.80671691507503
25,id1,64.0,252.5,vial1,5,29.80671691507503
26,id1,65.0,250.5,vial1,5,29.80671691507503
27,id1,68.0,249.5,vial1,5,29.80671691507503
28,id1,70.0,248.0,vial1,5,29.80671691507503
29,id1,72.0,246.5,vial1,5,29.80671691507503
30,id1,73.5,246.0,vial1,5,29.80671691507503
31,id1,74.5,245.5,vial1,5,29.80671691507503
32,id1,76.0,244.5,vial1,5,29.80671691507503
33,id1,76.5,244.0,vial1,5,29.80671691507503
34,id1,77.0,244.0,vial1,5,29.80671691507503
35,id1,78.0,244.5,vial1,5,29.80671691507503
36,id1,78.0,246.0,vial1,5,29.80671691507503
37,id1,77.5,247.0,vial1,5,29.80671691507503
38,id1,77.5,248.0,vial1,5,29.80671691507503
39,id1,77.5,247.0,vial1,5,29.80671691507503
40,id1,77.0,246.5,vial1,5,29.80671691507503
41,id1,76.5,244.0,vial1,5,29.80671691507503
42,id1,76.5,242.0,vial1,5,29.80671691507503
43,id1,76.0,238.0,vial1,5,29.80671691507503
44,id1,75.5,236.0,vial1,5,29.80671691507503
45,id1,75.0,233.0,vial1,5,29.80671691507503
46,id1,74.0,230.0,vial1,5,29.80671691507503
47,id1,73.0,228.0,vial1,5,29.80671691507503
48,id1,72.0,225.0,vial1,5,29.80671691507503
49,id1,71.0,223.0,vial1,5,29.80671691507503
50,id1,69.0,220.0,vial1,5,29.80671691507503
51,id1,68.0,217.0,vial1,5,29.80671691507503
52,id1,66.0,214.5,vial1,5,29.80671691507503
53,id1,64.0,211.5,vial1,5,29.80671691507503
54,id1,62.0,208.5,vial1,5,29.80671691507503
55,id1,60.0,205.5,vial1,5,29.80671691507503
56,id1,59.0,202.5,vial1,5,29.80671691507503
57,id1,57.5,199.5,vial1,5,29.80671691507503
58,id1,56.5,197.5,vial1,5,29.80671691507503
59,id1,55.0,194.5,vial1,5,29.80671691507503
60,id1,53.0,191.5,vial1,5,29.80671691507503
61,id1,52.0,189.5,vial1,5,29.80671691507503
62,id1,51.0,186.0,vial1,5,29.80671691507503
63,id1,51.5,182.5,vial1,5,29.80671691507503
64,id1,50.5,179.0,vial1,5,29.80671691507503
65,id1,51.5,175.5,vial1,5,29.80671691507503
66,id1,52.0,171.5,vial1,5,29.80671691507503
67,id1,53.0,168.5,vial1,5,29.80671691507503
68,id1,53.0,166.5,vial1,5,29.80671691507503
69,id1,53.5,163.5,vial1,5,29.80671691507503
70,id1,53.5,160.0,vial1,5,29.80671691507503
71,id1,54.0,157.0,vial1,5,29.80671691507503
72,id1,54.5,154.0,vial1,5,29.80671691507503
73,id1,54.5,150.5,vial1,5,29.80671691507503
74,id1,54.5,146.5,vial1,5,29.80671691507503
75,id1,54.5,144.0,vial1,5,29.80671691507503
76,id1,53.5,140.5,vial1,5,29.80671691507503
77,id1,53.5,137.5,vial1,5,29.80671691507503
78,id1,53.0,133.5,vial1,5,29.80671691507503
79,id1,52.5,130.5,vial1,5,29.80671691507503
80,id1,52.0,127.5,vial1,5,29.80671691507503
81,id1,51.5,123.5,vial1,5,29.80671691507503
82,id1,50.5,120.5,vial1,5,29.80671691507503
83,id1,49.5,117.5,vial1,5,29.80671691507503
84,id1,48.5,114.5,vial1,5,29.80671691507503
85,id1,47.5,112.0,vial1,5,29.80671691507503
86,id1,46.5,108.5,vial1,5,29.80671691507503
87,id1,46.0,106.0,vial1,5,29.80671691507503
88,id1,44.5,103.0,vial1,5,29.80671691507503
89,id1,43.5,100.5,vial1,5,29.80671691507503
90,id1,42.5,97.5,vial1,5,29.80671691507503
91,id1,41.0,94.0,vial1,5,29.80671691507503
92,id1,39.0,91.0,vial1,5,29.80671691507503
93,id1,38.0,87.5,vial1,5,29.80671691507503
94,id1,36.0,85.0,vial1,5,29.80671691507503
95,id1,35.0,82.0,vial1,5,29.80671691507503
96,id1,33.0,78.5,vial1,5,29.80671691507503
97,id1,31.5,76.0,vial1,5,29.80671691507503
98,id1,30.0,72.5,vial1,5,29.80671691507503
99,id1,29.0,70.0,vial1,5,29.80671691507503
100,id1,27.0,66.5,vial1,5,29.80671691507503
101,id1,26.0,63.5,vial1,5,29.80671691507503
102,id1,25.0,60.5,vial1,5,29.80671691507503
103,id1,24.0,57.5,vial1,5,29.80671691507503
104,id1,23.0,54.5,vial1,5,29.80671691507503
105,id1,22.0,51.5,vial1,5,29.80671691507503
106,id1,20.5,48.5,vial1,5,29.80671691507503
107,id1,19.5,45.5,vial1,5,29.80671691507503
108,id1,18.5,42.5,vial1,5,29.80671691507503
109,id1,18.5,39.0,vial1,5,29.80671691507503
110,id1,17.5,36.0,vial1,5,29.80671691507503
111,id1,17.5,33.0,vial1,5,29.80671691507503
112,id1,17.5,28.5,vial1,5,29.80671691507503
113,id1,17.5,24.5,vial1,5,29.80671691507503
