frame,orig_id,x,y,vial_id,ordered_id,fps
0,id1,312.0,337.0,vial3,23,29.895164625703547
1,id1,311.0,336.0,vial3,23,29.895164625703547
2,id1,311.0,335.5,vial3,23,29.895164625703547
3,id1,310.5,335.0,vial3,23,29.895164625703547
4,id1,309.5,335.0,vial3,23,29.895164625703547
5,id1,310.5,334.5,vial3,23,29.895164625703547
6,id1,310.5,334.5,vial3,23,29.895164625703547
7,id1,309.5,334.0,vial3,23,29.895164625703547
8,id1,310.0,333.5,vial3,23,29.895164625703547
9,id1,309.5,331.5,vial3,23,29.895164625703547
10,id1,308.5,329.5,vial3,23,29.895164625703547
11,id1,308.5,328.0,vial3,23,29.895164625703547
12,id1,308.5,326.0,vial3,23,29.895164625703547
13,id1,307.5,324.0,vial3,23,29.895164625703547
14,id1,307.0,322.0,vial3,23,29.895164625703547
15,id1,306.5,320.5,vial3,23,29.895164625703547
16,id1,306.5,318.5,vial3,23,29.895164625703547
17,id1,305.5,317.0,vial3,23,29.895164625703547
18,id1,306.0,315.0,vial3,23,29.895164625703547
19,id1,305.0,312.0,vial3,23,29.895164625703547
20,id1,304.5,310.5,vial3,23,29.895164625703547
21,id1,304.5,308.5,vial3,23,29.895164625703547
22,id1,303.5,306.0,vial3,23,29.895164625703547
23,id1,304.0,304.0,vial3,23,29.895164625703547
24,id1,303.5,302.5,vial3,23,29.895164625703547
25,id1,302.5,300.0,vial3,23,29.895164625703547
26,id1,303.0,299.0,vial3,23,29.895164625703547
27,id1,303.0,297.5,vial3,23,29.895164625703547
28,id1,302.5,295.5,vial3,23,29.895164625703547
29,id1,302.5,293.5,vial3,23,29.895164625703547
30,id1,302.0,291.5,vial3,23,29.895164625703547
31,id1,301.5,290.0,vial3,23,29.895164625703547
32,id1,301.5,288.5,vial3,23,29.895164625703547
33,id1,300.5,286.5,vial3,23,29.895164625703547
34,id1,300.0,284.5,vial3,23,29.895164625703547
35,id1,299.5,283.0,vial3,23,29.895164625703547
36,id1,299.5,280.5,vial3,23,29.895164625703547
37,id1,299.5,278.5,vial3,23,29.895164625703547
38,id1,299.5,276.5,vial3,23,29.895164625703547
39,id1,299.5,275.5,vial3,23,29.895164625703547
40,id1,299.5,273.5,vial3,23,29.895164625703547
41,id1,299.5,271.5,vial3,23,29.895164625703547
42,id1,299.0,269.5,vial3,23,29.895164625703547
43,id1,299.0,267.5,vial3,23,29.895164625703547
44,id1,298.5,265.0,vial3,23,29.895164625703547
45,id1,297.5,264.0,vial3,23,29.895164625703547
46,id1,296.5,262.0,vial3,23,29.895164625703547
47,id1,296.0,260.0,vial3,23,29.895164625703547
48,id1,295.5,259.0,vial3,23,29.895164625703547
49,id1,294.5,258.0,vial3,23,29.895164625703547
50,id1,293.5,256.0,vial3,23,29.895164625703547
51,id1,293.5,255.0,vial3,23,29.895164625703547
52,id1,294.0,253.5,vial3,23,29.895164625703547
53,id1,295.5,252.0,vial3,23,29.895164625703547
54,id1,296.5,251.0,vial3,23,29.895164625703547
55,id1,297.5,250.0,vial3,23,29.895164625703547
56,id1,298.5,248.5,vial3,23,29.895164625703547
57,id1,299.5,247.5,vial3,23,29.895164625703547
58,id1,300.5,246.0,vial3,23,29.895164625703547
59,id1,301.5,244.0,vial3,23,29.895164625703547
60,id1,303.0,243.0,vial3,23,29.895164625703547
61,id1,304.0,241.0,vial3,23,29.895164625703547
62,id1,305.0,239.0,vial3,23,29.895164625703547
63,id1,306.0,238.0,vial3,23,29.895164625703547
64,id1,307.0,236.5,vial3,23,29.895164625703547
65,id1,308.0,235.0,vial3,23,29.895164625703547
66,id1,309.0,234.0,vial3,23,29.895164625703547
67,id1,310.0,232.5,vial3,23,29.895164625703547
68,id1,311.0,231.5,vial3,23,29.895164625703547
69,id1,312.5,230.0,vial3,23,29.895164625703547
70,id1,313.0,229.0,vial3,23,29.895164625703547
71,id1,314.0,228.0,vial3,23,29.895164625703547
72,id1,315.0,227.0,vial3,23,29.895164625703547
73,id1,316.0,225.5,vial3,23,29.895164625703547
74,id1,317.0,224.5,vial3,23,29.895164625703547
75,id1,317.5,224.5,vial3,23,29.895164625703547
76,id1,318.0,223.5,vial3,23,29.895164625703547
77,id1,318.5,223.5,vial3,23,29.895164625703547
78,id1,319.5,222.0,vial3,23,29.895164625703547
79,id1,319.5,221.0,vial3,23,29.895164625703547
80,id1,320.5,220.0,vial3,23,29.895164625703547
81,id1,320.0,218.5,vial3,23,29.895164625703547
82,id1,320.5,217.5,vial3,23,29.895164625703547
83,id1,320.5,216.5,vial3,23,29.895164625703547
84,id1,320.5,215.5,vial3,23,29.895164625703547
85,id1,320.5,215.0,vial3,23,29.895164625703547
86,id1,320.5,215.0,vial3,23,29.895164625703547
87,id1,320.5,215.5,vial3,23,29.895164625703547
88,id1,320.5,216.5,vial3,23,29.895164625703547
89,id1,320.0,216.5,vial3,23,29.895164625703547
90,id1,320.0,217.0,vial3,23,29.895164625703547
91,id1,320.0,217.5,vial3,23,29.895164625703547
92,id1,319.0,217.0,vial3,23,29.895164625703547
93,id1,318.5,216.5,vial3,23,29.895164625703547
94,id1,319.0,216.0,vial3,23,29.895164625703547
95,id1,319.0,215.0,vial3,23,29.895164625703547
96,id1,318.5,213.0,vial3,23,29.895164625703547
97,id1,318.0,211.0,vial3,23,29.895164625703547
98,id1,318.0,210.0,vial3,23,29.895164625703547
99,id1,318.5,208.5,vial3,23,29.895164625703547
100,id1,318.5,206.5,vial3,23,29.895164625703547
101,id1,318.5,205.0,vial3,23,29.895164625703547
102,id1,318.5,203.5,vial3,23,29.895164625703547
103,id1,318.5,202.5,vial3,23,29.895164625703547
104,id1,318.5,201.0,vial3,23,29.895164625703547
105,id1,318.5,199.5,vial3,23,29.895164625703547
106,id1,318.5,197.5,vial3,23,29.895164625703547
107,id1,317.5,195.5,vial3,23,29.895164625703547
108,id1,317.5,193.5,vial3,23,29.895164625703547
109,id1,318.0,191.5,vial3,23,29.895164625703547
110,id1,317.5,189.0,vial3,23,29.895164625703547
111,id1,317.5,187.0,vial3,23,29.895164625703547
112,id1,317.5,185.5,vial3,23,29.895164625703547
113,id1,317.5,184.5,vial3,23,29.895164625703547
114,id1,317.5,182.5,vial3,23,29.895164625703547
115,id1,317.5,180.5,vial3,23,29.895164625703547
116,id1,317.5,179.5,vial3,23,29.895164625703547
117,id1,317.5,177.5,vial3,23,29.895164625703547
118,id1,317.5,175.5,vial3,23,29.895164625703547
119,id1,317.5,174.0,vial3,23,29.895164625703547
120,id1,317.5,172.0,vial3,23,29.895164625703547
121,id1,317.5,170.0,vial3,23,29.895164625703547
122,id1,317.5,169.0,vial3,23,29.895164625703547
123,id1,317.5,168.0,vial3,23,29.895164625703547
124,id1,317.5,166.0,vial3,23,29.895164625703547
125,id1,317.5,165.0,vial3,23,29.895164625703547
126,id1,317.5,163.5,vial3,23,29.895164625703547
127,id1,317.5,161.5,vial3,23,29.895164625703547
128,id1,318.0,160.5,vial3,23,29.895164625703547
129,id1,317.5,158.5,vial3,23,29.895164625703547
130,id1,317.5,157.0,vial3,23,29.895164625703547
131,id1,318.5,155.0,vial3,23,29.895164625703547
132,id1,317.5,153.0,vial3,23,29.895164625703547
133,id1,317.5,152.0,vial3,23,29.895164625703547
134,id1,318.5,150.5,vial3,23,29.895164625703547
135,id1,318.0,149.0,vial3,23,29.895164625703547
136,id1,318.0,147.5,vial3,23,29.895164625703547
137,id1,318.5,145.5,vial3,23,29.895164625703547
138,id1,318.5,144.5,vial3,23,29.895164625703547
139,id1,318.5,142.5,vial3,23,29.895164625703547
140,id1,318.5,141.0,vial3,23,29.895164625703547
141,id1,318.5,139.0,vial3,23,29.895164625703547
142,id1,319.0,137.5,vial3,23,29.895164625703547
143,id1,319.5,135.0,vial3,23,29.895164625703547
144,id1,319.5,133.0,vial3,23,29.895164625703547
145,id1,319.5,131.0,vial3,23,29.895164625703547
146,id1,319.5,129.5,vial3,23,29.895164625703547
147,id1,319.5,128.0,vial3,23,29.895164625703547
148,id1,319.5,127.0,vial3,23,29.895164625703547
149,id1,320.0,125.0,vial3,23,29.895164625703547
150,id1,320.0,123.0,vial3,23,29.895164625703547
151,id1,320.0,121.0,vial3,23,29.895164625703547
