frame,orig_id,x,y,vial_id,ordered_id,fps
0,id1,307.5,363.5,vial3,18,29.798755645065995
1,id1,307.5,363.5,vial3,18,29.798755645065995
2,id1,305.5,363.0,vial3,18,29.798755645065995
3,id1,300.5,362.5,vial3,18,29.798755645065995
4,id1,297.0,362.5,vial3,18,29.798755645065995
5,id1,293.5,363.0,vial3,18,29.798755645065995
6,id1,290.0,363.5,vial3,18,29.798755645065995
7,id1,288.0,364.5,vial3,18,29.798755645065995
8,id1,286.0,365.0,vial3,18,29.798755645065995
9,id1,282.5,366.0,vial3,18,29.798755645065995
10,id1,278.5,367.0,vial3,18,29.798755645065995
11,id1,278.0,366.0,vial3,18,29.798755645065995
12,id1,278.5,366.5,vial3,18,29.798755645065995
13,id1,279.0,366.5,vial3,18,29.798755645065995
14,id1,279.0,366.5,vial3,18,29.798755645065995
15,id1,277.5,366.0,vial3,18,29.798755645065995
16,id1,281.0,366.0,vial3,18,29.798755645065995
17,id1,282.5,365.5,vial3,18,29.798755645065995
18,id1,285.0,365.5,vial3,18,29.798755645065995
19,id1,287.5,366.5,vial3,18,29.798755645065995
20,id1,290.0,365.5,vial3,18,29.798755645065995
21,id1,292.0,365.0,vial3,18,29.798755645065995
22,id1,294.0,364.0,vial3,18,29.798755645065995
23,id1,294.0,364.5,vial3,18,29.798755645065995
24,id1,295.5,365.0,vial3,18,29.798755645065995
25,id1,296.0,364.5,vial3,18,29.798755645065995
26,id1,296.5,366.0,vial3,18,29.798755645065995
27,id1,297.5,365.0,vial3,18,29.798755645065995
28,id1,300.0,365.0,vial3,18,29.798755645065995
29,id1,304.5,367.5,vial3,18,29.798755645065995
30,id1,305.0,367.5,vial3,18,29.798755645065995
31,id1,306.0,366.5,vial3,18,29.798755645065995
32,id1,307.5,366.5,vial3,18,29.798755645065995
33,id1,309.5,367.0,vial3,18,29.798755645065995
34,id1,310.0,367.0,vial3,18,29.798755645065995
35,id1,311.5,367.0,vial3,18,29.798755645065995
36,id1,313.5,367.5,vial3,18,29.798755645065995
37,id1,318.0,366.0,vial3,18,29.798755645065995
38,id1,319.5,366.5,vial3,18,29.798755645065995
39,id1,322.5,367.0,vial3,18,29.798755645065995
40,id1,326.0,367.0,vial3,18,29.798755645065995
41,id1,329.0,367.5,vial3,18,29.798755645065995
42,id1,330.0,367.5,vial3,18,29.798755645065995
43,id1,331.5,367.0,vial3,18,29.798755645065995
44,id1,331.5,367.5,vial3,18,29.798755645065995
45,id1,332.5,367.5,vial3,18,29.798755645065995
46,id1,333.5,367.5,vial3,18,29.798755645065995
47,id1,333.5,367.5,vial3,18,29.798755645065995
49,id1,338.0,367.5,vial3,18,29.798755645065995
50,id1,338.5,368.0,vial3,18,29.798755645065995
51,id1,338.5,367.5,vial3,18,29.798755645065995
52,id1,337.5,367.0,vial3,18,29.798755645065995
53,id1,336.0,366.0,vial3,18,29.798755645065995
54,id1,335.0,364.5,vial3,18,29.798755645065995
55,id1,333.0,362.5,vial3,18,29.798755645065995
56,id1,331.5,362.5,vial3,18,29.798755645065995
57,id1,331.5,362.5,vial3,18,29.798755645065995
58,id1,330.5,362.0,vial3,18,29.798755645065995
59,id1,329.5,361.5,vial3,18,29.798755645065995
60,id1,328.0,361.5,vial3,18,29.798755645065995
61,id1,326.5,361.5,vial3,18,29.798755645065995
62,id1,324.0,361.5,vial3,18,29.798755645065995
63,id1,322.0,361.5,vial3,18,29.798755645065995
64,id1,319.0,361.0,vial3,18,29.798755645065995
65,id1,317.0,362.0,vial3,18,29.798755645065995
66,id1,314.5,362.0,vial3,18,29.798755645065995
67,id1,313.5,363.0,vial3,18,29.798755645065995
68,id1,312.5,364.0,vial3,18,29.798755645065995
69,id1,312.5,364.0,vial3,18,29.798755645065995
70,id1,312.5,363.5,vial3,18,29.798755645065995
71,id1,312.5,363.0,vial3,18,29.798755645065995
72,id1,311.5,363.0,vial3,18,29.798755645065995
73,id1,310.5,363.0,vial3,18,29.798755645065995
74,id1,310.5,363.0,vial3,18,29.798755645065995
75,id1,310.5,363.5,vial3,18,29.798755645065995
76,id1,309.5,363.0,vial3,18,29.798755645065995
77,id1,308.5,362.5,vial3,18,29.798755645065995
78,id1,305.5,362.0,vial3,18,29.798755645065995
79,id1,303.5,361.5,vial3,18,29.798755645065995
80,id1,301.5,360.5,vial3,18,29.798755645065995
81,id1,298.5,359.5,vial3,18,29.798755645065995
82,id1,296.5,357.5,vial3,18,29.798755645065995
83,id1,294.5,355.5,vial3,18,29.798755645065995
84,id1,292.5,354.0,vial3,18,29.798755645065995
85,id1,290.5,352.5,vial3,18,29.798755645065995
86,id1,288.0,351.0,vial3,18,29.798755645065995
87,id1,286.0,349.5,vial3,18,29.798755645065995
88,id1,284.0,348.0,vial3,18,29.798755645065995
89,id1,282.0,347.0,vial3,18,29.798755645065995
90,id1,279.0,346.5,vial3,18,29.798755645065995
91,id1,277.0,345.5,vial3,18,29.798755645065995
92,id1,276.0,346.0,vial3,18,29.798755645065995
93,id1,275.5,346.0,vial3,18,29.798755645065995
94,id1,274.5,346.5,vial3,18,29.798755645065995
95,id1,274.5,346.5,vial3,18,29.798755645065995
96,id1,273.5,346.5,vial3,18,29.798755645065995
97,id1,273.0,347.0,vial3,18,29.798755645065995
98,id1,273.0,347.0,vial3,18,29.798755645065995
99,id1,273.0,348.0,vial3,18,29.798755645065995
100,id1,273.0,348.0,vial3,18,29.798755645065995
101,id1,273.0,348.0,vial3,18,29.798755645065995
102,id1,273.0,349.0,vial3,18,29.798755645065995
103,id1,273.0,349.0,vial3,18,29.798755645065995
104,id1,273.0,349.0,vial3,18,29.798755645065995
105,id1,273.0,349.0,vial3,18,29.798755645065995
