frame,orig_id,x,y,vial_id,ordered_id,fps
0,id1,319.0,330.0,vial3,16,29.970042987466005
1,id1,320.0,327.5,vial3,16,29.970042987466005
2,id1,320.0,326.5,vial3,16,29.970042987466005
3,id1,321.0,324.5,vial3,16,29.970042987466005
4,id1,322.0,323.0,vial3,16,29.970042987466005
5,id1,322.5,321.5,vial3,16,29.970042987466005
6,id1,323.0,320.5,vial3,16,29.970042987466005
7,id1,323.5,319.0,vial3,16,29.970042987466005
8,id1,323.5,318.5,vial3,16,29.970042987466005
9,id1,324.5,317.5,vial3,16,29.970042987466005
10,id1,324.5,317.0,vial3,16,29.970042987466005
11,id1,324.5,316.0,vial3,16,29.970042987466005
12,id1,324.5,316.0,vial3,16,29.970042987466005
13,id1,324.5,315.0,vial3,16,29.970042987466005
14,id1,324.5,315.0,vial3,16,29.970042987466005
15,id1,324.5,314.0,vial3,16,29.970042987466005
16,id1,324.5,313.5,vial3,16,29.970042987466005
17,id1,324.5,313.5,vial3,16,29.970042987466005
18,id1,324.5,313.0,vial3,16,29.970042987466005
19,id1,324.5,312.5,vial3,16,29.970042987466005
20,id1,324.5,312.5,vial3,16,29.970042987466005
21,id1,324.5,312.5,vial3,16,29.970042987466005
22,id1,324.5,312.5,vial3,16,29.970042987466005
23,id1,324.5,312.5,vial3,16,29.970042987466005
24,id1,324.0,312.5,vial3,16,29.970042987466005
25,id1,324.0,312.5,vial3,16,29.970042987466005
26,id1,324.0,312.5,vial3,16,29.970042987466005
27,id1,324.0,312.5,vial3,16,29.970042987466005
28,id1,324.0,312.5,vial3,16,29.970042987466005
29,id1,324.0,312.5,vial3,16,29.970042987466005
30,id1,324.0,312.5,vial3,16,29.970042987466005
31,id1,324.0,312.5,vial3,16,29.970042987466005
32,id1,324.0,312.5,vial3,16,29.970042987466005
33,id1,324.0,312.0,vial3,16,29.970042987466005
34,id1,324.0,312.0,vial3,16,29.970042987466005
35,id1,299.0,301.5,vial3,16,29.970042987466005
36,id1,281.0,309.5,vial3,16,29.970042987466005
37,id1,264.0,340.5,vial3,16,29.970042987466005
38,id1,263.5,340.0,vial3,16,29.970042987466005
39,id1,263.5,339.5,vial3,16,29.970042987466005
40,id1,263.5,339.5,vial3,16,29.970042987466005
41,id1,263.5,339.5,vial3,16,29.970042987466005
42,id1,263.5,339.5,vial3,16,29.970042987466005
43,id1,263.5,339.5,vial3,16,29.970042987466005
44,id1,263.5,337.5,vial3,16,29.970042987466005
45,id1,263.5,335.0,vial3,16,29.970042987466005
46,id1,264.0,332.5,vial3,16,29.970042987466005
47,id1,264.0,329.5,vial3,16,29.970042987466005
48,id1,264.0,326.5,vial3,16,29.970042987466005
49,id1,264.5,323.5,vial3,16,29.970042987466005
50,id1,263.5,320.5,vial3,16,29.970042987466005
51,id1,263.5,318.5,vial3,16,29.970042987466005
52,id1,262.5,315.5,vial3,16,29.970042987466005
53,id1,262.5,313.0,vial3,16,29.970042987466005
54,id1,262.0,311.0,vial3,16,29.970042987466005
55,id1,261.5,308.5,vial3,16,29.970042987466005
56,id1,261.0,306.0,vial3,16,29.970042987466005
57,id1,260.5,304.0,vial3,16,29.970042987466005
58,id1,259.5,302.5,vial3,16,29.970042987466005
59,id1,259.5,301.5,vial3,16,29.970042987466005
60,id1,259.5,299.5,vial3,16,29.970042987466005
61,id1,259.0,299.5,vial3,16,29.970042987466005
62,id1,258.5,298.0,vial3,16,29.970042987466005
63,id1,258.5,296.5,vial3,16,29.970042987466005
64,id1,257.5,294.5,vial3,16,29.970042987466005
65,id1,257.5,292.5,vial3,16,29.970042987466005
66,id1,257.0,290.5,vial3,16,29.970042987466005
67,id1,256.5,288.5,vial3,16,29.970042987466005
68,id1,256.5,286.5,vial3,16,29.970042987466005
69,id1,256.5,284.5,vial3,16,29.970042987466005
70,id1,256.5,283.0,vial3,16,29.970042987466005
71,id1,256.5,281.5,vial3,16,29.970042987466005
72,id1,256.5,279.5,vial3,16,29.970042987466005
73,id1,256.5,277.5,vial3,16,29.970042987466005
74,id1,256.5,276.5,vial3,16,29.970042987466005
75,id1,256.5,276.0,vial3,16,29.970042987466005
76,id1,256.5,275.0,vial3,16,29.970042987466005
77,id1,256.5,275.0,vial3,16,29.970042987466005
78,id1,256.5,275.0,vial3,16,29.970042987466005
