1,31,423.000,328.000,7.000,10.000,1.0,1,1.0
2,31,405.000,293.000,8.000,8.000,1.0,1,1.0
3,31,404.000,287.000,6.000,5.000,1.0,1,1.0
4,31,405.000,296.000,6.000,9.000,1.0,1,1.0
5,31,412.000,317.000,9.000,7.000,1.0,1,1.0
6,31,441.000,321.000,12.000,6.000,1.0,1,1.0
7,31,471.000,308.000,6.000,9.000,1.0,1,1.0
8,31,472.000,307.000,5.000,10.000,1.0,1,1.0
9,31,472.000,305.000,5.000,9.000,1.0,1,1.0
10,31,473.000,302.000,5.000,10.000,1.0,1,1.0
11,31,474.000,299.000,4.000,10.000,1.0,1,1.0
12,31,474.000,298.000,4.000,10.000,1.0,1,1.0
13,31,474.000,297.000,5.000,10.000,1.0,1,1.0
14,31,474.000,297.000,5.000,10.000,1.0,1,1.0
15,31,474.000,296.000,5.000,10.000,1.0,1,1.0
16,31,473.000,294.000,5.000,9.000,1.0,1,1.0
17,31,472.000,292.000,5.000,8.000,1.0,1,1.0
18,31,470.000,290.000,6.000,7.000,1.0,1,1.0
19,31,468.000,288.000,6.000,7.000,1.0,1,1.0
20,31,466.000,287.000,7.000,7.000,1.0,1,1.0
21,31,465.000,286.000,7.000,7.000,1.0,1,1.0
22,31,464.000,285.000,7.000,7.000,1.0,1,1.0
23,31,464.000,285.000,7.000,6.000,1.0,1,1.0
24,31,464.000,285.000,7.000,6.000,1.0,1,1.0
25,31,433.000,271.000,13.000,8.000,1.0,1,1.0
26,31,426.000,261.000,6.000,6.000,1.0,1,1.0
27,31,426.000,282.000,6.000,8.000,1.0,1,1.0
28,31,439.000,308.000,9.000,11.000,1.0,1,1.0
29,31,441.000,325.000,4.000,9.000,1.0,1,1.0
30,31,440.000,323.000,5.000,9.000,1.0,1,1.0
31,31,439.000,320.000,5.000,10.000,1.0,1,1.0
32,31,438.000,317.000,6.000,9.000,1.0,1,1.0
33,31,438.000,314.000,5.000,9.000,1.0,1,1.0
34,31,437.000,313.000,5.000,9.000,1.0,1,1.0
35,31,437.000,311.000,5.000,10.000,1.0,1,1.0
36,31,437.000,311.000,5.000,9.000,1.0,1,1.0
37,31,437.000,311.000,5.000,10.000,1.0,1,1.0
38,31,437.000,311.000,5.000,9.000,1.0,1,1.0
39,31,434.000,308.000,6.000,8.000,1.0,1,1.0
40,31,429.000,289.000,7.000,7.000,1.0,1,1.0
41,31,405.000,260.000,10.000,8.000,1.0,1,1.0
42,31,409.000,250.000,6.000,4.000,1.0,1,1.0
43,31,412.000,252.000,8.000,8.000,1.0,1,1.0
45,31,412.000,276.000,7.000,6.000,1.0,1,1.0
46,31,413.000,280.000,5.000,7.000,1.0,1,1.0
47,31,412.000,279.000,6.000,7.000,1.0,1,1.0
48,31,414.000,278.000,5.000,7.000,1.0,1,1.0
49,31,415.000,276.000,5.000,8.000,1.0,1,1.0
50,31,416.000,274.000,6.000,7.000,1.0,1,1.0
51,31,417.000,271.000,6.000,8.000,1.0,1,1.0
52,31,418.000,267.000,5.000,8.000,1.0,1,1.0
53,31,418.000,265.000,5.000,9.000,1.0,1,1.0
54,31,418.000,263.000,5.000,10.000,1.0,1,1.0
