1,33,542.000,310.000,6.000,8.000,1.0,1,1.0
2,33,542.000,310.000,6.000,8.000,1.0,1,1.0
3,33,541.000,309.000,7.000,9.000,1.0,1,1.0
4,33,542.000,310.000,6.000,8.000,1.0,1,1.0
5,33,542.000,311.000,7.000,6.000,1.0,1,1.0
6,33,542.000,312.000,9.000,5.000,1.0,1,1.0
7,33,543.000,311.000,9.000,5.000,1.0,1,1.0
8,33,544.000,311.000,9.000,5.000,1.0,1,1.0
9,33,546.000,311.000,8.000,6.000,1.0,1,1.0
10,33,549.000,312.000,7.000,6.000,1.0,1,1.0
11,33,551.000,313.000,8.000,7.000,1.0,1,1.0
12,33,553.000,315.000,8.000,8.000,1.0,1,1.0
13,33,555.000,317.000,8.000,7.000,1.0,1,1.0
14,33,556.000,317.000,7.000,7.000,1.0,1,1.0
15,33,556.000,317.000,7.000,7.000,1.0,1,1.0
16,33,556.000,317.000,7.000,7.000,1.0,1,1.0
17,33,556.000,317.000,7.000,7.000,1.0,1,1.0
18,33,556.000,317.000,7.000,7.000,1.0,1,1.0
19,33,555.000,317.000,8.000,7.000,1.0,1,1.0
20,33,556.000,317.000,7.000,7.000,1.0,1,1.0
21,33,556.000,317.000,7.000,8.000,1.0,1,1.0
22,33,557.000,319.000,6.000,8.000,1.0,1,1.0
23,33,558.000,321.000,6.000,9.000,1.0,1,1.0
24,33,559.000,324.000,6.000,9.000,1.0,1,1.0
25,33,560.000,327.000,6.000,9.000,1.0,1,1.0
26,33,561.000,331.000,6.000,9.000,1.0,1,1.0
27,33,562.000,335.000,6.000,10.000,1.0,1,1.0
28,33,563.000,338.000,5.000,9.000,1.0,1,1.0
29,33,564.000,339.000,5.000,9.000,1.0,1,1.0
30,33,561.000,340.000,6.000,8.000,1.0,1,1.0
31,33,560.000,339.000,7.000,8.000,1.0,1,1.0
32,33,558.000,339.000,7.000,7.000,1.0,1,1.0
33,33,556.000,339.000,8.000,7.000,1.0,1,1.0
34,33,554.000,340.000,8.000,6.000,1.0,1,1.0
35,33,552.000,340.000,7.000,6.000,1.0,1,1.0
36,33,549.000,340.000,8.000,6.000,1.0,1,1.0
37,33,546.000,341.000,7.000,6.000,1.0,1,1.0
38,33,545.000,341.000,7.000,5.000,1.0,1,1.0
39,33,543.000,340.000,7.000,5.000,1.0,1,1.0
40,33,542.000,339.000,7.000,5.000,1.0,1,1.0
41,33,540.000,338.000,6.000,5.000,1.0,1,1.0
42,33,539.000,337.000,5.000,5.000,1.0,1,1.0
43,33,538.000,337.000,5.000,5.000,1.0,1,1.0
44,33,537.000,336.000,5.000,5.000,1.0,1,1.0
45,33,537.000,335.000,4.000,5.000,1.0,1,1.0
46,33,536.000,333.000,4.000,6.000,1.0,1,1.0
47,33,536.000,332.000,4.000,5.000,1.0,1,1.0
48,33,536.000,331.000,4.000,5.000,1.0,1,1.0
49,33,536.000,330.000,5.000,6.000,1.0,1,1.0
50,33,536.000,328.000,5.000,6.000,1.0,1,1.0
51,33,537.000,326.000,6.000,6.000,1.0,1,1.0
52,33,538.000,324.000,6.000,6.000,1.0,1,1.0
53,33,540.000,322.000,6.000,6.000,1.0,1,1.0
54,33,541.000,319.000,6.000,7.000,1.0,1,1.0
55,33,542.000,317.000,6.000,7.000,1.0,1,1.0
56,33,543.000,315.000,6.000,7.000,1.0,1,1.0
57,33,545.000,312.000,6.000,8.000,1.0,1,1.0
58,33,546.000,310.000,6.000,8.000,1.0,1,1.0
59,33,547.000,306.000,6.000,9.000,1.0,1,1.0
60,33,548.000,303.000,6.000,9.000,1.0,1,1.0
61,33,549.000,300.000,5.000,9.000,1.0,1,1.0
62,33,550.000,296.000,5.000,9.000,1.0,1,1.0
63,33,551.000,293.000,5.000,9.000,1.0,1,1.0
64,33,552.000,290.000,5.000,9.000,1.0,1,1.0
65,33,552.000,287.000,5.000,9.000,1.0,1,1.0
66,33,553.000,284.000,5.000,9.000,1.0,1,1.0
67,33,553.000,280.000,5.000,10.000,1.0,1,1.0
68,33,554.000,277.000,5.000,9.000,1.0,1,1.0
69,33,554.000,273.000,5.000,9.000,1.0,1,1.0
70,33,555.000,269.000,5.000,10.000,1.0,1,1.0
71,33,555.000,266.000,5.000,10.000,1.0,1,1.0
72,33,555.000,262.000,5.000,10.000,1.0,1,1.0
73,33,554.000,259.000,5.000,10.000,1.0,1,1.0
74,33,554.000,256.000,5.000,9.000,1.0,1,1.0
75,33,554.000,252.000,5.000,10.000,1.0,1,1.0
76,33,553.000,249.000,5.000,9.000,1.0,1,1.0
77,33,551.000,246.000,6.000,9.000,1.0,1,1.0
78,33,548.000,244.000,7.000,8.000,1.0,1,1.0
79,33,547.000,242.000,7.000,8.000,1.0,1,1.0
80,33,545.000,240.000,6.000,8.000,1.0,1,1.0
81,33,543.000,238.000,7.000,8.000,1.0,1,1.0
82,33,542.000,235.000,7.000,8.000,1.0,1,1.0
83,33,541.000,233.000,6.000,8.000,1.0,1,1.0
84,33,539.000,230.000,7.000,8.000,1.0,1,1.0
85,33,538.000,228.000,7.000,9.000,1.0,1,1.0
86,33,537.000,227.000,6.000,8.000,1.0,1,1.0
87,33,536.000,225.000,6.000,8.000,1.0,1,1.0
88,33,536.000,223.000,6.000,7.000,1.0,1,1.0
89,33,535.000,220.000,6.000,8.000,1.0,1,1.0
90,33,536.000,218.000,5.000,8.000,1.0,1,1.0
91,33,535.000,217.000,5.000,8.000,1.0,1,1.0
92,33,535.000,214.000,5.000,8.000,1.0,1,1.0
93,33,535.000,211.000,5.000,9.000,1.0,1,1.0
94,33,535.000,209.000,5.000,8.000,1.0,1,1.0
95,33,535.000,206.000,5.000,8.000,1.0,1,1.0
96,33,535.000,203.000,5.000,9.000,1.0,1,1.0
97,33,535.000,200.000,5.000,8.000,1.0,1,1.0
98,33,535.000,196.000,5.000,9.000,1.0,1,1.0
99,33,535.000,192.000,5.000,9.000,1.0,1,1.0
100,33,535.000,189.000,5.000,9.000,1.0,1,1.0
101,33,535.000,186.000,5.000,8.000,1.0,1,1.0
102,33,535.000,182.000,5.000,9.000,1.0,1,1.0
103,33,535.000,179.000,5.000,9.000,1.0,1,1.0
104,33,535.000,176.000,5.000,9.000,1.0,1,1.0
105,33,535.000,173.000,5.000,9.000,1.0,1,1.0
106,33,535.000,170.000,5.000,9.000,1.0,1,1.0
107,33,535.000,167.000,5.000,8.000,1.0,1,1.0
108,33,536.000,163.000,4.000,9.000,1.0,1,1.0
109,33,536.000,160.000,4.000,8.000,1.0,1,1.0
110,33,536.000,157.000,5.000,8.000,1.0,1,1.0
111,33,536.000,153.000,5.000,9.000,1.0,1,1.0
112,33,536.000,150.000,6.000,9.000,1.0,1,1.0
113,33,536.000,147.000,6.000,9.000,1.0,1,1.0
114,33,537.000,144.000,5.000,9.000,1.0,1,1.0
115,33,538.000,141.000,5.000,9.000,1.0,1,1.0
116,33,538.000,138.000,5.000,9.000,1.0,1,1.0
117,33,538.000,135.000,5.000,10.000,1.0,1,1.0
118,33,539.000,133.000,5.000,9.000,1.0,1,1.0
119,33,539.000,130.000,6.000,9.000,1.0,1,1.0
120,33,540.000,127.000,5.000,9.000,1.0,1,1.0
121,33,541.000,124.000,5.000,9.000,1.0,1,1.0
122,33,541.000,120.000,5.000,9.000,1.0,1,1.0
123,33,542.000,117.000,5.000,9.000,1.0,1,1.0
124,33,543.000,114.000,5.000,9.000,1.0,1,1.0
125,33,544.000,111.000,5.000,9.000,1.0,1,1.0
126,33,545.000,108.000,5.000,9.000,1.0,1,1.0
127,33,546.000,105.000,5.000,9.000,1.0,1,1.0
128,33,546.000,104.000,6.000,9.000,1.0,1,1.0
129,33,546.000,104.000,6.000,9.000,1.0,1,1.0
130,33,546.000,104.000,6.000,9.000,1.0,1,1.0
131,33,546.000,104.000,6.000,9.000,1.0,1,1.0
132,33,546.000,104.000,6.000,9.000,1.0,1,1.0
133,33,546.000,104.000,6.000,9.000,1.0,1,1.0
134,33,546.000,103.000,6.000,9.000,1.0,1,1.0
135,33,546.000,101.000,6.000,9.000,1.0,1,1.0
136,33,547.000,98.000,5.000,10.000,1.0,1,1.0
137,33,547.000,96.000,6.000,9.000,1.0,1,1.0
138,33,548.000,93.000,5.000,9.000,1.0,1,1.0
139,33,548.000,91.000,6.000,9.000,1.0,1,1.0
140,33,549.000,88.000,6.000,10.000,1.0,1,1.0
141,33,549.000,85.000,6.000,10.000,1.0,1,1.0
142,33,550.000,82.000,5.000,10.000,1.0,1,1.0
143,33,550.000,78.000,6.000,10.000,1.0,1,1.0
144,33,551.000,74.000,5.000,10.000,1.0,1,1.0
145,33,552.000,70.000,5.000,9.000,1.0,1,1.0
146,33,552.000,66.000,5.000,10.000,1.0,1,1.0
147,33,552.000,62.000,5.000,10.000,1.0,1,1.0
148,33,552.000,59.000,5.000,10.000,1.0,1,1.0
149,33,552.000,55.000,5.000,10.000,1.0,1,1.0
150,33,553.000,51.000,5.000,10.000,1.0,1,1.0
151,33,552.000,48.000,5.000,10.000,1.0,1,1.0
152,33,553.000,45.000,5.000,9.000,1.0,1,1.0
153,33,552.000,41.000,5.000,10.000,1.0,1,1.0
154,33,553.000,38.000,5.000,10.000,1.0,1,1.0
155,33,552.000,35.000,6.000,10.000,1.0,1,1.0
156,33,552.000,35.000,7.000,8.000,1.0,1,1.0
157,33,552.000,28.000,5.000,11.000,1.0,1,1.0
158,33,552.000,28.000,5.000,8.000,1.0,1,1.0
1,11,157.000,315.000,5.000,10.000,1.0,1,1.0
2,11,157.000,315.000,5.000,10.000,1.0,1,1.0
3,11,157.000,315.000,5.000,10.000,1.0,1,1.0
4,11,158.000,313.000,6.000,9.000,1.0,1,1.0
5,11,160.000,308.000,5.000,9.000,1.0,1,1.0
6,11,161.000,304.000,6.000,10.000,1.0,1,1.0
7,11,163.000,300.000,5.000,9.000,1.0,1,1.0
8,11,163.000,295.000,5.000,9.000,1.0,1,1.0
9,11,164.000,291.000,5.000,9.000,1.0,1,1.0
10,11,165.000,286.000,5.000,10.000,1.0,1,1.0
11,11,164.000,282.000,5.000,9.000,1.0,1,1.0
12,11,161.000,279.000,6.000,9.000,1.0,1,1.0
13,11,159.000,275.000,7.000,9.000,1.0,1,1.0
