1,6,24.000,432.000,5.000,10.000,1.0,1,1.0
2,6,24.000,432.000,5.000,9.000,1.0,1,1.0
3,6,24.000,432.000,5.000,9.000,1.0,1,1.0
4,6,25.000,432.000,5.000,8.000,1.0,1,1.0
5,6,25.000,431.000,6.000,9.000,1.0,1,1.0
6,6,25.000,431.000,6.000,8.000,1.0,1,1.0
7,6,27.000,430.000,6.000,8.000,1.0,1,1.0
8,6,27.000,430.000,6.000,8.000,1.0,1,1.0
9,6,27.000,430.000,6.000,8.000,1.0,1,1.0
10,6,28.000,429.000,6.000,8.000,1.0,1,1.0
11,6,28.000,429.000,6.000,8.000,1.0,1,1.0
12,6,28.000,428.000,6.000,9.000,1.0,1,1.0
13,6,29.000,428.000,6.000,8.000,1.0,1,1.0
14,6,29.000,428.000,6.000,8.000,1.0,1,1.0
15,6,29.000,428.000,6.000,8.000,1.0,1,1.0
16,6,29.000,429.000,6.000,7.000,1.0,1,1.0
17,6,29.000,429.000,6.000,7.000,1.0,1,1.0
18,6,30.000,429.000,6.000,8.000,1.0,1,1.0
19,6,30.000,428.000,7.000,8.000,1.0,1,1.0
20,6,31.000,428.000,6.000,8.000,1.0,1,1.0
21,6,31.000,427.000,6.000,8.000,1.0,1,1.0
22,6,32.000,427.000,6.000,8.000,1.0,1,1.0
23,6,32.000,426.000,6.000,8.000,1.0,1,1.0
24,6,32.000,426.000,6.000,8.000,1.0,1,1.0
25,6,32.000,426.000,6.000,7.000,1.0,1,1.0
26,6,33.000,425.000,6.000,7.000,1.0,1,1.0
27,6,33.000,424.000,6.000,8.000,1.0,1,1.0
28,6,34.000,424.000,6.000,8.000,1.0,1,1.0
29,6,34.000,424.000,6.000,7.000,1.0,1,1.0
30,6,34.000,423.000,6.000,8.000,1.0,1,1.0
31,6,35.000,422.000,6.000,8.000,1.0,1,1.0
32,6,35.000,421.000,6.000,9.000,1.0,1,1.0
33,6,35.000,420.000,6.000,9.000,1.0,1,1.0
