frame,orig_id,x,y,vial_id,ordered_id,fps
0,id1,522.5,337.0,vial3,14,29.80626907724049
1,id1,523.5,334.5,vial3,14,29.80626907724049
2,id1,523.5,333.0,vial3,14,29.80626907724049
3,id1,524.5,331.0,vial3,14,29.80626907724049
4,id1,525.5,329.5,vial3,14,29.80626907724049
5,id1,525.5,327.5,vial3,14,29.80626907724049
6,id1,527.5,325.0,vial3,14,29.80626907724049
7,id1,528.5,323.0,vial3,14,29.80626907724049
8,id1,530.5,321.0,vial3,14,29.80626907724049
9,id1,531.5,319.5,vial3,14,29.80626907724049
10,id1,532.5,317.0,vial3,14,29.80626907724049
11,id1,533.0,314.0,vial3,14,29.80626907724049
12,id1,534.0,311.5,vial3,14,29.80626907724049
13,id1,534.5,309.0,vial3,14,29.80626907724049
14,id1,535.5,304.5,vial3,14,29.80626907724049
29,id1,525.0,228.0,vial3,14,29.80626907724049
30,id1,525.0,227.5,vial3,14,29.80626907724049
31,id1,525.0,227.5,vial3,14,29.80626907724049
32,id1,525.5,226.5,vial3,14,29.80626907724049
33,id1,525.0,225.5,vial3,14,29.80626907724049
34,id1,524.5,224.0,vial3,14,29.80626907724049
35,id1,524.5,222.0,vial3,14,29.80626907724049
36,id1,523.5,219.0,vial3,14,29.80626907724049
37,id1,523.5,216.5,vial3,14,29.80626907724049
38,id1,522.5,214.5,vial3,14,29.80626907724049
39,id1,522.5,211.0,vial3,14,29.80626907724049
40,id1,521.5,208.5,vial3,14,29.80626907724049
41,id1,521.5,206.0,vial3,14,29.80626907724049
42,id1,520.5,203.5,vial3,14,29.80626907724049
43,id1,520.5,200.5,vial3,14,29.80626907724049
44,id1,520.5,199.5,vial3,14,29.80626907724049
45,id1,520.0,197.5,vial3,14,29.80626907724049
46,id1,519.5,195.5,vial3,14,29.80626907724049
47,id1,519.5,194.5,vial3,14,29.80626907724049
50,id16,287.0,207.0,vial1,8,29.80626907724049
41,id17,514.5,309.5,vial3,12,29.80626907724049
42,id17,514.5,309.0,vial3,12,29.80626907724049
43,id17,514.5,308.5,vial3,12,29.80626907724049
44,id17,514.5,308.0,vial3,12,29.80626907724049
45,id17,514.5,305.5,vial3,12,29.80626907724049
46,id17,514.5,302.5,vial3,12,29.80626907724049
47,id17,515.0,298.5,vial3,12,29.80626907724049
48,id17,515.0,295.5,vial3,12,29.80626907724049
49,id17,515.5,293.0,vial3,12,29.80626907724049
50,id17,515.5,291.0,vial3,12,29.80626907724049
51,id17,515.5,289.0,vial3,12,29.80626907724049
52,id17,516.0,287.5,vial3,12,29.80626907724049
53,id17,516.5,286.0,vial3,12,29.80626907724049
54,id17,516.0,285.0,vial3,12,29.80626907724049
55,id17,516.0,284.0,vial3,12,29.80626907724049
56,id17,516.5,283.5,vial3,12,29.80626907724049
57,id17,517.0,283.5,vial3,12,29.80626907724049
58,id17,517.0,283.5,vial3,12,29.80626907724049
59,id17,516.5,283.5,vial3,12,29.80626907724049
60,id17,516.5,283.0,vial3,12,29.80626907724049
61,id17,516.5,282.0,vial3,12,29.80626907724049
62,id17,517.0,280.5,vial3,12,29.80626907724049
63,id17,517.0,278.5,vial3,12,29.80626907724049
64,id17,517.0,275.5,vial3,12,29.80626907724049
65,id17,517.0,272.5,vial3,12,29.80626907724049
66,id17,516.5,269.5,vial3,12,29.80626907724049
67,id17,516.5,267.0,vial3,12,29.80626907724049
68,id17,516.5,263.5,vial3,12,29.80626907724049
69,id17,516.5,261.5,vial3,12,29.80626907724049
70,id17,516.5,259.5,vial3,12,29.80626907724049
71,id17,516.5,257.0,vial3,12,29.80626907724049
72,id17,517.0,254.5,vial3,12,29.80626907724049
73,id17,516.5,252.5,vial3,12,29.80626907724049
74,id17,516.5,251.5,vial3,12,29.80626907724049
75,id17,516.5,249.5,vial3,12,29.80626907724049
76,id17,516.5,246.5,vial3,12,29.80626907724049
77,id17,516.5,243.5,vial3,12,29.80626907724049
78,id17,516.5,240.5,vial3,12,29.80626907724049
79,id17,516.0,237.5,vial3,12,29.80626907724049
80,id17,516.0,234.5,vial3,12,29.80626907724049
81,id17,516.0,232.0,vial3,12,29.80626907724049
82,id17,516.0,229.0,vial3,12,29.80626907724049
83,id17,516.0,226.5,vial3,12,29.80626907724049
84,id17,515.5,222.5,vial3,12,29.80626907724049
85,id17,516.0,219.0,vial3,12,29.80626907724049
86,id17,516.0,217.0,vial3,12,29.80626907724049
87,id17,516.5,215.5,vial3,12,29.80626907724049
88,id17,516.5,214.5,vial3,12,29.80626907724049
89,id17,516.5,212.5,vial3,12,29.80626907724049
90,id17,516.5,210.5,vial3,12,29.80626907724049
91,id17,516.5,209.5,vial3,12,29.80626907724049
92,id17,516.5,208.5,vial3,12,29.80626907724049
93,id17,516.5,208.5,vial3,12,29.80626907724049
94,id17,516.5,208.5,vial3,12,29.80626907724049
95,id17,516.5,208.5,vial3,12,29.80626907724049
96,id17,516.5,208.5,vial3,12,29.80626907724049
97,id17,516.5,207.5,vial3,12,29.80626907724049
98,id17,516.5,205.5,vial3,12,29.80626907724049
99,id17,516.5,204.5,vial3,12,29.80626907724049
100,id17,516.5,203.0,vial3,12,29.80626907724049
101,id17,516.5,201.5,vial3,12,29.80626907724049
102,id17,516.5,199.0,vial3,12,29.80626907724049
103,id17,516.5,197.0,vial3,12,29.80626907724049
104,id17,517.0,196.0,vial3,12,29.80626907724049
105,id17,516.5,195.5,vial3,12,29.80626907724049
106,id17,516.5,195.0,vial3,12,29.80626907724049
52,id18,285.0,200.5,vial1,7,29.80626907724049
53,id18,284.0,197.0,vial1,7,29.80626907724049
54,id18,282.5,193.5,vial1,7,29.80626907724049
54,id19,287.0,373.0,vial1,6,29.80626907724049
55,id19,287.0,373.0,vial1,6,29.80626907724049
56,id19,287.0,373.0,vial1,6,29.80626907724049
57,id19,287.0,373.0,vial1,6,29.80626907724049
58,id19,287.0,373.0,vial1,6,29.80626907724049
59,id19,287.0,373.0,vial1,6,29.80626907724049
60,id19,287.0,373.0,vial1,6,29.80626907724049
61,id19,286.0,373.0,vial1,6,29.80626907724049
62,id19,285.5,373.0,vial1,6,29.80626907724049
63,id19,284.5,373.0,vial1,6,29.80626907724049
64,id19,284.0,373.5,vial1,6,29.80626907724049
65,id19,283.5,373.5,vial1,6,29.80626907724049
66,id19,282.0,373.5,vial1,6,29.80626907724049
67,id19,282.0,373.0,vial1,6,29.80626907724049
68,id19,278.5,372.5,vial1,6,29.80626907724049
69,id19,276.0,372.0,vial1,6,29.80626907724049
70,id19,275.0,372.5,vial1,6,29.80626907724049
71,id19,274.0,372.5,vial1,6,29.80626907724049
72,id19,287.0,375.5,vial1,6,29.80626907724049
73,id19,286.5,375.0,vial1,6,29.80626907724049
74,id19,286.0,375.5,vial1,6,29.80626907724049
75,id19,283.5,374.0,vial1,6,29.80626907724049
76,id19,283.5,374.0,vial1,6,29.80626907724049
77,id19,286.0,375.5,vial1,6,29.80626907724049
78,id19,286.0,375.5,vial1,6,29.80626907724049
79,id19,286.0,375.5,vial1,6,29.80626907724049
80,id19,286.0,375.5,vial1,6,29.80626907724049
81,id19,286.0,375.5,vial1,6,29.80626907724049
82,id19,285.5,375.5,vial1,6,29.80626907724049
83,id19,285.5,376.5,vial1,6,29.80626907724049
84,id19,285.5,376.5,vial1,6,29.80626907724049
85,id19,285.5,376.0,vial1,6,29.80626907724049
86,id19,285.5,376.5,vial1,6,29.80626907724049
87,id19,285.5,376.5,vial1,6,29.80626907724049
88,id19,285.5,376.5,vial1,6,29.80626907724049
89,id19,285.5,376.5,vial1,6,29.80626907724049
90,id19,285.5,376.5,vial1,6,29.80626907724049
91,id19,285.5,376.5,vial1,6,29.80626907724049
92,id19,286.5,376.0,vial1,6,29.80626907724049
93,id19,286.5,376.5,vial1,6,29.80626907724049
94,id19,286.5,376.0,vial1,6,29.80626907724049
95,id19,286.5,376.5,vial1,6,29.80626907724049
96,id19,286.5,376.5,vial1,6,29.80626907724049
97,id19,286.5,376.0,vial1,6,29.80626907724049
98,id19,286.0,376.0,vial1,6,29.80626907724049
99,id19,286.0,376.0,vial1,6,29.80626907724049
100,id19,285.5,376.0,vial1,6,29.80626907724049
101,id19,285.5,376.0,vial1,6,29.80626907724049
102,id19,286.0,376.0,vial1,6,29.80626907724049
103,id19,286.0,376.0,vial1,6,29.80626907724049
104,id19,286.0,376.0,vial1,6,29.80626907724049
105,id19,285.0,376.0,vial1,6,29.80626907724049
106,id19,284.0,376.0,vial1,6,29.80626907724049
107,id19,284.0,376.0,vial1,6,29.80626907724049
108,id19,284.0,376.0,vial1,6,29.80626907724049
109,id19,284.0,376.0,vial1,6,29.80626907724049
110,id19,284.0,376.0,vial1,6,29.80626907724049
111,id19,284.0,376.0,vial1,6,29.80626907724049
112,id19,284.0,376.0,vial1,6,29.80626907724049
113,id19,284.5,376.0,vial1,6,29.80626907724049
114,id19,284.5,376.0,vial1,6,29.80626907724049
115,id19,284.0,376.0,vial1,6,29.80626907724049
116,id19,283.5,375.5,vial1,6,29.80626907724049
117,id19,283.0,375.5,vial1,6,29.80626907724049
118,id19,283.0,376.0,vial1,6,29.80626907724049
119,id19,282.5,376.0,vial1,6,29.80626907724049
120,id19,282.5,376.0,vial1,6,29.80626907724049
121,id19,282.0,375.5,vial1,6,29.80626907724049
122,id19,281.5,375.5,vial1,6,29.80626907724049
123,id19,281.0,375.0,vial1,6,29.80626907724049
124,id19,280.5,374.5,vial1,6,29.80626907724049
125,id19,280.0,375.0,vial1,6,29.80626907724049
126,id19,280.0,375.0,vial1,6,29.80626907724049
127,id19,280.0,375.5,vial1,6,29.80626907724049
128,id19,280.0,375.5,vial1,6,29.80626907724049
129,id19,279.5,374.0,vial1,6,29.80626907724049
130,id19,279.5,374.5,vial1,6,29.80626907724049
131,id19,279.5,374.5,vial1,6,29.80626907724049
132,id19,281.5,375.0,vial1,6,29.80626907724049
133,id19,283.0,374.5,vial1,6,29.80626907724049
134,id19,283.0,374.5,vial1,6,29.80626907724049
135,id19,283.0,374.0,vial1,6,29.80626907724049
136,id19,282.5,373.5,vial1,6,29.80626907724049
137,id19,282.5,374.0,vial1,6,29.80626907724049
138,id19,282.5,374.0,vial1,6,29.80626907724049
139,id19,282.5,374.0,vial1,6,29.80626907724049
140,id19,282.5,374.0,vial1,6,29.80626907724049
141,id19,282.5,374.0,vial1,6,29.80626907724049
142,id19,282.0,374.0,vial1,6,29.80626907724049
143,id19,282.5,374.0,vial1,6,29.80626907724049
144,id19,282.0,374.5,vial1,6,29.80626907724049
145,id19,282.5,374.5,vial1,6,29.80626907724049
146,id19,282.0,374.5,vial1,6,29.80626907724049
147,id19,282.0,375.0,vial1,6,29.80626907724049
148,id19,282.0,375.0,vial1,6,29.80626907724049
149,id19,282.0,375.0,vial1,6,29.80626907724049
150,id19,282.5,374.5,vial1,6,29.80626907724049
151,id19,282.0,374.5,vial1,6,29.80626907724049
152,id19,283.0,374.5,vial1,6,29.80626907724049
153,id19,283.0,374.0,vial1,6,29.80626907724049
154,id19,283.5,374.0,vial1,6,29.80626907724049
155,id19,283.5,373.5,vial1,6,29.80626907724049
156,id19,285.5,373.0,vial1,6,29.80626907724049
157,id19,285.0,373.0,vial1,6,29.80626907724049
158,id19,286.5,373.0,vial1,6,29.80626907724049
159,id19,281.0,373.5,vial1,6,29.80626907724049
160,id19,281.0,373.5,vial1,6,29.80626907724049
161,id19,281.0,373.5,vial1,6,29.80626907724049
162,id19,281.0,373.0,vial1,6,29.80626907724049
163,id19,281.0,373.5,vial1,6,29.80626907724049
164,id19,281.0,373.5,vial1,6,29.80626907724049
165,id19,281.5,373.5,vial1,6,29.80626907724049
166,id19,281.5,373.5,vial1,6,29.80626907724049
167,id19,281.5,373.5,vial1,6,29.80626907724049
168,id19,282.0,373.0,vial1,6,29.80626907724049
169,id19,282.0,373.0,vial1,6,29.80626907724049
170,id19,282.0,373.0,vial1,6,29.80626907724049
171,id19,282.0,373.0,vial1,6,29.80626907724049
172,id19,282.0,372.0,vial1,6,29.80626907724049
173,id19,283.0,373.0,vial1,6,29.80626907724049
174,id19,283.0,373.5,vial1,6,29.80626907724049
175,id19,283.5,374.0,vial1,6,29.80626907724049
176,id19,285.0,375.0,vial1,6,29.80626907724049
177,id19,286.0,375.0,vial1,6,29.80626907724049
178,id19,286.5,375.0,vial1,6,29.80626907724049
179,id19,286.5,375.0,vial1,6,29.80626907724049
191,id19,287.0,375.0,vial1,6,29.80626907724049
192,id19,287.0,375.0,vial1,6,29.80626907724049
193,id19,287.0,375.0,vial1,6,29.80626907724049
194,id19,287.0,374.5,vial1,6,29.80626907724049
199,id19,287.0,375.0,vial1,6,29.80626907724049
200,id19,287.0,375.0,vial1,6,29.80626907724049
201,id19,287.0,375.0,vial1,6,29.80626907724049
202,id19,287.0,375.0,vial1,6,29.80626907724049
203,id19,286.5,374.5,vial1,6,29.80626907724049
204,id19,287.0,375.0,vial1,6,29.80626907724049
205,id19,286.5,375.5,vial1,6,29.80626907724049
206,id19,286.5,375.0,vial1,6,29.80626907724049
207,id19,285.5,375.0,vial1,6,29.80626907724049
208,id19,285.5,375.5,vial1,6,29.80626907724049
209,id19,285.5,375.5,vial1,6,29.80626907724049
210,id19,285.0,375.5,vial1,6,29.80626907724049
211,id19,285.0,375.5,vial1,6,29.80626907724049
