frame,orig_id,x,y,vial_id,ordered_id,fps
0,id1,489.0,312.0,vial5,29,29.970125577344668
1,id1,488.0,310.5,vial5,29,29.970125577344668
2,id1,486.5,309.0,vial5,29,29.970125577344668
3,id1,486.5,308.0,vial5,29,29.970125577344668
4,id1,486.0,306.5,vial5,29,29.970125577344668
5,id1,485.0,305.0,vial5,29,29.970125577344668
6,id1,485.5,304.5,vial5,29,29.970125577344668
7,id1,485.5,304.5,vial5,29,29.970125577344668
8,id1,484.5,304.5,vial5,29,29.970125577344668
9,id1,485.5,303.5,vial5,29,29.970125577344668
10,id1,486.0,303.0,vial5,29,29.970125577344668
11,id1,486.0,302.0,vial5,29,29.970125577344668
12,id1,487.0,300.5,vial5,29,29.970125577344668
13,id1,488.0,298.5,vial5,29,29.970125577344668
14,id1,487.5,297.5,vial5,29,29.970125577344668
15,id1,488.0,297.0,vial5,29,29.970125577344668
16,id1,489.0,294.0,vial5,29,29.970125577344668
17,id1,489.0,291.0,vial5,29,29.970125577344668
18,id1,490.5,288.0,vial5,29,29.970125577344668
19,id1,490.5,284.5,vial5,29,29.970125577344668
20,id1,490.5,281.0,vial5,29,29.970125577344668
21,id1,491.0,277.5,vial5,29,29.970125577344668
22,id1,491.5,274.0,vial5,29,29.970125577344668
23,id1,490.5,271.0,vial5,29,29.970125577344668
24,id1,490.5,268.5,vial5,29,29.970125577344668
25,id1,489.5,266.0,vial5,29,29.970125577344668
26,id1,488.5,263.5,vial5,29,29.970125577344668
27,id1,488.0,262.5,vial5,29,29.970125577344668
28,id1,487.5,260.5,vial5,29,29.970125577344668
29,id1,487.5,259.5,vial5,29,29.970125577344668
30,id1,487.0,258.0,vial5,29,29.970125577344668
31,id1,487.0,256.0,vial5,29,29.970125577344668
32,id1,486.5,253.5,vial5,29,29.970125577344668
33,id1,487.5,251.5,vial5,29,29.970125577344668
34,id1,487.5,249.0,vial5,29,29.970125577344668
35,id1,487.5,247.0,vial5,29,29.970125577344668
36,id1,487.5,244.5,vial5,29,29.970125577344668
37,id1,488.5,243.0,vial5,29,29.970125577344668
38,id1,489.0,241.0,vial5,29,29.970125577344668
39,id1,489.0,240.5,vial5,29,29.970125577344668
40,id1,489.5,240.0,vial5,29,29.970125577344668
41,id1,490.0,240.0,vial5,29,29.970125577344668
42,id1,490.0,239.5,vial5,29,29.970125577344668
43,id1,491.0,238.5,vial5,29,29.970125577344668
44,id1,492.0,236.5,vial5,29,29.970125577344668
45,id1,494.0,234.5,vial5,29,29.970125577344668
46,id1,495.5,233.5,vial5,29,29.970125577344668
47,id1,496.5,232.0,vial5,29,29.970125577344668
48,id1,498.5,230.0,vial5,29,29.970125577344668
49,id1,500.0,228.0,vial5,29,29.970125577344668
50,id1,502.0,225.5,vial5,29,29.970125577344668
51,id1,504.0,223.5,vial5,29,29.970125577344668
52,id1,506.0,222.0,vial5,29,29.970125577344668
53,id1,509.0,220.0,vial5,29,29.970125577344668
54,id1,512.0,218.0,vial5,29,29.970125577344668
55,id1,514.0,217.0,vial5,29,29.970125577344668
56,id1,516.0,217.0,vial5,29,29.970125577344668
57,id1,518.0,216.0,vial5,29,29.970125577344668
58,id1,519.5,215.0,vial5,29,29.970125577344668
59,id1,521.0,214.0,vial5,29,29.970125577344668
60,id1,523.0,213.5,vial5,29,29.970125577344668
61,id1,524.0,213.0,vial5,29,29.970125577344668
62,id1,524.0,213.5,vial5,29,29.970125577344668
63,id1,524.5,213.5,vial5,29,29.970125577344668
64,id1,524.5,213.5,vial5,29,29.970125577344668
65,id1,524.5,213.5,vial5,29,29.970125577344668
66,id1,524.5,213.5,vial5,29,29.970125577344668
67,id1,525.0,213.5,vial5,29,29.970125577344668
68,id1,525.0,213.0,vial5,29,29.970125577344668
69,id1,525.0,212.5,vial5,29,29.970125577344668
70,id1,525.0,213.0,vial5,29,29.970125577344668
71,id1,525.0,213.0,vial5,29,29.970125577344668
72,id1,525.0,213.0,vial5,29,29.970125577344668
73,id1,525.0,213.0,vial5,29,29.970125577344668
74,id1,525.0,213.0,vial5,29,29.970125577344668
75,id1,525.0,213.0,vial5,29,29.970125577344668
76,id1,525.0,213.0,vial5,29,29.970125577344668
77,id1,525.0,213.0,vial5,29,29.970125577344668
78,id1,525.0,213.0,vial5,29,29.970125577344668
79,id1,525.0,211.5,vial5,29,29.970125577344668
80,id1,526.5,204.0,vial5,29,29.970125577344668
81,id1,536.5,200.5,vial5,29,29.970125577344668
82,id1,537.5,201.5,vial5,29,29.970125577344668
83,id1,536.5,201.0,vial5,29,29.970125577344668
84,id1,536.0,200.0,vial5,29,29.970125577344668
85,id1,536.0,199.0,vial5,29,29.970125577344668
86,id1,535.0,198.0,vial5,29,29.970125577344668
87,id1,534.0,197.0,vial5,29,29.970125577344668
88,id1,534.5,196.0,vial5,29,29.970125577344668
89,id1,535.0,194.0,vial5,29,29.970125577344668
90,id1,535.5,192.0,vial5,29,29.970125577344668
91,id1,536.5,190.0,vial5,29,29.970125577344668
92,id1,537.5,188.0,vial5,29,29.970125577344668
93,id1,538.5,186.0,vial5,29,29.970125577344668
94,id1,539.5,184.0,vial5,29,29.970125577344668
95,id1,541.0,182.0,vial5,29,29.970125577344668
96,id1,542.0,180.5,vial5,29,29.970125577344668
97,id1,543.5,178.0,vial5,29,29.970125577344668
98,id1,544.5,177.0,vial5,29,29.970125577344668
99,id1,545.5,176.0,vial5,29,29.970125577344668
100,id1,546.0,175.0,vial5,29,29.970125577344668
101,id1,546.5,174.0,vial5,29,29.970125577344668
102,id1,547.5,173.0,vial5,29,29.970125577344668
103,id1,547.5,172.0,vial5,29,29.970125577344668
104,id1,548.5,170.5,vial5,29,29.970125577344668
105,id1,548.5,168.5,vial5,29,29.970125577344668
106,id1,549.0,167.0,vial5,29,29.970125577344668
107,id1,549.5,166.0,vial5,29,29.970125577344668
108,id1,549.5,164.0,vial5,29,29.970125577344668
109,id1,550.0,163.0,vial5,29,29.970125577344668
110,id1,549.5,162.5,vial5,29,29.970125577344668
111,id1,549.5,161.0,vial5,29,29.970125577344668
112,id1,549.5,159.0,vial5,29,29.970125577344668
113,id1,549.5,156.0,vial5,29,29.970125577344668
114,id1,549.5,154.0,vial5,29,29.970125577344668
115,id1,549.5,153.0,vial5,29,29.970125577344668
116,id1,549.5,153.0,vial5,29,29.970125577344668
117,id1,549.5,153.0,vial5,29,29.970125577344668
118,id1,549.5,153.0,vial5,29,29.970125577344668
119,id1,550.0,152.0,vial5,29,29.970125577344668
120,id1,549.5,152.0,vial5,29,29.970125577344668
121,id1,549.5,151.0,vial5,29,29.970125577344668
122,id1,549.5,147.0,vial5,29,29.970125577344668
123,id1,549.5,144.5,vial5,29,29.970125577344668
124,id1,549.5,142.0,vial5,29,29.970125577344668
125,id1,548.5,138.0,vial5,29,29.970125577344668
126,id1,548.0,134.5,vial5,29,29.970125577344668
127,id1,547.5,130.5,vial5,29,29.970125577344668
128,id1,547.0,127.0,vial5,29,29.970125577344668
129,id1,546.5,123.0,vial5,29,29.970125577344668
130,id1,546.5,119.0,vial5,29,29.970125577344668
131,id1,546.0,116.0,vial5,29,29.970125577344668
132,id1,546.0,114.0,vial5,29,29.970125577344668
133,id1,546.5,112.0,vial5,29,29.970125577344668
134,id1,546.5,111.0,vial5,29,29.970125577344668
135,id1,546.5,110.0,vial5,29,29.970125577344668
136,id1,546.5,110.0,vial5,29,29.970125577344668
137,id1,546.5,110.0,vial5,29,29.970125577344668
138,id1,546.5,109.0,vial5,29,29.970125577344668
139,id1,546.5,108.0,vial5,29,29.970125577344668
140,id1,546.5,106.0,vial5,29,29.970125577344668
141,id1,546.5,104.0,vial5,29,29.970125577344668
142,id1,546.5,102.0,vial5,29,29.970125577344668
143,id1,546.5,100.0,vial5,29,29.970125577344668
144,id1,546.5,98.0,vial5,29,29.970125577344668
145,id1,547.0,97.0,vial5,29,29.970125577344668
146,id1,547.0,95.0,vial5,29,29.970125577344668
147,id1,547.5,94.0,vial5,29,29.970125577344668
148,id1,547.5,92.0,vial5,29,29.970125577344668
149,id1,547.5,90.0,vial5,29,29.970125577344668
150,id1,548.5,88.0,vial5,29,29.970125577344668
151,id1,548.5,86.0,vial5,29,29.970125577344668
152,id1,548.5,84.0,vial5,29,29.970125577344668
153,id1,549.5,81.5,vial5,29,29.970125577344668
154,id1,549.5,79.5,vial5,29,29.970125577344668
155,id1,549.5,76.5,vial5,29,29.970125577344668
156,id1,549.5,74.0,vial5,29,29.970125577344668
157,id1,549.5,72.0,vial5,29,29.970125577344668
158,id1,549.5,69.0,vial5,29,29.970125577344668
159,id1,549.5,67.5,vial5,29,29.970125577344668
160,id1,549.5,66.0,vial5,29,29.970125577344668
161,id1,549.0,64.5,vial5,29,29.970125577344668
