frame,orig_id,x,y,vial_id,ordered_id,fps
0,id1,418.0,337.5,vial2,9,29.782165537355763
1,id1,418.5,335.0,vial2,9,29.782165537355763
2,id1,417.0,333.5,vial2,9,29.782165537355763
3,id1,416.0,331.0,vial2,9,29.782165537355763
4,id1,415.0,327.5,vial2,9,29.782165537355763
5,id1,414.0,323.5,vial2,9,29.782165537355763
6,id1,414.0,320.0,vial2,9,29.782165537355763
7,id1,413.5,316.0,vial2,9,29.782165537355763
8,id1,413.5,312.5,vial2,9,29.782165537355763
9,id1,414.0,308.5,vial2,9,29.782165537355763
10,id1,414.0,305.0,vial2,9,29.782165537355763
11,id1,414.0,302.0,vial2,9,29.782165537355763
12,id1,412.0,300.0,vial2,9,29.782165537355763
13,id1,410.0,298.5,vial2,9,29.782165537355763
14,id1,408.0,296.5,vial2,9,29.782165537355763
15,id1,406.5,295.0,vial2,9,29.782165537355763
16,id1,404.5,292.5,vial2,9,29.782165537355763
17,id1,403.0,291.0,vial2,9,29.782165537355763
18,id1,403.0,288.0,vial2,9,29.782165537355763
19,id1,402.5,285.0,vial2,9,29.782165537355763
20,id1,403.0,282.5,vial2,9,29.782165537355763
21,id1,404.0,280.0,vial2,9,29.782165537355763
22,id1,405.0,276.5,vial2,9,29.782165537355763
23,id1,406.0,273.5,vial2,9,29.782165537355763
24,id1,408.0,271.5,vial2,9,29.782165537355763
25,id1,410.0,269.0,vial2,9,29.782165537355763
26,id1,411.5,266.5,vial2,9,29.782165537355763
27,id1,414.5,264.5,vial2,9,29.782165537355763
28,id1,417.0,261.5,vial2,9,29.782165537355763
29,id1,420.0,259.5,vial2,9,29.782165537355763
45,id1,420.0,206.0,vial2,9,29.782165537355763
46,id1,417.5,204.0,vial2,9,29.782165537355763
47,id1,415.5,201.0,vial2,9,29.782165537355763
48,id1,412.5,199.5,vial2,9,29.782165537355763
49,id1,410.5,197.5,vial2,9,29.782165537355763
50,id1,408.5,195.5,vial2,9,29.782165537355763
51,id1,407.0,193.0,vial2,9,29.782165537355763
52,id1,405.5,191.0,vial2,9,29.782165537355763
53,id1,403.0,188.0,vial2,9,29.782165537355763
54,id1,402.0,186.0,vial2,9,29.782165537355763
55,id1,401.0,183.5,vial2,9,29.782165537355763
56,id1,400.0,181.0,vial2,9,29.782165537355763
57,id1,399.5,178.0,vial2,9,29.782165537355763
58,id1,398.5,175.0,vial2,9,29.782165537355763
59,id1,398.5,172.5,vial2,9,29.782165537355763
0,id10,286.0,385.5,vial1,1,29.782165537355763
1,id10,285.0,388.0,vial1,1,29.782165537355763
