frame,orig_id,x,y,vial_id,ordered_id,fps
0,id1,601.5,348.0,vial5,36,29.879265969059976
1,id1,603.0,344.0,vial5,36,29.879265969059976
2,id1,604.0,340.0,vial5,36,29.879265969059976
3,id1,606.0,336.0,vial5,36,29.879265969059976
4,id1,607.5,333.0,vial5,36,29.879265969059976
5,id1,609.0,329.0,vial5,36,29.879265969059976
6,id1,610.0,325.5,vial5,36,29.879265969059976
7,id1,611.5,323.0,vial5,36,29.879265969059976
8,id1,612.5,319.5,vial5,36,29.879265969059976
9,id1,613.0,316.5,vial5,36,29.879265969059976
10,id1,613.5,313.0,vial5,36,29.879265969059976
11,id1,614.0,310.0,vial5,36,29.879265969059976
12,id1,614.5,306.5,vial5,36,29.879265969059976
13,id1,614.5,304.0,vial5,36,29.879265969059976
14,id1,614.5,300.5,vial5,36,29.879265969059976
15,id1,615.0,298.0,vial5,36,29.879265969059976
16,id1,615.0,295.0,vial5,36,29.879265969059976
17,id1,615.0,292.0,vial5,36,29.879265969059976
18,id1,615.0,289.0,vial5,36,29.879265969059976
19,id1,614.0,286.5,vial5,36,29.879265969059976
20,id1,614.0,284.0,vial5,36,29.879265969059976
21,id1,613.0,281.0,vial5,36,29.879265969059976
22,id1,613.0,278.5,vial5,36,29.879265969059976
23,id1,612.0,275.5,vial5,36,29.879265969059976
24,id1,611.0,271.5,vial5,36,29.879265969059976
25,id1,611.0,268.5,vial5,36,29.879265969059976
26,id1,610.0,266.0,vial5,36,29.879265969059976
27,id1,610.0,262.0,vial5,36,29.879265969059976
28,id1,609.0,259.5,vial5,36,29.879265969059976
29,id1,608.0,255.5,vial5,36,29.879265969059976
30,id1,607.0,252.0,vial5,36,29.879265969059976
31,id1,607.0,248.5,vial5,36,29.879265969059976
32,id1,606.0,244.5,vial5,36,29.879265969059976
33,id1,606.0,241.0,vial5,36,29.879265969059976
34,id1,605.0,238.5,vial5,36,29.879265969059976
35,id1,605.0,234.5,vial5,36,29.879265969059976
36,id1,604.0,232.0,vial5,36,29.879265969059976
37,id1,604.0,228.0,vial5,36,29.879265969059976
38,id1,603.5,225.0,vial5,36,29.879265969059976
39,id1,603.5,221.5,vial5,36,29.879265969059976
40,id1,603.0,218.5,vial5,36,29.879265969059976
41,id1,603.0,215.0,vial5,36,29.879265969059976
42,id1,602.5,212.0,vial5,36,29.879265969059976
43,id1,602.0,209.5,vial5,36,29.879265969059976
44,id1,601.0,206.5,vial5,36,29.879265969059976
45,id1,600.0,203.5,vial5,36,29.879265969059976
46,id1,599.0,200.5,vial5,36,29.879265969059976
47,id1,598.0,198.0,vial5,36,29.879265969059976
48,id1,598.0,194.5,vial5,36,29.879265969059976
49,id1,597.0,191.5,vial5,36,29.879265969059976
50,id1,597.0,188.0,vial5,36,29.879265969059976
51,id1,595.5,184.5,vial5,36,29.879265969059976
52,id1,595.0,181.5,vial5,36,29.879265969059976
53,id1,594.0,178.0,vial5,36,29.879265969059976
54,id1,593.0,174.5,vial5,36,29.879265969059976
55,id1,592.0,171.0,vial5,36,29.879265969059976
56,id1,592.0,167.5,vial5,36,29.879265969059976
57,id1,591.5,164.5,vial5,36,29.879265969059976
58,id1,591.0,161.0,vial5,36,29.879265969059976
59,id1,590.5,157.5,vial5,36,29.879265969059976
60,id1,590.5,153.5,vial5,36,29.879265969059976
61,id1,591.0,150.5,vial5,36,29.879265969059976
62,id1,590.5,148.0,vial5,36,29.879265969059976
63,id1,590.5,145.0,vial5,36,29.879265969059976
64,id1,590.5,142.0,vial5,36,29.879265969059976
65,id1,591.5,138.5,vial5,36,29.879265969059976
66,id1,591.5,135.5,vial5,36,29.879265969059976
67,id1,591.5,132.5,vial5,36,29.879265969059976
68,id1,591.5,129.5,vial5,36,29.879265969059976
69,id1,590.5,126.5,vial5,36,29.879265969059976
70,id1,591.5,123.0,vial5,36,29.879265969059976
71,id1,590.5,120.5,vial5,36,29.879265969059976
72,id1,590.5,117.0,vial5,36,29.879265969059976
73,id1,589.5,114.5,vial5,36,29.879265969059976
74,id1,589.0,111.5,vial5,36,29.879265969059976
75,id1,588.0,108.5,vial5,36,29.879265969059976
76,id1,586.0,106.0,vial5,36,29.879265969059976
77,id1,584.5,104.0,vial5,36,29.879265969059976
78,id1,582.5,102.0,vial5,36,29.879265969059976
79,id1,580.5,99.0,vial5,36,29.879265969059976
80,id1,578.5,97.0,vial5,36,29.879265969059976
81,id1,576.5,94.0,vial5,36,29.879265969059976
82,id1,574.5,92.0,vial5,36,29.879265969059976
83,id1,573.5,89.0,vial5,36,29.879265969059976
84,id1,571.5,87.0,vial5,36,29.879265969059976
85,id1,569.5,84.0,vial5,36,29.879265969059976
86,id1,567.5,81.0,vial5,36,29.879265969059976
87,id1,565.5,78.0,vial5,36,29.879265969059976
88,id1,563.5,75.5,vial5,36,29.879265969059976
89,id1,561.5,73.0,vial5,36,29.879265969059976
90,id1,560.0,70.5,vial5,36,29.879265969059976
91,id1,558.0,68.0,vial5,36,29.879265969059976
92,id1,556.0,66.0,vial5,36,29.879265969059976
93,id1,554.0,64.0,vial5,36,29.879265969059976
94,id1,552.0,61.0,vial5,36,29.879265969059976
95,id1,551.0,59.0,vial5,36,29.879265969059976
96,id1,549.5,56.5,vial5,36,29.879265969059976
97,id1,548.0,54.5,vial5,36,29.879265969059976
98,id1,547.0,51.0,vial5,36,29.879265969059976
99,id1,545.5,49.0,vial5,36,29.879265969059976
100,id1,545.0,45.5,vial5,36,29.879265969059976
101,id1,543.5,43.0,vial5,36,29.879265969059976
102,id1,543.5,40.5,vial5,36,29.879265969059976
103,id1,542.5,38.0,vial5,36,29.879265969059976
104,id1,541.5,36.5,vial5,36,29.879265969059976
105,id1,541.5,33.5,vial5,36,29.879265969059976
106,id1,541.5,31.5,vial5,36,29.879265969059976
107,id1,541.5,29.5,vial5,36,29.879265969059976
108,id1,541.5,28.0,vial5,36,29.879265969059976
109,id1,541.5,27.0,vial5,36,29.879265969059976
110,id1,541.5,26.0,vial5,36,29.879265969059976
111,id1,542.0,25.5,vial5,36,29.879265969059976
112,id1,542.0,25.5,vial5,36,29.879265969059976
113,id1,542.0,25.5,vial5,36,29.879265969059976
114,id1,542.0,25.5,vial5,36,29.879265969059976
115,id1,542.0,25.5,vial5,36,29.879265969059976
116,id1,542.0,25.5,vial5,36,29.879265969059976
117,id1,542.0,24.5,vial5,36,29.879265969059976
