frame,orig_id,x,y,vial_id,ordered_id,fps
0,id1,270.5,338.0,vial1,1,29.809784725273985
1,id1,270.5,338.0,vial1,1,29.809784725273985
2,id1,270.5,338.0,vial1,1,29.809784725273985
3,id1,270.5,338.0,vial1,1,29.809784725273985
4,id1,271.5,338.0,vial1,1,29.809784725273985
5,id1,271.5,338.0,vial1,1,29.809784725273985
6,id1,271.5,338.0,vial1,1,29.809784725273985
7,id1,272.5,338.5,vial1,1,29.809784725273985
8,id1,272.5,339.5,vial1,1,29.809784725273985
11,id1,272.5,339.0,vial1,1,29.809784725273985
12,id1,273.5,339.0,vial1,1,29.809784725273985
13,id1,273.5,339.5,vial1,1,29.809784725273985
14,id1,273.0,339.5,vial1,1,29.809784725273985
15,id1,273.5,339.5,vial1,1,29.809784725273985
16,id1,273.5,339.5,vial1,1,29.809784725273985
17,id1,273.0,339.5,vial1,1,29.809784725273985
18,id1,273.0,339.5,vial1,1,29.809784725273985
19,id1,273.0,339.0,vial1,1,29.809784725273985
20,id1,273.0,339.0,vial1,1,29.809784725273985
21,id1,273.0,339.0,vial1,1,29.809784725273985
22,id1,273.0,339.0,vial1,1,29.809784725273985
23,id1,273.0,339.0,vial1,1,29.809784725273985
25,id1,274.0,340.0,vial1,1,29.809784725273985
26,id1,274.0,340.5,vial1,1,29.809784725273985
27,id1,274.0,340.0,vial1,1,29.809784725273985
28,id1,280.0,339.5,vial1,1,29.809784725273985
31,id1,276.0,342.5,vial1,1,29.809784725273985
32,id1,277.0,348.0,vial1,1,29.809784725273985
33,id1,277.0,347.5,vial1,1,29.809784725273985
34,id1,276.5,345.0,vial1,1,29.809784725273985
35,id1,276.0,342.0,vial1,1,29.809784725273985
36,id1,274.5,338.5,vial1,1,29.809784725273985
37,id1,273.0,336.0,vial1,1,29.809784725273985
38,id1,271.0,333.0,vial1,1,29.809784725273985
39,id1,268.5,331.5,vial1,1,29.809784725273985
40,id1,266.5,329.5,vial1,1,29.809784725273985
41,id1,264.5,328.5,vial1,1,29.809784725273985
42,id1,263.0,326.5,vial1,1,29.809784725273985
43,id1,262.0,326.0,vial1,1,29.809784725273985
44,id1,261.0,325.0,vial1,1,29.809784725273985
45,id1,260.0,323.5,vial1,1,29.809784725273985
46,id1,260.0,321.0,vial1,1,29.809784725273985
47,id1,260.0,319.5,vial1,1,29.809784725273985
48,id1,259.5,316.5,vial1,1,29.809784725273985
49,id1,259.5,314.0,vial1,1,29.809784725273985
50,id1,259.5,310.5,vial1,1,29.809784725273985
51,id1,259.5,306.5,vial1,1,29.809784725273985
52,id1,259.5,302.0,vial1,1,29.809784725273985
53,id1,259.5,297.0,vial1,1,29.809784725273985
54,id1,259.5,293.0,vial1,1,29.809784725273985
55,id1,259.5,288.5,vial1,1,29.809784725273985
56,id1,259.5,284.5,vial1,1,29.809784725273985
57,id1,259.5,281.0,vial1,1,29.809784725273985
58,id1,259.0,277.5,vial1,1,29.809784725273985
59,id1,259.0,274.0,vial1,1,29.809784725273985
60,id1,259.5,271.0,vial1,1,29.809784725273985
61,id1,259.5,268.0,vial1,1,29.809784725273985
62,id1,260.0,265.0,vial1,1,29.809784725273985
63,id1,260.0,263.5,vial1,1,29.809784725273985
64,id1,261.0,262.5,vial1,1,29.809784725273985
65,id1,262.0,261.0,vial1,1,29.809784725273985
66,id1,263.0,259.0,vial1,1,29.809784725273985
67,id1,262.5,257.0,vial1,1,29.809784725273985
68,id1,262.5,254.0,vial1,1,29.809784725273985
69,id1,261.5,250.5,vial1,1,29.809784725273985
70,id1,261.5,248.0,vial1,1,29.809784725273985
71,id1,261.0,244.0,vial1,1,29.809784725273985
72,id1,260.5,240.5,vial1,1,29.809784725273985
73,id1,260.5,237.0,vial1,1,29.809784725273985
74,id1,259.5,234.0,vial1,1,29.809784725273985
75,id1,259.5,230.5,vial1,1,29.809784725273985
76,id1,259.5,228.5,vial1,1,29.809784725273985
77,id1,259.5,226.0,vial1,1,29.809784725273985
78,id1,259.5,223.5,vial1,1,29.809784725273985
79,id1,260.0,221.0,vial1,1,29.809784725273985
80,id1,261.0,218.5,vial1,1,29.809784725273985
81,id1,262.0,216.5,vial1,1,29.809784725273985
82,id1,262.0,214.5,vial1,1,29.809784725273985
83,id1,264.0,212.0,vial1,1,29.809784725273985
84,id1,265.0,209.5,vial1,1,29.809784725273985
85,id1,267.5,206.5,vial1,1,29.809784725273985
86,id1,268.5,204.0,vial1,1,29.809784725273985
87,id1,271.0,202.0,vial1,1,29.809784725273985
88,id1,273.0,199.5,vial1,1,29.809784725273985
89,id1,275.5,198.0,vial1,1,29.809784725273985
90,id1,279.0,197.0,vial1,1,29.809784725273985
91,id1,281.5,196.5,vial1,1,29.809784725273985
92,id1,284.0,196.5,vial1,1,29.809784725273985
93,id1,286.5,195.5,vial1,1,29.809784725273985
94,id1,288.5,195.5,vial1,1,29.809784725273985
95,id1,289.5,193.5,vial1,1,29.809784725273985
96,id1,291.0,191.0,vial1,1,29.809784725273985
97,id1,292.5,187.5,vial1,1,29.809784725273985
2,id10,643.0,344.0,vial4,16,29.809784725273985
3,id10,639.5,344.5,vial4,16,29.809784725273985
4,id10,639.5,343.5,vial4,16,29.809784725273985
5,id10,639.5,341.5,vial4,16,29.809784725273985
6,id10,639.5,340.0,vial4,16,29.809784725273985
7,id10,639.5,338.5,vial4,16,29.809784725273985
8,id10,639.5,337.0,vial4,16,29.809784725273985
9,id10,639.5,335.0,vial4,16,29.809784725273985
10,id10,639.5,334.0,vial4,16,29.809784725273985
11,id10,640.0,333.0,vial4,16,29.809784725273985
12,id10,639.5,331.5,vial4,16,29.809784725273985
13,id10,639.5,330.0,vial4,16,29.809784725273985
14,id10,639.5,330.5,vial4,16,29.809784725273985
15,id10,639.5,328.5,vial4,16,29.809784725273985
16,id10,639.0,326.5,vial4,16,29.809784725273985
17,id10,639.5,324.0,vial4,16,29.809784725273985
18,id10,639.5,321.5,vial4,16,29.809784725273985
19,id10,639.5,319.5,vial4,16,29.809784725273985
20,id10,639.5,317.0,vial4,16,29.809784725273985
21,id10,639.5,314.0,vial4,16,29.809784725273985
22,id10,639.5,311.0,vial4,16,29.809784725273985
23,id10,640.0,310.0,vial4,16,29.809784725273985
24,id10,640.0,309.0,vial4,16,29.809784725273985
25,id10,640.5,307.5,vial4,16,29.809784725273985
26,id10,640.5,305.0,vial4,16,29.809784725273985
27,id10,641.0,302.0,vial4,16,29.809784725273985
28,id10,641.0,299.0,vial4,16,29.809784725273985
29,id10,641.5,297.0,vial4,16,29.809784725273985
30,id10,641.0,295.0,vial4,16,29.809784725273985
31,id10,641.0,292.0,vial4,16,29.809784725273985
32,id10,641.0,290.0,vial4,16,29.809784725273985
33,id10,640.5,288.0,vial4,16,29.809784725273985
34,id10,640.5,286.0,vial4,16,29.809784725273985
35,id10,640.5,285.0,vial4,16,29.809784725273985
36,id10,640.5,283.5,vial4,16,29.809784725273985
37,id10,640.5,282.5,vial4,16,29.809784725273985
38,id10,640.5,282.0,vial4,16,29.809784725273985
39,id10,640.5,282.0,vial4,16,29.809784725273985
40,id10,640.5,281.0,vial4,16,29.809784725273985
41,id10,640.5,281.0,vial4,16,29.809784725273985
42,id10,640.5,279.5,vial4,16,29.809784725273985
43,id10,640.5,278.5,vial4,16,29.809784725273985
44,id10,640.5,277.5,vial4,16,29.809784725273985
45,id10,640.5,277.5,vial4,16,29.809784725273985
46,id10,639.5,277.0,vial4,16,29.809784725273985
47,id10,640.5,276.5,vial4,16,29.809784725273985
48,id10,640.5,276.5,vial4,16,29.809784725273985
49,id10,640.5,277.0,vial4,16,29.809784725273985
50,id10,640.5,276.5,vial4,16,29.809784725273985
51,id10,640.5,276.5,vial4,16,29.809784725273985
52,id10,640.5,276.5,vial4,16,29.809784725273985
53,id10,640.5,277.0,vial4,16,29.809784725273985
54,id10,640.5,276.5,vial4,16,29.809784725273985
55,id10,640.5,276.5,vial4,16,29.809784725273985
56,id10,640.5,277.0,vial4,16,29.809784725273985
57,id10,640.5,276.5,vial4,16,29.809784725273985
58,id10,640.5,276.5,vial4,16,29.809784725273985
59,id10,640.5,279.5,vial4,16,29.809784725273985
60,id10,640.5,276.5,vial4,16,29.809784725273985
61,id10,640.5,276.5,vial4,16,29.809784725273985
62,id10,640.5,276.5,vial4,16,29.809784725273985
63,id10,640.5,276.0,vial4,16,29.809784725273985
64,id10,640.0,276.0,vial4,16,29.809784725273985
65,id10,640.0,275.0,vial4,16,29.809784725273985
66,id10,640.0,274.5,vial4,16,29.809784725273985
67,id10,640.0,274.5,vial4,16,29.809784725273985
68,id10,640.5,273.5,vial4,16,29.809784725273985
69,id10,640.5,272.5,vial4,16,29.809784725273985
70,id10,640.5,271.5,vial4,16,29.809784725273985
71,id10,640.5,271.0,vial4,16,29.809784725273985
72,id10,639.5,270.5,vial4,16,29.809784725273985
73,id10,639.5,269.5,vial4,16,29.809784725273985
74,id10,639.5,269.0,vial4,16,29.809784725273985
75,id10,639.5,268.5,vial4,16,29.809784725273985
76,id10,639.5,268.0,vial4,16,29.809784725273985
77,id10,639.5,267.5,vial4,16,29.809784725273985
78,id10,639.5,267.5,vial4,16,29.809784725273985
79,id10,639.5,267.5,vial4,16,29.809784725273985
80,id10,639.5,268.0,vial4,16,29.809784725273985
