frame,orig_id,x,y,vial_id,ordered_id,fps
0,id1,258.0,364.5,vial1,4,29.824177359497135
1,id1,257.5,364.5,vial1,4,29.824177359497135
2,id1,258.0,364.5,vial1,4,29.824177359497135
3,id1,257.5,364.0,vial1,4,29.824177359497135
4,id1,258.5,363.5,vial1,4,29.824177359497135
5,id1,260.5,362.0,vial1,4,29.824177359497135
6,id1,262.5,361.5,vial1,4,29.824177359497135
7,id1,264.0,361.5,vial1,4,29.824177359497135
8,id1,265.5,360.5,vial1,4,29.824177359497135
9,id1,266.0,361.5,vial1,4,29.824177359497135
10,id1,266.5,361.5,vial1,4,29.824177359497135
11,id1,266.5,361.5,vial1,4,29.824177359497135
12,id1,266.5,361.5,vial1,4,29.824177359497135
13,id1,267.5,362.0,vial1,4,29.824177359497135
14,id1,268.0,362.5,vial1,4,29.824177359497135
15,id1,269.5,363.5,vial1,4,29.824177359497135
16,id1,270.5,363.5,vial1,4,29.824177359497135
17,id1,271.5,363.5,vial1,4,29.824177359497135
18,id1,273.5,364.0,vial1,4,29.824177359497135
19,id1,275.5,363.5,vial1,4,29.824177359497135
20,id1,277.0,362.5,vial1,4,29.824177359497135
21,id1,278.0,362.5,vial1,4,29.824177359497135
22,id1,279.0,362.0,vial1,4,29.824177359497135
23,id1,280.0,362.0,vial1,4,29.824177359497135
24,id1,281.0,362.0,vial1,4,29.824177359497135
25,id1,281.0,361.5,vial1,4,29.824177359497135
26,id1,282.0,361.5,vial1,4,29.824177359497135
27,id1,282.0,361.5,vial1,4,29.824177359497135
28,id1,284.0,361.0,vial1,4,29.824177359497135
29,id1,286.0,361.0,vial1,4,29.824177359497135
30,id1,288.0,361.5,vial1,4,29.824177359497135
31,id1,289.0,361.5,vial1,4,29.824177359497135
32,id1,290.0,361.5,vial1,4,29.824177359497135
33,id1,290.0,361.5,vial1,4,29.824177359497135
34,id1,290.0,362.0,vial1,4,29.824177359497135
35,id1,290.5,362.0,vial1,4,29.824177359497135
36,id1,290.5,362.0,vial1,4,29.824177359497135
37,id1,290.5,362.0,vial1,4,29.824177359497135
38,id1,291.0,363.0,vial1,4,29.824177359497135
39,id1,292.0,363.5,vial1,4,29.824177359497135
40,id1,292.5,364.5,vial1,4,29.824177359497135
41,id1,294.0,365.5,vial1,4,29.824177359497135
42,id1,295.5,366.5,vial1,4,29.824177359497135
43,id1,297.0,367.5,vial1,4,29.824177359497135
44,id1,298.0,368.0,vial1,4,29.824177359497135
45,id1,299.0,369.5,vial1,4,29.824177359497135
55,id1,296.5,368.0,vial1,4,29.824177359497135
57,id1,286.5,381.5,vial1,4,29.824177359497135
58,id1,285.5,380.5,vial1,4,29.824177359497135
59,id1,285.0,381.0,vial1,4,29.824177359497135
60,id1,285.5,381.0,vial1,4,29.824177359497135
61,id1,286.0,380.5,vial1,4,29.824177359497135
62,id1,287.0,381.0,vial1,4,29.824177359497135
63,id1,286.5,380.5,vial1,4,29.824177359497135
64,id1,286.0,380.5,vial1,4,29.824177359497135
65,id1,286.0,380.5,vial1,4,29.824177359497135
72,id1,297.5,291.0,vial1,4,29.824177359497135
73,id1,291.5,292.0,vial1,4,29.824177359497135
74,id1,289.0,296.5,vial1,4,29.824177359497135
75,id1,289.5,297.5,vial1,4,29.824177359497135
76,id1,291.0,299.0,vial1,4,29.824177359497135
77,id1,290.0,298.0,vial1,4,29.824177359497135
78,id1,290.0,296.5,vial1,4,29.824177359497135
79,id1,291.0,295.0,vial1,4,29.824177359497135
80,id1,292.0,293.0,vial1,4,29.824177359497135
81,id1,292.0,291.0,vial1,4,29.824177359497135
82,id1,292.0,289.0,vial1,4,29.824177359497135
83,id1,292.5,288.5,vial1,4,29.824177359497135
84,id1,292.5,288.5,vial1,4,29.824177359497135
85,id1,292.0,287.5,vial1,4,29.824177359497135
86,id1,292.5,286.0,vial1,4,29.824177359497135
87,id1,291.5,283.5,vial1,4,29.824177359497135
88,id1,291.0,281.5,vial1,4,29.824177359497135
89,id1,290.0,279.0,vial1,4,29.824177359497135
90,id1,289.0,277.0,vial1,4,29.824177359497135
91,id1,288.0,275.0,vial1,4,29.824177359497135
92,id1,287.0,273.5,vial1,4,29.824177359497135
93,id1,286.0,271.5,vial1,4,29.824177359497135
94,id1,285.0,269.0,vial1,4,29.824177359497135
95,id1,284.0,267.5,vial1,4,29.824177359497135
96,id1,284.0,264.5,vial1,4,29.824177359497135
97,id1,283.0,262.5,vial1,4,29.824177359497135
98,id1,283.0,261.5,vial1,4,29.824177359497135
99,id1,282.0,259.0,vial1,4,29.824177359497135
100,id1,281.0,257.5,vial1,4,29.824177359497135
101,id1,280.0,255.5,vial1,4,29.824177359497135
102,id1,280.0,254.5,vial1,4,29.824177359497135
103,id1,279.5,253.5,vial1,4,29.824177359497135
104,id1,279.0,252.5,vial1,4,29.824177359497135
105,id1,279.0,252.5,vial1,4,29.824177359497135
106,id1,278.5,250.5,vial1,4,29.824177359497135
107,id1,263.5,249.0,vial1,4,29.824177359497135
108,id1,265.0,266.0,vial1,4,29.824177359497135
109,id1,265.0,267.0,vial1,4,29.824177359497135
110,id1,264.0,266.0,vial1,4,29.824177359497135
111,id1,264.0,265.5,vial1,4,29.824177359497135
112,id1,264.0,265.0,vial1,4,29.824177359497135
113,id1,264.0,264.0,vial1,4,29.824177359497135
114,id1,263.0,262.0,vial1,4,29.824177359497135
115,id1,262.0,261.0,vial1,4,29.824177359497135
116,id1,262.0,260.5,vial1,4,29.824177359497135
117,id1,261.0,259.5,vial1,4,29.824177359497135
118,id1,260.0,258.5,vial1,4,29.824177359497135
119,id1,259.5,257.5,vial1,4,29.824177359497135
120,id1,259.0,256.0,vial1,4,29.824177359497135
121,id1,258.0,255.5,vial1,4,29.824177359497135
122,id1,257.5,253.5,vial1,4,29.824177359497135
123,id1,257.5,252.5,vial1,4,29.824177359497135
124,id1,257.0,251.5,vial1,4,29.824177359497135
125,id1,256.5,250.5,vial1,4,29.824177359497135
126,id1,256.5,249.5,vial1,4,29.824177359497135
127,id1,256.5,249.5,vial1,4,29.824177359497135
128,id1,256.0,248.5,vial1,4,29.824177359497135
129,id1,256.5,248.5,vial1,4,29.824177359497135
130,id1,256.0,248.0,vial1,4,29.824177359497135
131,id1,256.5,248.0,vial1,4,29.824177359497135
132,id1,256.5,248.0,vial1,4,29.824177359497135
133,id1,257.0,248.0,vial1,4,29.824177359497135
134,id1,256.5,248.0,vial1,4,29.824177359497135
135,id1,274.0,245.5,vial1,4,29.824177359497135
154,id1,296.0,210.5,vial1,4,29.824177359497135
155,id1,296.5,210.5,vial1,4,29.824177359497135
156,id1,296.5,209.5,vial1,4,29.824177359497135
157,id1,296.5,210.0,vial1,4,29.824177359497135
158,id1,296.5,210.0,vial1,4,29.824177359497135
159,id1,296.5,210.0,vial1,4,29.824177359497135
160,id1,296.5,209.5,vial1,4,29.824177359497135
161,id1,296.5,208.5,vial1,4,29.824177359497135
162,id1,296.0,207.5,vial1,4,29.824177359497135
163,id1,296.5,206.5,vial1,4,29.824177359497135
164,id1,296.5,205.5,vial1,4,29.824177359497135
165,id1,296.5,203.5,vial1,4,29.824177359497135
166,id1,296.5,201.5,vial1,4,29.824177359497135
167,id1,296.5,199.5,vial1,4,29.824177359497135
