frame,orig_id,x,y,vial_id,ordered_id,fps
0,id1,565.5,282.0,vial5,36,29.784388860527223
1,id1,569.0,281.0,vial5,36,29.784388860527223
2,id1,572.0,278.5,vial5,36,29.784388860527223
3,id1,575.0,277.0,vial5,36,29.784388860527223
4,id1,577.5,275.5,vial5,36,29.784388860527223
5,id1,581.0,274.0,vial5,36,29.784388860527223
6,id1,583.0,272.0,vial5,36,29.784388860527223
7,id1,585.5,271.0,vial5,36,29.784388860527223
8,id1,587.5,270.0,vial5,36,29.784388860527223
9,id1,590.0,269.0,vial5,36,29.784388860527223
10,id1,592.5,266.0,vial5,36,29.784388860527223
11,id1,594.0,263.0,vial5,36,29.784388860527223
12,id1,596.0,260.0,vial5,36,29.784388860527223
13,id1,598.0,257.0,vial5,36,29.784388860527223
14,id1,599.0,253.0,vial5,36,29.784388860527223
15,id1,600.5,249.5,vial5,36,29.784388860527223
16,id1,601.5,245.5,vial5,36,29.784388860527223
17,id1,602.0,242.0,vial5,36,29.784388860527223
18,id1,603.5,238.5,vial5,36,29.784388860527223
19,id1,604.5,234.5,vial5,36,29.784388860527223
20,id1,604.5,231.5,vial5,36,29.784388860527223
21,id1,605.5,227.5,vial5,36,29.784388860527223
22,id1,606.0,225.0,vial5,36,29.784388860527223
23,id1,607.0,222.5,vial5,36,29.784388860527223
24,id1,607.5,219.0,vial5,36,29.784388860527223
25,id1,608.5,216.5,vial5,36,29.784388860527223
26,id1,609.0,213.5,vial5,36,29.784388860527223
27,id1,609.0,212.0,vial5,36,29.784388860527223
28,id1,609.5,211.5,vial5,36,29.784388860527223
29,id1,608.5,211.5,vial5,36,29.784388860527223
30,id1,608.5,210.0,vial5,36,29.784388860527223
31,id1,608.5,209.0,vial5,36,29.784388860527223
32,id1,608.0,206.5,vial5,36,29.784388860527223
33,id1,607.5,204.0,vial5,36,29.784388860527223
34,id1,607.5,201.0,vial5,36,29.784388860527223
35,id1,607.5,198.0,vial5,36,29.784388860527223
36,id1,607.0,194.0,vial5,36,29.784388860527223
37,id1,606.5,191.0,vial5,36,29.784388860527223
38,id1,606.5,187.5,vial5,36,29.784388860527223
39,id1,606.5,184.5,vial5,36,29.784388860527223
40,id1,606.5,181.0,vial5,36,29.784388860527223
41,id1,606.5,177.5,vial5,36,29.784388860527223
42,id1,606.5,174.0,vial5,36,29.784388860527223
43,id1,607.0,170.5,vial5,36,29.784388860527223
44,id1,607.0,167.5,vial5,36,29.784388860527223
45,id1,607.5,164.0,vial5,36,29.784388860527223
46,id1,607.5,160.0,vial5,36,29.784388860527223
47,id1,607.5,157.0,vial5,36,29.784388860527223
48,id1,607.5,153.5,vial5,36,29.784388860527223
49,id1,608.0,150.0,vial5,36,29.784388860527223
50,id1,608.5,147.0,vial5,36,29.784388860527223
51,id1,608.5,144.0,vial5,36,29.784388860527223
52,id1,609.0,141.0,vial5,36,29.784388860527223
53,id1,609.0,138.0,vial5,36,29.784388860527223
54,id1,608.5,135.5,vial5,36,29.784388860527223
55,id1,608.5,133.0,vial5,36,29.784388860527223
56,id1,608.0,130.0,vial5,36,29.784388860527223
57,id1,607.5,128.0,vial5,36,29.784388860527223
58,id1,607.0,124.5,vial5,36,29.784388860527223
59,id1,607.0,121.0,vial5,36,29.784388860527223
60,id1,606.5,117.5,vial5,36,29.784388860527223
61,id1,606.5,114.5,vial5,36,29.784388860527223
62,id1,607.5,110.5,vial5,36,29.784388860527223
63,id1,607.5,107.5,vial5,36,29.784388860527223
64,id1,607.5,104.5,vial5,36,29.784388860527223
65,id1,607.0,100.5,vial5,36,29.784388860527223
66,id1,607.5,97.0,vial5,36,29.784388860527223
67,id1,607.5,93.5,vial5,36,29.784388860527223
68,id1,607.5,90.5,vial5,36,29.784388860527223
69,id1,607.5,86.5,vial5,36,29.784388860527223
70,id1,607.5,83.5,vial5,36,29.784388860527223
71,id1,607.5,80.5,vial5,36,29.784388860527223
72,id1,607.5,77.5,vial5,36,29.784388860527223
73,id1,607.5,74.5,vial5,36,29.784388860527223
74,id1,606.5,72.0,vial5,36,29.784388860527223
75,id1,605.5,70.0,vial5,36,29.784388860527223
76,id1,604.0,68.0,vial5,36,29.784388860527223
77,id1,602.0,66.0,vial5,36,29.784388860527223
78,id1,601.0,64.5,vial5,36,29.784388860527223
79,id1,599.5,62.5,vial5,36,29.784388860527223
80,id1,598.5,60.5,vial5,36,29.784388860527223
81,id1,596.5,58.5,vial5,36,29.784388860527223
82,id1,595.5,56.5,vial5,36,29.784388860527223
83,id1,593.5,54.5,vial5,36,29.784388860527223
84,id1,591.5,52.5,vial5,36,29.784388860527223
85,id1,588.5,51.5,vial5,36,29.784388860527223
86,id1,584.5,51.0,vial5,36,29.784388860527223
87,id1,581.5,51.5,vial5,36,29.784388860527223
88,id1,578.0,52.0,vial5,36,29.784388860527223
89,id1,574.5,51.5,vial5,36,29.784388860527223
90,id1,571.5,51.5,vial5,36,29.784388860527223
91,id1,568.0,51.5,vial5,36,29.784388860527223
92,id1,565.0,52.0,vial5,36,29.784388860527223
93,id1,561.5,52.0,vial5,36,29.784388860527223
94,id1,558.5,53.0,vial5,36,29.784388860527223
95,id1,555.5,53.5,vial5,36,29.784388860527223
96,id1,553.0,56.0,vial5,36,29.784388860527223
97,id1,551.0,59.0,vial5,36,29.784388860527223
98,id1,549.0,60.5,vial5,36,29.784388860527223
99,id1,547.0,61.5,vial5,36,29.784388860527223
100,id1,546.0,61.0,vial5,36,29.784388860527223
101,id1,544.5,60.5,vial5,36,29.784388860527223
102,id1,542.5,60.5,vial5,36,29.784388860527223
103,id1,540.5,59.5,vial5,36,29.784388860527223
104,id1,539.5,59.5,vial5,36,29.784388860527223
105,id1,539.0,58.5,vial5,36,29.784388860527223
106,id1,538.0,59.5,vial5,36,29.784388860527223
107,id1,537.5,58.5,vial5,36,29.784388860527223
108,id1,537.5,59.5,vial5,36,29.784388860527223
