frame,orig_id,x,y,vial_id,ordered_id,fps
0,id1,426.5,333.0,vial4,31,30.0
1,id1,409.0,297.0,vial4,31,30.0
2,id1,407.0,289.5,vial4,31,30.0
3,id1,408.0,300.5,vial4,31,30.0
4,id1,416.5,320.5,vial4,31,30.0
5,id1,447.0,324.0,vial4,31,30.0
6,id1,474.0,312.5,vial4,31,30.0
7,id1,474.5,312.0,vial4,31,30.0
8,id1,474.5,309.5,vial4,31,30.0
9,id1,475.5,307.0,vial4,31,30.0
10,id1,476.0,304.0,vial4,31,30.0
11,id1,476.0,303.0,vial4,31,30.0
12,id1,476.5,302.0,vial4,31,30.0
13,id1,476.5,302.0,vial4,31,30.0
14,id1,476.5,301.0,vial4,31,30.0
15,id1,475.5,298.5,vial4,31,30.0
16,id1,474.5,296.0,vial4,31,30.0
17,id1,473.0,293.5,vial4,31,30.0
18,id1,471.0,291.5,vial4,31,30.0
19,id1,469.5,290.5,vial4,31,30.0
20,id1,468.5,289.5,vial4,31,30.0
21,id1,467.5,288.5,vial4,31,30.0
22,id1,467.5,288.0,vial4,31,30.0
23,id1,467.5,288.0,vial4,31,30.0
24,id1,439.5,275.0,vial4,31,30.0
25,id1,429.0,264.0,vial4,31,30.0
26,id1,429.0,286.0,vial4,31,30.0
27,id1,443.5,313.5,vial4,31,30.0
28,id1,443.0,329.5,vial4,31,30.0
29,id1,442.5,327.5,vial4,31,30.0
30,id1,441.5,325.0,vial4,31,30.0
31,id1,441.0,321.5,vial4,31,30.0
32,id1,440.5,318.5,vial4,31,30.0
33,id1,439.5,317.5,vial4,31,30.0
34,id1,439.5,316.0,vial4,31,30.0
35,id1,439.5,315.5,vial4,31,30.0
36,id1,439.5,316.0,vial4,31,30.0
37,id1,439.5,315.5,vial4,31,30.0
38,id1,437.0,312.0,vial4,31,30.0
39,id1,432.5,292.5,vial4,31,30.0
40,id1,410.0,264.0,vial4,31,30.0
41,id1,412.0,252.0,vial4,31,30.0
42,id1,416.0,256.0,vial4,31,30.0
44,id1,415.5,279.0,vial4,31,30.0
45,id1,415.5,283.5,vial4,31,30.0
46,id1,415.0,282.5,vial4,31,30.0
47,id1,416.5,281.5,vial4,31,30.0
48,id1,417.5,280.0,vial4,31,30.0
49,id1,419.0,277.5,vial4,31,30.0
50,id1,420.0,275.0,vial4,31,30.0
51,id1,420.5,271.0,vial4,31,30.0
52,id1,420.5,269.5,vial4,31,30.0
53,id1,420.5,268.0,vial4,31,30.0
54,id1,420.0,266.0,vial4,31,30.0
55,id1,419.0,263.0,vial4,31,30.0
56,id1,418.0,260.0,vial4,31,30.0
57,id1,417.5,258.0,vial4,31,30.0
58,id1,417.5,256.0,vial4,31,30.0
59,id1,417.5,255.5,vial4,31,30.0
60,id1,417.0,253.5,vial4,31,30.0
61,id1,416.5,251.5,vial4,31,30.0
62,id1,416.0,248.0,vial4,31,30.0
63,id1,416.0,244.0,vial4,31,30.0
64,id1,416.0,240.0,vial4,31,30.0
65,id1,416.0,236.0,vial4,31,30.0
66,id1,416.5,232.0,vial4,31,30.0
67,id1,417.5,227.5,vial4,31,30.0
68,id1,418.5,223.5,vial4,31,30.0
69,id1,420.5,220.0,vial4,31,30.0
70,id1,421.5,216.0,vial4,31,30.0
71,id1,423.5,213.0,vial4,31,30.0
72,id1,425.0,210.0,vial4,31,30.0
73,id1,427.0,206.0,vial4,31,30.0
74,id1,428.5,204.0,vial4,31,30.0
75,id1,430.5,201.5,vial4,31,30.0
76,id1,432.5,198.5,vial4,31,30.0
77,id1,435.0,196.5,vial4,31,30.0
78,id1,437.0,193.5,vial4,31,30.0
79,id1,438.5,190.0,vial4,31,30.0
80,id1,440.0,188.0,vial4,31,30.0
81,id1,441.0,186.5,vial4,31,30.0
82,id1,442.0,183.5,vial4,31,30.0
83,id1,443.0,182.0,vial4,31,30.0
84,id1,444.0,180.5,vial4,31,30.0
85,id1,445.0,180.0,vial4,31,30.0
86,id1,445.0,179.5,vial4,31,30.0
87,id1,445.0,179.5,vial4,31,30.0
88,id1,445.0,179.5,vial4,31,30.0
89,id1,445.5,178.5,vial4,31,30.0
90,id1,449.5,172.0,vial4,31,30.0
91,id1,463.0,142.5,vial4,31,30.0
92,id1,470.5,116.5,vial4,31,30.0
93,id1,469.0,119.5,vial4,31,30.0
94,id1,474.5,118.5,vial4,31,30.0
95,id1,472.5,127.0,vial4,31,30.0
96,id1,468.5,130.5,vial4,31,30.0
97,id1,467.5,141.5,vial4,31,30.0
98,id1,465.0,162.5,vial4,31,30.0
99,id1,428.0,175.5,vial4,31,30.0
100,id1,415.5,188.0,vial4,31,30.0
101,id1,407.0,198.0,vial4,31,30.0
102,id1,407.0,199.0,vial4,31,30.0
103,id1,406.5,198.5,vial4,31,30.0
104,id1,407.5,196.0,vial4,31,30.0
105,id1,408.5,194.5,vial4,31,30.0
106,id1,408.5,193.5,vial4,31,30.0
107,id1,408.5,190.5,vial4,31,30.0
108,id1,409.0,188.0,vial4,31,30.0
109,id1,409.5,185.5,vial4,31,30.0
110,id1,409.5,183.0,vial4,31,30.0
111,id1,410.5,180.5,vial4,31,30.0
112,id1,410.5,178.5,vial4,31,30.0
113,id1,411.5,175.5,vial4,31,30.0
114,id1,411.5,173.5,vial4,31,30.0
115,id1,412.5,170.5,vial4,31,30.0
116,id1,412.5,167.5,vial4,31,30.0
117,id1,413.0,164.0,vial4,31,30.0
118,id1,413.0,162.0,vial4,31,30.0
119,id1,413.5,159.5,vial4,31,30.0
120,id1,413.5,156.5,vial4,31,30.0
121,id1,414.0,154.0,vial4,31,30.0
122,id1,414.5,151.5,vial4,31,30.0
123,id1,415.5,149.5,vial4,31,30.0
124,id1,416.5,146.0,vial4,31,30.0
125,id1,418.0,143.5,vial4,31,30.0
126,id1,420.0,140.5,vial4,31,30.0
127,id1,422.0,138.0,vial4,31,30.0
128,id1,424.0,136.0,vial4,31,30.0
129,id1,426.5,133.0,vial4,31,30.0
130,id1,429.5,131.0,vial4,31,30.0
131,id1,432.5,128.0,vial4,31,30.0
132,id1,435.0,126.0,vial4,31,30.0
133,id1,438.0,123.0,vial4,31,30.0
134,id1,440.0,120.5,vial4,31,30.0
135,id1,442.5,118.0,vial4,31,30.0
136,id1,445.0,116.0,vial4,31,30.0
137,id1,448.0,114.0,vial4,31,30.0
138,id1,451.5,113.0,vial4,31,30.0
139,id1,454.0,114.0,vial4,31,30.0
140,id1,456.5,114.0,vial4,31,30.0
141,id1,458.5,114.5,vial4,31,30.0
142,id1,461.0,114.5,vial4,31,30.0
143,id1,463.0,114.5,vial4,31,30.0
144,id1,464.5,114.5,vial4,31,30.0
145,id1,466.5,113.5,vial4,31,30.0
146,id1,467.5,111.0,vial4,31,30.0
147,id1,469.0,109.0,vial4,31,30.0
148,id1,470.0,106.5,vial4,31,30.0
149,id1,471.0,104.0,vial4,31,30.0
150,id1,472.5,102.5,vial4,31,30.0
151,id1,473.5,99.5,vial4,31,30.0
152,id1,474.0,98.0,vial4,31,30.0
153,id1,475.0,96.0,vial4,31,30.0
154,id1,475.5,94.0,vial4,31,30.0
155,id1,476.0,92.0,vial4,31,30.0
156,id1,476.5,89.0,vial4,31,30.0
157,id1,476.5,86.0,vial4,31,30.0
158,id1,476.5,83.5,vial4,31,30.0
159,id1,476.5,81.0,vial4,31,30.0
160,id1,476.5,77.5,vial4,31,30.0
161,id1,475.5,74.0,vial4,31,30.0
162,id1,475.5,71.0,vial4,31,30.0
163,id1,475.0,67.5,vial4,31,30.0
164,id1,475.5,63.5,vial4,31,30.0
165,id1,475.5,60.0,vial4,31,30.0
166,id1,475.5,55.5,vial4,31,30.0
167,id1,475.0,51.0,vial4,31,30.0
168,id1,475.5,47.5,vial4,31,30.0
169,id1,475.5,45.5,vial4,31,30.0
170,id1,475.5,42.0,vial4,31,30.0
171,id1,475.5,40.5,vial4,31,30.0
172,id1,475.5,40.0,vial4,31,30.0
173,id1,475.5,39.5,vial4,31,30.0
174,id1,475.5,38.5,vial4,31,30.0
175,id1,475.5,38.5,vial4,31,30.0
176,id1,475.5,39.0,vial4,31,30.0
177,id1,475.5,39.0,vial4,31,30.0
178,id1,475.5,39.0,vial4,31,30.0
179,id1,475.5,39.0,vial4,31,30.0
180,id1,475.5,38.5,vial4,31,30.0
181,id1,475.5,39.0,vial4,31,30.0
182,id1,475.5,38.0,vial4,31,30.0
183,id1,475.5,37.0,vial4,31,30.0
184,id1,475.5,36.5,vial4,31,30.0
185,id1,475.5,37.0,vial4,31,30.0
194,id1,462.5,46.5,vial4,31,30.0
195,id1,466.0,55.5,vial4,31,30.0
196,id1,464.0,60.0,vial4,31,30.0
197,id1,465.5,85.0,vial4,31,30.0
198,id1,471.5,127.0,vial4,31,30.0
199,id1,446.5,146.5,vial4,31,30.0
