frame,orig_id,x,y,vial_id,ordered_id,fps
0,id1,426.0,332.0,vial4,24,29.88
1,id1,409.0,296.5,vial4,24,29.88
2,id1,407.0,289.5,vial4,24,29.88
3,id1,407.5,300.0,vial4,24,29.88
4,id1,416.5,320.0,vial4,24,29.88
5,id1,447.0,323.5,vial4,24,29.88
6,id1,473.5,312.5,vial4,24,29.88
7,id1,474.5,311.5,vial4,24,29.88
8,id1,475.0,309.5,vial4,24,29.88
9,id1,475.0,306.5,vial4,24,29.88
10,id1,475.5,303.5,vial4,24,29.88
11,id1,475.0,302.5,vial4,24,29.88
12,id1,476.0,301.5,vial4,24,29.88
13,id1,476.0,301.5,vial4,24,29.88
14,id1,476.0,300.5,vial4,24,29.88
15,id1,475.0,298.0,vial4,24,29.88
16,id1,473.5,295.0,vial4,24,29.88
17,id1,472.0,293.0,vial4,24,29.88
18,id1,470.5,291.0,vial4,24,29.88
19,id1,468.5,290.0,vial4,24,29.88
20,id1,467.5,289.0,vial4,24,29.88
21,id1,467.0,288.0,vial4,24,29.88
22,id1,466.5,287.5,vial4,24,29.88
23,id1,466.5,287.5,vial4,24,29.88
24,id1,439.5,274.5,vial4,24,29.88
25,id1,428.5,263.5,vial4,24,29.88
26,id1,428.5,285.5,vial4,24,29.88
27,id1,444.0,312.5,vial4,24,29.88
28,id1,443.0,329.0,vial4,24,29.88
29,id1,442.0,327.0,vial4,24,29.88
30,id1,441.0,324.0,vial4,24,29.88
31,id1,440.5,321.0,vial4,24,29.88
32,id1,439.5,318.0,vial4,24,29.88
33,id1,439.0,316.5,vial4,24,29.88
34,id1,438.0,315.5,vial4,24,29.88
35,id1,438.5,315.0,vial4,24,29.88
36,id1,438.5,315.0,vial4,24,29.88
37,id1,438.5,315.0,vial4,24,29.88
38,id1,436.5,311.0,vial4,24,29.88
39,id1,432.0,291.5,vial4,24,29.88
40,id1,410.5,263.5,vial4,24,29.88
41,id1,412.0,251.5,vial4,24,29.88
42,id1,416.5,256.0,vial4,24,29.88
43,id1,410.5,272.0,vial4,24,29.88
44,id1,415.0,278.0,vial4,24,29.88
