frame,x1,y1,x2,y2,conf
0,503.0,414.0,508.0,422.0,0.8659623861312866
0,308.0,434.0,315.0,438.0,0.8652916550636292
0,552.0,409.0,558.0,416.0,0.862371563911438
0,415.0,424.0,420.0,434.0,0.8613083958625793
0,381.0,359.0,387.0,365.0,0.8601333498954773
0,52.0,403.0,59.0,408.0,0.8589670062065125
0,272.0,421.0,277.0,431.0,0.8558502197265625
0,63.0,439.0,71.0,444.0,0.8481518626213074
0,284.0,431.0,292.0,438.0,0.8428886532783508
0,124.0,434.0,130.0,445.0,0.8417165875434875
0,250.0,438.0,258.0,444.0,0.8362867832183838
0,558.0,386.0,562.0,393.0,0.8287758231163025
0,24.0,431.0,29.0,441.0,0.8223751187324524
0,46.0,438.0,53.0,443.0,0.8085845708847046
0,32.0,437.0,40.0,443.0,0.8061048984527588
0,681.0,427.0,685.0,435.0,0.8036690950393677
0,619.0,444.0,626.0,448.0,0.7922239303588867
0,290.0,440.0,299.0,446.0,0.7853000164031982
0,547.0,441.0,552.0,446.0,0.7621887922286987
0,659.0,439.0,664.0,443.0,0.756121039390564
0,527.0,439.0,533.0,444.0,0.7536545991897583
0,507.0,440.0,512.0,445.0,0.7458322644233704
0,156.0,436.0,162.0,442.0,0.7399542331695557
0,672.0,442.0,676.0,446.0,0.7202900052070618
0,180.0,439.0,185.0,445.0,0.707633912563324
0,534.0,442.0,540.0,446.0,0.6931145787239075
0,408.0,441.0,415.0,447.0,0.6736907958984375
0,175.0,434.0,181.0,442.0,0.6557222604751587
0,632.0,442.0,639.0,446.0,0.5899889469146729
0,425.0,441.0,430.0,446.0,0.49806973338127136
0,165.0,436.0,172.0,442.0,0.4851309061050415
0,627.0,442.0,633.0,447.0,0.43516337871551514
0,406.0,443.0,412.0,449.0,0.2728283107280731
1,382.0,358.0,389.0,364.0,0.8626551628112793
1,502.0,414.0,508.0,422.0,0.8565933704376221
1,272.0,420.0,277.0,429.0,0.8537320494651794
1,414.0,423.0,420.0,433.0,0.850348174571991
1,307.0,434.0,314.0,438.0,0.8469306826591492
1,554.0,418.0,561.0,422.0,0.8441745638847351
1,285.0,431.0,293.0,437.0,0.8432475328445435
1,53.0,402.0,60.0,407.0,0.8407627940177917
1,62.0,439.0,71.0,444.0,0.8277596235275269
1,558.0,386.0,562.0,392.0,0.8264762163162231
1,249.0,438.0,257.0,444.0,0.823290228843689
1,13.0,409.0,19.0,416.0,0.8201633095741272
1,24.0,432.0,29.0,441.0,0.8069849014282227
1,289.0,440.0,299.0,446.0,0.8015452027320862
1,123.0,436.0,131.0,445.0,0.8010677695274353
1,680.0,426.0,684.0,434.0,0.7907359600067139
1,32.0,437.0,40.0,443.0,0.7700459361076355
1,46.0,438.0,54.0,443.0,0.7690280675888062
1,547.0,441.0,553.0,446.0,0.7633929252624512
1,631.0,442.0,638.0,447.0,0.7514610290527344
1,527.0,439.0,533.0,444.0,0.7489596605300903
1,179.0,439.0,185.0,445.0,0.7452957630157471
1,408.0,440.0,415.0,447.0,0.7411047220230103
1,618.0,444.0,626.0,449.0,0.732208251953125
1,658.0,440.0,663.0,444.0,0.731086790561676
1,154.0,436.0,162.0,442.0,0.7264620661735535
1,507.0,440.0,511.0,445.0,0.7125312089920044
1,532.0,441.0,539.0,446.0,0.7060753703117371
1,426.0,441.0,431.0,446.0,0.6418663263320923
1,671.0,442.0,675.0,446.0,0.6046174764633179
1,164.0,435.0,172.0,442.0,0.4983474016189575
1,626.0,442.0,633.0,448.0,0.388513445854187
2,383.0,357.0,390.0,363.0,0.8761470913887024
2,502.0,414.0,508.0,422.0,0.8569142818450928
2,414.0,422.0,420.0,432.0,0.8562191724777222
2,286.0,430.0,294.0,436.0,0.8505417108535767
2,124.0,436.0,131.0,445.0,0.8474858403205872
2,273.0,418.0,278.0,428.0,0.8456392884254456
2,306.0,434.0,313.0,438.0,0.845253050327301
2,54.0,401.0,61.0,407.0,0.8419409394264221
2,62.0,439.0,70.0,444.0,0.841044008731842
2,250.0,438.0,258.0,444.0,0.8317897319793701
2,557.0,385.0,562.0,391.0,0.8294298648834229
2,548.0,431.0,554.0,436.0,0.8167893290519714
2,680.0,425.0,685.0,433.0,0.8157995343208313
2,24.0,431.0,29.0,440.0,0.8153660297393799
2,22.0,400.0,27.0,408.0,0.8118446469306946
2,289.0,440.0,299.0,446.0,0.7922820448875427
2,177.0,431.0,184.0,436.0,0.7897688746452332
2,526.0,439.0,535.0,445.0,0.7894207835197449
2,46.0,438.0,54.0,443.0,0.7806867361068726
2,32.0,437.0,40.0,443.0,0.7683156132698059
2,547.0,441.0,553.0,446.0,0.7636852860450745
2,427.0,441.0,433.0,446.0,0.7328678965568542
2,618.0,444.0,626.0,448.0,0.7314512729644775
2,672.0,442.0,677.0,446.0,0.7221590876579285
2,507.0,440.0,512.0,445.0,0.7189497351646423
2,408.0,441.0,415.0,446.0,0.7089340090751648
2,154.0,437.0,162.0,443.0,0.6844460368156433
2,632.0,441.0,639.0,446.0,0.6771162152290344
2,658.0,440.0,662.0,445.0,0.6619961857795715
2,180.0,439.0,186.0,445.0,0.6061559319496155
2,164.0,435.0,171.0,441.0,0.5672582983970642
2,627.0,442.0,634.0,448.0,0.5504317879676819
2,641.0,441.0,647.0,445.0,0.2625148296356201
3,385.0,355.0,392.0,361.0,0.8749883770942688
3,414.0,419.0,419.0,429.0,0.8674658536911011
3,503.0,414.0,508.0,422.0,0.8548730611801147
3,54.0,401.0,61.0,407.0,0.8547196388244629
3,288.0,429.0,296.0,435.0,0.8493441939353943
3,251.0,438.0,259.0,443.0,0.8488537669181824
3,305.0,434.0,312.0,438.0,0.8456504344940186
3,274.0,417.0,279.0,426.0,0.8429632782936096
3,556.0,383.0,561.0,389.0,0.8373071551322937
3,62.0,439.0,70.0,444.0,0.8304943442344666
3,25.0,431.0,30.0,440.0,0.829189658164978
3,28.0,381.0,33.0,390.0,0.8249162435531616
3,526.0,440.0,535.0,445.0,0.820135235786438
3,182.0,431.0,188.0,436.0,0.8187558650970459
3,47.0,438.0,54.0,443.0,0.7995090484619141
3,681.0,425.0,685.0,432.0,0.7977191805839539
3,618.0,443.0,625.0,448.0,0.7945837378501892
3,33.0,437.0,40.0,443.0,0.7889401316642761
3,288.0,439.0,295.0,447.0,0.7844508290290833
3,547.0,441.0,553.0,446.0,0.7680695056915283
3,555.0,435.0,560.0,443.0,0.7651149034500122
3,507.0,440.0,512.0,445.0,0.741914689540863
3,674.0,442.0,678.0,446.0,0.7328162789344788
3,155.0,436.0,162.0,443.0,0.7281112670898438
3,429.0,441.0,435.0,446.0,0.7269206643104553
3,124.0,435.0,132.0,445.0,0.7071052193641663
3,658.0,441.0,662.0,445.0,0.6860681772232056
3,407.0,441.0,413.0,447.0,0.6631231307983398
3,164.0,436.0,171.0,441.0,0.662605881690979
3,180.0,439.0,185.0,445.0,0.6595832109451294
3,633.0,440.0,639.0,446.0,0.6003223657608032
3,628.0,442.0,634.0,447.0,0.5912376046180725
3,127.0,439.0,133.0,448.0,0.5502945780754089
3,413.0,439.0,418.0,445.0,0.4731925427913666
3,642.0,441.0,647.0,445.0,0.45262521505355835
4,266.0,388.0,273.0,397.0,0.8696590662002563
