frame,orig_id,x,y,vial_id,ordered_id,fps
0,id1,505.5,418.0,vial5,36,29.893
1,id1,505.0,418.0,vial5,36,29.893
2,id1,505.0,418.0,vial5,36,29.893
3,id1,505.5,418.0,vial5,36,29.893
4,id1,505.0,418.0,vial5,36,29.893
5,id1,505.0,418.0,vial5,36,29.893
6,id1,505.0,417.5,vial5,36,29.893
7,id1,504.0,417.5,vial5,36,29.893
8,id1,504.0,417.0,vial5,36,29.893
9,id1,504.0,416.5,vial5,36,29.893
10,id1,503.5,416.5,vial5,36,29.893
11,id1,503.0,415.5,vial5,36,29.893
12,id1,502.5,415.0,vial5,36,29.893
13,id1,502.0,415.0,vial5,36,29.893
14,id1,502.0,414.5,vial5,36,29.893
15,id1,502.0,414.5,vial5,36,29.893
16,id1,501.0,414.5,vial5,36,29.893
17,id1,501.5,414.5,vial5,36,29.893
18,id1,501.5,414.5,vial5,36,29.893
19,id1,501.0,414.5,vial5,36,29.893
20,id1,504.5,418.0,vial5,36,29.893
38,id1,527.0,441.5,vial5,36,29.893
39,id1,526.0,441.0,vial5,36,29.893
40,id1,525.5,439.5,vial5,36,29.893
41,id1,525.0,439.5,vial5,36,29.893
42,id1,524.0,439.0,vial5,36,29.893
43,id1,523.0,437.0,vial5,36,29.893
44,id1,521.5,435.0,vial5,36,29.893
45,id1,520.5,433.0,vial5,36,29.893
46,id1,518.5,431.0,vial5,36,29.893
47,id1,517.0,430.0,vial5,36,29.893
48,id1,515.5,428.5,vial5,36,29.893
49,id1,514.0,427.5,vial5,36,29.893
50,id1,513.0,426.5,vial5,36,29.893
51,id1,512.0,424.5,vial5,36,29.893
52,id1,511.0,423.5,vial5,36,29.893
53,id1,510.0,422.5,vial5,36,29.893
54,id1,509.0,421.0,vial5,36,29.893
55,id1,508.5,420.5,vial5,36,29.893
56,id1,507.5,419.5,vial5,36,29.893
57,id1,506.5,418.0,vial5,36,29.893
58,id1,506.5,416.5,vial5,36,29.893
59,id1,506.5,415.5,vial5,36,29.893
60,id1,507.0,414.0,vial5,36,29.893
61,id1,507.0,412.5,vial5,36,29.893
62,id1,507.0,410.5,vial5,36,29.893
63,id1,506.0,409.0,vial5,36,29.893
64,id1,505.5,407.0,vial5,36,29.893
65,id1,504.5,405.5,vial5,36,29.893
66,id1,503.5,404.5,vial5,36,29.893
67,id1,502.5,404.0,vial5,36,29.893
68,id1,501.0,404.0,vial5,36,29.893
69,id1,501.0,404.5,vial5,36,29.893
70,id1,501.0,404.0,vial5,36,29.893
71,id1,500.0,403.5,vial5,36,29.893
72,id1,500.0,402.5,vial5,36,29.893
73,id1,499.5,401.5,vial5,36,29.893
74,id1,499.5,400.0,vial5,36,29.893
75,id1,499.5,398.5,vial5,36,29.893
76,id1,499.0,397.5,vial5,36,29.893
77,id1,498.5,396.0,vial5,36,29.893
78,id1,498.5,394.0,vial5,36,29.893
79,id1,498.5,393.0,vial5,36,29.893
80,id1,498.5,391.0,vial5,36,29.893
81,id1,498.5,389.0,vial5,36,29.893
82,id1,498.5,388.0,vial5,36,29.893
83,id1,498.5,386.0,vial5,36,29.893
84,id1,498.5,386.0,vial5,36,29.893
85,id1,498.5,385.5,vial5,36,29.893
86,id1,498.0,383.5,vial5,36,29.893
87,id1,498.5,381.5,vial5,36,29.893
88,id1,498.5,379.5,vial5,36,29.893
89,id1,498.5,377.5,vial5,36,29.893
90,id1,499.0,375.5,vial5,36,29.893
91,id1,498.5,373.5,vial5,36,29.893
92,id1,498.5,372.0,vial5,36,29.893
93,id1,499.0,370.0,vial5,36,29.893
94,id1,499.0,367.0,vial5,36,29.893
95,id1,499.5,365.0,vial5,36,29.893
96,id1,499.5,363.5,vial5,36,29.893
97,id1,499.5,361.5,vial5,36,29.893
98,id1,499.5,360.5,vial5,36,29.893
99,id1,499.5,358.5,vial5,36,29.893
100,id1,499.5,357.0,vial5,36,29.893
101,id1,499.0,355.5,vial5,36,29.893
102,id1,499.5,354.0,vial5,36,29.893
103,id1,500.0,353.0,vial5,36,29.893
104,id1,500.5,351.5,vial5,36,29.893
105,id1,500.5,350.0,vial5,36,29.893
106,id1,500.5,349.0,vial5,36,29.893
107,id1,500.5,348.5,vial5,36,29.893
108,id1,501.0,348.5,vial5,36,29.893
109,id1,500.5,348.5,vial5,36,29.893
110,id1,500.5,348.5,vial5,36,29.893
111,id1,500.5,348.5,vial5,36,29.893
112,id1,501.5,347.5,vial5,36,29.893
113,id1,501.5,346.5,vial5,36,29.893
114,id1,502.5,345.5,vial5,36,29.893
115,id1,503.0,343.5,vial5,36,29.893
116,id1,503.5,342.0,vial5,36,29.893
117,id1,504.0,341.5,vial5,36,29.893
118,id1,503.5,340.5,vial5,36,29.893
119,id1,503.5,340.5,vial5,36,29.893
120,id1,504.0,340.5,vial5,36,29.893
121,id1,503.5,340.0,vial5,36,29.893
122,id1,504.0,341.0,vial5,36,29.893
123,id1,504.0,342.0,vial5,36,29.893
124,id1,504.5,341.0,vial5,36,29.893
125,id1,505.5,340.0,vial5,36,29.893
126,id1,506.5,339.0,vial5,36,29.893
