frame,orig_id,x,y,vial_id,ordered_id,fps
0,id1,505.5,418.0,vial5,34,29.893
1,id1,505.0,418.0,vial5,34,29.893
2,id1,505.5,418.0,vial5,34,29.893
3,id1,505.5,418.0,vial5,34,29.893
4,id1,505.5,418.0,vial5,34,29.893
5,id1,504.5,418.0,vial5,34,29.893
6,id1,505.0,418.0,vial5,34,29.893
7,id1,504.5,417.0,vial5,34,29.893
8,id1,504.0,417.0,vial5,34,29.893
9,id1,504.0,417.0,vial5,34,29.893
10,id1,503.5,416.0,vial5,34,29.893
11,id1,502.5,416.0,vial5,34,29.893
12,id1,502.0,415.5,vial5,34,29.893
13,id1,501.5,415.5,vial5,34,29.893
14,id1,501.0,415.0,vial5,34,29.893
15,id1,501.0,415.0,vial5,34,29.893
16,id1,500.5,415.0,vial5,34,29.893
17,id1,500.5,414.0,vial5,34,29.893
18,id1,500.5,414.0,vial5,34,29.893
19,id1,500.5,414.5,vial5,34,29.893
20,id1,503.5,418.5,vial5,34,29.893
21,id1,504.5,442.5,vial5,34,29.893
22,id1,507.0,443.0,vial5,34,29.893
23,id1,507.0,443.0,vial5,34,29.893
24,id1,507.5,443.0,vial5,34,29.893
25,id1,508.0,443.5,vial5,34,29.893
26,id1,508.5,443.5,vial5,34,29.893
27,id1,508.5,443.5,vial5,34,29.893
28,id1,508.5,443.5,vial5,34,29.893
29,id1,508.5,443.5,vial5,34,29.893
30,id1,508.5,444.5,vial5,34,29.893
35,id1,509.0,444.0,vial5,34,29.893
36,id1,508.5,444.0,vial5,34,29.893
37,id1,508.0,444.0,vial5,34,29.893
38,id1,508.0,444.0,vial5,34,29.893
39,id1,508.0,444.0,vial5,34,29.893
40,id1,508.0,444.0,vial5,34,29.893
41,id1,508.0,444.0,vial5,34,29.893
42,id1,508.0,444.0,vial5,34,29.893
43,id1,508.5,444.0,vial5,34,29.893
44,id1,508.0,444.0,vial5,34,29.893
45,id1,508.5,444.0,vial5,34,29.893
46,id1,508.0,444.0,vial5,34,29.893
47,id1,508.0,444.0,vial5,34,29.893
48,id1,508.5,444.0,vial5,34,29.893
49,id1,508.0,444.5,vial5,34,29.893
50,id1,508.0,444.5,vial5,34,29.893
51,id1,508.0,444.5,vial5,34,29.893
52,id1,508.0,444.5,vial5,34,29.893
53,id1,508.0,445.0,vial5,34,29.893
54,id1,508.0,444.5,vial5,34,29.893
55,id1,508.0,444.0,vial5,34,29.893
56,id1,508.0,444.0,vial5,34,29.893
57,id1,508.0,444.0,vial5,34,29.893
58,id1,508.0,444.0,vial5,34,29.893
59,id1,508.0,444.5,vial5,34,29.893
60,id1,508.0,444.5,vial5,34,29.893
61,id1,508.0,445.0,vial5,34,29.893
62,id1,508.0,445.0,vial5,34,29.893
