frame,x1,y1,x2,y2,conf
0,542.0,310.0,548.0,318.0,0.8841116428375244
0,538.0,367.0,544.0,375.0,0.8791569471359253
0,667.0,394.0,674.0,402.0,0.8762162923812866
0,271.0,354.0,278.0,359.0,0.8741816878318787
0,422.0,327.0,429.0,337.0,0.8720855116844177
0,328.0,293.0,334.0,300.0,0.8661622405052185
0,473.0,369.0,478.0,378.0,0.8646993041038513
0,169.0,394.0,178.0,399.0,0.8646689057350159
0,29.0,359.0,35.0,369.0,0.8624939322471619
0,157.0,315.0,162.0,325.0,0.8614410758018494
0,74.0,388.0,81.0,398.0,0.8539006114006042
0,730.0,349.0,735.0,357.0,0.8522453904151917
0,705.0,384.0,710.0,393.0,0.8513676524162292
0,139.0,360.0,144.0,368.0,0.8479300141334534
0,19.0,353.0,26.0,359.0,0.8478950262069702
0,437.0,391.0,445.0,398.0,0.8422077298164368
0,577.0,391.0,583.0,397.0,0.8401615619659424
0,35.0,389.0,42.0,397.0,0.8352315425872803
0,545.0,396.0,553.0,401.0,0.8324639797210693
0,62.0,395.0,71.0,400.0,0.8321698307991028
0,272.0,395.0,281.0,401.0,0.8310373425483704
0,280.0,394.0,288.0,399.0,0.8211553692817688
0,207.0,391.0,214.0,399.0,0.8023034334182739
0,538.0,395.0,544.0,400.0,0.791864275932312
0,190.0,393.0,199.0,398.0,0.7650824189186096
0,23.0,392.0,28.0,398.0,0.7550626397132874
0,732.0,396.0,737.0,400.0,0.7097097635269165
0,722.0,395.0,726.0,400.0,0.6305292248725891
0,198.0,392.0,206.0,398.0,0.48266807198524475
0,705.0,395.0,710.0,399.0,0.39970773458480835
0,419.0,398.0,427.0,404.0,0.27011966705322266
0,578.0,399.0,583.0,404.0,0.2697095274925232
0,73.0,394.0,80.0,401.0,0.26580163836479187
0,413.0,394.0,420.0,401.0,0.15736374258995056
0,414.0,396.0,419.0,399.0,0.8324686884880066
0,419.0,397.0,425.0,401.0,0.8324686884880066
1,405.0,293.0,413.0,300.0,0.8911667466163635
