frame,orig_id,x,y,vial_id,ordered_id,fps
0,id1,25.5,241.0,vial1,3,29.969998454179027
1,id1,26.0,240.0,vial1,3,29.969998454179027
2,id1,26.5,240.0,vial1,3,29.969998454179027
3,id1,27.0,240.0,vial1,3,29.969998454179027
4,id1,27.0,240.0,vial1,3,29.969998454179027
5,id1,27.0,239.0,vial1,3,29.969998454179027
6,id1,32.0,238.0,vial1,3,29.969998454179027
7,id1,57.5,224.5,vial1,3,29.969998454179027
8,id1,57.5,223.0,vial1,3,29.969998454179027
9,id1,57.5,222.0,vial1,3,29.969998454179027
10,id1,57.5,222.0,vial1,3,29.969998454179027
11,id1,57.0,221.5,vial1,3,29.969998454179027
12,id1,57.0,220.0,vial1,3,29.969998454179027
13,id1,56.5,218.0,vial1,3,29.969998454179027
14,id1,55.5,216.5,vial1,3,29.969998454179027
15,id1,55.0,215.0,vial1,3,29.969998454179027
16,id1,53.5,215.0,vial1,3,29.969998454179027
17,id1,51.0,213.0,vial1,3,29.969998454179027
18,id1,48.5,211.5,vial1,3,29.969998454179027
19,id1,46.0,210.5,vial1,3,29.969998454179027
20,id1,43.5,208.5,vial1,3,29.969998454179027
21,id1,41.0,207.5,vial1,3,29.969998454179027
22,id1,39.0,205.5,vial1,3,29.969998454179027
23,id1,36.0,204.0,vial1,3,29.969998454179027
24,id1,33.0,202.0,vial1,3,29.969998454179027
25,id1,31.0,200.5,vial1,3,29.969998454179027
26,id1,28.0,198.5,vial1,3,29.969998454179027
27,id1,25.5,197.5,vial1,3,29.969998454179027
28,id1,22.5,195.5,vial1,3,29.969998454179027
29,id1,20.5,195.0,vial1,3,29.969998454179027
30,id1,17.5,193.5,vial1,3,29.969998454179027
31,id1,16.0,193.5,vial1,3,29.969998454179027
32,id1,14.5,194.5,vial1,3,29.969998454179027
33,id1,13.0,196.5,vial1,3,29.969998454179027
34,id1,11.0,197.5,vial1,3,29.969998454179027
35,id1,10.0,199.0,vial1,3,29.969998454179027
36,id1,8.5,199.0,vial1,3,29.969998454179027
37,id1,7.5,200.0,vial1,3,29.969998454179027
44,id1,25.5,262.0,vial1,3,29.969998454179027
45,id1,22.5,228.0,vial1,3,29.969998454179027
46,id1,26.0,211.0,vial1,3,29.969998454179027
47,id1,32.5,202.5,vial1,3,29.969998454179027
48,id1,35.5,215.0,vial1,3,29.969998454179027
49,id1,24.5,229.0,vial1,3,29.969998454179027
50,id1,38.5,248.5,vial1,3,29.969998454179027
51,id1,32.5,253.0,vial1,3,29.969998454179027
52,id1,13.5,257.5,vial1,3,29.969998454179027
53,id1,15.5,266.0,vial1,3,29.969998454179027
54,id1,22.0,284.5,vial1,3,29.969998454179027
55,id1,29.5,298.5,vial1,3,29.969998454179027
56,id1,32.5,322.5,vial1,3,29.969998454179027
57,id1,31.0,345.5,vial1,3,29.969998454179027
58,id1,31.0,345.0,vial1,3,29.969998454179027
59,id1,31.5,345.0,vial1,3,29.969998454179027
60,id1,31.5,345.0,vial1,3,29.969998454179027
61,id1,31.5,345.0,vial1,3,29.969998454179027
62,id1,31.0,345.0,vial1,3,29.969998454179027
63,id1,31.5,345.0,vial1,3,29.969998454179027
64,id1,31.0,345.0,vial1,3,29.969998454179027
65,id1,31.0,345.0,vial1,3,29.969998454179027
66,id1,31.0,345.5,vial1,3,29.969998454179027
67,id1,31.5,345.5,vial1,3,29.969998454179027
68,id1,32.0,345.5,vial1,3,29.969998454179027
69,id1,32.0,345.5,vial1,3,29.969998454179027
70,id1,32.0,345.0,vial1,3,29.969998454179027
71,id1,32.0,345.5,vial1,3,29.969998454179027
72,id1,32.0,345.5,vial1,3,29.969998454179027
73,id1,31.5,345.5,vial1,3,29.969998454179027
74,id1,31.0,345.5,vial1,3,29.969998454179027
75,id1,32.0,344.5,vial1,3,29.969998454179027
76,id1,33.5,344.5,vial1,3,29.969998454179027
77,id1,34.5,344.5,vial1,3,29.969998454179027
78,id1,34.5,344.5,vial1,3,29.969998454179027
79,id1,34.5,344.5,vial1,3,29.969998454179027
80,id1,34.5,344.5,vial1,3,29.969998454179027
81,id1,34.5,344.5,vial1,3,29.969998454179027
82,id1,34.5,345.0,vial1,3,29.969998454179027
83,id1,34.0,344.5,vial1,3,29.969998454179027
84,id1,34.0,344.5,vial1,3,29.969998454179027
85,id1,34.0,344.5,vial1,3,29.969998454179027
86,id1,34.0,344.5,vial1,3,29.969998454179027
87,id1,33.0,330.5,vial1,3,29.969998454179027
88,id1,32.0,291.5,vial1,3,29.969998454179027
89,id1,32.5,291.5,vial1,3,29.969998454179027
90,id1,32.5,291.0,vial1,3,29.969998454179027
91,id1,32.5,290.5,vial1,3,29.969998454179027
92,id1,33.5,288.5,vial1,3,29.969998454179027
93,id1,33.5,286.5,vial1,3,29.969998454179027
94,id1,33.5,285.0,vial1,3,29.969998454179027
95,id1,34.0,283.5,vial1,3,29.969998454179027
96,id1,33.5,280.5,vial1,3,29.969998454179027
97,id1,32.5,278.0,vial1,3,29.969998454179027
98,id1,31.5,276.0,vial1,3,29.969998454179027
99,id1,30.0,273.5,vial1,3,29.969998454179027
100,id1,28.0,271.0,vial1,3,29.969998454179027
101,id1,26.5,268.0,vial1,3,29.969998454179027
102,id1,25.0,265.5,vial1,3,29.969998454179027
103,id1,23.5,263.0,vial1,3,29.969998454179027
104,id1,22.0,261.0,vial1,3,29.969998454179027
105,id1,21.0,259.5,vial1,3,29.969998454179027
106,id1,19.0,257.5,vial1,3,29.969998454179027
107,id1,18.0,256.5,vial1,3,29.969998454179027
108,id1,16.0,254.5,vial1,3,29.969998454179027
109,id1,15.5,252.5,vial1,3,29.969998454179027
110,id1,14.5,250.5,vial1,3,29.969998454179027
111,id1,14.5,248.5,vial1,3,29.969998454179027
112,id1,14.5,245.5,vial1,3,29.969998454179027
113,id1,15.0,243.0,vial1,3,29.969998454179027
114,id1,15.5,241.0,vial1,3,29.969998454179027
115,id1,15.5,239.5,vial1,3,29.969998454179027
116,id1,15.5,237.5,vial1,3,29.969998454179027
117,id1,14.5,235.0,vial1,3,29.969998454179027
118,id1,14.5,232.0,vial1,3,29.969998454179027
119,id1,14.0,228.5,vial1,3,29.969998454179027
120,id1,14.0,225.5,vial1,3,29.969998454179027
121,id1,13.5,222.5,vial1,3,29.969998454179027
122,id1,13.5,219.5,vial1,3,29.969998454179027
123,id1,13.5,216.5,vial1,3,29.969998454179027
124,id1,13.5,215.0,vial1,3,29.969998454179027
125,id1,13.5,212.5,vial1,3,29.969998454179027
126,id1,13.5,210.5,vial1,3,29.969998454179027
127,id1,12.5,207.5,vial1,3,29.969998454179027
128,id1,12.5,204.5,vial1,3,29.969998454179027
129,id1,12.5,201.5,vial1,3,29.969998454179027
130,id1,11.5,198.5,vial1,3,29.969998454179027
131,id1,11.5,196.5,vial1,3,29.969998454179027
132,id1,11.5,194.5,vial1,3,29.969998454179027
133,id1,11.5,193.5,vial1,3,29.969998454179027
134,id1,11.5,191.5,vial1,3,29.969998454179027
135,id1,11.5,190.5,vial1,3,29.969998454179027
136,id1,11.0,188.5,vial1,3,29.969998454179027
137,id1,10.5,187.0,vial1,3,29.969998454179027
138,id1,10.5,184.5,vial1,3,29.969998454179027
139,id1,10.5,182.0,vial1,3,29.969998454179027
140,id1,10.0,179.5,vial1,3,29.969998454179027
141,id1,9.5,177.0,vial1,3,29.969998454179027
142,id1,9.5,174.0,vial1,3,29.969998454179027
143,id1,9.0,171.5,vial1,3,29.969998454179027
144,id1,8.5,169.0,vial1,3,29.969998454179027
145,id1,8.5,167.5,vial1,3,29.969998454179027
146,id1,8.0,166.0,vial1,3,29.969998454179027
147,id1,8.0,165.0,vial1,3,29.969998454179027
148,id1,8.0,164.5,vial1,3,29.969998454179027
149,id1,8.0,163.0,vial1,3,29.969998454179027
177,id1,6.5,118.0,vial1,3,29.969998454179027
178,id1,7.0,116.0,vial1,3,29.969998454179027
179,id1,7.0,113.5,vial1,3,29.969998454179027
180,id1,8.0,112.0,vial1,3,29.969998454179027
181,id1,8.5,110.5,vial1,3,29.969998454179027
182,id1,8.5,109.5,vial1,3,29.969998454179027
183,id1,9.0,108.0,vial1,3,29.969998454179027
184,id1,8.5,108.0,vial1,3,29.969998454179027
185,id1,8.5,108.0,vial1,3,29.969998454179027
186,id1,9.0,108.0,vial1,3,29.969998454179027
187,id1,9.0,108.5,vial1,3,29.969998454179027
