frame,orig_id,x,y
0,id1,641.7,155.59
1,id1,640.76,157.42
2,id1,639.72,157.85
3,id1,638.44,158.85
4,id1,638.01,159.07
5,id1,637.62,159.41
6,id1,637.58,159.32
7,id1,637.8,159.7
8,id1,637.99,160.57
9,id1,637.46,161.78
10,id1,637.31,164.33
11,id1,637.36,165.55
12,id1,637.18,168.18
13,id1,636.75,170.07
14,id1,637.1,172.27
15,id1,637.71,174.54
16,id1,637.68,176.67
17,id1,637.74,178.59
18,id1,637.73,180.6
19,id1,637.76,182.56
20,id1,637.81,184.73
21,id1,637.83,187.54
22,id1,637.77,190.09
23,id1,636.97,192.7
24,id1,636.21,194.12
25,id1,634.99,195.58
26,id1,633.91,197.17
27,id1,632.87,198.82
28,id1,631.38,200.67
29,id1,630.3,202.81
30,id1,629.11,204.82
31,id1,628.33,206.99
32,id1,627.56,208.37
33,id1,626.74,210.47
34,id1,625.81,212.24
35,id1,625.5,213.1
36,id1,624.99,214.03
37,id1,624.6,214.93
38,id1,623.61,216.33
39,id1,622.35,218.78
40,id1,621.41,219.88
41,id1,620.51,221.41
42,id1,619.74,222.94
43,id1,618.95,224.81
44,id1,618.6,226.52
45,id1,618.38,228.12
46,id1,617.98,230.13
47,id1,617.94,231.8
48,id1,617.87,233.77
49,id1,617.99,236.04
50,id1,617.89,237.98
51,id1,618.06,239.87
52,id1,618.16,240.87
53,id1,618.3,242.37
54,id1,618.43,243.56
55,id1,618.17,245.27
56,id1,618.65,247.4
57,id1,618.59,248.79
58,id1,618.45,250.73
59,id1,618.21,253.22
60,id1,618.21,255.65
61,id1,617.97,257.82
62,id1,617.82,260.84
63,id1,617.89,263.43
64,id1,617.88,265.95
65,id1,617.71,268.43
66,id1,618.02,270.19
67,id1,617.95,270.99
68,id1,617.83,271.36
69,id1,617.62,272.11
70,id1,617.45,273.03
71,id1,617.74,274.55
72,id1,617.74,275.03
73,id1,617.75,275.1
74,id1,617.37,275.15
75,id1,616.88,274.8
76,id1,616.93,274.82
77,id1,616.88,274.53
78,id1,616.79,273.24
79,id1,616.93,264.44
80,id1,616.83,249.34
81,id1,616.75,227.56
82,id1,616.78,198.39
83,id1,,
84,id1,,
85,id1,,
86,id1,,
87,id1,,
88,id1,,
89,id1,,
90,id1,,
91,id1,,
92,id1,,
93,id1,,
94,id1,,
95,id1,,
96,id1,,
97,id1,,
98,id1,,
99,id1,652.67,238.94
100,id1,674.62,339.28
101,id1,674.37,338.89
102,id1,674.51,338.32
103,id1,675.33,338.0
104,id1,674.39,337.9
105,id1,673.92,335.92
106,id1,674.98,322.58
107,id1,674.5,299.77
108,id1,675.45,267.41
109,id1,676.58,223.21
110,id1,,
111,id1,,
112,id1,,
113,id1,,
114,id1,,
115,id1,,
116,id1,,
117,id1,,
118,id1,,
119,id1,,
120,id1,,
121,id1,,
122,id1,,
123,id1,,
124,id1,644.01,354.24
125,id1,643.32,384.65
126,id1,648.47,420.1
127,id1,648.71,419.43
128,id1,649.6,419.9
129,id1,648.4,419.25
130,id1,648.16,417.39
131,id1,649.64,401.59
132,id1,665.07,386.44
133,id1,650.39,332.18
134,id1,665.37,301.85
135,id1,651.56,222.08
136,id1,665.09,180.86
137,id1,,
138,id1,,
139,id1,,
140,id1,,
141,id1,,
142,id1,,
143,id1,,
144,id1,638.71,18.22
145,id1,660.24,49.13
146,id1,,
147,id1,,
148,id1,,
149,id1,,
150,id1,,
151,id1,,
152,id1,,
153,id1,,
154,id1,,
155,id1,,
156,id1,,
157,id1,,
158,id1,,
159,id1,,
160,id1,,
161,id1,,
162,id1,,
163,id1,,
164,id1,,
165,id1,,
166,id1,,
167,id1,,
168,id1,,
169,id1,,
170,id1,,
171,id1,,
172,id1,,
173,id1,,
174,id1,,
175,id1,,
176,id1,,
177,id1,,
178,id1,,
179,id1,,
180,id1,,
181,id1,,
182,id1,,
183,id1,,
184,id1,,
185,id1,,
186,id1,,
187,id1,,
188,id1,,
189,id1,,
190,id1,,
191,id1,,
192,id1,,
193,id1,,
194,id1,,
195,id1,,
196,id1,,
197,id1,,
198,id1,,
199,id1,,
200,id1,,
201,id1,,
202,id1,,
203,id1,,
204,id1,,
205,id1,,
206,id1,,
207,id1,,
208,id1,,
209,id1,,
210,id1,,
211,id1,,
212,id1,,
213,id1,,
214,id1,,
215,id1,,
216,id1,,
217,id1,,
218,id1,,
219,id1,,
220,id1,,
221,id1,,
222,id1,,
223,id1,,
224,id1,,
225,id1,,
226,id1,,
227,id1,,
228,id1,,
229,id1,,
230,id1,,
231,id1,,
232,id1,,
233,id1,,
234,id1,,
235,id1,,
236,id1,,
237,id1,,
238,id1,,
239,id1,,
240,id1,,
241,id1,,
242,id1,,
243,id1,,
244,id1,,
245,id1,,
246,id1,,
247,id1,,
248,id1,,
249,id1,,
250,id1,,
251,id1,,
252,id1,,
253,id1,,
254,id1,,
255,id1,,
256,id1,,
257,id1,,
258,id1,,
259,id1,,
260,id1,,
261,id1,,
262,id1,,
263,id1,,
264,id1,,
265,id1,,
266,id1,,
267,id1,,
268,id1,,
269,id1,,
270,id1,,
271,id1,,
272,id1,,
273,id1,,
274,id1,,
275,id1,,
276,id1,,
277,id1,,
278,id1,,
279,id1,,
280,id1,,
281,id1,,
282,id1,,
283,id1,,
284,id1,,
285,id1,,
286,id1,,
287,id1,,
288,id1,,
289,id1,,
290,id1,,
291,id1,,
292,id1,,
293,id1,,
294,id1,,
295,id1,,
296,id1,,
297,id1,,
298,id1,,
299,id1,,
300,id1,,
301,id1,,
302,id1,,
303,id1,,
304,id1,,
305,id1,,
306,id1,,
307,id1,,
308,id1,,
309,id1,,
310,id1,,
311,id1,,
312,id1,,
313,id1,,
314,id1,,
315,id1,,
316,id1,,
317,id1,,
318,id1,,
319,id1,,
320,id1,,
321,id1,,
322,id1,,
323,id1,,
324,id1,,
325,id1,,
326,id1,,
327,id1,,
328,id1,,
329,id1,,
330,id1,,
331,id1,,
332,id1,,
333,id1,,
334,id1,,
335,id1,,
336,id1,,
337,id1,,
338,id1,,
339,id1,,
340,id1,,
341,id1,,
342,id1,,
343,id1,,
344,id1,,
345,id1,,
346,id1,,
347,id1,,
348,id1,,
349,id1,,
350,id1,,
351,id1,,
352,id1,,
353,id1,,
354,id1,,
355,id1,,
