frame,orig_id,x,y,vial_id,ordered_id,fps
0,id1,578.5,306.5,vial5,24,29.922506407928495
1,id1,578.5,306.0,vial5,24,29.922506407928495
2,id1,578.5,306.0,vial5,24,29.922506407928495
3,id1,578.5,305.0,vial5,24,29.922506407928495
4,id1,577.5,304.5,vial5,24,29.922506407928495
5,id1,578.0,304.0,vial5,24,29.922506407928495
6,id1,577.5,304.0,vial5,24,29.922506407928495
7,id1,577.0,303.5,vial5,24,29.922506407928495
8,id1,575.5,304.0,vial5,24,29.922506407928495
9,id1,573.5,304.5,vial5,24,29.922506407928495
10,id1,572.5,304.5,vial5,24,29.922506407928495
11,id1,571.5,305.5,vial5,24,29.922506407928495
12,id1,571.0,305.5,vial5,24,29.922506407928495
13,id1,570.5,305.5,vial5,24,29.922506407928495
14,id1,570.0,305.0,vial5,24,29.922506407928495
15,id1,570.0,304.5,vial5,24,29.922506407928495
16,id1,570.0,304.5,vial5,24,29.922506407928495
17,id1,570.0,305.0,vial5,24,29.922506407928495
18,id1,570.5,305.0,vial5,24,29.922506407928495
19,id1,571.5,306.0,vial5,24,29.922506407928495
20,id1,572.0,306.0,vial5,24,29.922506407928495
21,id1,574.0,305.5,vial5,24,29.922506407928495
22,id1,575.0,306.5,vial5,24,29.922506407928495
23,id1,575.5,307.5,vial5,24,29.922506407928495
24,id1,576.0,309.5,vial5,24,29.922506407928495
25,id1,576.0,311.5,vial5,24,29.922506407928495
26,id1,577.0,314.0,vial5,24,29.922506407928495
27,id1,577.5,317.0,vial5,24,29.922506407928495
28,id1,577.0,319.5,vial5,24,29.922506407928495
29,id1,575.5,322.5,vial5,24,29.922506407928495
30,id1,575.5,322.5,vial5,24,29.922506407928495
31,id1,575.5,324.0,vial5,24,29.922506407928495
32,id1,575.5,324.0,vial5,24,29.922506407928495
33,id1,575.5,324.0,vial5,24,29.922506407928495
34,id1,575.0,324.0,vial5,24,29.922506407928495
35,id1,574.0,324.5,vial5,24,29.922506407928495
36,id1,572.5,325.5,vial5,24,29.922506407928495
37,id1,570.5,325.5,vial5,24,29.922506407928495
38,id1,568.5,325.0,vial5,24,29.922506407928495
39,id1,566.5,324.5,vial5,24,29.922506407928495
40,id1,565.0,324.0,vial5,24,29.922506407928495
41,id1,562.5,324.0,vial5,24,29.922506407928495
42,id1,560.0,322.5,vial5,24,29.922506407928495
43,id1,558.0,321.5,vial5,24,29.922506407928495
44,id1,556.5,319.5,vial5,24,29.922506407928495
45,id1,555.5,317.0,vial5,24,29.922506407928495
46,id1,554.5,315.5,vial5,24,29.922506407928495
47,id1,554.5,313.5,vial5,24,29.922506407928495
48,id1,554.0,311.0,vial5,24,29.922506407928495
49,id1,554.5,308.5,vial5,24,29.922506407928495
50,id1,554.5,306.5,vial5,24,29.922506407928495
51,id1,554.5,304.5,vial5,24,29.922506407928495
52,id1,554.5,302.0,vial5,24,29.922506407928495
53,id1,553.5,300.0,vial5,24,29.922506407928495
54,id1,553.0,298.0,vial5,24,29.922506407928495
55,id1,552.5,296.5,vial5,24,29.922506407928495
56,id1,552.0,294.5,vial5,24,29.922506407928495
57,id1,551.5,291.5,vial5,24,29.922506407928495
58,id1,550.5,289.5,vial5,24,29.922506407928495
59,id1,550.0,288.0,vial5,24,29.922506407928495
60,id1,549.5,286.5,vial5,24,29.922506407928495
61,id1,549.5,285.5,vial5,24,29.922506407928495
62,id1,549.0,283.5,vial5,24,29.922506407928495
63,id1,549.0,281.5,vial5,24,29.922506407928495
64,id1,549.0,278.5,vial5,24,29.922506407928495
65,id1,549.5,275.5,vial5,24,29.922506407928495
66,id1,549.5,273.5,vial5,24,29.922506407928495
67,id1,549.5,271.5,vial5,24,29.922506407928495
68,id1,549.0,271.0,vial5,24,29.922506407928495
69,id1,548.5,270.5,vial5,24,29.922506407928495
70,id1,548.5,270.5,vial5,24,29.922506407928495
71,id1,548.5,270.5,vial5,24,29.922506407928495
72,id1,548.5,270.5,vial5,24,29.922506407928495
73,id1,548.5,270.5,vial5,24,29.922506407928495
74,id1,548.5,270.5,vial5,24,29.922506407928495
75,id1,548.5,270.5,vial5,24,29.922506407928495
76,id1,548.5,270.5,vial5,24,29.922506407928495
77,id1,548.5,271.0,vial5,24,29.922506407928495
78,id1,548.5,271.0,vial5,24,29.922506407928495
79,id1,548.5,271.0,vial5,24,29.922506407928495
80,id1,548.5,271.0,vial5,24,29.922506407928495
81,id1,548.5,271.0,vial5,24,29.922506407928495
82,id1,548.5,271.0,vial5,24,29.922506407928495
83,id1,547.5,270.5,vial5,24,29.922506407928495
84,id1,547.0,269.5,vial5,24,29.922506407928495
85,id1,546.0,268.0,vial5,24,29.922506407928495
86,id1,545.0,266.0,vial5,24,29.922506407928495
87,id1,544.0,264.0,vial5,24,29.922506407928495
88,id1,543.0,262.0,vial5,24,29.922506407928495
89,id1,541.5,260.0,vial5,24,29.922506407928495
90,id1,540.5,257.5,vial5,24,29.922506407928495
91,id1,540.0,255.0,vial5,24,29.922506407928495
92,id1,539.0,253.0,vial5,24,29.922506407928495
93,id1,538.0,250.0,vial5,24,29.922506407928495
94,id1,537.5,248.0,vial5,24,29.922506407928495
95,id1,537.0,245.0,vial5,24,29.922506407928495
96,id1,536.5,242.0,vial5,24,29.922506407928495
97,id1,536.5,240.0,vial5,24,29.922506407928495
98,id1,536.0,237.0,vial5,24,29.922506407928495
99,id1,536.0,234.0,vial5,24,29.922506407928495
100,id1,536.0,231.0,vial5,24,29.922506407928495
101,id1,536.0,228.0,vial5,24,29.922506407928495
102,id1,536.0,225.5,vial5,24,29.922506407928495
103,id1,537.0,223.0,vial5,24,29.922506407928495
104,id1,537.0,221.0,vial5,24,29.922506407928495
105,id1,538.0,219.0,vial5,24,29.922506407928495
106,id1,538.5,218.0,vial5,24,29.922506407928495
107,id1,539.0,216.0,vial5,24,29.922506407928495
108,id1,539.5,215.0,vial5,24,29.922506407928495
109,id1,540.0,214.0,vial5,24,29.922506407928495
110,id1,540.5,213.0,vial5,24,29.922506407928495
111,id1,541.0,213.0,vial5,24,29.922506407928495
112,id1,541.0,212.5,vial5,24,29.922506407928495
113,id1,541.0,212.5,vial5,24,29.922506407928495
114,id1,541.0,212.5,vial5,24,29.922506407928495
115,id1,541.0,212.5,vial5,24,29.922506407928495
116,id1,541.5,212.0,vial5,24,29.922506407928495
117,id1,541.5,212.0,vial5,24,29.922506407928495
118,id1,541.0,212.5,vial5,24,29.922506407928495
119,id1,541.0,212.0,vial5,24,29.922506407928495
120,id1,541.0,212.0,vial5,24,29.922506407928495
121,id1,541.0,212.0,vial5,24,29.922506407928495
122,id1,541.0,212.0,vial5,24,29.922506407928495
123,id1,541.0,212.0,vial5,24,29.922506407928495
124,id1,541.0,212.0,vial5,24,29.922506407928495
125,id1,541.0,212.0,vial5,24,29.922506407928495
126,id1,541.0,212.0,vial5,24,29.922506407928495
127,id1,541.0,212.0,vial5,24,29.922506407928495
128,id1,541.0,212.0,vial5,24,29.922506407928495
129,id1,541.0,212.0,vial5,24,29.922506407928495
130,id1,541.0,212.0,vial5,24,29.922506407928495
131,id1,541.0,212.0,vial5,24,29.922506407928495
132,id1,541.0,212.0,vial5,24,29.922506407928495
133,id1,541.0,212.0,vial5,24,29.922506407928495
134,id1,541.0,212.0,vial5,24,29.922506407928495
135,id1,541.0,212.0,vial5,24,29.922506407928495
136,id1,541.0,212.5,vial5,24,29.922506407928495
137,id1,541.0,212.5,vial5,24,29.922506407928495
138,id1,540.5,212.5,vial5,24,29.922506407928495
139,id1,540.5,212.5,vial5,24,29.922506407928495
140,id1,540.5,212.5,vial5,24,29.922506407928495
141,id1,540.5,212.5,vial5,24,29.922506407928495
142,id1,540.5,212.5,vial5,24,29.922506407928495
143,id1,540.5,212.5,vial5,24,29.922506407928495
144,id1,540.5,212.5,vial5,24,29.922506407928495
145,id1,540.5,212.5,vial5,24,29.922506407928495
146,id1,540.5,212.5,vial5,24,29.922506407928495
147,id1,540.5,212.5,vial5,24,29.922506407928495
148,id1,540.5,212.5,vial5,24,29.922506407928495
149,id1,540.5,212.5,vial5,24,29.922506407928495
150,id1,540.5,212.5,vial5,24,29.922506407928495
151,id1,541.0,212.0,vial5,24,29.922506407928495
152,id1,541.0,213.0,vial5,24,29.922506407928495
153,id1,541.0,213.0,vial5,24,29.922506407928495
154,id1,541.0,213.0,vial5,24,29.922506407928495
155,id1,542.0,213.0,vial5,24,29.922506407928495
156,id1,543.0,213.0,vial5,24,29.922506407928495
157,id1,543.0,213.0,vial5,24,29.922506407928495
158,id1,543.5,212.5,vial5,24,29.922506407928495
159,id1,545.0,211.0,vial5,24,29.922506407928495
160,id1,593.0,199.5,vial5,24,29.922506407928495
161,id1,603.0,194.0,vial5,24,29.922506407928495
162,id1,603.5,193.5,vial5,24,29.922506407928495
163,id1,603.5,193.5,vial5,24,29.922506407928495
164,id1,603.5,193.5,vial5,24,29.922506407928495
165,id1,603.5,194.0,vial5,24,29.922506407928495
166,id1,603.5,193.5,vial5,24,29.922506407928495
167,id1,603.5,194.0,vial5,24,29.922506407928495
168,id1,603.0,193.5,vial5,24,29.922506407928495
169,id1,603.0,192.0,vial5,24,29.922506407928495
170,id1,603.0,191.5,vial5,24,29.922506407928495
171,id1,603.0,190.5,vial5,24,29.922506407928495
172,id1,602.0,188.5,vial5,24,29.922506407928495
173,id1,601.5,186.0,vial5,24,29.922506407928495
174,id1,600.5,184.5,vial5,24,29.922506407928495
175,id1,599.5,182.0,vial5,24,29.922506407928495
176,id1,597.5,180.5,vial5,24,29.922506407928495
177,id1,596.5,179.5,vial5,24,29.922506407928495
178,id1,595.0,178.0,vial5,24,29.922506407928495
179,id1,593.5,177.5,vial5,24,29.922506407928495
180,id1,591.5,178.5,vial5,24,29.922506407928495
181,id1,589.5,178.5,vial5,24,29.922506407928495
182,id1,587.5,179.0,vial5,24,29.922506407928495
183,id1,585.0,179.5,vial5,24,29.922506407928495
184,id1,583.5,180.5,vial5,24,29.922506407928495
185,id1,581.5,182.0,vial5,24,29.922506407928495
186,id1,579.5,183.0,vial5,24,29.922506407928495
187,id1,578.5,184.0,vial5,24,29.922506407928495
188,id1,577.5,185.0,vial5,24,29.922506407928495
189,id1,576.5,186.0,vial5,24,29.922506407928495
190,id1,576.5,186.0,vial5,24,29.922506407928495
191,id1,576.5,186.0,vial5,24,29.922506407928495
192,id1,576.5,186.0,vial5,24,29.922506407928495
193,id1,576.5,186.0,vial5,24,29.922506407928495
194,id1,576.5,186.0,vial5,24,29.922506407928495
195,id1,576.0,185.0,vial5,24,29.922506407928495
196,id1,561.5,179.0,vial5,24,29.922506407928495
197,id1,533.5,178.0,vial5,24,29.922506407928495
198,id1,533.5,178.0,vial5,24,29.922506407928495
199,id1,534.5,178.5,vial5,24,29.922506407928495
200,id1,534.0,178.0,vial5,24,29.922506407928495
201,id1,534.0,178.0,vial5,24,29.922506407928495
202,id1,534.0,178.0,vial5,24,29.922506407928495
203,id1,533.5,179.0,vial5,24,29.922506407928495
206,id1,549.0,177.0,vial5,24,29.922506407928495
209,id1,587.5,184.5,vial5,24,29.922506407928495
210,id1,592.0,188.5,vial5,24,29.922506407928495
211,id1,591.5,188.5,vial5,24,29.922506407928495
212,id1,590.5,187.5,vial5,24,29.922506407928495
213,id1,590.0,186.0,vial5,24,29.922506407928495
214,id1,591.0,185.5,vial5,24,29.922506407928495
215,id1,592.0,184.5,vial5,24,29.922506407928495
216,id1,592.0,183.5,vial5,24,29.922506407928495
217,id1,593.5,182.0,vial5,24,29.922506407928495
218,id1,594.5,180.5,vial5,24,29.922506407928495
219,id1,595.5,179.0,vial5,24,29.922506407928495
220,id1,596.5,178.0,vial5,24,29.922506407928495
221,id1,597.5,176.5,vial5,24,29.922506407928495
222,id1,599.0,176.0,vial5,24,29.922506407928495
223,id1,600.0,175.5,vial5,24,29.922506407928495
224,id1,601.0,175.5,vial5,24,29.922506407928495
225,id1,602.5,175.5,vial5,24,29.922506407928495
226,id1,603.5,176.5,vial5,24,29.922506407928495
227,id1,604.0,176.5,vial5,24,29.922506407928495
228,id1,605.0,176.5,vial5,24,29.922506407928495
229,id1,605.5,177.5,vial5,24,29.922506407928495
230,id1,605.0,177.5,vial5,24,29.922506407928495
231,id1,605.0,177.5,vial5,24,29.922506407928495
232,id1,605.5,177.5,vial5,24,29.922506407928495
233,id1,605.0,177.5,vial5,24,29.922506407928495
234,id1,605.5,177.5,vial5,24,29.922506407928495
235,id1,605.0,177.5,vial5,24,29.922506407928495
236,id1,605.5,177.5,vial5,24,29.922506407928495
237,id1,605.5,177.5,vial5,24,29.922506407928495
238,id1,606.0,176.5,vial5,24,29.922506407928495
239,id1,606.5,175.5,vial5,24,29.922506407928495
240,id1,606.0,175.0,vial5,24,29.922506407928495
241,id1,605.5,174.0,vial5,24,29.922506407928495
242,id1,606.0,172.5,vial5,24,29.922506407928495
243,id1,606.0,171.5,vial5,24,29.922506407928495
244,id1,605.5,171.0,vial5,24,29.922506407928495
245,id1,605.0,170.5,vial5,24,29.922506407928495
246,id1,605.0,170.0,vial5,24,29.922506407928495
247,id1,605.0,170.0,vial5,24,29.922506407928495
248,id1,604.0,170.0,vial5,24,29.922506407928495
249,id1,604.0,169.0,vial5,24,29.922506407928495
250,id1,604.0,169.0,vial5,24,29.922506407928495
251,id1,604.0,169.0,vial5,24,29.922506407928495
252,id1,592.0,165.0,vial5,24,29.922506407928495
253,id1,565.5,154.5,vial5,24,29.922506407928495
254,id1,579.0,168.5,vial5,24,29.922506407928495
255,id1,591.0,190.0,vial5,24,29.922506407928495
256,id1,585.5,200.5,vial5,24,29.922506407928495
257,id1,586.5,205.5,vial5,24,29.922506407928495
258,id1,586.5,204.5,vial5,24,29.922506407928495
259,id1,587.0,204.5,vial5,24,29.922506407928495
260,id1,587.0,204.5,vial5,24,29.922506407928495
261,id1,587.0,205.0,vial5,24,29.922506407928495
262,id1,587.0,204.5,vial5,24,29.922506407928495
263,id1,587.5,204.5,vial5,24,29.922506407928495
264,id1,588.0,204.0,vial5,24,29.922506407928495
265,id1,588.5,203.0,vial5,24,29.922506407928495
266,id1,589.0,202.0,vial5,24,29.922506407928495
267,id1,589.0,200.5,vial5,24,29.922506407928495
268,id1,590.0,199.5,vial5,24,29.922506407928495
269,id1,591.0,198.0,vial5,24,29.922506407928495
270,id1,591.0,197.5,vial5,24,29.922506407928495
271,id1,591.5,196.0,vial5,24,29.922506407928495
272,id1,592.0,195.0,vial5,24,29.922506407928495
273,id1,593.0,195.0,vial5,24,29.922506407928495
274,id1,593.0,193.0,vial5,24,29.922506407928495
275,id1,594.5,192.0,vial5,24,29.922506407928495
276,id1,595.5,191.0,vial5,24,29.922506407928495
277,id1,596.5,190.5,vial5,24,29.922506407928495
278,id1,597.5,189.5,vial5,24,29.922506407928495
279,id1,597.5,189.0,vial5,24,29.922506407928495
280,id1,597.5,189.5,vial5,24,29.922506407928495
281,id1,597.5,189.0,vial5,24,29.922506407928495
282,id1,597.5,189.5,vial5,24,29.922506407928495
283,id1,597.5,189.5,vial5,24,29.922506407928495
284,id1,597.5,189.5,vial5,24,29.922506407928495
285,id1,597.5,189.5,vial5,24,29.922506407928495
286,id1,597.5,189.5,vial5,24,29.922506407928495
287,id1,598.0,189.0,vial5,24,29.922506407928495
288,id1,598.5,189.0,vial5,24,29.922506407928495
289,id1,599.0,189.0,vial5,24,29.922506407928495
290,id1,599.5,189.5,vial5,24,29.922506407928495
291,id1,599.5,189.5,vial5,24,29.922506407928495
292,id1,600.0,190.5,vial5,24,29.922506407928495
293,id1,600.0,190.5,vial5,24,29.922506407928495
294,id1,600.0,190.5,vial5,24,29.922506407928495
295,id1,600.0,190.5,vial5,24,29.922506407928495
296,id1,600.0,190.5,vial5,24,29.922506407928495
297,id1,600.0,190.5,vial5,24,29.922506407928495
298,id1,600.0,190.5,vial5,24,29.922506407928495
299,id1,600.0,190.0,vial5,24,29.922506407928495
300,id1,576.5,188.0,vial5,24,29.922506407928495
301,id1,544.0,174.0,vial5,24,29.922506407928495
302,id1,544.0,153.0,vial5,24,29.922506407928495
303,id1,545.5,136.0,vial5,24,29.922506407928495
304,id1,538.0,127.0,vial5,24,29.922506407928495
305,id1,538.0,130.5,vial5,24,29.922506407928495
306,id1,537.5,129.0,vial5,24,29.922506407928495
307,id1,537.5,127.5,vial5,24,29.922506407928495
308,id1,537.5,126.5,vial5,24,29.922506407928495
309,id1,537.5,125.5,vial5,24,29.922506407928495
310,id1,537.0,124.0,vial5,24,29.922506407928495
311,id1,537.5,122.5,vial5,24,29.922506407928495
312,id1,538.0,121.5,vial5,24,29.922506407928495
313,id1,539.0,119.5,vial5,24,29.922506407928495
314,id1,539.0,118.5,vial5,24,29.922506407928495
315,id1,539.0,116.5,vial5,24,29.922506407928495
316,id1,540.0,113.5,vial5,24,29.922506407928495
317,id1,540.0,111.5,vial5,24,29.922506407928495
