frame,orig_id,x,y,vial_id,ordered_id,fps
0,id1,539.5,313.0,vial5,36,29.970033025141493
1,id1,536.5,312.0,vial5,36,29.970033025141493
2,id1,535.0,310.0,vial5,36,29.970033025141493
3,id1,533.5,308.5,vial5,36,29.970033025141493
4,id1,532.0,306.5,vial5,36,29.970033025141493
5,id1,532.5,305.0,vial5,36,29.970033025141493
6,id1,533.0,302.5,vial5,36,29.970033025141493
7,id1,533.0,299.5,vial5,36,29.970033025141493
8,id1,531.5,296.5,vial5,36,29.970033025141493
9,id1,532.0,292.5,vial5,36,29.970033025141493
10,id1,530.5,290.5,vial5,36,29.970033025141493
11,id1,531.0,287.5,vial5,36,29.970033025141493
12,id1,528.0,281.5,vial5,36,29.970033025141493
13,id1,531.0,281.5,vial5,36,29.970033025141493
14,id1,531.0,278.5,vial5,36,29.970033025141493
15,id1,531.5,276.5,vial5,36,29.970033025141493
16,id1,532.5,273.0,vial5,36,29.970033025141493
17,id1,534.0,269.0,vial5,36,29.970033025141493
18,id1,536.0,267.0,vial5,36,29.970033025141493
19,id1,537.0,264.5,vial5,36,29.970033025141493
20,id1,539.0,262.0,vial5,36,29.970033025141493
21,id1,539.5,259.5,vial5,36,29.970033025141493
22,id1,539.5,257.5,vial5,36,29.970033025141493
23,id1,539.5,254.5,vial5,36,29.970033025141493
24,id1,539.5,252.5,vial5,36,29.970033025141493
25,id1,540.5,250.5,vial5,36,29.970033025141493
26,id1,540.5,248.5,vial5,36,29.970033025141493
27,id1,540.5,246.0,vial5,36,29.970033025141493
28,id1,541.5,244.5,vial5,36,29.970033025141493
29,id1,540.5,242.5,vial5,36,29.970033025141493
30,id1,541.0,240.5,vial5,36,29.970033025141493
31,id1,541.5,238.5,vial5,36,29.970033025141493
32,id1,541.0,236.0,vial5,36,29.970033025141493
33,id1,542.5,234.0,vial5,36,29.970033025141493
34,id1,542.5,232.0,vial5,36,29.970033025141493
35,id1,543.5,229.5,vial5,36,29.970033025141493
36,id1,544.5,228.0,vial5,36,29.970033025141493
37,id1,545.0,225.0,vial5,36,29.970033025141493
38,id1,546.5,223.0,vial5,36,29.970033025141493
39,id1,548.0,221.5,vial5,36,29.970033025141493
40,id1,549.5,221.0,vial5,36,29.970033025141493
41,id1,551.5,220.0,vial5,36,29.970033025141493
42,id1,553.5,219.5,vial5,36,29.970033025141493
43,id1,554.5,218.5,vial5,36,29.970033025141493
44,id1,556.5,218.5,vial5,36,29.970033025141493
45,id1,557.5,217.5,vial5,36,29.970033025141493
46,id1,559.0,216.5,vial5,36,29.970033025141493
47,id1,560.0,215.0,vial5,36,29.970033025141493
48,id1,561.0,214.0,vial5,36,29.970033025141493
49,id1,562.0,212.5,vial5,36,29.970033025141493
50,id1,562.5,210.5,vial5,36,29.970033025141493
51,id1,563.5,209.0,vial5,36,29.970033025141493
52,id1,563.0,206.5,vial5,36,29.970033025141493
53,id1,563.0,205.0,vial5,36,29.970033025141493
54,id1,562.5,202.5,vial5,36,29.970033025141493
55,id1,562.0,200.0,vial5,36,29.970033025141493
56,id1,562.5,197.5,vial5,36,29.970033025141493
57,id1,562.0,195.5,vial5,36,29.970033025141493
58,id1,561.5,192.5,vial5,36,29.970033025141493
59,id1,561.5,190.5,vial5,36,29.970033025141493
60,id1,561.5,187.5,vial5,36,29.970033025141493
61,id1,561.5,185.5,vial5,36,29.970033025141493
62,id1,561.5,183.5,vial5,36,29.970033025141493
63,id1,561.5,181.5,vial5,36,29.970033025141493
64,id1,561.0,179.5,vial5,36,29.970033025141493
65,id1,560.5,177.5,vial5,36,29.970033025141493
66,id1,560.0,175.0,vial5,36,29.970033025141493
67,id1,559.5,173.0,vial5,36,29.970033025141493
68,id1,558.5,171.0,vial5,36,29.970033025141493
69,id1,557.5,169.0,vial5,36,29.970033025141493
70,id1,557.0,168.0,vial5,36,29.970033025141493
71,id1,555.5,165.5,vial5,36,29.970033025141493
72,id1,554.5,164.0,vial5,36,29.970033025141493
73,id1,552.5,163.0,vial5,36,29.970033025141493
74,id1,551.5,162.0,vial5,36,29.970033025141493
75,id1,550.5,161.0,vial5,36,29.970033025141493
76,id1,549.5,160.0,vial5,36,29.970033025141493
77,id1,549.5,158.5,vial5,36,29.970033025141493
78,id1,549.5,157.0,vial5,36,29.970033025141493
79,id1,549.5,155.5,vial5,36,29.970033025141493
80,id1,549.5,153.0,vial5,36,29.970033025141493
81,id1,549.5,150.5,vial5,36,29.970033025141493
82,id1,550.0,148.5,vial5,36,29.970033025141493
83,id1,549.5,145.5,vial5,36,29.970033025141493
84,id1,550.0,145.5,vial5,36,29.970033025141493
85,id1,551.5,145.5,vial5,36,29.970033025141493
86,id1,552.0,145.5,vial5,36,29.970033025141493
87,id1,552.5,145.5,vial5,36,29.970033025141493
88,id1,553.5,145.0,vial5,36,29.970033025141493
89,id1,554.0,144.5,vial5,36,29.970033025141493
90,id1,554.0,144.5,vial5,36,29.970033025141493
91,id1,555.0,144.5,vial5,36,29.970033025141493
92,id1,555.5,144.0,vial5,36,29.970033025141493
93,id1,557.0,143.0,vial5,36,29.970033025141493
94,id1,557.5,143.0,vial5,36,29.970033025141493
95,id1,559.5,143.0,vial5,36,29.970033025141493
96,id1,560.0,142.5,vial5,36,29.970033025141493
97,id1,561.0,142.0,vial5,36,29.970033025141493
98,id1,562.0,141.0,vial5,36,29.970033025141493
99,id1,563.0,140.5,vial5,36,29.970033025141493
100,id1,564.0,140.0,vial5,36,29.970033025141493
101,id1,565.0,139.0,vial5,36,29.970033025141493
102,id1,566.0,138.0,vial5,36,29.970033025141493
103,id1,567.0,136.5,vial5,36,29.970033025141493
104,id1,567.5,135.5,vial5,36,29.970033025141493
105,id1,568.5,134.5,vial5,36,29.970033025141493
106,id1,568.5,133.0,vial5,36,29.970033025141493
107,id1,569.0,131.5,vial5,36,29.970033025141493
108,id1,570.0,129.5,vial5,36,29.970033025141493
109,id1,570.0,128.5,vial5,36,29.970033025141493
110,id1,570.5,127.0,vial5,36,29.970033025141493
111,id1,570.5,125.5,vial5,36,29.970033025141493
112,id1,570.5,124.0,vial5,36,29.970033025141493
113,id1,570.5,123.0,vial5,36,29.970033025141493
114,id1,570.5,121.5,vial5,36,29.970033025141493
115,id1,570.0,119.5,vial5,36,29.970033025141493
116,id1,569.5,118.5,vial5,36,29.970033025141493
117,id1,569.5,116.5,vial5,36,29.970033025141493
118,id1,569.5,114.5,vial5,36,29.970033025141493
119,id1,568.5,112.5,vial5,36,29.970033025141493
120,id1,568.5,111.0,vial5,36,29.970033025141493
121,id1,567.5,109.0,vial5,36,29.970033025141493
122,id1,567.5,107.0,vial5,36,29.970033025141493
123,id1,568.0,104.5,vial5,36,29.970033025141493
124,id1,568.5,103.0,vial5,36,29.970033025141493
125,id1,568.5,100.5,vial5,36,29.970033025141493
126,id1,568.5,98.5,vial5,36,29.970033025141493
127,id1,568.5,96.0,vial5,36,29.970033025141493
128,id1,568.5,94.0,vial5,36,29.970033025141493
129,id1,568.5,92.0,vial5,36,29.970033025141493
130,id1,568.5,89.5,vial5,36,29.970033025141493
131,id1,569.0,87.0,vial5,36,29.970033025141493
