frame,orig_id,x,y,stitched_id
0,id1,272.62,348.17,id1
1,id1,272.48,348.04,id1
2,id1,272.1,347.78,id1
3,id1,271.87,347.8,id1
4,id1,271.86,348.31,id1
5,id1,271.88,348.34,id1
6,id1,271.73,348.54,id1
7,id1,271.66,348.67,id1
8,id1,271.42,348.73,id1
9,id1,271.45,348.71,id1
10,id1,270.91,348.72,id1
11,id1,270.58,348.61,id1
12,id1,270.24,348.54,id1
13,id1,270.27,348.61,id1
14,id1,270.16,348.61,id1
15,id1,270.01,348.76,id1
16,id1,269.76,349.07,id1
17,id1,269.76,349.25,id1
18,id1,269.63,349.41,id1
19,id1,269.33,349.4,id1
20,id1,269.34,349.41,id1
21,id1,269.35,349.41,id1
22,id1,269.13,349.36,id1
23,id1,268.89,349.59,id1
24,id1,268.46,349.84,id1
25,id1,268.15,349.86,id1
26,id1,268.21,350.45,id1
27,id1,267.73,350.46,id1
28,id1,267.36,350.45,id1
29,id1,267.05,350.43,id1
30,id1,266.86,350.4,id1
31,id1,266.33,350.59,id1
32,id1,266.02,351.21,id1
33,id1,265.85,351.39,id1
34,id1,265.56,351.2,id1
35,id1,265.0,351.51,id1
36,id1,264.67,351.79,id1
37,id1,264.59,352.29,id1
38,id1,264.55,352.71,id1
39,id1,264.58,352.69,id1
40,id1,264.54,352.69,id1
41,id1,264.53,352.86,id1
42,id1,264.41,353.27,id1
43,id1,264.42,353.3,id1
44,id1,264.41,353.48,id1
45,id1,264.55,353.69,id1
46,id1,264.5,353.69,id1
47,id1,264.45,353.72,id1
48,id1,264.49,353.74,id1
49,id1,264.33,353.92,id1
50,id1,264.44,354.04,id1
51,id1,264.37,353.98,id1
52,id1,264.13,354.04,id1
53,id1,263.84,354.47,id1
54,id1,263.74,354.9,id1
55,id1,263.24,354.78,id1
56,id1,262.51,354.91,id1
57,id1,262.51,355.46,id1
58,id1,262.17,355.36,id1
59,id1,262.04,355.82,id1
60,id1,262.16,356.06,id1
61,id1,262.1,356.6,id1
62,id1,261.65,356.44,id1
63,id1,261.77,356.74,id1
64,id1,261.63,356.49,id1
65,id1,262.75,352.6,id1
66,id1,,,id1
67,id1,,,id1
68,id1,,,id1
69,id1,,,id1
70,id1,,,id1
71,id1,,,id1
72,id1,,,id1
73,id1,,,id1
74,id1,,,id1
75,id1,,,id1
76,id1,,,id1
77,id1,,,id1
78,id1,,,id1
79,id1,,,id1
80,id1,,,id1
81,id1,,,id1
82,id1,,,id1
83,id1,,,id1
84,id1,,,id1
85,id1,,,id1
86,id1,,,id1
87,id1,,,id1
88,id1,,,id1
89,id1,,,id1
90,id1,,,id1
91,id1,,,id1
