frame,orig_id,x,y,vial_id,ordered_id,fps
0,id1,522.5,317.0,vial5,39,29.8312136059194
1,id1,522.5,316.5,vial5,39,29.8312136059194
2,id1,522.5,314.0,vial5,39,29.8312136059194
3,id1,523.5,312.5,vial5,39,29.8312136059194
4,id1,523.5,310.0,vial5,39,29.8312136059194
5,id1,523.5,307.5,vial5,39,29.8312136059194
6,id1,523.5,305.5,vial5,39,29.8312136059194
7,id1,523.0,303.0,vial5,39,29.8312136059194
8,id1,522.5,300.5,vial5,39,29.8312136059194
9,id1,522.0,298.0,vial5,39,29.8312136059194
10,id1,521.5,296.0,vial5,39,29.8312136059194
11,id1,521.5,293.5,vial5,39,29.8312136059194
12,id1,520.5,291.0,vial5,39,29.8312136059194
13,id1,520.5,289.0,vial5,39,29.8312136059194
14,id1,520.0,287.0,vial5,39,29.8312136059194
15,id1,519.5,285.0,vial5,39,29.8312136059194
16,id1,519.0,283.0,vial5,39,29.8312136059194
17,id1,518.5,281.0,vial5,39,29.8312136059194
18,id1,517.5,279.0,vial5,39,29.8312136059194
19,id1,517.5,277.0,vial5,39,29.8312136059194
20,id1,517.0,275.0,vial5,39,29.8312136059194
21,id1,516.5,274.0,vial5,39,29.8312136059194
22,id1,516.0,272.5,vial5,39,29.8312136059194
23,id1,515.5,271.0,vial5,39,29.8312136059194
24,id1,515.0,270.0,vial5,39,29.8312136059194
25,id1,515.0,269.0,vial5,39,29.8312136059194
26,id1,514.5,267.0,vial5,39,29.8312136059194
27,id1,513.5,265.0,vial5,39,29.8312136059194
28,id1,513.5,263.5,vial5,39,29.8312136059194
29,id1,512.5,261.0,vial5,39,29.8312136059194
30,id1,512.0,260.0,vial5,39,29.8312136059194
31,id1,511.5,258.0,vial5,39,29.8312136059194
32,id1,511.0,256.0,vial5,39,29.8312136059194
33,id1,510.5,255.0,vial5,39,29.8312136059194
34,id1,509.0,253.5,vial5,39,29.8312136059194
35,id1,508.0,252.0,vial5,39,29.8312136059194
36,id1,507.0,251.0,vial5,39,29.8312136059194
37,id1,506.0,250.5,vial5,39,29.8312136059194
38,id1,505.0,250.0,vial5,39,29.8312136059194
39,id1,504.5,249.0,vial5,39,29.8312136059194
40,id1,504.0,248.5,vial5,39,29.8312136059194
41,id1,503.5,248.0,vial5,39,29.8312136059194
42,id1,503.0,247.5,vial5,39,29.8312136059194
43,id1,502.5,247.0,vial5,39,29.8312136059194
44,id1,502.0,246.5,vial5,39,29.8312136059194
45,id1,502.0,246.0,vial5,39,29.8312136059194
46,id1,502.0,246.0,vial5,39,29.8312136059194
47,id1,502.0,246.0,vial5,39,29.8312136059194
48,id1,501.5,246.0,vial5,39,29.8312136059194
49,id1,501.5,246.0,vial5,39,29.8312136059194
50,id1,501.5,244.0,vial5,39,29.8312136059194
51,id1,496.0,246.0,vial5,39,29.8312136059194
53,id1,496.5,263.5,vial5,39,29.8312136059194
54,id1,500.5,273.0,vial5,39,29.8312136059194
55,id1,506.5,305.0,vial5,39,29.8312136059194
56,id1,513.5,330.5,vial5,39,29.8312136059194
57,id1,521.5,350.5,vial5,39,29.8312136059194
58,id1,521.5,350.5,vial5,39,29.8312136059194
59,id1,521.5,350.5,vial5,39,29.8312136059194
60,id1,521.5,350.5,vial5,39,29.8312136059194
61,id1,521.5,350.5,vial5,39,29.8312136059194
62,id1,521.0,350.5,vial5,39,29.8312136059194
63,id1,521.0,350.5,vial5,39,29.8312136059194
64,id1,520.5,350.5,vial5,39,29.8312136059194
65,id1,520.5,350.5,vial5,39,29.8312136059194
66,id1,520.5,350.5,vial5,39,29.8312136059194
67,id1,521.0,350.5,vial5,39,29.8312136059194
68,id1,521.5,350.5,vial5,39,29.8312136059194
69,id1,525.5,351.5,vial5,39,29.8312136059194
70,id1,524.0,351.5,vial5,39,29.8312136059194
71,id1,524.0,351.5,vial5,39,29.8312136059194
72,id1,524.0,351.5,vial5,39,29.8312136059194
