frame,orig_id,x,y,vial_id,ordered_id,fps
0,id1,535.0,238.5,vial5,44,29.89392448962019
1,id1,536.0,237.5,vial5,44,29.89392448962019
2,id1,537.0,236.5,vial5,44,29.89392448962019
3,id1,538.5,235.5,vial5,44,29.89392448962019
4,id1,539.5,234.5,vial5,44,29.89392448962019
5,id1,540.5,233.5,vial5,44,29.89392448962019
6,id1,541.5,232.0,vial5,44,29.89392448962019
7,id1,543.0,230.5,vial5,44,29.89392448962019
8,id1,544.5,229.5,vial5,44,29.89392448962019
9,id1,545.5,228.0,vial5,44,29.89392448962019
10,id1,547.0,226.5,vial5,44,29.89392448962019
11,id1,547.5,225.0,vial5,44,29.89392448962019
12,id1,548.5,223.5,vial5,44,29.89392448962019
13,id1,550.0,222.5,vial5,44,29.89392448962019
14,id1,551.0,221.0,vial5,44,29.89392448962019
15,id1,552.0,219.5,vial5,44,29.89392448962019
16,id1,553.0,218.5,vial5,44,29.89392448962019
17,id1,554.0,217.5,vial5,44,29.89392448962019
18,id1,554.5,216.5,vial5,44,29.89392448962019
19,id1,556.0,215.0,vial5,44,29.89392448962019
20,id1,556.5,214.0,vial5,44,29.89392448962019
21,id1,557.5,213.0,vial5,44,29.89392448962019
22,id1,558.5,211.0,vial5,44,29.89392448962019
23,id1,559.0,210.5,vial5,44,29.89392448962019
24,id1,560.0,209.5,vial5,44,29.89392448962019
25,id1,560.5,208.5,vial5,44,29.89392448962019
26,id1,561.5,207.5,vial5,44,29.89392448962019
27,id1,563.0,206.5,vial5,44,29.89392448962019
28,id1,563.0,205.5,vial5,44,29.89392448962019
29,id1,564.0,203.5,vial5,44,29.89392448962019
30,id1,565.0,203.5,vial5,44,29.89392448962019
31,id1,565.5,202.5,vial5,44,29.89392448962019
32,id1,566.0,201.0,vial5,44,29.89392448962019
33,id1,567.0,200.0,vial5,44,29.89392448962019
34,id1,568.0,199.5,vial5,44,29.89392448962019
35,id1,568.0,198.0,vial5,44,29.89392448962019
36,id1,569.0,197.0,vial5,44,29.89392448962019
37,id1,569.0,197.0,vial5,44,29.89392448962019
38,id1,570.0,196.0,vial5,44,29.89392448962019
39,id1,570.5,195.0,vial5,44,29.89392448962019
40,id1,571.0,194.0,vial5,44,29.89392448962019
41,id1,571.0,193.0,vial5,44,29.89392448962019
42,id1,571.5,192.5,vial5,44,29.89392448962019
43,id1,571.5,192.5,vial5,44,29.89392448962019
44,id1,571.5,192.0,vial5,44,29.89392448962019
45,id1,572.5,191.5,vial5,44,29.89392448962019
46,id1,572.5,192.0,vial5,44,29.89392448962019
47,id1,572.5,192.0,vial5,44,29.89392448962019
48,id1,572.5,192.5,vial5,44,29.89392448962019
49,id1,572.5,191.5,vial5,44,29.89392448962019
50,id1,572.5,191.5,vial5,44,29.89392448962019
51,id1,572.5,191.0,vial5,44,29.89392448962019
52,id1,573.5,190.0,vial5,44,29.89392448962019
53,id1,573.5,188.5,vial5,44,29.89392448962019
54,id1,573.5,186.5,vial5,44,29.89392448962019
55,id1,573.5,185.5,vial5,44,29.89392448962019
56,id1,573.5,184.5,vial5,44,29.89392448962019
57,id1,573.5,182.5,vial5,44,29.89392448962019
58,id1,573.5,181.5,vial5,44,29.89392448962019
59,id1,573.5,179.5,vial5,44,29.89392448962019
60,id1,573.5,178.0,vial5,44,29.89392448962019
61,id1,573.5,176.5,vial5,44,29.89392448962019
62,id1,573.5,175.0,vial5,44,29.89392448962019
63,id1,573.0,173.5,vial5,44,29.89392448962019
64,id1,573.5,172.0,vial5,44,29.89392448962019
65,id1,572.5,170.0,vial5,44,29.89392448962019
66,id1,572.5,168.5,vial5,44,29.89392448962019
67,id1,572.5,166.5,vial5,44,29.89392448962019
68,id1,572.0,165.0,vial5,44,29.89392448962019
69,id1,572.0,163.0,vial5,44,29.89392448962019
70,id1,571.5,160.5,vial5,44,29.89392448962019
71,id1,571.0,159.0,vial5,44,29.89392448962019
72,id1,570.5,157.0,vial5,44,29.89392448962019
73,id1,570.0,155.5,vial5,44,29.89392448962019
74,id1,569.5,153.5,vial5,44,29.89392448962019
75,id1,569.5,152.0,vial5,44,29.89392448962019
76,id1,569.5,150.5,vial5,44,29.89392448962019
77,id1,569.0,148.5,vial5,44,29.89392448962019
78,id1,568.5,146.5,vial5,44,29.89392448962019
79,id1,568.5,143.5,vial5,44,29.89392448962019
80,id1,568.5,141.5,vial5,44,29.89392448962019
81,id1,568.0,139.5,vial5,44,29.89392448962019
82,id1,568.0,138.5,vial5,44,29.89392448962019
83,id1,567.5,136.5,vial5,44,29.89392448962019
84,id1,567.5,134.0,vial5,44,29.89392448962019
85,id1,567.5,132.5,vial5,44,29.89392448962019
86,id1,567.5,130.5,vial5,44,29.89392448962019
87,id1,567.5,128.5,vial5,44,29.89392448962019
88,id1,567.5,126.5,vial5,44,29.89392448962019
89,id1,567.5,124.5,vial5,44,29.89392448962019
90,id1,567.5,122.5,vial5,44,29.89392448962019
91,id1,567.5,120.5,vial5,44,29.89392448962019
92,id1,568.5,119.5,vial5,44,29.89392448962019
93,id1,568.5,117.5,vial5,44,29.89392448962019
94,id1,568.5,116.0,vial5,44,29.89392448962019
95,id1,569.0,114.5,vial5,44,29.89392448962019
96,id1,569.5,112.5,vial5,44,29.89392448962019
97,id1,569.5,111.5,vial5,44,29.89392448962019
98,id1,570.0,110.5,vial5,44,29.89392448962019
99,id1,570.5,108.5,vial5,44,29.89392448962019
100,id1,570.5,107.0,vial5,44,29.89392448962019
101,id1,571.5,105.0,vial5,44,29.89392448962019
102,id1,572.0,103.5,vial5,44,29.89392448962019
103,id1,572.0,102.5,vial5,44,29.89392448962019
104,id1,572.0,102.0,vial5,44,29.89392448962019
105,id1,572.5,101.5,vial5,44,29.89392448962019
106,id1,572.5,100.0,vial5,44,29.89392448962019
107,id1,572.5,99.0,vial5,44,29.89392448962019
108,id1,573.0,97.5,vial5,44,29.89392448962019
109,id1,573.5,96.5,vial5,44,29.89392448962019
110,id1,573.5,95.0,vial5,44,29.89392448962019
111,id1,573.5,94.5,vial5,44,29.89392448962019
112,id1,573.5,93.0,vial5,44,29.89392448962019
113,id1,573.5,91.5,vial5,44,29.89392448962019
114,id1,573.5,90.5,vial5,44,29.89392448962019
115,id1,573.5,90.5,vial5,44,29.89392448962019
116,id1,573.5,89.5,vial5,44,29.89392448962019
117,id1,573.5,88.5,vial5,44,29.89392448962019
118,id1,573.5,88.0,vial5,44,29.89392448962019
119,id1,573.5,87.5,vial5,44,29.89392448962019
120,id1,573.5,87.0,vial5,44,29.89392448962019
121,id1,573.5,86.5,vial5,44,29.89392448962019
122,id1,573.5,86.5,vial5,44,29.89392448962019
