1,34,503.000,415.000,5.000,6.000,1.0,1,1.0
2,34,503.000,415.000,4.000,6.000,1.0,1,1.0
3,34,503.000,415.000,5.000,6.000,1.0,1,1.0
4,34,503.000,415.000,5.000,6.000,1.0,1,1.0
5,34,503.000,415.000,5.000,6.000,1.0,1,1.0
6,34,502.000,415.000,5.000,6.000,1.0,1,1.0
7,34,503.000,415.000,4.000,6.000,1.0,1,1.0
8,34,502.000,414.000,5.000,6.000,1.0,1,1.0
9,34,502.000,414.000,4.000,6.000,1.0,1,1.0
10,34,502.000,414.000,4.000,6.000,1.0,1,1.0
11,34,501.000,413.000,5.000,6.000,1.0,1,1.0
12,34,500.000,413.000,5.000,6.000,1.0,1,1.0
13,34,499.000,413.000,6.000,5.000,1.0,1,1.0
14,34,499.000,413.000,5.000,5.000,1.0,1,1.0
15,34,498.000,413.000,6.000,4.000,1.0,1,1.0
16,34,498.000,413.000,6.000,4.000,1.0,1,1.0
17,34,498.000,413.000,5.000,4.000,1.0,1,1.0
18,34,498.000,412.000,5.000,4.000,1.0,1,1.0
19,34,498.000,412.000,5.000,4.000,1.0,1,1.0
20,34,498.000,413.000,5.000,3.000,1.0,1,1.0
21,34,501.000,415.000,5.000,7.000,1.0,1,1.0
22,34,502.000,440.000,5.000,5.000,1.0,1,1.0
23,34,503.000,441.000,8.000,4.000,1.0,1,1.0
24,34,503.000,441.000,8.000,4.000,1.0,1,1.0
25,34,504.000,441.000,7.000,4.000,1.0,1,1.0
26,34,505.000,441.000,6.000,5.000,1.0,1,1.0
27,34,506.000,441.000,5.000,5.000,1.0,1,1.0
28,34,506.000,441.000,5.000,5.000,1.0,1,1.0
29,34,506.000,441.000,5.000,5.000,1.0,1,1.0
30,34,506.000,441.000,5.000,5.000,1.0,1,1.0
31,34,506.000,441.000,5.000,7.000,1.0,1,1.0
36,34,506.000,442.000,6.000,4.000,1.0,1,1.0
37,34,506.000,442.000,5.000,4.000,1.0,1,1.0
38,34,506.000,442.000,4.000,4.000,1.0,1,1.0
39,34,506.000,442.000,4.000,4.000,1.0,1,1.0
40,34,506.000,442.000,4.000,4.000,1.0,1,1.0
41,34,506.000,442.000,4.000,4.000,1.0,1,1.0
42,34,506.000,442.000,4.000,4.000,1.0,1,1.0
43,34,506.000,442.000,4.000,4.000,1.0,1,1.0
44,34,506.000,442.000,5.000,4.000,1.0,1,1.0
45,34,506.000,442.000,4.000,4.000,1.0,1,1.0
46,34,506.000,442.000,5.000,4.000,1.0,1,1.0
47,34,506.000,442.000,4.000,4.000,1.0,1,1.0
48,34,506.000,442.000,4.000,4.000,1.0,1,1.0
49,34,506.000,442.000,5.000,4.000,1.0,1,1.0
50,34,506.000,442.000,4.000,5.000,1.0,1,1.0
51,34,506.000,442.000,4.000,5.000,1.0,1,1.0
52,34,506.000,442.000,4.000,5.000,1.0,1,1.0
53,34,506.000,442.000,4.000,5.000,1.0,1,1.0
54,34,506.000,443.000,4.000,4.000,1.0,1,1.0
55,34,506.000,442.000,4.000,5.000,1.0,1,1.0
56,34,506.000,442.000,4.000,4.000,1.0,1,1.0
57,34,506.000,442.000,4.000,4.000,1.0,1,1.0
58,34,506.000,442.000,4.000,4.000,1.0,1,1.0
59,34,506.000,442.000,4.000,4.000,1.0,1,1.0
60,34,506.000,443.000,4.000,3.000,1.0,1,1.0
61,34,506.000,443.000,4.000,3.000,1.0,1,1.0
62,34,506.000,443.000,4.000,4.000,1.0,1,1.0
63,34,506.000,443.000,4.000,4.000,1.0,1,1.0
64,34,506.000,443.000,4.000,4.000,1.0,1,1.0
65,34,506.000,443.000,4.000,4.000,1.0,1,1.0
66,34,506.000,443.000,4.000,4.000,1.0,1,1.0
67,34,506.000,443.000,4.000,4.000,1.0,1,1.0
68,34,506.000,443.000,4.000,4.000,1.0,1,1.0
69,34,506.000,443.000,4.000,4.000,1.0,1,1.0
70,34,506.000,443.000,4.000,4.000,1.0,1,1.0
71,34,506.000,443.000,4.000,4.000,1.0,1,1.0
72,34,506.000,443.000,4.000,4.000,1.0,1,1.0
73,34,506.000,444.000,4.000,3.000,1.0,1,1.0
74,34,506.000,443.000,4.000,4.000,1.0,1,1.0
75,34,506.000,443.000,4.000,4.000,1.0,1,1.0
