1,24,423.000,328.000,6.000,8.000,1.0,1,1.0
2,24,406.000,293.000,6.000,7.000,1.0,1,1.0
3,24,404.000,287.000,6.000,5.000,1.0,1,1.0
4,24,405.000,296.000,5.000,8.000,1.0,1,1.0
5,24,412.000,317.000,9.000,6.000,1.0,1,1.0
6,24,441.000,321.000,12.000,5.000,1.0,1,1.0
7,24,471.000,309.000,5.000,7.000,1.0,1,1.0
8,24,472.000,307.000,5.000,9.000,1.0,1,1.0
9,24,473.000,305.000,4.000,9.000,1.0,1,1.0
10,24,473.000,302.000,4.000,9.000,1.0,1,1.0
11,24,473.000,299.000,5.000,9.000,1.0,1,1.0
12,24,473.000,298.000,4.000,9.000,1.0,1,1.0
13,24,474.000,297.000,4.000,9.000,1.0,1,1.0
14,24,474.000,297.000,4.000,9.000,1.0,1,1.0
15,24,474.000,296.000,4.000,9.000,1.0,1,1.0
16,24,473.000,294.000,4.000,8.000,1.0,1,1.0
17,24,471.000,291.000,5.000,8.000,1.0,1,1.0
18,24,469.000,290.000,6.000,6.000,1.0,1,1.0
19,24,467.000,288.000,7.000,6.000,1.0,1,1.0
20,24,465.000,287.000,7.000,6.000,1.0,1,1.0
21,24,464.000,286.000,7.000,6.000,1.0,1,1.0
22,24,464.000,285.000,6.000,6.000,1.0,1,1.0
23,24,463.000,285.000,7.000,5.000,1.0,1,1.0
24,24,463.000,285.000,7.000,5.000,1.0,1,1.0
25,24,434.000,271.000,11.000,7.000,1.0,1,1.0
26,24,425.000,261.000,7.000,5.000,1.0,1,1.0
27,24,425.000,282.000,7.000,7.000,1.0,1,1.0
28,24,440.000,308.000,8.000,9.000,1.0,1,1.0
29,24,441.000,325.000,4.000,8.000,1.0,1,1.0
30,24,440.000,323.000,4.000,8.000,1.0,1,1.0
31,24,439.000,320.000,4.000,8.000,1.0,1,1.0
32,24,438.000,317.000,5.000,8.000,1.0,1,1.0
33,24,437.000,314.000,5.000,8.000,1.0,1,1.0
34,24,437.000,312.000,4.000,9.000,1.0,1,1.0
35,24,436.000,311.000,4.000,9.000,1.0,1,1.0
36,24,436.000,311.000,5.000,8.000,1.0,1,1.0
37,24,436.000,311.000,5.000,8.000,1.0,1,1.0
38,24,436.000,311.000,5.000,8.000,1.0,1,1.0
39,24,434.000,307.000,5.000,8.000,1.0,1,1.0
40,24,428.000,288.000,8.000,7.000,1.0,1,1.0
41,24,406.000,260.000,9.000,7.000,1.0,1,1.0
42,24,409.000,249.000,6.000,5.000,1.0,1,1.0
43,24,412.000,252.000,9.000,8.000,1.0,1,1.0
44,24,408.000,269.000,5.000,6.000,1.0,1,1.0
45,24,412.000,275.000,6.000,6.000,1.0,1,1.0
46,24,412.000,280.000,5.000,6.000,1.0,1,1.0
47,24,412.000,279.000,6.000,7.000,1.0,1,1.0
48,24,413.000,277.000,6.000,7.000,1.0,1,1.0
49,24,414.000,275.000,6.000,7.000,1.0,1,1.0
50,24,415.000,273.000,6.000,7.000,1.0,1,1.0
51,24,417.000,270.000,5.000,8.000,1.0,1,1.0
52,24,418.000,267.000,4.000,7.000,1.0,1,1.0
53,24,418.000,265.000,4.000,8.000,1.0,1,1.0
54,24,418.000,263.000,4.000,9.000,1.0,1,1.0
55,24,418.000,261.000,3.000,9.000,1.0,1,1.0
56,24,417.000,258.000,4.000,8.000,1.0,1,1.0
57,24,416.000,255.000,4.000,8.000,1.0,1,1.0
58,24,416.000,253.000,3.000,8.000,1.0,1,1.0
59,24,415.000,251.000,4.000,8.000,1.0,1,1.0
60,24,415.000,250.000,4.000,8.000,1.0,1,1.0
61,24,415.000,249.000,3.000,8.000,1.0,1,1.0
62,24,414.000,246.000,4.000,9.000,1.0,1,1.0
63,24,414.000,243.000,3.000,9.000,1.0,1,1.0
