frame,orig_id,x,y,vial_id,ordered_id,fps
0,id1,545.0,314.0,vial5,33,29.8802528676967
1,id1,545.0,314.0,vial5,33,29.8802528676967
2,id1,544.5,313.5,vial5,33,29.8802528676967
3,id1,545.0,314.0,vial5,33,29.8802528676967
4,id1,545.5,314.0,vial5,33,29.8802528676967
5,id1,546.5,314.5,vial5,33,29.8802528676967
6,id1,547.5,313.5,vial5,33,29.8802528676967
7,id1,548.5,314.0,vial5,33,29.8802528676967
8,id1,550.0,314.0,vial5,33,29.8802528676967
9,id1,552.0,315.0,vial5,33,29.8802528676967
10,id1,555.0,316.5,vial5,33,29.8802528676967
11,id1,557.0,319.0,vial5,33,29.8802528676967
12,id1,559.0,320.5,vial5,33,29.8802528676967
13,id1,559.5,320.5,vial5,33,29.8802528676967
14,id1,559.5,320.5,vial5,33,29.8802528676967
15,id1,559.5,320.5,vial5,33,29.8802528676967
16,id1,559.5,320.5,vial5,33,29.8802528676967
17,id1,559.5,320.5,vial5,33,29.8802528676967
18,id1,559.0,320.5,vial5,33,29.8802528676967
19,id1,559.0,320.5,vial5,33,29.8802528676967
20,id1,559.5,321.0,vial5,33,29.8802528676967
21,id1,560.0,323.0,vial5,33,29.8802528676967
22,id1,561.0,325.5,vial5,33,29.8802528676967
23,id1,562.0,328.5,vial5,33,29.8802528676967
24,id1,563.0,331.5,vial5,33,29.8802528676967
25,id1,564.0,335.5,vial5,33,29.8802528676967
26,id1,565.0,340.0,vial5,33,29.8802528676967
27,id1,565.5,342.5,vial5,33,29.8802528676967
28,id1,566.5,343.5,vial5,33,29.8802528676967
29,id1,564.0,344.0,vial5,33,29.8802528676967
30,id1,563.5,343.0,vial5,33,29.8802528676967
31,id1,561.5,342.5,vial5,33,29.8802528676967
32,id1,560.0,342.5,vial5,33,29.8802528676967
33,id1,558.0,343.0,vial5,33,29.8802528676967
34,id1,555.5,343.0,vial5,33,29.8802528676967
35,id1,553.0,343.0,vial5,33,29.8802528676967
36,id1,549.5,344.0,vial5,33,29.8802528676967
37,id1,548.5,343.5,vial5,33,29.8802528676967
38,id1,546.5,342.5,vial5,33,29.8802528676967
39,id1,545.5,341.5,vial5,33,29.8802528676967
