frame,orig_id,x,y,vial_id,ordered_id,fps
0,id1,420.0,336.5,vial4,28,29.89140139227855
1,id1,418.0,337.5,vial4,28,29.89140139227855
2,id1,421.0,337.5,vial4,28,29.89140139227855
3,id1,417.5,335.5,vial4,28,29.89140139227855
4,id1,415.5,336.5,vial4,28,29.89140139227855
5,id1,415.5,337.5,vial4,28,29.89140139227855
6,id1,416.5,337.5,vial4,28,29.89140139227855
7,id1,417.5,336.5,vial4,28,29.89140139227855
8,id1,420.5,336.0,vial4,28,29.89140139227855
9,id1,422.5,335.5,vial4,28,29.89140139227855
10,id1,422.5,335.5,vial4,28,29.89140139227855
11,id1,424.5,335.5,vial4,28,29.89140139227855
12,id1,426.5,335.5,vial4,28,29.89140139227855
13,id1,428.0,336.0,vial4,28,29.89140139227855
14,id1,428.0,336.0,vial4,28,29.89140139227855
15,id1,427.5,336.0,vial4,28,29.89140139227855
16,id1,427.5,336.0,vial4,28,29.89140139227855
17,id1,426.5,335.5,vial4,28,29.89140139227855
18,id1,424.5,335.0,vial4,28,29.89140139227855
19,id1,422.5,335.0,vial4,28,29.89140139227855
20,id1,422.0,335.0,vial4,28,29.89140139227855
21,id1,420.5,335.5,vial4,28,29.89140139227855
22,id1,418.5,335.5,vial4,28,29.89140139227855
23,id1,417.0,336.0,vial4,28,29.89140139227855
24,id1,407.5,337.0,vial4,28,29.89140139227855
28,id1,403.5,335.5,vial4,28,29.89140139227855
29,id1,403.0,335.5,vial4,28,29.89140139227855
30,id1,403.0,335.5,vial4,28,29.89140139227855
31,id1,402.0,335.0,vial4,28,29.89140139227855
32,id1,399.0,335.0,vial4,28,29.89140139227855
33,id1,396.5,335.0,vial4,28,29.89140139227855
34,id1,393.5,335.0,vial4,28,29.89140139227855
35,id1,391.5,335.0,vial4,28,29.89140139227855
36,id1,388.5,335.0,vial4,28,29.89140139227855
37,id1,386.0,334.5,vial4,28,29.89140139227855
38,id1,384.0,335.5,vial4,28,29.89140139227855
39,id1,383.0,337.5,vial4,28,29.89140139227855
40,id1,385.0,337.5,vial4,28,29.89140139227855
41,id1,384.5,335.5,vial4,28,29.89140139227855
42,id1,383.5,334.0,vial4,28,29.89140139227855
43,id1,383.5,334.5,vial4,28,29.89140139227855
44,id1,382.5,334.0,vial4,28,29.89140139227855
45,id1,381.5,331.0,vial4,28,29.89140139227855
46,id1,381.5,331.0,vial4,28,29.89140139227855
47,id1,381.5,330.0,vial4,28,29.89140139227855
48,id1,381.5,328.5,vial4,28,29.89140139227855
49,id1,380.5,327.0,vial4,28,29.89140139227855
50,id1,379.5,324.5,vial4,28,29.89140139227855
