frame,orig_id,x,y,vial_id,ordered_id,fps
0,id1,267.0,342.5,vial1,2,29.889265924475804
1,id1,267.0,339.5,vial1,2,29.889265924475804
2,id1,268.0,336.5,vial1,2,29.889265924475804
3,id1,268.0,333.5,vial1,2,29.889265924475804
4,id1,267.5,331.5,vial1,2,29.889265924475804
5,id1,266.5,330.5,vial1,2,29.889265924475804
6,id1,266.0,330.5,vial1,2,29.889265924475804
7,id1,265.0,330.0,vial1,2,29.889265924475804
8,id1,265.0,330.0,vial1,2,29.889265924475804
9,id1,272.0,327.0,vial1,2,29.889265924475804
10,id1,281.5,321.5,vial1,2,29.889265924475804
11,id1,281.5,322.0,vial1,2,29.889265924475804
12,id1,281.5,322.0,vial1,2,29.889265924475804
13,id1,281.5,322.0,vial1,2,29.889265924475804
14,id1,281.5,321.0,vial1,2,29.889265924475804
15,id1,282.5,319.5,vial1,2,29.889265924475804
16,id1,284.0,317.5,vial1,2,29.889265924475804
17,id1,286.5,314.0,vial1,2,29.889265924475804
18,id1,288.5,311.0,vial1,2,29.889265924475804
19,id1,289.5,307.5,vial1,2,29.889265924475804
20,id1,291.5,303.5,vial1,2,29.889265924475804
21,id1,293.5,300.5,vial1,2,29.889265924475804
22,id1,296.5,295.0,vial1,2,29.889265924475804
23,id1,294.0,293.0,vial1,2,29.889265924475804
24,id1,291.5,290.5,vial1,2,29.889265924475804
25,id1,293.0,285.5,vial1,2,29.889265924475804
26,id1,292.0,281.5,vial1,2,29.889265924475804
27,id1,291.0,278.0,vial1,2,29.889265924475804
28,id1,290.0,275.5,vial1,2,29.889265924475804
29,id1,288.0,272.5,vial1,2,29.889265924475804
30,id1,286.5,269.0,vial1,2,29.889265924475804
31,id1,285.0,266.5,vial1,2,29.889265924475804
32,id1,283.0,264.0,vial1,2,29.889265924475804
33,id1,281.0,261.5,vial1,2,29.889265924475804
34,id1,279.0,259.5,vial1,2,29.889265924475804
35,id1,276.5,257.5,vial1,2,29.889265924475804
36,id1,274.5,256.5,vial1,2,29.889265924475804
37,id1,272.5,254.5,vial1,2,29.889265924475804
38,id1,270.5,253.5,vial1,2,29.889265924475804
39,id1,269.5,252.5,vial1,2,29.889265924475804
40,id1,267.5,251.5,vial1,2,29.889265924475804
41,id1,266.5,251.0,vial1,2,29.889265924475804
42,id1,265.0,250.5,vial1,2,29.889265924475804
43,id1,263.0,251.0,vial1,2,29.889265924475804
44,id1,263.0,251.0,vial1,2,29.889265924475804
45,id1,262.0,252.0,vial1,2,29.889265924475804
46,id1,261.0,251.5,vial1,2,29.889265924475804
47,id1,261.0,251.5,vial1,2,29.889265924475804
48,id1,260.5,251.0,vial1,2,29.889265924475804
49,id1,260.0,251.0,vial1,2,29.889265924475804
50,id1,260.0,252.0,vial1,2,29.889265924475804
51,id1,260.5,251.5,vial1,2,29.889265924475804
52,id1,261.0,251.5,vial1,2,29.889265924475804
53,id1,261.5,251.5,vial1,2,29.889265924475804
54,id1,262.5,252.0,vial1,2,29.889265924475804
55,id1,264.0,252.5,vial1,2,29.889265924475804
56,id1,265.0,252.5,vial1,2,29.889265924475804
57,id1,266.0,251.5,vial1,2,29.889265924475804
58,id1,268.0,252.0,vial1,2,29.889265924475804
59,id1,269.0,252.0,vial1,2,29.889265924475804
60,id1,270.0,251.5,vial1,2,29.889265924475804
61,id1,271.0,251.5,vial1,2,29.889265924475804
62,id1,271.0,251.5,vial1,2,29.889265924475804
63,id1,271.0,251.5,vial1,2,29.889265924475804
64,id1,271.0,251.5,vial1,2,29.889265924475804
65,id1,270.5,251.5,vial1,2,29.889265924475804
66,id1,271.5,251.5,vial1,2,29.889265924475804
67,id1,270.5,251.5,vial1,2,29.889265924475804
68,id1,279.0,252.5,vial1,2,29.889265924475804
69,id1,298.0,257.5,vial1,2,29.889265924475804
70,id1,304.0,261.5,vial1,2,29.889265924475804
71,id1,297.0,272.0,vial1,2,29.889265924475804
74,id1,293.5,329.5,vial1,2,29.889265924475804
75,id1,293.5,333.5,vial1,2,29.889265924475804
76,id1,293.0,334.5,vial1,2,29.889265924475804
77,id1,293.0,334.5,vial1,2,29.889265924475804
78,id1,293.0,334.5,vial1,2,29.889265924475804
79,id1,293.0,334.5,vial1,2,29.889265924475804
80,id1,293.0,334.5,vial1,2,29.889265924475804
81,id1,293.0,334.5,vial1,2,29.889265924475804
82,id1,293.0,335.0,vial1,2,29.889265924475804
83,id1,293.0,335.0,vial1,2,29.889265924475804
84,id1,293.0,334.5,vial1,2,29.889265924475804
85,id1,293.5,334.5,vial1,2,29.889265924475804
86,id1,293.5,333.5,vial1,2,29.889265924475804
87,id1,294.0,332.5,vial1,2,29.889265924475804
88,id1,294.0,330.5,vial1,2,29.889265924475804
89,id1,295.0,328.0,vial1,2,29.889265924475804
90,id1,295.0,326.5,vial1,2,29.889265924475804
91,id1,295.5,325.5,vial1,2,29.889265924475804
92,id1,295.5,323.5,vial1,2,29.889265924475804
93,id1,295.5,322.5,vial1,2,29.889265924475804
94,id1,295.5,320.5,vial1,2,29.889265924475804
95,id1,295.5,318.5,vial1,2,29.889265924475804
96,id1,295.0,316.0,vial1,2,29.889265924475804
97,id1,295.0,314.5,vial1,2,29.889265924475804
98,id1,295.0,312.5,vial1,2,29.889265924475804
99,id1,294.0,311.0,vial1,2,29.889265924475804
100,id1,294.0,310.0,vial1,2,29.889265924475804
101,id1,294.5,309.0,vial1,2,29.889265924475804
102,id1,295.0,308.5,vial1,2,29.889265924475804
103,id1,292.5,296.5,vial1,2,29.889265924475804
104,id1,287.5,263.0,vial1,2,29.889265924475804
105,id1,264.0,237.0,vial1,2,29.889265924475804
106,id1,262.0,227.0,vial1,2,29.889265924475804
107,id1,261.5,226.0,vial1,2,29.889265924475804
108,id1,261.5,225.5,vial1,2,29.889265924475804
109,id1,262.0,224.5,vial1,2,29.889265924475804
110,id1,262.0,223.0,vial1,2,29.889265924475804
111,id1,262.0,221.0,vial1,2,29.889265924475804
112,id1,262.0,218.5,vial1,2,29.889265924475804
113,id1,262.0,215.5,vial1,2,29.889265924475804
114,id1,261.5,212.0,vial1,2,29.889265924475804
115,id1,261.5,209.0,vial1,2,29.889265924475804
116,id1,261.5,206.0,vial1,2,29.889265924475804
117,id1,260.5,203.0,vial1,2,29.889265924475804
118,id1,260.5,201.5,vial1,2,29.889265924475804
119,id1,260.0,199.5,vial1,2,29.889265924475804
120,id1,260.5,198.0,vial1,2,29.889265924475804
121,id1,261.0,196.5,vial1,2,29.889265924475804
122,id1,261.5,195.5,vial1,2,29.889265924475804
0,id10,533.5,373.0,vial3,14,29.889265924475804
1,id10,538.5,373.0,vial3,14,29.889265924475804
2,id10,540.0,373.0,vial3,14,29.889265924475804
3,id10,541.0,373.0,vial3,14,29.889265924475804
4,id10,541.0,373.5,vial3,14,29.889265924475804
5,id10,541.0,373.0,vial3,14,29.889265924475804
6,id10,542.0,373.0,vial3,14,29.889265924475804
7,id10,543.0,373.0,vial3,14,29.889265924475804
8,id10,542.0,373.0,vial3,14,29.889265924475804
9,id10,542.0,373.0,vial3,14,29.889265924475804
10,id10,542.5,373.0,vial3,14,29.889265924475804
11,id10,542.5,372.5,vial3,14,29.889265924475804
12,id10,542.0,372.5,vial3,14,29.889265924475804
13,id10,541.5,373.0,vial3,14,29.889265924475804
14,id10,542.0,373.0,vial3,14,29.889265924475804
15,id10,542.0,373.0,vial3,14,29.889265924475804
16,id10,542.0,373.0,vial3,14,29.889265924475804
17,id10,541.0,373.0,vial3,14,29.889265924475804
18,id10,542.5,373.0,vial3,14,29.889265924475804
21,id10,549.0,375.0,vial3,14,29.889265924475804
23,id10,546.5,374.5,vial3,14,29.889265924475804
