frame,orig_id,x,y,stitched_id,compact_id
0,id1,16.25,301.82,id1,6
1,id1,17.88,299.48,id1,6
2,id1,18.23,297.89,id1,6
3,id1,18.79,295.44,id1,6
4,id1,20.9,293.23,id1,6
5,id1,21.62,291.7,id1,6
6,id1,24.1,289.86,id1,6
7,id1,25.1,288.5,id1,6
8,id1,25.36,288.02,id1,6
9,id1,26.36,286.5,id1,6
10,id1,27.42,284.72,id1,6
11,id1,27.64,282.81,id1,6
12,id1,28.1,280.88,id1,6
13,id1,30.06,278.19,id1,6
14,id1,30.66,275.99,id1,6
15,id1,31.58,273.75,id1,6
16,id1,32.33,270.94,id1,6
17,id1,33.29,268.57,id1,6
18,id1,34.24,265.73,id1,6
19,id1,34.42,264.13,id1,6
20,id1,35.2,261.69,id1,6
21,id1,35.2,259.39,id1,6
22,id1,36.14,257.26,id1,6
23,id1,37.1,254.92,id1,6
24,id1,37.0,253.13,id1,6
25,id1,37.52,251.07,id1,6
26,id1,37.9,248.7,id1,6
27,id1,38.05,246.9,id1,6
28,id1,38.81,244.82,id1,6
29,id1,38.75,242.94,id1,6
30,id1,38.71,241.26,id1,6
31,id1,39.56,239.22,id1,6
32,id1,39.59,237.22,id1,6
33,id1,39.61,235.44,id1,6
34,id1,40.13,233.52,id1,6
35,id1,39.82,231.44,id1,6
36,id1,39.88,229.76,id1,6
37,id1,40.82,227.27,id1,6
38,id1,40.68,225.28,id1,6
39,id1,40.78,223.6,id1,6
40,id1,41.43,221.13,id1,6
41,id1,41.37,219.0,id1,6
42,id1,42.09,216.81,id1,6
43,id1,42.71,215.16,id1,6
44,id1,42.49,212.24,id1,6
45,id1,43.83,209.53,id1,6
46,id1,43.92,207.28,id1,6
47,id1,44.44,205.22,id1,6
48,id1,45.24,203.13,id1,6
49,id1,45.61,201.17,id1,6
50,id1,46.39,198.85,id1,6
51,id1,46.97,196.25,id1,6
52,id1,47.31,194.9,id1,6
53,id1,48.34,192.77,id1,6
54,id1,49.43,190.91,id1,6
55,id1,50.14,189.61,id1,6
56,id1,50.97,188.32,id1,6
57,id1,52.02,186.53,id1,6
58,id1,53.8,185.3,id1,6
59,id1,55.16,184.79,id1,6
60,id1,56.47,183.79,id1,6
61,id1,58.04,182.57,id1,6
62,id1,58.98,181.39,id1,6
63,id1,59.94,180.33,id1,6
64,id1,61.27,179.09,id1,6
65,id1,62.11,177.61,id1,6
66,id1,63.22,176.43,id1,6
67,id1,64.2,175.12,id1,6
68,id1,65.16,173.21,id1,6
