frame,orig_id,x,y,vial_id,ordered_id,fps
0,id1,529.0,369.5,vial3,23,29.97000315803317
1,id1,655.5,381.5,vial4,30,29.97000315803317
5,id10,590.0,325.0,vial4,25,29.97000315803317
6,id10,589.5,324.0,vial4,25,29.97000315803317
7,id10,589.5,320.5,vial4,25,29.97000315803317
8,id10,589.0,316.5,vial4,25,29.97000315803317
9,id10,589.0,312.5,vial4,25,29.97000315803317
10,id10,589.0,308.5,vial4,25,29.97000315803317
11,id10,588.0,305.5,vial4,25,29.97000315803317
12,id10,587.0,303.5,vial4,25,29.97000315803317
13,id10,587.0,301.5,vial4,25,29.97000315803317
14,id10,587.0,300.0,vial4,25,29.97000315803317
15,id10,587.0,298.5,vial4,25,29.97000315803317
16,id10,587.5,298.0,vial4,25,29.97000315803317
17,id10,582.0,290.0,vial4,25,29.97000315803317
34,id10,582.5,270.0,vial4,25,29.97000315803317
35,id10,583.5,268.0,vial4,25,29.97000315803317
36,id10,585.5,266.5,vial4,25,29.97000315803317
37,id10,587.0,265.5,vial4,25,29.97000315803317
38,id10,588.0,263.5,vial4,25,29.97000315803317
39,id10,590.0,263.0,vial4,25,29.97000315803317
40,id10,591.0,263.0,vial4,25,29.97000315803317
41,id10,592.0,263.5,vial4,25,29.97000315803317
42,id10,593.0,263.5,vial4,25,29.97000315803317
43,id10,593.5,263.5,vial4,25,29.97000315803317
44,id10,594.0,263.5,vial4,25,29.97000315803317
45,id10,594.0,263.0,vial4,25,29.97000315803317
46,id10,594.0,261.5,vial4,25,29.97000315803317
47,id10,594.0,259.5,vial4,25,29.97000315803317
48,id10,593.5,257.0,vial4,25,29.97000315803317
49,id10,594.0,253.5,vial4,25,29.97000315803317
50,id10,593.0,249.5,vial4,25,29.97000315803317
51,id10,593.0,246.5,vial4,25,29.97000315803317
52,id10,593.0,242.5,vial4,25,29.97000315803317
53,id10,593.0,239.5,vial4,25,29.97000315803317
54,id10,592.0,236.5,vial4,25,29.97000315803317
55,id10,593.0,233.0,vial4,25,29.97000315803317
56,id10,592.0,231.0,vial4,25,29.97000315803317
57,id10,592.0,229.5,vial4,25,29.97000315803317
58,id10,592.0,228.5,vial4,25,29.97000315803317
59,id10,591.5,225.5,vial4,25,29.97000315803317
60,id10,591.5,222.5,vial4,25,29.97000315803317
61,id10,591.5,219.5,vial4,25,29.97000315803317
62,id10,591.5,215.5,vial4,25,29.97000315803317
63,id10,591.5,212.0,vial4,25,29.97000315803317
64,id10,591.0,208.5,vial4,25,29.97000315803317
65,id10,591.0,205.0,vial4,25,29.97000315803317
66,id10,591.0,200.5,vial4,25,29.97000315803317
67,id10,590.0,199.0,vial4,25,29.97000315803317
68,id10,588.5,198.0,vial4,25,29.97000315803317
69,id10,587.0,196.5,vial4,25,29.97000315803317
70,id10,585.5,195.5,vial4,25,29.97000315803317
71,id10,585.0,194.5,vial4,25,29.97000315803317
72,id10,584.0,193.0,vial4,25,29.97000315803317
73,id10,653.0,207.5,vial4,25,29.97000315803317
74,id10,653.0,208.0,vial4,25,29.97000315803317
75,id10,653.0,208.0,vial4,25,29.97000315803317
76,id10,652.5,208.5,vial4,25,29.97000315803317
77,id10,652.0,208.0,vial4,25,29.97000315803317
78,id10,652.0,207.0,vial4,25,29.97000315803317
79,id10,652.0,205.0,vial4,25,29.97000315803317
80,id10,651.5,202.5,vial4,25,29.97000315803317
81,id10,651.5,200.0,vial4,25,29.97000315803317
82,id10,652.0,197.0,vial4,25,29.97000315803317
83,id10,652.0,195.0,vial4,25,29.97000315803317
84,id10,652.0,195.0,vial4,25,29.97000315803317
85,id10,652.0,195.0,vial4,25,29.97000315803317
86,id10,652.0,195.0,vial4,25,29.97000315803317
87,id10,652.0,195.0,vial4,25,29.97000315803317
88,id10,652.0,195.0,vial4,25,29.97000315803317
89,id10,651.5,194.0,vial4,25,29.97000315803317
90,id10,652.0,192.0,vial4,25,29.97000315803317
15,id11,722.0,291.5,vial5,34,29.97000315803317
16,id11,722.0,289.5,vial5,34,29.97000315803317
17,id11,722.0,286.5,vial5,34,29.97000315803317
18,id11,722.0,284.5,vial5,34,29.97000315803317
19,id11,722.0,281.0,vial5,34,29.97000315803317
20,id11,722.0,277.5,vial5,34,29.97000315803317
21,id11,722.0,274.5,vial5,34,29.97000315803317
22,id11,722.0,270.5,vial5,34,29.97000315803317
23,id11,722.0,267.5,vial5,34,29.97000315803317
24,id11,722.0,265.0,vial5,34,29.97000315803317
25,id11,722.0,264.5,vial5,34,29.97000315803317
26,id11,722.0,264.0,vial5,34,29.97000315803317
27,id11,722.5,263.5,vial5,34,29.97000315803317
28,id11,722.0,263.5,vial5,34,29.97000315803317
29,id11,722.0,263.5,vial5,34,29.97000315803317
30,id11,722.0,264.0,vial5,34,29.97000315803317
31,id11,721.0,264.0,vial5,34,29.97000315803317
32,id11,721.0,264.0,vial5,34,29.97000315803317
33,id11,721.0,264.0,vial5,34,29.97000315803317
34,id11,720.0,263.5,vial5,34,29.97000315803317
35,id11,720.0,263.0,vial5,34,29.97000315803317
36,id11,719.5,262.0,vial5,34,29.97000315803317
37,id11,718.5,261.0,vial5,34,29.97000315803317
38,id11,718.0,260.5,vial5,34,29.97000315803317
39,id11,716.5,259.0,vial5,34,29.97000315803317
40,id11,715.5,258.5,vial5,34,29.97000315803317
41,id11,714.0,258.0,vial5,34,29.97000315803317
42,id11,712.5,256.0,vial5,34,29.97000315803317
43,id11,713.0,302.5,vial5,34,29.97000315803317
44,id11,712.0,300.5,vial5,34,29.97000315803317
69,id11,712.5,356.0,vial5,34,29.97000315803317
70,id11,713.5,355.5,vial5,34,29.97000315803317
71,id11,714.5,354.5,vial5,34,29.97000315803317
72,id11,715.5,353.5,vial5,34,29.97000315803317
73,id11,716.5,352.0,vial5,34,29.97000315803317
74,id11,717.5,350.5,vial5,34,29.97000315803317
75,id11,718.5,349.0,vial5,34,29.97000315803317
76,id11,719.5,348.0,vial5,34,29.97000315803317
77,id11,720.0,346.0,vial5,34,29.97000315803317
78,id11,720.5,344.5,vial5,34,29.97000315803317
79,id11,721.0,343.5,vial5,34,29.97000315803317
80,id11,721.0,340.5,vial5,34,29.97000315803317
81,id11,721.0,339.0,vial5,34,29.97000315803317
82,id11,721.0,337.0,vial5,34,29.97000315803317
83,id11,721.5,335.5,vial5,34,29.97000315803317
84,id11,722.0,333.5,vial5,34,29.97000315803317
85,id11,721.5,332.5,vial5,34,29.97000315803317
86,id11,721.5,331.5,vial5,34,29.97000315803317
87,id11,721.5,330.5,vial5,34,29.97000315803317
88,id11,721.0,330.5,vial5,34,29.97000315803317
89,id11,721.0,330.5,vial5,34,29.97000315803317
90,id11,721.0,330.0,vial5,34,29.97000315803317
91,id11,721.5,329.0,vial5,34,29.97000315803317
92,id11,721.0,328.0,vial5,34,29.97000315803317
93,id11,721.0,325.5,vial5,34,29.97000315803317
94,id11,720.5,323.5,vial5,34,29.97000315803317
95,id11,720.0,323.0,vial5,34,29.97000315803317
96,id11,719.5,322.0,vial5,34,29.97000315803317
97,id11,719.0,321.5,vial5,34,29.97000315803317
98,id11,719.0,321.0,vial5,34,29.97000315803317
99,id11,719.0,321.0,vial5,34,29.97000315803317
100,id11,719.0,321.0,vial5,34,29.97000315803317
101,id11,719.0,321.0,vial5,34,29.97000315803317
102,id11,719.0,321.0,vial5,34,29.97000315803317
103,id11,718.5,321.0,vial5,34,29.97000315803317
104,id11,717.5,320.5,vial5,34,29.97000315803317
105,id11,717.0,321.0,vial5,34,29.97000315803317
106,id11,715.5,321.5,vial5,34,29.97000315803317
107,id11,714.5,321.5,vial5,34,29.97000315803317
108,id11,713.0,321.5,vial5,34,29.97000315803317
188,id11,713.0,374.5,vial5,34,29.97000315803317
189,id11,714.5,375.5,vial5,34,29.97000315803317
190,id11,714.0,374.5,vial5,34,29.97000315803317
191,id11,714.0,374.0,vial5,34,29.97000315803317
192,id11,713.5,374.0,vial5,34,29.97000315803317
193,id11,713.5,374.0,vial5,34,29.97000315803317
194,id11,713.5,374.0,vial5,34,29.97000315803317
195,id11,713.5,374.0,vial5,34,29.97000315803317
196,id11,713.5,374.0,vial5,34,29.97000315803317
197,id11,713.0,374.0,vial5,34,29.97000315803317
198,id11,713.0,374.0,vial5,34,29.97000315803317
199,id11,713.0,373.5,vial5,34,29.97000315803317
200,id11,713.0,373.5,vial5,34,29.97000315803317
201,id11,712.5,373.5,vial5,34,29.97000315803317
202,id11,712.5,373.5,vial5,34,29.97000315803317
203,id11,712.0,373.5,vial5,34,29.97000315803317
276,id11,715.5,357.0,vial5,34,29.97000315803317
290,id11,712.0,381.5,vial5,34,29.97000315803317
291,id11,713.0,382.0,vial5,34,29.97000315803317
292,id11,714.0,382.0,vial5,34,29.97000315803317
293,id11,716.0,382.0,vial5,34,29.97000315803317
294,id11,716.0,382.0,vial5,34,29.97000315803317
295,id11,716.0,382.0,vial5,34,29.97000315803317
296,id11,716.0,382.0,vial5,34,29.97000315803317
297,id11,716.0,382.0,vial5,34,29.97000315803317
298,id11,716.0,381.5,vial5,34,29.97000315803317
299,id11,716.5,382.0,vial5,34,29.97000315803317
300,id11,717.0,382.0,vial5,34,29.97000315803317
301,id11,717.5,382.0,vial5,34,29.97000315803317
302,id11,717.5,381.5,vial5,34,29.97000315803317
303,id11,718.0,381.5,vial5,34,29.97000315803317
304,id11,719.0,382.0,vial5,34,29.97000315803317
305,id11,720.5,383.0,vial5,34,29.97000315803317
306,id11,720.0,383.0,vial5,34,29.97000315803317
307,id11,720.0,382.5,vial5,34,29.97000315803317
308,id11,720.0,382.5,vial5,34,29.97000315803317
309,id11,720.5,383.0,vial5,34,29.97000315803317
310,id11,720.5,383.0,vial5,34,29.97000315803317
