frame,orig_id,x,y,vial_id,ordered_id,fps
0,id1,289.5,309.0,vial3,20,29.899519280606285
1,id1,285.5,309.0,vial3,20,29.899519280606285
2,id1,284.5,309.0,vial3,20,29.899519280606285
3,id1,283.0,308.0,vial3,20,29.899519280606285
4,id1,281.5,308.0,vial3,20,29.899519280606285
5,id1,281.5,307.0,vial3,20,29.899519280606285
6,id1,280.5,306.0,vial3,20,29.899519280606285
7,id1,280.5,305.0,vial3,20,29.899519280606285
8,id1,281.5,302.0,vial3,20,29.899519280606285
9,id1,282.5,300.0,vial3,20,29.899519280606285
10,id1,283.5,297.0,vial3,20,29.899519280606285
11,id1,285.0,294.5,vial3,20,29.899519280606285
12,id1,287.0,291.5,vial3,20,29.899519280606285
13,id1,288.5,289.5,vial3,20,29.899519280606285
14,id1,291.0,286.5,vial3,20,29.899519280606285
15,id1,293.0,283.5,vial3,20,29.899519280606285
16,id1,294.5,281.0,vial3,20,29.899519280606285
17,id1,295.5,279.5,vial3,20,29.899519280606285
18,id1,297.5,277.0,vial3,20,29.899519280606285
19,id1,298.5,273.5,vial3,20,29.899519280606285
20,id1,299.5,271.0,vial3,20,29.899519280606285
21,id1,300.0,268.0,vial3,20,29.899519280606285
22,id1,300.0,266.0,vial3,20,29.899519280606285
23,id1,300.0,266.0,vial3,20,29.899519280606285
24,id1,301.0,266.0,vial3,20,29.899519280606285
25,id1,300.5,266.0,vial3,20,29.899519280606285
26,id1,300.5,266.0,vial3,20,29.899519280606285
27,id1,300.5,266.0,vial3,20,29.899519280606285
28,id1,300.5,266.0,vial3,20,29.899519280606285
29,id1,301.0,265.5,vial3,20,29.899519280606285
30,id1,301.0,264.0,vial3,20,29.899519280606285
31,id1,301.0,263.5,vial3,20,29.899519280606285
32,id1,301.5,261.0,vial3,20,29.899519280606285
33,id1,301.5,258.0,vial3,20,29.899519280606285
34,id1,302.0,255.0,vial3,20,29.899519280606285
35,id1,303.0,251.0,vial3,20,29.899519280606285
36,id1,304.0,248.0,vial3,20,29.899519280606285
37,id1,304.0,245.0,vial3,20,29.899519280606285
38,id1,305.0,243.0,vial3,20,29.899519280606285
39,id1,305.5,240.0,vial3,20,29.899519280606285
40,id1,306.0,239.0,vial3,20,29.899519280606285
41,id1,306.5,238.0,vial3,20,29.899519280606285
42,id1,306.5,238.0,vial3,20,29.899519280606285
43,id1,306.5,238.0,vial3,20,29.899519280606285
44,id1,306.5,238.0,vial3,20,29.899519280606285
45,id1,306.5,238.0,vial3,20,29.899519280606285
46,id1,306.5,237.5,vial3,20,29.899519280606285
47,id1,306.5,236.5,vial3,20,29.899519280606285
48,id1,307.0,236.0,vial3,20,29.899519280606285
49,id1,307.0,234.0,vial3,20,29.899519280606285
50,id1,307.5,231.5,vial3,20,29.899519280606285
51,id1,308.0,229.0,vial3,20,29.899519280606285
52,id1,308.5,225.5,vial3,20,29.899519280606285
53,id1,309.0,223.0,vial3,20,29.899519280606285
54,id1,309.5,219.5,vial3,20,29.899519280606285
55,id1,309.5,216.0,vial3,20,29.899519280606285
56,id1,310.0,212.0,vial3,20,29.899519280606285
57,id1,310.5,209.0,vial3,20,29.899519280606285
58,id1,310.5,205.0,vial3,20,29.899519280606285
59,id1,310.5,202.0,vial3,20,29.899519280606285
60,id1,310.5,198.0,vial3,20,29.899519280606285
61,id1,310.5,194.0,vial3,20,29.899519280606285
62,id1,310.5,191.0,vial3,20,29.899519280606285
63,id1,311.0,188.0,vial3,20,29.899519280606285
64,id1,311.0,185.0,vial3,20,29.899519280606285
65,id1,312.0,182.5,vial3,20,29.899519280606285
66,id1,312.0,180.5,vial3,20,29.899519280606285
67,id1,312.0,178.0,vial3,20,29.899519280606285
68,id1,312.5,175.5,vial3,20,29.899519280606285
69,id1,312.0,174.5,vial3,20,29.899519280606285
70,id1,312.0,173.0,vial3,20,29.899519280606285
71,id1,312.0,171.5,vial3,20,29.899519280606285
72,id1,311.5,168.5,vial3,20,29.899519280606285
73,id1,311.5,166.0,vial3,20,29.899519280606285
74,id1,311.0,162.5,vial3,20,29.899519280606285
75,id1,311.5,159.0,vial3,20,29.899519280606285
76,id1,311.5,157.5,vial3,20,29.899519280606285
77,id1,311.5,157.0,vial3,20,29.899519280606285
78,id1,311.5,156.5,vial3,20,29.899519280606285
79,id1,311.5,155.5,vial3,20,29.899519280606285
80,id1,311.5,154.0,vial3,20,29.899519280606285
81,id1,311.5,151.5,vial3,20,29.899519280606285
82,id1,312.0,148.5,vial3,20,29.899519280606285
83,id1,312.0,145.5,vial3,20,29.899519280606285
84,id1,312.5,142.5,vial3,20,29.899519280606285
85,id1,312.5,139.5,vial3,20,29.899519280606285
86,id1,312.0,137.0,vial3,20,29.899519280606285
87,id1,312.0,134.5,vial3,20,29.899519280606285
88,id1,312.0,132.5,vial3,20,29.899519280606285
89,id1,312.0,131.0,vial3,20,29.899519280606285
90,id1,312.0,129.0,vial3,20,29.899519280606285
91,id1,312.0,127.0,vial3,20,29.899519280606285
92,id1,311.5,125.5,vial3,20,29.899519280606285
93,id1,311.5,124.5,vial3,20,29.899519280606285
94,id1,311.0,123.5,vial3,20,29.899519280606285
95,id1,311.0,122.5,vial3,20,29.899519280606285
96,id1,311.0,121.5,vial3,20,29.899519280606285
97,id1,310.5,120.5,vial3,20,29.899519280606285
98,id1,310.5,119.0,vial3,20,29.899519280606285
99,id1,309.5,117.5,vial3,20,29.899519280606285
100,id1,308.5,115.5,vial3,20,29.899519280606285
101,id1,308.0,113.5,vial3,20,29.899519280606285
102,id1,306.5,112.0,vial3,20,29.899519280606285
103,id1,305.0,110.0,vial3,20,29.899519280606285
104,id1,302.5,109.0,vial3,20,29.899519280606285
105,id1,300.5,107.0,vial3,20,29.899519280606285
106,id1,298.5,105.5,vial3,20,29.899519280606285
107,id1,296.5,103.5,vial3,20,29.899519280606285
108,id1,294.5,102.5,vial3,20,29.899519280606285
109,id1,293.5,101.0,vial3,20,29.899519280606285
