frame,orig_id,x,y,stitched_id,vial_id,compact_id,fps
0,id1,452.75,318.96,id1,vial4,39,29.782
1,id43,416.85,333.2,id1,vial4,39,29.782
2,id43,416.41,334.76,id1,vial4,39,29.782
3,id43,416.51,334.87,id1,vial4,39,29.782
4,id43,416.56,334.92,id1,vial4,39,29.782
5,id43,416.56,334.97,id1,vial4,39,29.782
6,id43,416.41,334.99,id1,vial4,39,29.782
7,id43,416.45,335.02,id1,vial4,39,29.782
8,id43,416.23,334.77,id1,vial4,39,29.782
9,id43,415.15,334.0,id1,vial4,39,29.782
11,id43,412.57,332.0,id1,vial4,39,29.782
12,id43,411.95,330.78,id1,vial4,39,29.782
13,id43,410.76,329.65,id1,vial4,39,29.782
14,id43,409.78,327.64,id1,vial4,39,29.782
15,id43,409.43,325.64,id1,vial4,39,29.782
16,id43,408.45,323.45,id1,vial4,39,29.782
17,id43,408.28,321.76,id1,vial4,39,29.782
18,id43,408.28,319.79,id1,vial4,39,29.782
19,id43,407.8,317.31,id1,vial4,39,29.782
20,id43,407.32,314.23,id1,vial4,39,29.782
21,id43,407.39,312.17,id1,vial4,39,29.782
22,id43,407.58,309.91,id1,vial4,39,29.782
23,id43,407.7,307.51,id1,vial4,39,29.782
24,id43,408.97,304.89,id1,vial4,39,29.782
25,id43,409.35,302.08,id1,vial4,39,29.782
26,id43,409.83,299.78,id1,vial4,39,29.782
36,id118,422.54,276.09,id1,vial4,39,29.782
37,id118,424.03,274.32,id1,vial4,39,29.782
38,id118,424.89,272.85,id1,vial4,39,29.782
39,id118,425.91,271.35,id1,vial4,39,29.782
40,id118,426.99,269.29,id1,vial4,39,29.782
41,id118,427.75,267.66,id1,vial4,39,29.782
42,id118,427.95,266.25,id1,vial4,39,29.782
43,id118,428.2,264.32,id1,vial4,39,29.782
44,id118,428.17,261.89,id1,vial4,39,29.782
45,id118,427.91,259.89,id1,vial4,39,29.782
46,id118,427.12,257.39,id1,vial4,39,29.782
47,id118,426.73,254.75,id1,vial4,39,29.782
48,id118,426.4,251.65,id1,vial4,39,29.782
49,id118,425.72,248.98,id1,vial4,39,29.782
50,id118,425.35,245.72,id1,vial4,39,29.782
51,id118,424.17,242.88,id1,vial4,39,29.782
52,id118,423.89,240.21,id1,vial4,39,29.782
53,id118,423.35,237.45,id1,vial4,39,29.782
54,id118,423.06,234.38,id1,vial4,39,29.782
55,id118,422.74,231.47,id1,vial4,39,29.782
56,id118,422.14,228.27,id1,vial4,39,29.782
57,id118,421.74,225.27,id1,vial4,39,29.782
58,id118,421.06,222.3,id1,vial4,39,29.782
59,id118,421.22,219.53,id1,vial4,39,29.782
60,id118,420.74,216.8,id1,vial4,39,29.782
61,id118,420.27,213.9,id1,vial4,39,29.782
62,id118,420.06,210.91,id1,vial4,39,29.782
63,id118,419.46,208.34,id1,vial4,39,29.782
64,id118,419.53,205.08,id1,vial4,39,29.782
65,id118,419.02,202.17,id1,vial4,39,29.782
66,id118,419.14,199.13,id1,vial4,39,29.782
67,id118,418.62,195.89,id1,vial4,39,29.782
68,id118,418.44,193.21,id1,vial4,39,29.782
69,id118,418.32,190.41,id1,vial4,39,29.782
70,id118,417.79,188.09,id1,vial4,39,29.782
71,id118,417.91,185.99,id1,vial4,39,29.782
72,id118,417.74,184.7,id1,vial4,39,29.782
73,id118,417.27,184.05,id1,vial4,39,29.782
74,id118,416.86,183.13,id1,vial4,39,29.782
75,id118,416.75,181.35,id1,vial4,39,29.782
76,id118,416.07,179.42,id1,vial4,39,29.782
77,id118,415.85,177.62,id1,vial4,39,29.782
78,id118,415.77,174.68,id1,vial4,39,29.782
79,id118,415.07,172.3,id1,vial4,39,29.782
80,id118,414.2,169.64,id1,vial4,39,29.782
81,id118,412.74,167.45,id1,vial4,39,29.782
82,id118,411.68,164.73,id1,vial4,39,29.782
83,id118,410.67,162.11,id1,vial4,39,29.782
84,id118,409.8,159.79,id1,vial4,39,29.782
85,id118,408.98,156.89,id1,vial4,39,29.782
86,id118,407.63,154.08,id1,vial4,39,29.782
87,id118,406.84,151.05,id1,vial4,39,29.782
88,id118,406.05,148.84,id1,vial4,39,29.782
89,id118,405.16,146.15,id1,vial4,39,29.782
90,id118,404.26,143.22,id1,vial4,39,29.782
91,id118,403.82,140.72,id1,vial4,39,29.782
92,id118,403.24,137.84,id1,vial4,39,29.782
93,id118,402.51,135.98,id1,vial4,39,29.782
94,id118,402.28,133.33,id1,vial4,39,29.782
95,id118,401.42,130.98,id1,vial4,39,29.782
96,id118,400.72,128.76,id1,vial4,39,29.782
97,id118,400.53,126.74,id1,vial4,39,29.782
98,id118,400.01,125.22,id1,vial4,39,29.782
99,id118,399.84,123.42,id1,vial4,39,29.782
100,id118,399.44,121.68,id1,vial4,39,29.782
101,id118,398.83,120.11,id1,vial4,39,29.782
102,id118,398.78,118.94,id1,vial4,39,29.782
103,id118,398.49,117.9,id1,vial4,39,29.782
104,id118,398.61,116.69,id1,vial4,39,29.782
105,id118,398.77,115.62,id1,vial4,39,29.782
106,id118,399.09,114.21,id1,vial4,39,29.782
107,id118,399.35,112.86,id1,vial4,39,29.782
108,id118,399.55,111.96,id1,vial4,39,29.782
109,id118,400.38,110.8,id1,vial4,39,29.782
110,id118,401.31,110.1,id1,vial4,39,29.782
111,id118,402.26,110.03,id1,vial4,39,29.782
112,id118,403.83,109.56,id1,vial4,39,29.782
113,id118,405.12,109.49,id1,vial4,39,29.782
114,id118,406.83,108.96,id1,vial4,39,29.782
115,id118,408.43,108.41,id1,vial4,39,29.782
116,id118,409.83,107.59,id1,vial4,39,29.782
117,id118,411.71,106.63,id1,vial4,39,29.782
118,id118,413.65,105.82,id1,vial4,39,29.782
119,id118,415.61,104.45,id1,vial4,39,29.782
120,id118,417.61,103.27,id1,vial4,39,29.782
121,id118,419.11,101.88,id1,vial4,39,29.782
122,id118,421.1,100.03,id1,vial4,39,29.782
123,id118,422.41,98.43,id1,vial4,39,29.782
124,id118,424.39,96.48,id1,vial4,39,29.782
125,id118,425.71,94.54,id1,vial4,39,29.782
126,id118,426.86,92.33,id1,vial4,39,29.782
127,id118,428.46,90.3,id1,vial4,39,29.782
128,id118,429.65,87.78,id1,vial4,39,29.782
129,id118,431.53,85.14,id1,vial4,39,29.782
130,id118,433.27,82.59,id1,vial4,39,29.782
131,id118,434.62,79.74,id1,vial4,39,29.782
132,id118,435.89,77.61,id1,vial4,39,29.782
133,id118,436.95,74.96,id1,vial4,39,29.782
134,id118,437.72,72.61,id1,vial4,39,29.782
135,id118,438.76,69.89,id1,vial4,39,29.782
136,id118,439.41,67.13,id1,vial4,39,29.782
137,id118,440.59,64.02,id1,vial4,39,29.782
138,id118,441.07,61.15,id1,vial4,39,29.782
139,id118,442.11,58.7,id1,vial4,39,29.782
