frame,orig_id,x,y,vial_id,ordered_id,fps
0,id1,425.5,165.0,vial4,27,29.884874268969998
1,id1,426.0,165.0,vial4,27,29.884874268969998
2,id1,425.0,165.0,vial4,27,29.884874268969998
3,id1,425.5,163.5,vial4,27,29.884874268969998
4,id1,426.5,161.0,vial4,27,29.884874268969998
5,id1,424.5,157.0,vial4,27,29.884874268969998
6,id1,424.5,154.0,vial4,27,29.884874268969998
7,id1,424.5,152.5,vial4,27,29.884874268969998
8,id1,424.0,152.0,vial4,27,29.884874268969998
9,id1,424.5,152.0,vial4,27,29.884874268969998
10,id1,424.5,152.0,vial4,27,29.884874268969998
11,id1,424.5,150.0,vial4,27,29.884874268969998
12,id1,424.5,148.0,vial4,27,29.884874268969998
13,id1,425.0,145.0,vial4,27,29.884874268969998
14,id1,424.5,142.0,vial4,27,29.884874268969998
15,id1,424.5,140.5,vial4,27,29.884874268969998
16,id1,425.0,138.0,vial4,27,29.884874268969998
17,id1,424.5,135.0,vial4,27,29.884874268969998
18,id1,425.0,132.0,vial4,27,29.884874268969998
19,id1,425.5,128.0,vial4,27,29.884874268969998
20,id1,425.5,125.0,vial4,27,29.884874268969998
21,id1,426.0,122.0,vial4,27,29.884874268969998
22,id1,426.5,119.0,vial4,27,29.884874268969998
23,id1,426.0,115.0,vial4,27,29.884874268969998
24,id1,426.0,112.0,vial4,27,29.884874268969998
25,id1,426.5,108.5,vial4,27,29.884874268969998
26,id1,426.5,106.0,vial4,27,29.884874268969998
27,id1,426.5,104.5,vial4,27,29.884874268969998
28,id1,426.5,103.5,vial4,27,29.884874268969998
29,id1,426.5,103.5,vial4,27,29.884874268969998
30,id1,427.0,102.0,vial4,27,29.884874268969998
31,id1,427.0,99.0,vial4,27,29.884874268969998
32,id1,425.5,96.5,vial4,27,29.884874268969998
33,id1,422.5,98.0,vial4,27,29.884874268969998
34,id1,423.5,97.5,vial4,27,29.884874268969998
35,id1,423.5,97.5,vial4,27,29.884874268969998
36,id1,423.5,97.0,vial4,27,29.884874268969998
