frame,orig_id,x,y,vial_id,ordered_id,fps
0,id1,67.5,284.0,vial1,4,29.891927025611217
1,id1,68.0,282.0,vial1,4,29.891927025611217
2,id1,69.0,280.0,vial1,4,29.891927025611217
3,id1,69.5,279.0,vial1,4,29.891927025611217
4,id1,69.5,278.0,vial1,4,29.891927025611217
5,id1,70.5,277.0,vial1,4,29.891927025611217
6,id1,70.5,275.5,vial1,4,29.891927025611217
7,id1,70.5,274.0,vial1,4,29.891927025611217
8,id1,71.0,273.0,vial1,4,29.891927025611217
9,id1,71.5,272.5,vial1,4,29.891927025611217
10,id1,71.5,271.0,vial1,4,29.891927025611217
11,id1,72.5,270.0,vial1,4,29.891927025611217
12,id1,72.5,269.0,vial1,4,29.891927025611217
13,id1,72.0,268.0,vial1,4,29.891927025611217
14,id1,72.5,267.5,vial1,4,29.891927025611217
15,id1,73.0,267.0,vial1,4,29.891927025611217
16,id1,72.5,267.0,vial1,4,29.891927025611217
17,id1,72.5,267.0,vial1,4,29.891927025611217
18,id1,72.5,267.0,vial1,4,29.891927025611217
19,id1,72.5,267.0,vial1,4,29.891927025611217
20,id1,72.5,267.0,vial1,4,29.891927025611217
21,id1,73.0,266.0,vial1,4,29.891927025611217
22,id1,73.0,264.5,vial1,4,29.891927025611217
23,id1,73.0,263.0,vial1,4,29.891927025611217
24,id1,73.0,262.5,vial1,4,29.891927025611217
25,id1,72.0,260.5,vial1,4,29.891927025611217
26,id1,72.0,259.5,vial1,4,29.891927025611217
27,id1,72.0,257.5,vial1,4,29.891927025611217
28,id1,71.0,255.5,vial1,4,29.891927025611217
29,id1,70.0,254.0,vial1,4,29.891927025611217
30,id1,69.0,253.0,vial1,4,29.891927025611217
31,id1,67.5,251.5,vial1,4,29.891927025611217
32,id1,66.0,250.0,vial1,4,29.891927025611217
33,id1,64.5,249.0,vial1,4,29.891927025611217
34,id1,62.5,248.0,vial1,4,29.891927025611217
35,id1,61.0,247.0,vial1,4,29.891927025611217
36,id1,59.5,246.0,vial1,4,29.891927025611217
37,id1,58.0,244.5,vial1,4,29.891927025611217
38,id1,56.5,243.0,vial1,4,29.891927025611217
39,id1,54.5,241.0,vial1,4,29.891927025611217
40,id1,53.5,239.5,vial1,4,29.891927025611217
41,id1,51.5,237.0,vial1,4,29.891927025611217
42,id1,50.5,234.0,vial1,4,29.891927025611217
43,id1,50.5,232.0,vial1,4,29.891927025611217
44,id1,50.5,231.5,vial1,4,29.891927025611217
45,id1,50.5,230.5,vial1,4,29.891927025611217
46,id1,51.0,229.5,vial1,4,29.891927025611217
47,id1,51.5,228.0,vial1,4,29.891927025611217
48,id1,51.5,226.5,vial1,4,29.891927025611217
49,id1,52.0,223.0,vial1,4,29.891927025611217
50,id1,52.0,219.5,vial1,4,29.891927025611217
51,id1,53.0,216.5,vial1,4,29.891927025611217
52,id1,53.0,213.5,vial1,4,29.891927025611217
53,id1,53.5,210.5,vial1,4,29.891927025611217
54,id1,53.5,207.0,vial1,4,29.891927025611217
55,id1,53.5,203.5,vial1,4,29.891927025611217
56,id1,53.5,200.5,vial1,4,29.891927025611217
57,id1,53.5,197.5,vial1,4,29.891927025611217
58,id1,54.0,193.5,vial1,4,29.891927025611217
59,id1,53.0,190.5,vial1,4,29.891927025611217
60,id1,53.0,187.5,vial1,4,29.891927025611217
61,id1,53.0,183.5,vial1,4,29.891927025611217
62,id1,52.5,180.5,vial1,4,29.891927025611217
63,id1,52.0,177.5,vial1,4,29.891927025611217
64,id1,52.0,174.5,vial1,4,29.891927025611217
65,id1,51.5,171.5,vial1,4,29.891927025611217
66,id1,51.0,168.5,vial1,4,29.891927025611217
67,id1,50.5,166.5,vial1,4,29.891927025611217
68,id1,49.5,163.0,vial1,4,29.891927025611217
69,id1,48.5,159.5,vial1,4,29.891927025611217
70,id1,47.5,156.5,vial1,4,29.891927025611217
71,id1,47.0,153.5,vial1,4,29.891927025611217
72,id1,46.5,152.0,vial1,4,29.891927025611217
73,id1,46.0,149.0,vial1,4,29.891927025611217
74,id1,45.5,146.5,vial1,4,29.891927025611217
75,id1,44.5,143.5,vial1,4,29.891927025611217
76,id1,44.5,140.5,vial1,4,29.891927025611217
77,id1,43.5,138.5,vial1,4,29.891927025611217
78,id1,43.5,135.5,vial1,4,29.891927025611217
79,id1,42.5,132.5,vial1,4,29.891927025611217
80,id1,43.0,129.5,vial1,4,29.891927025611217
81,id1,42.5,126.0,vial1,4,29.891927025611217
82,id1,42.5,122.5,vial1,4,29.891927025611217
83,id1,42.5,119.5,vial1,4,29.891927025611217
84,id1,41.5,116.5,vial1,4,29.891927025611217
85,id1,41.0,113.5,vial1,4,29.891927025611217
86,id1,40.5,110.5,vial1,4,29.891927025611217
87,id1,40.0,107.5,vial1,4,29.891927025611217
88,id1,39.0,105.0,vial1,4,29.891927025611217
89,id1,39.0,102.0,vial1,4,29.891927025611217
90,id1,38.0,99.0,vial1,4,29.891927025611217
