frame,orig_id,x,y,vial_id,ordered_id,fps
0,id1,55.5,330.5,vial1,6,29.81629168325262
1,id1,54.0,326.5,vial1,6,29.81629168325262
2,id1,53.0,323.0,vial1,6,29.81629168325262
3,id1,53.0,320.5,vial1,6,29.81629168325262
4,id1,52.5,316.5,vial1,6,29.81629168325262
5,id1,51.0,314.5,vial1,6,29.81629168325262
6,id1,51.5,313.5,vial1,6,29.81629168325262
7,id1,50.0,311.5,vial1,6,29.81629168325262
8,id1,50.0,309.5,vial1,6,29.81629168325262
9,id1,50.0,308.0,vial1,6,29.81629168325262
10,id1,49.0,307.0,vial1,6,29.81629168325262
11,id1,48.0,307.0,vial1,6,29.81629168325262
12,id1,48.0,304.5,vial1,6,29.81629168325262
13,id1,48.0,302.5,vial1,6,29.81629168325262
14,id1,48.0,301.5,vial1,6,29.81629168325262
15,id1,48.5,299.5,vial1,6,29.81629168325262
16,id1,48.5,297.5,vial1,6,29.81629168325262
17,id1,48.5,296.0,vial1,6,29.81629168325262
18,id1,49.0,293.5,vial1,6,29.81629168325262
19,id1,48.5,290.5,vial1,6,29.81629168325262
20,id1,48.5,288.5,vial1,6,29.81629168325262
21,id1,48.5,285.5,vial1,6,29.81629168325262
22,id1,48.5,283.5,vial1,6,29.81629168325262
23,id1,48.5,280.5,vial1,6,29.81629168325262
24,id1,49.0,277.5,vial1,6,29.81629168325262
25,id1,49.0,275.0,vial1,6,29.81629168325262
26,id1,48.5,272.0,vial1,6,29.81629168325262
27,id1,49.0,269.5,vial1,6,29.81629168325262
28,id1,49.0,266.5,vial1,6,29.81629168325262
29,id1,49.0,263.5,vial1,6,29.81629168325262
30,id1,49.5,260.5,vial1,6,29.81629168325262
31,id1,49.0,257.5,vial1,6,29.81629168325262
32,id1,49.5,255.5,vial1,6,29.81629168325262
33,id1,50.0,252.5,vial1,6,29.81629168325262
34,id1,50.0,250.5,vial1,6,29.81629168325262
35,id1,50.5,247.5,vial1,6,29.81629168325262
36,id1,50.5,244.5,vial1,6,29.81629168325262
