frame,orig_id,x,y,vial_id,ordered_id,fps
0,id1,143.5,244.5,vial2,10,29.77089553442541
1,id1,140.5,242.0,vial2,10,29.77089553442541
2,id1,137.5,241.0,vial2,10,29.77089553442541
3,id1,136.0,239.0,vial2,10,29.77089553442541
4,id1,133.5,237.5,vial2,10,29.77089553442541
5,id1,132.0,236.5,vial2,10,29.77089553442541
6,id1,131.5,236.0,vial2,10,29.77089553442541
7,id1,130.5,234.5,vial2,10,29.77089553442541
8,id1,129.5,234.5,vial2,10,29.77089553442541
9,id1,130.5,234.0,vial2,10,29.77089553442541
10,id1,129.5,234.5,vial2,10,29.77089553442541
11,id1,127.5,237.0,vial2,10,29.77089553442541
12,id1,127.5,238.5,vial2,10,29.77089553442541
13,id1,126.5,240.0,vial2,10,29.77089553442541
14,id1,125.5,240.5,vial2,10,29.77089553442541
15,id1,124.5,241.5,vial2,10,29.77089553442541
16,id1,124.5,241.5,vial2,10,29.77089553442541
17,id1,124.5,241.5,vial2,10,29.77089553442541
18,id1,125.5,241.5,vial2,10,29.77089553442541
19,id1,126.0,240.5,vial2,10,29.77089553442541
20,id1,127.0,239.5,vial2,10,29.77089553442541
21,id1,129.0,238.5,vial2,10,29.77089553442541
22,id1,131.0,237.0,vial2,10,29.77089553442541
23,id1,132.5,235.0,vial2,10,29.77089553442541
24,id1,134.5,234.5,vial2,10,29.77089553442541
25,id1,136.5,232.5,vial2,10,29.77089553442541
26,id1,138.5,231.5,vial2,10,29.77089553442541
27,id1,141.0,228.5,vial2,10,29.77089553442541
28,id1,143.5,227.0,vial2,10,29.77089553442541
29,id1,145.5,224.5,vial2,10,29.77089553442541
30,id1,148.5,222.5,vial2,10,29.77089553442541
31,id1,151.5,220.5,vial2,10,29.77089553442541
32,id1,153.5,217.5,vial2,10,29.77089553442541
33,id1,156.5,215.5,vial2,10,29.77089553442541
34,id1,159.5,212.5,vial2,10,29.77089553442541
35,id1,162.5,210.0,vial2,10,29.77089553442541
36,id1,164.5,208.0,vial2,10,29.77089553442541
37,id1,168.5,206.0,vial2,10,29.77089553442541
38,id1,170.5,203.0,vial2,10,29.77089553442541
39,id1,173.5,201.5,vial2,10,29.77089553442541
40,id1,175.5,199.5,vial2,10,29.77089553442541
41,id1,178.0,197.5,vial2,10,29.77089553442541
42,id1,180.5,195.5,vial2,10,29.77089553442541
43,id1,182.5,193.5,vial2,10,29.77089553442541
44,id1,184.0,191.5,vial2,10,29.77089553442541
45,id1,186.0,188.5,vial2,10,29.77089553442541
46,id1,187.0,187.5,vial2,10,29.77089553442541
47,id1,188.0,185.5,vial2,10,29.77089553442541
48,id1,189.5,183.5,vial2,10,29.77089553442541
49,id1,190.5,182.0,vial2,10,29.77089553442541
50,id1,190.5,181.0,vial2,10,29.77089553442541
51,id1,191.5,180.0,vial2,10,29.77089553442541
52,id1,191.5,178.5,vial2,10,29.77089553442541
53,id1,191.5,176.5,vial2,10,29.77089553442541
54,id1,191.0,173.5,vial2,10,29.77089553442541
55,id1,190.5,171.0,vial2,10,29.77089553442541
56,id1,190.5,168.5,vial2,10,29.77089553442541
57,id1,189.5,166.0,vial2,10,29.77089553442541
58,id1,189.5,163.0,vial2,10,29.77089553442541
59,id1,188.5,160.5,vial2,10,29.77089553442541
60,id1,187.5,157.5,vial2,10,29.77089553442541
61,id1,185.5,155.5,vial2,10,29.77089553442541
62,id1,184.5,153.5,vial2,10,29.77089553442541
63,id1,182.5,152.5,vial2,10,29.77089553442541
64,id1,181.0,150.5,vial2,10,29.77089553442541
65,id1,179.0,148.5,vial2,10,29.77089553442541
66,id1,177.5,146.5,vial2,10,29.77089553442541
67,id1,176.0,144.0,vial2,10,29.77089553442541
68,id1,174.0,141.5,vial2,10,29.77089553442541
69,id1,172.5,138.5,vial2,10,29.77089553442541
70,id1,170.5,136.0,vial2,10,29.77089553442541
71,id1,169.0,133.0,vial2,10,29.77089553442541
72,id1,167.5,131.0,vial2,10,29.77089553442541
73,id1,165.5,128.0,vial2,10,29.77089553442541
74,id1,163.5,125.5,vial2,10,29.77089553442541
75,id1,162.5,122.5,vial2,10,29.77089553442541
76,id1,160.5,120.0,vial2,10,29.77089553442541
77,id1,160.0,117.0,vial2,10,29.77089553442541
78,id1,159.5,114.5,vial2,10,29.77089553442541
79,id1,160.0,111.5,vial2,10,29.77089553442541
80,id1,161.5,108.5,vial2,10,29.77089553442541
81,id1,162.5,105.5,vial2,10,29.77089553442541
82,id1,162.5,102.0,vial2,10,29.77089553442541
83,id1,163.5,99.5,vial2,10,29.77089553442541
84,id1,164.5,96.0,vial2,10,29.77089553442541
85,id1,165.5,93.0,vial2,10,29.77089553442541
86,id1,166.5,89.5,vial2,10,29.77089553442541
87,id1,166.5,87.0,vial2,10,29.77089553442541
88,id1,166.5,84.5,vial2,10,29.77089553442541
89,id1,167.5,81.5,vial2,10,29.77089553442541
