frame,orig_id,x,y,vial_id,ordered_id,fps
0,id1,291.5,364.5,vial3,66,30.055450598658467
1,id1,291.5,364.5,vial3,66,30.055450598658467
2,id1,291.5,365.0,vial3,66,30.055450598658467
3,id1,291.5,365.0,vial3,66,30.055450598658467
4,id1,291.5,365.0,vial3,66,30.055450598658467
5,id1,291.5,365.0,vial3,66,30.055450598658467
6,id1,291.5,365.0,vial3,66,30.055450598658467
7,id1,291.5,365.0,vial3,66,30.055450598658467
8,id1,291.5,365.0,vial3,66,30.055450598658467
9,id1,291.5,365.0,vial3,66,30.055450598658467
10,id1,291.5,365.0,vial3,66,30.055450598658467
11,id1,291.5,365.0,vial3,66,30.055450598658467
12,id1,291.5,365.0,vial3,66,30.055450598658467
13,id1,291.5,364.5,vial3,66,30.055450598658467
14,id1,291.5,364.5,vial3,66,30.055450598658467
15,id1,291.5,364.5,vial3,66,30.055450598658467
16,id1,291.5,364.0,vial3,66,30.055450598658467
17,id1,275.5,362.5,vial3,66,30.055450598658467
18,id1,254.0,359.0,vial3,66,30.055450598658467
19,id1,254.0,358.5,vial3,66,30.055450598658467
20,id1,254.0,358.5,vial3,66,30.055450598658467
21,id1,254.0,358.5,vial3,66,30.055450598658467
22,id1,254.0,358.5,vial3,66,30.055450598658467
23,id1,254.0,358.5,vial3,66,30.055450598658467
24,id1,254.0,358.5,vial3,66,30.055450598658467
25,id1,254.0,358.5,vial3,66,30.055450598658467
26,id1,254.0,358.5,vial3,66,30.055450598658467
27,id1,254.0,358.5,vial3,66,30.055450598658467
28,id1,254.0,358.5,vial3,66,30.055450598658467
29,id1,254.0,358.5,vial3,66,30.055450598658467
30,id1,254.0,358.5,vial3,66,30.055450598658467
31,id1,254.0,358.5,vial3,66,30.055450598658467
32,id1,254.0,358.5,vial3,66,30.055450598658467
33,id1,254.0,358.5,vial3,66,30.055450598658467
34,id1,254.0,358.5,vial3,66,30.055450598658467
35,id1,254.0,358.5,vial3,66,30.055450598658467
36,id1,254.0,358.5,vial3,66,30.055450598658467
37,id1,254.0,358.5,vial3,66,30.055450598658467
38,id1,254.0,358.5,vial3,66,30.055450598658467
39,id1,254.0,358.5,vial3,66,30.055450598658467
40,id1,254.0,358.5,vial3,66,30.055450598658467
41,id1,254.0,359.0,vial3,66,30.055450598658467
42,id1,254.0,359.0,vial3,66,30.055450598658467
43,id1,254.0,359.0,vial3,66,30.055450598658467
44,id1,253.5,359.0,vial3,66,30.055450598658467
45,id1,253.5,359.0,vial3,66,30.055450598658467
46,id1,253.5,359.0,vial3,66,30.055450598658467
47,id1,253.5,358.5,vial3,66,30.055450598658467
48,id1,253.5,358.5,vial3,66,30.055450598658467
49,id1,253.5,358.5,vial3,66,30.055450598658467
50,id1,253.5,358.5,vial3,66,30.055450598658467
51,id1,253.5,358.5,vial3,66,30.055450598658467
52,id1,254.0,358.0,vial3,66,30.055450598658467
53,id1,254.0,358.0,vial3,66,30.055450598658467
54,id1,254.5,358.0,vial3,66,30.055450598658467
55,id1,254.5,358.0,vial3,66,30.055450598658467
56,id1,254.5,358.0,vial3,66,30.055450598658467
57,id1,254.5,358.0,vial3,66,30.055450598658467
58,id1,254.0,358.0,vial3,66,30.055450598658467
59,id1,254.0,358.0,vial3,66,30.055450598658467
60,id1,254.0,358.5,vial3,66,30.055450598658467
61,id1,254.0,358.5,vial3,66,30.055450598658467
62,id1,254.0,358.5,vial3,66,30.055450598658467
63,id1,254.0,358.5,vial3,66,30.055450598658467
64,id1,254.0,358.5,vial3,66,30.055450598658467
65,id1,254.0,358.5,vial3,66,30.055450598658467
66,id1,254.0,358.5,vial3,66,30.055450598658467
67,id1,254.0,358.5,vial3,66,30.055450598658467
68,id1,254.0,358.5,vial3,66,30.055450598658467
