frame,orig_id,x,y,vial_id,ordered_id,fps
0,id1,26.5,437.0,vial1,6,30.0
1,id1,26.5,436.5,vial1,6,30.0
2,id1,26.5,436.5,vial1,6,30.0
3,id1,27.5,436.0,vial1,6,30.0
4,id1,28.0,435.5,vial1,6,30.0
5,id1,28.0,435.0,vial1,6,30.0
6,id1,30.0,434.0,vial1,6,30.0
7,id1,30.0,434.0,vial1,6,30.0
8,id1,30.0,434.0,vial1,6,30.0
9,id1,31.0,433.0,vial1,6,30.0
10,id1,31.0,433.0,vial1,6,30.0
11,id1,31.0,432.5,vial1,6,30.0
12,id1,32.0,432.0,vial1,6,30.0
13,id1,32.0,432.0,vial1,6,30.0
14,id1,32.0,432.0,vial1,6,30.0
15,id1,32.0,432.5,vial1,6,30.0
16,id1,32.0,432.5,vial1,6,30.0
17,id1,33.0,433.0,vial1,6,30.0
18,id1,33.5,432.0,vial1,6,30.0
19,id1,34.0,432.0,vial1,6,30.0
20,id1,34.0,431.0,vial1,6,30.0
21,id1,35.0,431.0,vial1,6,30.0
22,id1,35.0,430.0,vial1,6,30.0
23,id1,35.0,430.0,vial1,6,30.0
24,id1,35.0,429.5,vial1,6,30.0
25,id1,36.0,428.5,vial1,6,30.0
26,id1,36.0,428.0,vial1,6,30.0
27,id1,37.0,428.0,vial1,6,30.0
28,id1,37.0,427.5,vial1,6,30.0
29,id1,37.0,427.0,vial1,6,30.0
30,id1,38.0,426.0,vial1,6,30.0
31,id1,38.0,425.5,vial1,6,30.0
32,id1,38.0,424.5,vial1,6,30.0
33,id1,39.0,423.5,vial1,6,30.0
34,id1,39.0,423.0,vial1,6,30.0
35,id1,39.5,422.5,vial1,6,30.0
36,id1,39.5,422.0,vial1,6,30.0
37,id1,40.0,421.0,vial1,6,30.0
38,id1,40.0,420.0,vial1,6,30.0
39,id1,40.0,420.0,vial1,6,30.0
40,id1,41.0,419.0,vial1,6,30.0
41,id1,41.0,419.0,vial1,6,30.0
42,id1,42.0,418.5,vial1,6,30.0
43,id1,42.0,418.0,vial1,6,30.0
44,id1,42.0,417.5,vial1,6,30.0
45,id1,43.0,417.0,vial1,6,30.0
46,id1,43.0,416.0,vial1,6,30.0
47,id1,43.5,415.5,vial1,6,30.0
48,id1,44.5,415.0,vial1,6,30.0
49,id1,45.0,414.5,vial1,6,30.0
50,id1,45.0,414.5,vial1,6,30.0
51,id1,45.0,415.0,vial1,6,30.0
52,id1,52.0,409.5,vial1,6,30.0
53,id1,52.0,408.5,vial1,6,30.0
54,id1,62.5,385.0,vial1,6,30.0
55,id1,72.0,396.5,vial1,6,30.0
56,id1,57.0,430.0,vial1,6,30.0
57,id1,54.0,443.5,vial1,6,30.0
58,id1,58.0,443.5,vial1,6,30.0
59,id1,61.0,443.5,vial1,6,30.0
60,id1,63.0,443.0,vial1,6,30.0
61,id1,65.0,443.0,vial1,6,30.0
62,id1,65.0,443.0,vial1,6,30.0
63,id1,62.5,442.0,vial1,6,30.0
64,id1,61.5,442.0,vial1,6,30.0
65,id1,61.5,442.0,vial1,6,30.0
66,id1,61.0,442.0,vial1,6,30.0
67,id1,61.0,441.5,vial1,6,30.0
68,id1,60.0,441.5,vial1,6,30.0
69,id1,58.0,442.5,vial1,6,30.0
70,id1,54.0,442.0,vial1,6,30.0
71,id1,51.5,442.0,vial1,6,30.0
72,id1,49.5,442.5,vial1,6,30.0
73,id1,48.0,442.0,vial1,6,30.0
74,id1,47.5,442.0,vial1,6,30.0
75,id1,46.5,442.0,vial1,6,30.0
76,id1,45.5,442.0,vial1,6,30.0
77,id1,45.0,442.5,vial1,6,30.0
78,id1,44.0,442.5,vial1,6,30.0
79,id1,43.5,442.0,vial1,6,30.0
80,id1,44.0,442.0,vial1,6,30.0
81,id1,43.5,442.5,vial1,6,30.0
82,id1,44.5,442.5,vial1,6,30.0
83,id1,44.5,442.5,vial1,6,30.0
84,id1,43.5,442.5,vial1,6,30.0
85,id1,43.0,442.5,vial1,6,30.0
86,id1,40.5,442.5,vial1,6,30.0
87,id1,42.5,442.5,vial1,6,30.0
88,id1,42.5,442.0,vial1,6,30.0
89,id1,42.0,441.5,vial1,6,30.0
90,id1,41.5,442.0,vial1,6,30.0
91,id1,33.5,415.5,vial1,6,30.0
92,id1,26.5,374.0,vial1,6,30.0
94,id1,34.5,421.5,vial1,6,30.0
95,id1,22.5,427.5,vial1,6,30.0
107,id1,21.5,441.0,vial1,6,30.0
108,id1,21.5,441.0,vial1,6,30.0
109,id1,21.5,441.0,vial1,6,30.0
110,id1,21.0,441.0,vial1,6,30.0
111,id1,21.0,440.5,vial1,6,30.0
112,id1,21.0,440.5,vial1,6,30.0
113,id1,20.5,441.5,vial1,6,30.0
114,id1,19.5,441.0,vial1,6,30.0
115,id1,19.5,441.5,vial1,6,30.0
120,id1,14.0,438.0,vial1,6,30.0
122,id1,15.0,437.5,vial1,6,30.0
123,id1,39.5,437.0,vial1,6,30.0
124,id1,62.0,427.0,vial1,6,30.0
125,id1,48.5,438.5,vial1,6,30.0
143,id1,25.0,422.0,vial1,6,30.0
144,id1,40.0,396.0,vial1,6,30.0
145,id1,34.0,389.0,vial1,6,30.0
146,id1,31.5,378.0,vial1,6,30.0
147,id1,40.5,380.0,vial1,6,30.0
148,id1,50.5,381.5,vial1,6,30.0
149,id1,47.5,386.5,vial1,6,30.0
150,id1,57.0,382.0,vial1,6,30.0
151,id1,63.5,380.0,vial1,6,30.0
152,id1,64.0,380.5,vial1,6,30.0
153,id1,64.0,380.0,vial1,6,30.0
154,id1,64.5,380.0,vial1,6,30.0
155,id1,64.0,380.0,vial1,6,30.0
156,id1,64.5,380.0,vial1,6,30.0
157,id1,64.5,380.0,vial1,6,30.0
158,id1,64.5,380.0,vial1,6,30.0
159,id1,64.0,380.0,vial1,6,30.0
160,id1,64.5,380.0,vial1,6,30.0
161,id1,64.5,380.0,vial1,6,30.0
162,id1,64.5,379.0,vial1,6,30.0
163,id1,64.5,379.0,vial1,6,30.0
164,id1,64.0,378.5,vial1,6,30.0
165,id1,63.5,377.5,vial1,6,30.0
166,id1,63.5,378.0,vial1,6,30.0
167,id1,63.5,378.0,vial1,6,30.0
168,id1,63.5,377.5,vial1,6,30.0
169,id1,63.0,377.0,vial1,6,30.0
170,id1,62.5,376.5,vial1,6,30.0
171,id1,62.0,376.0,vial1,6,30.0
172,id1,61.0,374.5,vial1,6,30.0
173,id1,61.0,374.0,vial1,6,30.0
174,id1,60.0,373.0,vial1,6,30.0
175,id1,59.0,372.0,vial1,6,30.0
176,id1,58.0,370.5,vial1,6,30.0
177,id1,56.5,368.5,vial1,6,30.0
178,id1,55.5,367.0,vial1,6,30.0
179,id1,54.5,365.5,vial1,6,30.0
180,id1,53.5,364.0,vial1,6,30.0
181,id1,52.5,362.5,vial1,6,30.0
182,id1,51.5,360.0,vial1,6,30.0
183,id1,50.5,358.5,vial1,6,30.0
184,id1,49.5,357.0,vial1,6,30.0
185,id1,48.5,355.0,vial1,6,30.0
186,id1,48.0,354.0,vial1,6,30.0
187,id1,47.5,353.0,vial1,6,30.0
188,id1,47.0,351.0,vial1,6,30.0
189,id1,46.5,350.0,vial1,6,30.0
190,id1,45.5,348.5,vial1,6,30.0
191,id1,45.5,346.5,vial1,6,30.0
192,id1,44.5,345.0,vial1,6,30.0
193,id1,43.5,343.0,vial1,6,30.0
194,id1,43.5,341.0,vial1,6,30.0
195,id1,42.0,340.0,vial1,6,30.0
196,id1,41.0,338.5,vial1,6,30.0
197,id1,39.5,336.5,vial1,6,30.0
198,id1,38.5,336.0,vial1,6,30.0
199,id1,36.5,334.5,vial1,6,30.0
200,id1,35.5,332.5,vial1,6,30.0
201,id1,33.5,330.5,vial1,6,30.0
202,id1,32.0,329.5,vial1,6,30.0
203,id1,31.0,327.5,vial1,6,30.0
204,id1,29.0,326.5,vial1,6,30.0
205,id1,28.5,325.0,vial1,6,30.0
206,id1,27.5,323.5,vial1,6,30.0
207,id1,26.0,322.0,vial1,6,30.0
208,id1,25.0,320.0,vial1,6,30.0
209,id1,24.0,318.0,vial1,6,30.0
210,id1,23.0,316.0,vial1,6,30.0
211,id1,22.0,314.0,vial1,6,30.0
212,id1,20.5,312.5,vial1,6,30.0
213,id1,20.0,311.5,vial1,6,30.0
214,id1,18.0,309.5,vial1,6,30.0
215,id1,17.0,307.5,vial1,6,30.0
216,id1,16.0,306.5,vial1,6,30.0
217,id1,15.0,304.5,vial1,6,30.0
218,id1,13.5,303.5,vial1,6,30.0
219,id1,13.0,302.5,vial1,6,30.0
251,id1,13.5,248.0,vial1,6,30.0
252,id1,14.0,247.0,vial1,6,30.0
253,id1,14.0,245.5,vial1,6,30.0
254,id1,14.5,244.0,vial1,6,30.0
255,id1,14.5,242.0,vial1,6,30.0
256,id1,15.5,241.5,vial1,6,30.0
257,id1,15.5,240.5,vial1,6,30.0
258,id1,16.0,239.5,vial1,6,30.0
259,id1,16.5,237.5,vial1,6,30.0
260,id1,17.5,235.5,vial1,6,30.0
261,id1,17.5,233.5,vial1,6,30.0
262,id1,18.0,231.5,vial1,6,30.0
263,id1,18.5,229.5,vial1,6,30.0
264,id1,18.5,227.5,vial1,6,30.0
265,id1,19.0,226.0,vial1,6,30.0
266,id1,19.5,224.0,vial1,6,30.0
267,id1,20.0,221.5,vial1,6,30.0
268,id1,20.5,219.0,vial1,6,30.0
269,id1,20.5,216.5,vial1,6,30.0
270,id1,20.5,213.0,vial1,6,30.0
271,id1,20.0,210.5,vial1,6,30.0
272,id1,20.0,208.0,vial1,6,30.0
273,id1,19.5,205.5,vial1,6,30.0
274,id1,19.0,203.0,vial1,6,30.0
275,id1,18.5,200.5,vial1,6,30.0
276,id1,17.5,198.5,vial1,6,30.0
277,id1,16.5,197.0,vial1,6,30.0
278,id1,15.5,195.0,vial1,6,30.0
279,id1,14.5,193.0,vial1,6,30.0
280,id1,14.5,191.0,vial1,6,30.0
281,id1,14.0,189.5,vial1,6,30.0
282,id1,14.0,188.5,vial1,6,30.0
283,id1,14.0,187.0,vial1,6,30.0
284,id1,14.0,186.5,vial1,6,30.0
285,id1,14.0,186.0,vial1,6,30.0
286,id1,14.0,185.0,vial1,6,30.0
287,id1,13.5,183.5,vial1,6,30.0
288,id1,13.5,183.5,vial1,6,30.0
289,id1,13.5,183.5,vial1,6,30.0
290,id1,13.5,183.5,vial1,6,30.0
291,id1,14.0,183.5,vial1,6,30.0
292,id1,14.0,183.5,vial1,6,30.0
293,id1,13.5,183.5,vial1,6,30.0
294,id1,13.5,183.5,vial1,6,30.0
295,id1,13.5,183.0,vial1,6,30.0
296,id1,13.5,183.0,vial1,6,30.0
297,id1,13.5,183.0,vial1,6,30.0
298,id1,13.5,182.5,vial1,6,30.0
299,id1,13.5,182.0,vial1,6,30.0
300,id1,13.5,182.0,vial1,6,30.0
301,id1,13.5,182.5,vial1,6,30.0
302,id1,15.5,181.0,vial1,6,30.0
303,id1,25.5,157.0,vial1,6,30.0
304,id1,14.0,137.5,vial1,6,30.0
305,id1,14.0,139.0,vial1,6,30.0
306,id1,14.0,137.5,vial1,6,30.0
307,id1,14.0,136.5,vial1,6,30.0
308,id1,14.0,134.5,vial1,6,30.0
309,id1,14.0,133.5,vial1,6,30.0
310,id1,14.5,132.5,vial1,6,30.0
311,id1,14.5,131.5,vial1,6,30.0
312,id1,14.5,129.0,vial1,6,30.0
313,id1,15.0,127.0,vial1,6,30.0
314,id1,14.0,124.0,vial1,6,30.0
315,id1,14.0,122.0,vial1,6,30.0
316,id1,14.0,120.0,vial1,6,30.0
328,id1,44.0,70.0,vial1,6,30.0
0,id10,555.0,413.0,vial5,42,30.0
1,id10,557.5,420.5,vial5,42,30.0
