frame,orig_id,x,y,vial_id,ordered_id,fps
0,id1,248.0,276.5,vial3,26,29.9700397864561
1,id1,247.0,276.5,vial3,26,29.9700397864561
2,id1,247.0,275.5,vial3,26,29.9700397864561
3,id1,246.0,275.0,vial3,26,29.9700397864561
4,id1,246.0,273.0,vial3,26,29.9700397864561
5,id1,246.0,272.5,vial3,26,29.9700397864561
6,id1,245.0,271.5,vial3,26,29.9700397864561
7,id1,244.5,269.5,vial3,26,29.9700397864561
8,id1,244.5,267.5,vial3,26,29.9700397864561
9,id1,244.5,266.5,vial3,26,29.9700397864561
10,id1,244.5,266.5,vial3,26,29.9700397864561
11,id1,244.5,266.5,vial3,26,29.9700397864561
12,id1,244.5,266.5,vial3,26,29.9700397864561
13,id1,244.5,267.0,vial3,26,29.9700397864561
14,id1,244.5,267.0,vial3,26,29.9700397864561
15,id1,244.5,266.5,vial3,26,29.9700397864561
16,id1,243.5,265.5,vial3,26,29.9700397864561
17,id1,243.5,263.5,vial3,26,29.9700397864561
18,id1,243.5,261.5,vial3,26,29.9700397864561
19,id1,243.5,260.0,vial3,26,29.9700397864561
20,id1,243.5,258.0,vial3,26,29.9700397864561
21,id1,243.5,257.0,vial3,26,29.9700397864561
22,id1,243.5,256.0,vial3,26,29.9700397864561
23,id1,243.5,254.0,vial3,26,29.9700397864561
24,id1,243.5,253.0,vial3,26,29.9700397864561
25,id1,243.5,253.0,vial3,26,29.9700397864561
26,id1,243.5,253.0,vial3,26,29.9700397864561
27,id1,243.5,253.0,vial3,26,29.9700397864561
28,id1,243.5,253.0,vial3,26,29.9700397864561
29,id1,243.5,253.0,vial3,26,29.9700397864561
30,id1,243.5,252.0,vial3,26,29.9700397864561
31,id1,243.5,251.0,vial3,26,29.9700397864561
32,id1,243.5,250.0,vial3,26,29.9700397864561
33,id1,243.5,248.0,vial3,26,29.9700397864561
34,id1,243.5,247.0,vial3,26,29.9700397864561
35,id1,243.5,244.0,vial3,26,29.9700397864561
36,id1,243.5,242.0,vial3,26,29.9700397864561
37,id1,243.5,239.0,vial3,26,29.9700397864561
38,id1,243.5,236.5,vial3,26,29.9700397864561
39,id1,243.5,234.0,vial3,26,29.9700397864561
40,id1,244.0,231.0,vial3,26,29.9700397864561
41,id1,244.5,228.0,vial3,26,29.9700397864561
42,id1,244.5,226.0,vial3,26,29.9700397864561
43,id1,244.5,223.0,vial3,26,29.9700397864561
44,id1,244.5,221.0,vial3,26,29.9700397864561
45,id1,244.5,219.5,vial3,26,29.9700397864561
46,id1,244.5,218.0,vial3,26,29.9700397864561
47,id1,244.5,218.0,vial3,26,29.9700397864561
48,id1,244.5,218.0,vial3,26,29.9700397864561
49,id1,244.5,218.0,vial3,26,29.9700397864561
50,id1,244.5,218.0,vial3,26,29.9700397864561
51,id1,244.5,218.0,vial3,26,29.9700397864561
52,id1,244.5,218.0,vial3,26,29.9700397864561
53,id1,244.5,217.0,vial3,26,29.9700397864561
54,id1,244.5,215.0,vial3,26,29.9700397864561
55,id1,245.0,213.0,vial3,26,29.9700397864561
56,id1,245.5,211.0,vial3,26,29.9700397864561
57,id1,245.5,208.5,vial3,26,29.9700397864561
58,id1,245.5,205.5,vial3,26,29.9700397864561
59,id1,245.5,203.0,vial3,26,29.9700397864561
60,id1,245.5,200.0,vial3,26,29.9700397864561
61,id1,245.5,197.5,vial3,26,29.9700397864561
62,id1,245.5,195.0,vial3,26,29.9700397864561
63,id1,245.5,192.5,vial3,26,29.9700397864561
64,id1,245.0,190.0,vial3,26,29.9700397864561
65,id1,244.5,187.0,vial3,26,29.9700397864561
66,id1,244.5,185.0,vial3,26,29.9700397864561
67,id1,243.5,183.0,vial3,26,29.9700397864561
68,id1,243.5,181.5,vial3,26,29.9700397864561
69,id1,243.5,179.5,vial3,26,29.9700397864561
70,id1,243.5,178.5,vial3,26,29.9700397864561
71,id1,243.5,176.5,vial3,26,29.9700397864561
72,id1,244.0,175.5,vial3,26,29.9700397864561
73,id1,244.5,173.5,vial3,26,29.9700397864561
74,id1,244.5,171.5,vial3,26,29.9700397864561
75,id1,244.5,169.5,vial3,26,29.9700397864561
76,id1,245.5,168.0,vial3,26,29.9700397864561
77,id1,245.0,166.5,vial3,26,29.9700397864561
78,id1,245.5,165.5,vial3,26,29.9700397864561
79,id1,245.5,164.0,vial3,26,29.9700397864561
80,id1,245.5,162.0,vial3,26,29.9700397864561
81,id1,245.5,159.0,vial3,26,29.9700397864561
82,id1,245.5,157.0,vial3,26,29.9700397864561
83,id1,246.0,154.0,vial3,26,29.9700397864561
84,id1,246.5,151.0,vial3,26,29.9700397864561
85,id1,246.5,148.0,vial3,26,29.9700397864561
86,id1,246.5,145.0,vial3,26,29.9700397864561
87,id1,246.5,142.0,vial3,26,29.9700397864561
88,id1,246.5,139.5,vial3,26,29.9700397864561
89,id1,246.5,136.5,vial3,26,29.9700397864561
90,id1,246.5,134.0,vial3,26,29.9700397864561
91,id1,246.5,132.0,vial3,26,29.9700397864561
92,id1,246.5,129.0,vial3,26,29.9700397864561
93,id1,246.5,126.5,vial3,26,29.9700397864561
94,id1,246.5,124.0,vial3,26,29.9700397864561
95,id1,246.5,121.5,vial3,26,29.9700397864561
96,id1,246.5,119.0,vial3,26,29.9700397864561
97,id1,247.0,116.5,vial3,26,29.9700397864561
98,id1,247.5,114.0,vial3,26,29.9700397864561
99,id1,247.5,111.5,vial3,26,29.9700397864561
100,id1,248.5,109.5,vial3,26,29.9700397864561
101,id1,249.5,107.5,vial3,26,29.9700397864561
102,id1,250.0,105.5,vial3,26,29.9700397864561
103,id1,251.0,103.5,vial3,26,29.9700397864561
104,id1,252.0,101.5,vial3,26,29.9700397864561
105,id1,253.5,101.0,vial3,26,29.9700397864561
106,id1,255.0,100.5,vial3,26,29.9700397864561
107,id1,256.0,99.0,vial3,26,29.9700397864561
108,id1,257.0,98.0,vial3,26,29.9700397864561
109,id1,258.5,96.5,vial3,26,29.9700397864561
110,id1,259.5,95.0,vial3,26,29.9700397864561
111,id1,260.5,94.5,vial3,26,29.9700397864561
112,id1,262.5,93.5,vial3,26,29.9700397864561
113,id1,263.5,94.0,vial3,26,29.9700397864561
114,id1,264.5,93.5,vial3,26,29.9700397864561
115,id1,264.5,93.5,vial3,26,29.9700397864561
116,id1,264.5,93.0,vial3,26,29.9700397864561
117,id1,264.5,92.5,vial3,26,29.9700397864561
118,id1,264.5,92.0,vial3,26,29.9700397864561
119,id1,276.0,82.5,vial3,26,29.9700397864561
120,id1,278.5,84.0,vial3,26,29.9700397864561
121,id1,294.0,115.5,vial3,26,29.9700397864561
122,id1,306.5,136.0,vial3,26,29.9700397864561
123,id1,299.5,153.0,vial3,26,29.9700397864561
124,id1,279.5,172.0,vial3,26,29.9700397864561
125,id1,280.5,194.5,vial3,26,29.9700397864561
126,id1,303.0,226.5,vial3,26,29.9700397864561
127,id1,301.0,239.5,vial3,26,29.9700397864561
128,id1,310.5,244.0,vial3,26,29.9700397864561
129,id1,295.5,249.0,vial3,26,29.9700397864561
130,id1,295.0,242.0,vial3,26,29.9700397864561
131,id1,299.0,250.5,vial3,26,29.9700397864561
132,id1,286.5,268.5,vial3,26,29.9700397864561
133,id1,264.0,285.5,vial3,26,29.9700397864561
134,id1,250.0,286.0,vial3,26,29.9700397864561
135,id1,250.0,297.0,vial3,26,29.9700397864561
137,id1,244.0,324.0,vial3,26,29.9700397864561
140,id1,279.5,343.0,vial3,26,29.9700397864561
141,id1,291.5,339.5,vial3,26,29.9700397864561
150,id1,258.5,344.0,vial3,26,29.9700397864561
151,id1,258.5,344.0,vial3,26,29.9700397864561
152,id1,259.0,344.5,vial3,26,29.9700397864561
153,id1,258.5,344.5,vial3,26,29.9700397864561
154,id1,258.5,344.5,vial3,26,29.9700397864561
155,id1,259.0,344.5,vial3,26,29.9700397864561
156,id1,259.5,344.5,vial3,26,29.9700397864561
157,id1,260.0,344.0,vial3,26,29.9700397864561
158,id1,260.0,344.0,vial3,26,29.9700397864561
159,id1,260.0,344.0,vial3,26,29.9700397864561
166,id1,267.0,304.0,vial3,26,29.9700397864561
167,id1,243.5,254.5,vial3,26,29.9700397864561
168,id1,247.5,255.0,vial3,26,29.9700397864561
169,id1,249.5,262.5,vial3,26,29.9700397864561
170,id1,247.5,272.0,vial3,26,29.9700397864561
171,id1,251.5,275.5,vial3,26,29.9700397864561
172,id1,257.5,268.0,vial3,26,29.9700397864561
173,id1,279.0,242.5,vial3,26,29.9700397864561
174,id1,298.5,223.5,vial3,26,29.9700397864561
175,id1,293.0,217.0,vial3,26,29.9700397864561
176,id1,298.5,220.0,vial3,26,29.9700397864561
177,id1,290.5,229.0,vial3,26,29.9700397864561
178,id1,274.0,221.5,vial3,26,29.9700397864561
179,id1,246.0,209.5,vial3,26,29.9700397864561
180,id1,264.0,242.0,vial3,26,29.9700397864561
182,id1,278.0,340.5,vial3,26,29.9700397864561
183,id1,277.5,340.5,vial3,26,29.9700397864561
184,id1,278.5,340.5,vial3,26,29.9700397864561
185,id1,278.5,340.5,vial3,26,29.9700397864561
186,id1,279.0,340.5,vial3,26,29.9700397864561
187,id1,278.5,340.5,vial3,26,29.9700397864561
188,id1,278.5,340.5,vial3,26,29.9700397864561
189,id1,278.0,340.5,vial3,26,29.9700397864561
190,id1,278.0,339.5,vial3,26,29.9700397864561
191,id1,277.0,340.5,vial3,26,29.9700397864561
192,id1,275.0,341.0,vial3,26,29.9700397864561
193,id1,273.5,340.0,vial3,26,29.9700397864561
194,id1,274.0,340.0,vial3,26,29.9700397864561
195,id1,273.5,339.0,vial3,26,29.9700397864561
196,id1,274.0,340.0,vial3,26,29.9700397864561
197,id1,274.5,340.0,vial3,26,29.9700397864561
198,id1,275.0,340.0,vial3,26,29.9700397864561
199,id1,275.5,340.0,vial3,26,29.9700397864561
200,id1,275.5,340.5,vial3,26,29.9700397864561
201,id1,275.5,340.5,vial3,26,29.9700397864561
202,id1,275.5,340.5,vial3,26,29.9700397864561
203,id1,276.0,340.5,vial3,26,29.9700397864561
204,id1,276.5,340.5,vial3,26,29.9700397864561
205,id1,276.5,340.5,vial3,26,29.9700397864561
206,id1,277.0,340.5,vial3,26,29.9700397864561
207,id1,276.5,341.0,vial3,26,29.9700397864561
208,id1,276.5,341.0,vial3,26,29.9700397864561
209,id1,276.5,341.0,vial3,26,29.9700397864561
210,id1,280.5,316.5,vial3,26,29.9700397864561
211,id1,289.5,264.5,vial3,26,29.9700397864561
212,id1,283.0,243.0,vial3,26,29.9700397864561
213,id1,271.0,276.5,vial3,26,29.9700397864561
