frame,orig_id,x,y,vial_id,ordered_id,fps
0,id1,287.0,332.0,vial1,3,29.791059998121284
1,id1,289.0,329.0,vial1,3,29.791059998121284
2,id1,292.0,327.0,vial1,3,29.791059998121284
3,id1,293.5,325.5,vial1,3,29.791059998121284
4,id1,295.0,324.0,vial1,3,29.791059998121284
5,id1,297.0,323.0,vial1,3,29.791059998121284
6,id1,297.0,322.0,vial1,3,29.791059998121284
8,id1,298.0,398.5,vial1,3,29.791059998121284
11,id1,298.0,397.0,vial1,3,29.791059998121284
12,id1,294.0,396.5,vial1,3,29.791059998121284
13,id1,295.0,397.5,vial1,3,29.791059998121284
14,id1,292.5,397.5,vial1,3,29.791059998121284
15,id1,293.5,390.5,vial1,3,29.791059998121284
16,id1,292.5,398.0,vial1,3,29.791059998121284
17,id1,291.5,398.0,vial1,3,29.791059998121284
18,id1,289.0,399.0,vial1,3,29.791059998121284
19,id1,286.5,399.0,vial1,3,29.791059998121284
20,id1,283.5,399.0,vial1,3,29.791059998121284
21,id1,281.5,399.0,vial1,3,29.791059998121284
22,id1,279.0,398.5,vial1,3,29.791059998121284
23,id1,276.5,398.5,vial1,3,29.791059998121284
24,id1,275.0,399.0,vial1,3,29.791059998121284
25,id1,273.5,398.5,vial1,3,29.791059998121284
26,id1,273.5,399.0,vial1,3,29.791059998121284
27,id1,272.5,399.5,vial1,3,29.791059998121284
28,id1,272.0,399.5,vial1,3,29.791059998121284
29,id1,272.5,399.5,vial1,3,29.791059998121284
30,id1,273.0,400.0,vial1,3,29.791059998121284
31,id1,272.5,399.5,vial1,3,29.791059998121284
32,id1,273.0,399.0,vial1,3,29.791059998121284
33,id1,273.0,399.0,vial1,3,29.791059998121284
34,id1,273.0,398.5,vial1,3,29.791059998121284
35,id1,273.5,398.5,vial1,3,29.791059998121284
36,id1,274.0,398.5,vial1,3,29.791059998121284
37,id1,273.5,399.0,vial1,3,29.791059998121284
38,id1,273.5,399.0,vial1,3,29.791059998121284
39,id1,274.0,398.5,vial1,3,29.791059998121284
40,id1,274.5,398.5,vial1,3,29.791059998121284
41,id1,276.0,398.5,vial1,3,29.791059998121284
42,id1,277.5,398.0,vial1,3,29.791059998121284
43,id1,278.0,398.0,vial1,3,29.791059998121284
44,id1,279.0,398.0,vial1,3,29.791059998121284
45,id1,280.0,398.0,vial1,3,29.791059998121284
46,id1,280.5,398.0,vial1,3,29.791059998121284
47,id1,281.5,398.0,vial1,3,29.791059998121284
48,id1,282.5,398.0,vial1,3,29.791059998121284
49,id1,284.5,398.0,vial1,3,29.791059998121284
50,id1,285.5,398.0,vial1,3,29.791059998121284
51,id1,286.5,398.0,vial1,3,29.791059998121284
52,id1,287.5,398.0,vial1,3,29.791059998121284
53,id1,288.5,398.5,vial1,3,29.791059998121284
54,id1,290.0,398.0,vial1,3,29.791059998121284
55,id1,292.5,398.0,vial1,3,29.791059998121284
56,id1,294.5,398.0,vial1,3,29.791059998121284
57,id1,295.5,398.0,vial1,3,29.791059998121284
58,id1,297.0,398.0,vial1,3,29.791059998121284
80,id1,293.5,396.5,vial1,3,29.791059998121284
81,id1,295.5,396.5,vial1,3,29.791059998121284
