frame,orig_id,x,y,vial_id,ordered_id,fps
0,id1,62.0,283.0,vial1,8,29.899768396113256
1,id1,61.5,281.0,vial1,8,29.899768396113256
2,id1,60.5,278.0,vial1,8,29.899768396113256
3,id1,59.5,276.0,vial1,8,29.899768396113256
4,id1,59.0,273.0,vial1,8,29.899768396113256
5,id1,57.5,271.5,vial1,8,29.899768396113256
6,id1,56.0,269.0,vial1,8,29.899768396113256
7,id1,55.5,266.0,vial1,8,29.899768396113256
8,id1,55.5,263.5,vial1,8,29.899768396113256
9,id1,55.5,261.5,vial1,8,29.899768396113256
10,id1,55.5,259.5,vial1,8,29.899768396113256
11,id1,54.5,256.5,vial1,8,29.899768396113256
12,id1,54.0,253.5,vial1,8,29.899768396113256
13,id1,54.0,251.5,vial1,8,29.899768396113256
14,id1,54.0,248.5,vial1,8,29.899768396113256
15,id1,53.0,246.5,vial1,8,29.899768396113256
16,id1,53.5,244.5,vial1,8,29.899768396113256
17,id1,53.0,241.5,vial1,8,29.899768396113256
18,id1,52.5,238.5,vial1,8,29.899768396113256
19,id1,53.0,236.0,vial1,8,29.899768396113256
20,id1,52.5,233.5,vial1,8,29.899768396113256
21,id1,51.5,230.5,vial1,8,29.899768396113256
22,id1,52.0,228.5,vial1,8,29.899768396113256
23,id1,51.5,226.5,vial1,8,29.899768396113256
24,id1,51.0,223.5,vial1,8,29.899768396113256
25,id1,50.0,221.5,vial1,8,29.899768396113256
26,id1,49.5,219.0,vial1,8,29.899768396113256
27,id1,49.0,217.0,vial1,8,29.899768396113256
28,id1,48.5,215.0,vial1,8,29.899768396113256
29,id1,48.0,212.5,vial1,8,29.899768396113256
30,id1,47.5,210.0,vial1,8,29.899768396113256
31,id1,47.0,207.5,vial1,8,29.899768396113256
32,id1,47.0,204.5,vial1,8,29.899768396113256
33,id1,46.5,202.5,vial1,8,29.899768396113256
34,id1,46.5,199.5,vial1,8,29.899768396113256
35,id1,45.5,196.5,vial1,8,29.899768396113256
36,id1,45.5,194.5,vial1,8,29.899768396113256
37,id1,45.5,191.5,vial1,8,29.899768396113256
38,id1,44.5,188.5,vial1,8,29.899768396113256
39,id1,44.5,186.0,vial1,8,29.899768396113256
40,id1,44.5,183.5,vial1,8,29.899768396113256
41,id1,44.5,181.5,vial1,8,29.899768396113256
42,id1,44.5,178.5,vial1,8,29.899768396113256
43,id1,44.0,176.5,vial1,8,29.899768396113256
44,id1,44.0,175.5,vial1,8,29.899768396113256
45,id1,44.0,174.5,vial1,8,29.899768396113256
46,id1,43.5,173.5,vial1,8,29.899768396113256
47,id1,43.5,171.5,vial1,8,29.899768396113256
48,id1,43.5,169.5,vial1,8,29.899768396113256
49,id1,44.0,166.5,vial1,8,29.899768396113256
50,id1,44.0,164.5,vial1,8,29.899768396113256
51,id1,44.0,161.5,vial1,8,29.899768396113256
52,id1,44.0,159.5,vial1,8,29.899768396113256
53,id1,44.0,157.5,vial1,8,29.899768396113256
54,id1,44.0,155.5,vial1,8,29.899768396113256
55,id1,43.5,153.5,vial1,8,29.899768396113256
