frame,orig_id,x,y,vial_id,ordered_id,fps
0,id1,406.0,355.5,vial2,8,29.970013301038453
1,id1,405.5,356.0,vial2,8,29.970013301038453
2,id1,405.5,355.5,vial2,8,29.970013301038453
3,id1,406.0,356.0,vial2,8,29.970013301038453
4,id1,407.5,356.5,vial2,8,29.970013301038453
5,id1,408.5,358.0,vial2,8,29.970013301038453
6,id1,408.5,359.5,vial2,8,29.970013301038453
7,id1,409.0,361.0,vial2,8,29.970013301038453
8,id1,408.0,362.5,vial2,8,29.970013301038453
9,id1,406.5,364.5,vial2,8,29.970013301038453
10,id1,405.0,365.0,vial2,8,29.970013301038453
11,id1,404.0,366.0,vial2,8,29.970013301038453
12,id1,402.5,368.0,vial2,8,29.970013301038453
13,id1,401.0,370.0,vial2,8,29.970013301038453
14,id1,400.0,371.5,vial2,8,29.970013301038453
15,id1,400.5,369.5,vial2,8,29.970013301038453
16,id1,399.5,369.5,vial2,8,29.970013301038453
17,id1,400.5,370.5,vial2,8,29.970013301038453
18,id1,400.0,370.5,vial2,8,29.970013301038453
19,id1,399.5,371.5,vial2,8,29.970013301038453
20,id1,400.0,372.5,vial2,8,29.970013301038453
21,id1,400.0,373.5,vial2,8,29.970013301038453
22,id1,401.0,376.5,vial2,8,29.970013301038453
23,id1,400.0,377.5,vial2,8,29.970013301038453
24,id1,399.5,377.5,vial2,8,29.970013301038453
25,id1,399.0,377.0,vial2,8,29.970013301038453
26,id1,399.5,374.5,vial2,8,29.970013301038453
27,id1,399.5,374.5,vial2,8,29.970013301038453
28,id1,398.5,374.5,vial2,8,29.970013301038453
29,id1,398.5,375.0,vial2,8,29.970013301038453
30,id1,398.0,375.0,vial2,8,29.970013301038453
31,id1,397.0,375.5,vial2,8,29.970013301038453
32,id1,395.5,375.5,vial2,8,29.970013301038453
33,id1,393.5,376.5,vial2,8,29.970013301038453
35,id1,391.5,376.5,vial2,8,29.970013301038453
50,id1,389.5,381.0,vial2,8,29.970013301038453
51,id1,391.0,379.5,vial2,8,29.970013301038453
52,id1,391.0,379.0,vial2,8,29.970013301038453
53,id1,394.0,379.5,vial2,8,29.970013301038453
54,id1,397.5,379.0,vial2,8,29.970013301038453
55,id1,400.5,379.0,vial2,8,29.970013301038453
56,id1,403.5,378.5,vial2,8,29.970013301038453
57,id1,406.0,378.5,vial2,8,29.970013301038453
58,id1,410.0,377.0,vial2,8,29.970013301038453
59,id1,414.0,375.0,vial2,8,29.970013301038453
65,id1,414.0,359.0,vial2,8,29.970013301038453
66,id1,410.5,359.5,vial2,8,29.970013301038453
67,id1,407.5,359.5,vial2,8,29.970013301038453
68,id1,405.5,358.5,vial2,8,29.970013301038453
69,id1,404.0,358.5,vial2,8,29.970013301038453
70,id1,402.0,359.0,vial2,8,29.970013301038453
71,id1,401.0,358.5,vial2,8,29.970013301038453
72,id1,398.5,358.0,vial2,8,29.970013301038453
73,id1,397.5,356.5,vial2,8,29.970013301038453
74,id1,397.0,355.0,vial2,8,29.970013301038453
75,id1,397.5,354.0,vial2,8,29.970013301038453
76,id1,398.0,353.0,vial2,8,29.970013301038453
77,id1,398.0,351.0,vial2,8,29.970013301038453
78,id1,399.0,350.0,vial2,8,29.970013301038453
79,id1,401.0,347.5,vial2,8,29.970013301038453
80,id1,402.0,346.0,vial2,8,29.970013301038453
81,id1,403.0,344.5,vial2,8,29.970013301038453
82,id1,403.5,343.5,vial2,8,29.970013301038453
83,id1,404.5,340.5,vial2,8,29.970013301038453
84,id1,405.5,339.0,vial2,8,29.970013301038453
85,id1,407.0,337.0,vial2,8,29.970013301038453
86,id1,409.0,335.0,vial2,8,29.970013301038453
87,id1,411.0,333.5,vial2,8,29.970013301038453
88,id1,413.0,331.0,vial2,8,29.970013301038453
89,id1,414.0,329.5,vial2,8,29.970013301038453
90,id1,416.0,328.5,vial2,8,29.970013301038453
132,id1,415.5,372.0,vial2,8,29.970013301038453
133,id1,413.5,371.0,vial2,8,29.970013301038453
134,id1,411.0,370.0,vial2,8,29.970013301038453
135,id1,409.0,369.0,vial2,8,29.970013301038453
136,id1,406.5,368.0,vial2,8,29.970013301038453
137,id1,404.0,367.0,vial2,8,29.970013301038453
138,id1,402.0,365.5,vial2,8,29.970013301038453
139,id1,400.0,365.0,vial2,8,29.970013301038453
140,id1,398.0,364.0,vial2,8,29.970013301038453
141,id1,396.0,363.0,vial2,8,29.970013301038453
142,id1,394.5,362.5,vial2,8,29.970013301038453
143,id1,392.5,361.0,vial2,8,29.970013301038453
144,id1,391.5,360.5,vial2,8,29.970013301038453
145,id1,390.5,359.5,vial2,8,29.970013301038453
146,id1,389.0,359.5,vial2,8,29.970013301038453
147,id1,388.0,361.0,vial2,8,29.970013301038453
148,id1,387.5,363.0,vial2,8,29.970013301038453
149,id1,387.0,364.0,vial2,8,29.970013301038453
150,id1,386.5,365.0,vial2,8,29.970013301038453
151,id1,386.0,365.0,vial2,8,29.970013301038453
152,id1,385.5,364.0,vial2,8,29.970013301038453
153,id1,385.5,363.5,vial2,8,29.970013301038453
154,id1,385.5,362.5,vial2,8,29.970013301038453
155,id1,385.5,362.0,vial2,8,29.970013301038453
156,id1,386.0,361.0,vial2,8,29.970013301038453
157,id1,386.0,360.0,vial2,8,29.970013301038453
158,id1,387.0,358.0,vial2,8,29.970013301038453
159,id1,388.0,356.5,vial2,8,29.970013301038453
160,id1,389.0,354.5,vial2,8,29.970013301038453
161,id1,390.0,352.5,vial2,8,29.970013301038453
162,id1,391.5,350.5,vial2,8,29.970013301038453
163,id1,392.5,348.5,vial2,8,29.970013301038453
164,id1,394.5,346.5,vial2,8,29.970013301038453
165,id1,396.5,343.5,vial2,8,29.970013301038453
166,id1,398.0,342.0,vial2,8,29.970013301038453
167,id1,399.5,340.5,vial2,8,29.970013301038453
168,id1,401.5,338.5,vial2,8,29.970013301038453
169,id1,404.0,336.5,vial2,8,29.970013301038453
170,id1,405.5,335.5,vial2,8,29.970013301038453
171,id1,408.5,333.5,vial2,8,29.970013301038453
172,id1,411.5,332.0,vial2,8,29.970013301038453
173,id1,414.5,331.0,vial2,8,29.970013301038453
208,id1,416.0,222.0,vial2,8,29.970013301038453
209,id1,414.0,222.0,vial2,8,29.970013301038453
210,id1,412.0,222.5,vial2,8,29.970013301038453
211,id1,410.0,222.5,vial2,8,29.970013301038453
212,id1,407.0,222.5,vial2,8,29.970013301038453
213,id1,404.0,222.5,vial2,8,29.970013301038453
214,id1,401.5,222.0,vial2,8,29.970013301038453
215,id1,398.5,221.0,vial2,8,29.970013301038453
216,id1,396.5,218.5,vial2,8,29.970013301038453
217,id1,394.0,217.5,vial2,8,29.970013301038453
218,id1,392.0,215.0,vial2,8,29.970013301038453
219,id1,390.0,213.5,vial2,8,29.970013301038453
220,id1,388.0,212.0,vial2,8,29.970013301038453
221,id1,386.5,210.5,vial2,8,29.970013301038453
222,id1,385.5,209.5,vial2,8,29.970013301038453
223,id1,385.0,207.0,vial2,8,29.970013301038453
224,id1,385.0,206.0,vial2,8,29.970013301038453
225,id1,385.0,205.0,vial2,8,29.970013301038453
226,id1,386.0,204.0,vial2,8,29.970013301038453
227,id1,386.0,202.5,vial2,8,29.970013301038453
228,id1,387.0,201.5,vial2,8,29.970013301038453
229,id1,388.0,201.0,vial2,8,29.970013301038453
230,id1,389.0,200.0,vial2,8,29.970013301038453
231,id1,390.0,199.0,vial2,8,29.970013301038453
2,id10,416.0,381.0,vial2,10,29.970013301038453
4,id11,416.0,381.0,vial2,7,29.970013301038453
5,id11,416.0,381.0,vial2,7,29.970013301038453
6,id11,416.0,381.0,vial2,7,29.970013301038453
7,id11,416.0,381.0,vial2,7,29.970013301038453
8,id11,416.0,381.0,vial2,7,29.970013301038453
9,id11,416.0,381.0,vial2,7,29.970013301038453
10,id11,415.0,381.0,vial2,7,29.970013301038453
11,id11,412.5,380.5,vial2,7,29.970013301038453
12,id11,410.5,380.5,vial2,7,29.970013301038453
13,id11,409.0,380.5,vial2,7,29.970013301038453
14,id11,406.0,381.0,vial2,7,29.970013301038453
15,id11,403.0,380.0,vial2,7,29.970013301038453
16,id11,403.0,379.0,vial2,7,29.970013301038453
17,id11,404.0,379.5,vial2,7,29.970013301038453
18,id11,405.5,379.0,vial2,7,29.970013301038453
19,id11,405.5,380.0,vial2,7,29.970013301038453
20,id11,404.0,380.5,vial2,7,29.970013301038453
21,id11,403.0,380.5,vial2,7,29.970013301038453
22,id11,402.0,381.5,vial2,7,29.970013301038453
23,id11,400.5,382.0,vial2,7,29.970013301038453
24,id11,399.5,382.5,vial2,7,29.970013301038453
25,id11,398.0,382.0,vial2,7,29.970013301038453
26,id11,395.0,380.0,vial2,7,29.970013301038453
27,id11,392.5,379.0,vial2,7,29.970013301038453
28,id11,389.0,379.0,vial2,7,29.970013301038453
29,id11,387.5,379.0,vial2,7,29.970013301038453
30,id11,388.0,379.0,vial2,7,29.970013301038453
31,id11,388.0,379.0,vial2,7,29.970013301038453
32,id11,388.0,379.0,vial2,7,29.970013301038453
33,id11,388.0,379.5,vial2,7,29.970013301038453
34,id11,389.5,378.0,vial2,7,29.970013301038453
35,id11,388.5,378.5,vial2,7,29.970013301038453
36,id11,389.0,378.5,vial2,7,29.970013301038453
37,id11,388.5,378.5,vial2,7,29.970013301038453
38,id11,388.0,378.5,vial2,7,29.970013301038453
39,id11,388.0,379.0,vial2,7,29.970013301038453
40,id11,388.5,379.5,vial2,7,29.970013301038453
41,id11,388.5,379.5,vial2,7,29.970013301038453
42,id11,388.5,379.5,vial2,7,29.970013301038453
43,id11,388.5,379.5,vial2,7,29.970013301038453
44,id11,388.5,379.5,vial2,7,29.970013301038453
45,id11,389.0,379.5,vial2,7,29.970013301038453
46,id11,388.5,379.5,vial2,7,29.970013301038453
47,id11,388.5,379.5,vial2,7,29.970013301038453
48,id11,388.5,379.0,vial2,7,29.970013301038453
49,id11,388.5,378.5,vial2,7,29.970013301038453
50,id11,389.5,377.5,vial2,7,29.970013301038453
51,id11,388.5,374.0,vial2,7,29.970013301038453
52,id11,388.0,372.5,vial2,7,29.970013301038453
53,id11,387.5,369.5,vial2,7,29.970013301038453
54,id11,387.0,368.0,vial2,7,29.970013301038453
55,id11,386.5,366.0,vial2,7,29.970013301038453
56,id11,386.5,364.5,vial2,7,29.970013301038453
57,id11,386.5,363.0,vial2,7,29.970013301038453
58,id11,385.5,362.0,vial2,7,29.970013301038453
59,id11,386.0,360.5,vial2,7,29.970013301038453
60,id11,385.5,359.5,vial2,7,29.970013301038453
61,id11,385.5,360.0,vial2,7,29.970013301038453
62,id11,385.5,360.0,vial2,7,29.970013301038453
63,id11,385.5,360.0,vial2,7,29.970013301038453
64,id11,385.5,360.0,vial2,7,29.970013301038453
65,id11,385.5,360.0,vial2,7,29.970013301038453
66,id11,385.0,360.5,vial2,7,29.970013301038453
67,id11,385.5,361.5,vial2,7,29.970013301038453
68,id11,386.0,362.0,vial2,7,29.970013301038453
69,id11,386.0,362.0,vial2,7,29.970013301038453
70,id11,386.5,363.0,vial2,7,29.970013301038453
71,id11,387.0,363.0,vial2,7,29.970013301038453
72,id11,387.0,363.0,vial2,7,29.970013301038453
73,id11,387.5,363.0,vial2,7,29.970013301038453
74,id11,387.5,363.5,vial2,7,29.970013301038453
75,id11,387.0,363.0,vial2,7,29.970013301038453
76,id11,387.0,363.0,vial2,7,29.970013301038453
77,id11,387.0,363.0,vial2,7,29.970013301038453
78,id11,387.0,363.0,vial2,7,29.970013301038453
79,id11,387.0,363.0,vial2,7,29.970013301038453
80,id11,387.0,363.0,vial2,7,29.970013301038453
81,id11,387.0,364.0,vial2,7,29.970013301038453
82,id11,387.0,364.0,vial2,7,29.970013301038453
83,id11,387.0,364.0,vial2,7,29.970013301038453
84,id11,387.0,364.0,vial2,7,29.970013301038453
85,id11,387.0,364.0,vial2,7,29.970013301038453
86,id11,387.0,364.0,vial2,7,29.970013301038453
87,id11,387.0,364.0,vial2,7,29.970013301038453
88,id11,386.5,364.0,vial2,7,29.970013301038453
89,id11,386.5,364.0,vial2,7,29.970013301038453
90,id11,387.0,364.0,vial2,7,29.970013301038453
91,id11,387.0,364.0,vial2,7,29.970013301038453
92,id11,387.0,364.0,vial2,7,29.970013301038453
93,id11,387.0,364.0,vial2,7,29.970013301038453
94,id11,387.0,364.0,vial2,7,29.970013301038453
95,id11,387.0,364.0,vial2,7,29.970013301038453
96,id11,387.0,364.0,vial2,7,29.970013301038453
97,id11,387.0,364.0,vial2,7,29.970013301038453
98,id11,386.5,364.5,vial2,7,29.970013301038453
99,id11,386.5,364.5,vial2,7,29.970013301038453
100,id11,387.5,365.0,vial2,7,29.970013301038453
101,id11,386.5,369.0,vial2,7,29.970013301038453
102,id11,390.5,374.5,vial2,7,29.970013301038453
103,id11,396.5,380.5,vial2,7,29.970013301038453
104,id11,398.5,380.5,vial2,7,29.970013301038453
105,id11,400.5,382.0,vial2,7,29.970013301038453
106,id11,402.0,381.5,vial2,7,29.970013301038453
107,id11,399.0,381.0,vial2,7,29.970013301038453
108,id11,397.0,381.5,vial2,7,29.970013301038453
109,id11,397.0,381.0,vial2,7,29.970013301038453
110,id11,395.0,381.0,vial2,7,29.970013301038453
111,id11,395.5,381.0,vial2,7,29.970013301038453
112,id11,395.0,380.0,vial2,7,29.970013301038453
113,id11,395.0,381.0,vial2,7,29.970013301038453
114,id11,393.5,381.0,vial2,7,29.970013301038453
115,id11,393.5,381.0,vial2,7,29.970013301038453
116,id11,395.0,381.0,vial2,7,29.970013301038453
117,id11,394.5,381.5,vial2,7,29.970013301038453
118,id11,394.5,381.0,vial2,7,29.970013301038453
119,id11,395.5,381.0,vial2,7,29.970013301038453
120,id11,399.5,380.5,vial2,7,29.970013301038453
121,id11,399.0,380.0,vial2,7,29.970013301038453
122,id11,398.5,381.0,vial2,7,29.970013301038453
123,id11,398.5,381.0,vial2,7,29.970013301038453
124,id11,398.0,381.0,vial2,7,29.970013301038453
125,id11,397.5,381.0,vial2,7,29.970013301038453
126,id11,396.5,381.0,vial2,7,29.970013301038453
127,id11,396.5,381.0,vial2,7,29.970013301038453
128,id11,396.5,381.0,vial2,7,29.970013301038453
129,id11,396.5,380.5,vial2,7,29.970013301038453
130,id11,395.0,380.0,vial2,7,29.970013301038453
131,id11,394.5,380.0,vial2,7,29.970013301038453
132,id11,394.5,380.0,vial2,7,29.970013301038453
133,id11,394.5,380.0,vial2,7,29.970013301038453
134,id11,394.5,380.0,vial2,7,29.970013301038453
135,id11,394.0,380.0,vial2,7,29.970013301038453
136,id11,394.0,380.0,vial2,7,29.970013301038453
137,id11,393.5,380.0,vial2,7,29.970013301038453
138,id11,393.0,380.0,vial2,7,29.970013301038453
139,id11,392.0,379.5,vial2,7,29.970013301038453
140,id11,392.0,379.5,vial2,7,29.970013301038453
141,id11,391.5,379.5,vial2,7,29.970013301038453
142,id11,391.0,379.5,vial2,7,29.970013301038453
143,id11,391.0,379.5,vial2,7,29.970013301038453
144,id11,390.0,379.5,vial2,7,29.970013301038453
145,id11,389.5,379.5,vial2,7,29.970013301038453
146,id11,388.0,379.5,vial2,7,29.970013301038453
147,id11,387.5,379.5,vial2,7,29.970013301038453
148,id11,388.0,380.0,vial2,7,29.970013301038453
149,id11,389.0,380.0,vial2,7,29.970013301038453
150,id11,389.5,380.0,vial2,7,29.970013301038453
151,id11,391.0,380.0,vial2,7,29.970013301038453
152,id11,392.5,380.0,vial2,7,29.970013301038453
153,id11,393.5,380.0,vial2,7,29.970013301038453
154,id11,394.5,380.0,vial2,7,29.970013301038453
155,id11,395.0,380.5,vial2,7,29.970013301038453
156,id11,395.0,381.0,vial2,7,29.970013301038453
157,id11,395.5,381.0,vial2,7,29.970013301038453
158,id11,395.0,381.5,vial2,7,29.970013301038453
159,id11,396.0,381.0,vial2,7,29.970013301038453
160,id11,398.0,380.5,vial2,7,29.970013301038453
161,id11,398.0,381.0,vial2,7,29.970013301038453
162,id11,398.5,381.0,vial2,7,29.970013301038453
163,id11,399.5,380.0,vial2,7,29.970013301038453
164,id11,400.5,380.0,vial2,7,29.970013301038453
165,id11,402.5,380.0,vial2,7,29.970013301038453
166,id11,405.0,380.5,vial2,7,29.970013301038453
167,id11,407.0,380.5,vial2,7,29.970013301038453
168,id11,409.0,380.0,vial2,7,29.970013301038453
169,id11,411.0,379.5,vial2,7,29.970013301038453
170,id11,413.0,379.5,vial2,7,29.970013301038453
171,id11,414.5,379.5,vial2,7,29.970013301038453
8,id12,542.5,378.0,vial3,16,29.970013301038453
9,id12,540.5,378.0,vial3,16,29.970013301038453
10,id12,538.5,378.5,vial3,16,29.970013301038453
11,id12,535.5,378.5,vial3,16,29.970013301038453
12,id12,532.5,379.5,vial3,16,29.970013301038453
13,id12,530.0,379.0,vial3,16,29.970013301038453
14,id12,528.5,379.5,vial3,16,29.970013301038453
15,id12,525.5,379.0,vial3,16,29.970013301038453
16,id12,525.0,379.0,vial3,16,29.970013301038453
17,id12,522.5,379.0,vial3,16,29.970013301038453
18,id12,522.0,379.5,vial3,16,29.970013301038453
19,id12,519.5,379.5,vial3,16,29.970013301038453
20,id12,517.5,379.5,vial3,16,29.970013301038453
21,id12,516.5,380.0,vial3,16,29.970013301038453
22,id12,517.0,380.0,vial3,16,29.970013301038453
23,id12,516.5,380.5,vial3,16,29.970013301038453
24,id12,516.5,380.5,vial3,16,29.970013301038453
25,id12,517.0,380.5,vial3,16,29.970013301038453
26,id12,517.5,379.0,vial3,16,29.970013301038453
27,id12,517.0,379.0,vial3,16,29.970013301038453
28,id12,517.5,379.0,vial3,16,29.970013301038453
29,id12,517.5,379.5,vial3,16,29.970013301038453
30,id12,517.5,380.0,vial3,16,29.970013301038453
31,id12,516.5,382.0,vial3,16,29.970013301038453
32,id12,516.0,382.0,vial3,16,29.970013301038453
33,id12,515.0,381.5,vial3,16,29.970013301038453
35,id12,515.0,379.5,vial3,16,29.970013301038453
36,id12,515.0,379.5,vial3,16,29.970013301038453
37,id12,515.0,379.5,vial3,16,29.970013301038453
38,id12,514.0,378.5,vial3,16,29.970013301038453
39,id12,514.0,378.5,vial3,16,29.970013301038453
40,id12,514.5,378.5,vial3,16,29.970013301038453
41,id12,515.0,378.5,vial3,16,29.970013301038453
42,id12,515.0,377.5,vial3,16,29.970013301038453
43,id12,515.0,378.0,vial3,16,29.970013301038453
44,id12,515.0,378.5,vial3,16,29.970013301038453
45,id12,515.5,377.5,vial3,16,29.970013301038453
46,id12,515.0,378.0,vial3,16,29.970013301038453
47,id12,515.5,378.0,vial3,16,29.970013301038453
48,id12,515.0,378.5,vial3,16,29.970013301038453
49,id12,515.0,378.5,vial3,16,29.970013301038453
50,id12,515.0,378.5,vial3,16,29.970013301038453
51,id12,515.0,378.5,vial3,16,29.970013301038453
52,id12,515.0,378.5,vial3,16,29.970013301038453
53,id12,515.0,378.5,vial3,16,29.970013301038453
54,id12,515.0,379.0,vial3,16,29.970013301038453
55,id12,515.5,379.0,vial3,16,29.970013301038453
56,id12,515.5,378.5,vial3,16,29.970013301038453
57,id12,515.5,378.5,vial3,16,29.970013301038453
58,id12,515.5,378.5,vial3,16,29.970013301038453
59,id12,516.5,378.0,vial3,16,29.970013301038453
60,id12,516.0,378.5,vial3,16,29.970013301038453
61,id12,517.0,378.5,vial3,16,29.970013301038453
62,id12,517.5,379.0,vial3,16,29.970013301038453
63,id12,518.0,379.0,vial3,16,29.970013301038453
64,id12,514.0,379.5,vial3,16,29.970013301038453
65,id12,515.0,380.0,vial3,16,29.970013301038453
66,id12,514.0,379.5,vial3,16,29.970013301038453
67,id12,512.5,379.5,vial3,16,29.970013301038453
68,id12,512.0,379.0,vial3,16,29.970013301038453
69,id12,512.0,378.0,vial3,16,29.970013301038453
70,id12,511.5,379.0,vial3,16,29.970013301038453
71,id12,511.5,378.5,vial3,16,29.970013301038453
72,id12,511.5,377.5,vial3,16,29.970013301038453
73,id12,510.5,376.5,vial3,16,29.970013301038453
74,id12,510.5,376.0,vial3,16,29.970013301038453
75,id12,510.5,375.5,vial3,16,29.970013301038453
76,id12,511.5,375.0,vial3,16,29.970013301038453
77,id12,511.5,374.0,vial3,16,29.970013301038453
78,id12,512.0,373.5,vial3,16,29.970013301038453
79,id12,512.5,372.0,vial3,16,29.970013301038453
80,id12,513.5,371.5,vial3,16,29.970013301038453
81,id12,513.5,371.0,vial3,16,29.970013301038453
82,id12,514.5,370.0,vial3,16,29.970013301038453
83,id12,515.5,369.5,vial3,16,29.970013301038453
84,id12,516.0,369.0,vial3,16,29.970013301038453
85,id12,517.0,368.0,vial3,16,29.970013301038453
86,id12,518.5,366.5,vial3,16,29.970013301038453
87,id12,519.5,366.0,vial3,16,29.970013301038453
88,id12,520.0,366.0,vial3,16,29.970013301038453
89,id12,521.5,365.5,vial3,16,29.970013301038453
90,id12,523.0,365.0,vial3,16,29.970013301038453
91,id12,524.5,364.0,vial3,16,29.970013301038453
92,id12,526.0,363.5,vial3,16,29.970013301038453
93,id12,528.5,363.0,vial3,16,29.970013301038453
94,id12,530.0,362.5,vial3,16,29.970013301038453
95,id12,532.0,361.5,vial3,16,29.970013301038453
96,id12,534.5,361.5,vial3,16,29.970013301038453
