frame,orig_id,x,y,vial_id,ordered_id,fps
0,id1,433.0,338.0,vial2,16,29.969976850609818
1,id1,432.0,336.5,vial2,16,29.969976850609818
2,id1,431.0,334.5,vial2,16,29.969976850609818
3,id1,429.5,334.5,vial2,16,29.969976850609818
4,id1,427.5,334.5,vial2,16,29.969976850609818
5,id1,425.0,336.5,vial2,16,29.969976850609818
6,id1,423.0,339.5,vial2,16,29.969976850609818
7,id1,421.0,341.5,vial2,16,29.969976850609818
8,id1,418.5,344.0,vial2,16,29.969976850609818
9,id1,417.5,347.0,vial2,16,29.969976850609818
10,id1,415.5,350.0,vial2,16,29.969976850609818
11,id1,414.0,352.5,vial2,16,29.969976850609818
12,id1,413.0,355.0,vial2,16,29.969976850609818
13,id1,412.0,358.0,vial2,16,29.969976850609818
14,id1,410.0,361.5,vial2,16,29.969976850609818
15,id1,409.0,363.5,vial2,16,29.969976850609818
16,id1,407.5,366.0,vial2,16,29.969976850609818
17,id1,406.5,368.0,vial2,16,29.969976850609818
18,id1,405.0,370.0,vial2,16,29.969976850609818
19,id1,403.0,372.0,vial2,16,29.969976850609818
20,id1,402.5,374.5,vial2,16,29.969976850609818
21,id1,405.5,377.0,vial2,16,29.969976850609818
22,id1,408.5,376.0,vial2,16,29.969976850609818
23,id1,412.5,376.5,vial2,16,29.969976850609818
24,id1,416.0,377.0,vial2,16,29.969976850609818
27,id1,417.0,374.5,vial2,16,29.969976850609818
28,id1,416.0,375.0,vial2,16,29.969976850609818
29,id1,415.0,374.5,vial2,16,29.969976850609818
30,id1,414.5,374.5,vial2,16,29.969976850609818
31,id1,414.0,375.0,vial2,16,29.969976850609818
32,id1,413.0,374.5,vial2,16,29.969976850609818
33,id1,413.0,374.5,vial2,16,29.969976850609818
34,id1,413.0,374.5,vial2,16,29.969976850609818
35,id1,413.0,374.5,vial2,16,29.969976850609818
36,id1,413.0,374.5,vial2,16,29.969976850609818
37,id1,412.5,374.5,vial2,16,29.969976850609818
38,id1,412.5,374.5,vial2,16,29.969976850609818
39,id1,412.5,374.5,vial2,16,29.969976850609818
40,id1,412.5,374.5,vial2,16,29.969976850609818
41,id1,413.0,374.5,vial2,16,29.969976850609818
42,id1,412.5,374.5,vial2,16,29.969976850609818
43,id1,413.0,374.5,vial2,16,29.969976850609818
44,id1,412.5,374.5,vial2,16,29.969976850609818
45,id1,411.0,374.5,vial2,16,29.969976850609818
46,id1,410.0,374.5,vial2,16,29.969976850609818
47,id1,409.0,375.0,vial2,16,29.969976850609818
48,id1,407.5,374.5,vial2,16,29.969976850609818
49,id1,404.0,375.0,vial2,16,29.969976850609818
50,id1,400.5,375.0,vial2,16,29.969976850609818
51,id1,398.0,375.0,vial2,16,29.969976850609818
52,id1,396.5,375.0,vial2,16,29.969976850609818
53,id1,393.5,375.0,vial2,16,29.969976850609818
54,id1,391.5,375.0,vial2,16,29.969976850609818
55,id1,388.5,375.5,vial2,16,29.969976850609818
56,id1,386.5,375.5,vial2,16,29.969976850609818
57,id1,385.0,375.5,vial2,16,29.969976850609818
58,id1,383.5,376.5,vial2,16,29.969976850609818
59,id1,383.5,376.5,vial2,16,29.969976850609818
60,id1,385.0,375.5,vial2,16,29.969976850609818
61,id1,387.0,375.5,vial2,16,29.969976850609818
62,id1,387.0,375.5,vial2,16,29.969976850609818
63,id1,388.0,375.5,vial2,16,29.969976850609818
64,id1,397.0,374.5,vial2,16,29.969976850609818
68,id1,433.0,341.5,vial2,16,29.969976850609818
69,id1,430.5,342.0,vial2,16,29.969976850609818
70,id1,428.5,342.0,vial2,16,29.969976850609818
71,id1,425.5,342.0,vial2,16,29.969976850609818
72,id1,424.0,341.5,vial2,16,29.969976850609818
73,id1,423.5,340.0,vial2,16,29.969976850609818
74,id1,423.0,338.0,vial2,16,29.969976850609818
75,id1,421.5,335.5,vial2,16,29.969976850609818
76,id1,421.0,332.5,vial2,16,29.969976850609818
77,id1,419.5,329.0,vial2,16,29.969976850609818
78,id1,418.0,326.0,vial2,16,29.969976850609818
79,id1,416.5,323.5,vial2,16,29.969976850609818
80,id1,415.5,320.5,vial2,16,29.969976850609818
81,id1,414.0,317.5,vial2,16,29.969976850609818
82,id1,412.0,314.0,vial2,16,29.969976850609818
83,id1,409.5,311.0,vial2,16,29.969976850609818
84,id1,408.5,308.0,vial2,16,29.969976850609818
85,id1,405.5,305.0,vial2,16,29.969976850609818
86,id1,403.5,303.5,vial2,16,29.969976850609818
87,id1,401.0,301.5,vial2,16,29.969976850609818
88,id1,399.0,299.5,vial2,16,29.969976850609818
89,id1,396.5,297.5,vial2,16,29.969976850609818
90,id1,394.5,297.5,vial2,16,29.969976850609818
91,id1,391.5,297.0,vial2,16,29.969976850609818
92,id1,390.0,296.5,vial2,16,29.969976850609818
93,id1,387.5,295.5,vial2,16,29.969976850609818
94,id1,386.5,294.5,vial2,16,29.969976850609818
95,id1,385.0,293.0,vial2,16,29.969976850609818
96,id1,383.5,292.0,vial2,16,29.969976850609818
97,id1,382.5,290.5,vial2,16,29.969976850609818
98,id1,382.0,289.5,vial2,16,29.969976850609818
99,id1,381.5,288.5,vial2,16,29.969976850609818
100,id1,381.5,287.5,vial2,16,29.969976850609818
101,id1,381.0,286.5,vial2,16,29.969976850609818
102,id1,380.5,285.5,vial2,16,29.969976850609818
103,id1,380.0,283.5,vial2,16,29.969976850609818
104,id1,380.0,282.5,vial2,16,29.969976850609818
105,id1,380.5,282.0,vial2,16,29.969976850609818
106,id1,380.5,282.5,vial2,16,29.969976850609818
107,id1,381.0,283.0,vial2,16,29.969976850609818
108,id1,381.5,283.5,vial2,16,29.969976850609818
109,id1,383.0,284.5,vial2,16,29.969976850609818
110,id1,383.0,285.0,vial2,16,29.969976850609818
111,id1,384.0,287.0,vial2,16,29.969976850609818
112,id1,385.0,288.5,vial2,16,29.969976850609818
113,id1,386.5,290.0,vial2,16,29.969976850609818
114,id1,387.5,291.5,vial2,16,29.969976850609818
115,id1,389.5,293.0,vial2,16,29.969976850609818
116,id1,391.0,294.5,vial2,16,29.969976850609818
117,id1,393.0,296.0,vial2,16,29.969976850609818
118,id1,394.0,297.0,vial2,16,29.969976850609818
119,id1,395.5,298.5,vial2,16,29.969976850609818
120,id1,397.0,300.5,vial2,16,29.969976850609818
121,id1,399.0,301.5,vial2,16,29.969976850609818
122,id1,400.5,301.5,vial2,16,29.969976850609818
123,id1,403.0,301.0,vial2,16,29.969976850609818
124,id1,406.0,301.0,vial2,16,29.969976850609818
125,id1,408.0,301.0,vial2,16,29.969976850609818
126,id1,408.5,299.0,vial2,16,29.969976850609818
127,id1,409.5,296.0,vial2,16,29.969976850609818
128,id1,410.5,293.5,vial2,16,29.969976850609818
129,id1,411.5,292.0,vial2,16,29.969976850609818
130,id1,411.0,292.0,vial2,16,29.969976850609818
131,id1,411.0,292.0,vial2,16,29.969976850609818
132,id1,411.5,290.5,vial2,16,29.969976850609818
133,id1,412.0,288.5,vial2,16,29.969976850609818
134,id1,413.0,287.0,vial2,16,29.969976850609818
135,id1,414.0,286.0,vial2,16,29.969976850609818
136,id1,414.0,285.0,vial2,16,29.969976850609818
137,id1,416.5,282.5,vial2,16,29.969976850609818
138,id1,417.5,280.0,vial2,16,29.969976850609818
139,id1,419.5,278.0,vial2,16,29.969976850609818
140,id1,420.5,276.0,vial2,16,29.969976850609818
141,id1,422.5,274.0,vial2,16,29.969976850609818
142,id1,423.5,272.0,vial2,16,29.969976850609818
143,id1,423.5,270.5,vial2,16,29.969976850609818
144,id1,423.5,270.0,vial2,16,29.969976850609818
145,id1,424.0,269.0,vial2,16,29.969976850609818
