frame,orig_id,x,y,vial_id,ordered_id,fps
0,id1,570.5,323.0,vial5,29,29.900017701930857
1,id1,571.5,322.5,vial5,29,29.900017701930857
2,id1,571.5,320.5,vial5,29,29.900017701930857
3,id1,571.5,319.5,vial5,29,29.900017701930857
4,id1,571.5,318.5,vial5,29,29.900017701930857
5,id1,571.5,317.5,vial5,29,29.900017701930857
6,id1,572.5,317.0,vial5,29,29.900017701930857
7,id1,572.5,316.0,vial5,29,29.900017701930857
8,id1,573.0,315.0,vial5,29,29.900017701930857
9,id1,573.0,314.5,vial5,29,29.900017701930857
10,id1,573.5,313.5,vial5,29,29.900017701930857
11,id1,573.5,312.0,vial5,29,29.900017701930857
12,id1,573.5,311.0,vial5,29,29.900017701930857
13,id1,574.5,310.5,vial5,29,29.900017701930857
14,id1,574.5,310.0,vial5,29,29.900017701930857
15,id1,574.5,308.5,vial5,29,29.900017701930857
16,id1,574.5,308.0,vial5,29,29.900017701930857
17,id1,574.5,307.0,vial5,29,29.900017701930857
18,id1,574.5,306.5,vial5,29,29.900017701930857
19,id1,574.0,305.5,vial5,29,29.900017701930857
20,id1,574.5,304.5,vial5,29,29.900017701930857
21,id1,574.0,303.0,vial5,29,29.900017701930857
22,id1,573.5,301.5,vial5,29,29.900017701930857
23,id1,574.0,300.0,vial5,29,29.900017701930857
24,id1,574.0,298.0,vial5,29,29.900017701930857
25,id1,574.0,296.0,vial5,29,29.900017701930857
26,id1,574.0,293.5,vial5,29,29.900017701930857
27,id1,573.5,292.5,vial5,29,29.900017701930857
28,id1,573.5,290.5,vial5,29,29.900017701930857
29,id1,573.5,289.0,vial5,29,29.900017701930857
30,id1,573.5,288.0,vial5,29,29.900017701930857
31,id1,572.5,286.5,vial5,29,29.900017701930857
32,id1,572.0,284.5,vial5,29,29.900017701930857
33,id1,572.0,283.5,vial5,29,29.900017701930857
34,id1,571.5,282.5,vial5,29,29.900017701930857
35,id1,571.0,281.5,vial5,29,29.900017701930857
36,id1,570.5,280.5,vial5,29,29.900017701930857
37,id1,570.5,280.0,vial5,29,29.900017701930857
38,id1,569.0,279.0,vial5,29,29.900017701930857
39,id1,568.0,278.0,vial5,29,29.900017701930857
40,id1,567.0,278.0,vial5,29,29.900017701930857
41,id1,566.0,277.0,vial5,29,29.900017701930857
42,id1,565.0,276.5,vial5,29,29.900017701930857
43,id1,563.5,276.5,vial5,29,29.900017701930857
44,id1,562.5,276.5,vial5,29,29.900017701930857
45,id1,561.5,276.5,vial5,29,29.900017701930857
46,id1,560.0,277.0,vial5,29,29.900017701930857
47,id1,559.0,277.0,vial5,29,29.900017701930857
48,id1,558.0,277.0,vial5,29,29.900017701930857
49,id1,558.0,277.0,vial5,29,29.900017701930857
50,id1,558.0,277.5,vial5,29,29.900017701930857
51,id1,558.0,278.0,vial5,29,29.900017701930857
52,id1,558.0,278.0,vial5,29,29.900017701930857
53,id1,558.5,278.0,vial5,29,29.900017701930857
54,id1,558.5,277.5,vial5,29,29.900017701930857
55,id1,558.5,277.5,vial5,29,29.900017701930857
56,id1,558.0,278.0,vial5,29,29.900017701930857
57,id1,558.0,278.0,vial5,29,29.900017701930857
58,id1,558.0,278.0,vial5,29,29.900017701930857
59,id1,558.0,278.0,vial5,29,29.900017701930857
60,id1,558.0,278.0,vial5,29,29.900017701930857
61,id1,558.0,278.0,vial5,29,29.900017701930857
62,id1,558.0,278.0,vial5,29,29.900017701930857
63,id1,558.0,278.0,vial5,29,29.900017701930857
64,id1,558.0,278.0,vial5,29,29.900017701930857
65,id1,558.0,278.0,vial5,29,29.900017701930857
66,id1,558.0,278.0,vial5,29,29.900017701930857
67,id1,558.0,278.0,vial5,29,29.900017701930857
68,id1,558.5,278.5,vial5,29,29.900017701930857
69,id1,558.0,278.0,vial5,29,29.900017701930857
70,id1,558.0,278.5,vial5,29,29.900017701930857
71,id1,558.0,278.5,vial5,29,29.900017701930857
72,id1,558.0,278.0,vial5,29,29.900017701930857
73,id1,558.0,278.0,vial5,29,29.900017701930857
74,id1,558.0,278.0,vial5,29,29.900017701930857
75,id1,558.0,278.0,vial5,29,29.900017701930857
76,id1,559.0,278.0,vial5,29,29.900017701930857
77,id1,559.0,278.0,vial5,29,29.900017701930857
78,id1,559.0,278.0,vial5,29,29.900017701930857
79,id1,559.0,278.5,vial5,29,29.900017701930857
80,id1,559.0,278.5,vial5,29,29.900017701930857
81,id1,559.0,278.5,vial5,29,29.900017701930857
82,id1,559.0,278.5,vial5,29,29.900017701930857
83,id1,559.0,278.5,vial5,29,29.900017701930857
84,id1,559.0,279.0,vial5,29,29.900017701930857
85,id1,559.5,279.0,vial5,29,29.900017701930857
86,id1,558.5,278.5,vial5,29,29.900017701930857
87,id1,558.5,277.5,vial5,29,29.900017701930857
88,id1,558.5,277.5,vial5,29,29.900017701930857
89,id1,557.5,277.5,vial5,29,29.900017701930857
90,id1,557.5,277.5,vial5,29,29.900017701930857
91,id1,556.0,277.0,vial5,29,29.900017701930857
92,id1,554.0,276.5,vial5,29,29.900017701930857
93,id1,552.0,276.0,vial5,29,29.900017701930857
94,id1,550.0,275.5,vial5,29,29.900017701930857
95,id1,548.0,275.5,vial5,29,29.900017701930857
96,id1,546.0,274.5,vial5,29,29.900017701930857
97,id1,543.5,274.5,vial5,29,29.900017701930857
98,id1,541.5,274.0,vial5,29,29.900017701930857
99,id1,538.5,273.5,vial5,29,29.900017701930857
100,id1,535.5,272.5,vial5,29,29.900017701930857
101,id1,533.5,272.0,vial5,29,29.900017701930857
102,id1,531.0,271.5,vial5,29,29.900017701930857
103,id1,529.0,270.5,vial5,29,29.900017701930857
104,id1,527.0,269.5,vial5,29,29.900017701930857
105,id1,525.0,268.5,vial5,29,29.900017701930857
106,id1,523.5,267.5,vial5,29,29.900017701930857
107,id1,521.5,266.5,vial5,29,29.900017701930857
108,id1,520.5,266.0,vial5,29,29.900017701930857
109,id1,519.5,265.0,vial5,29,29.900017701930857
110,id1,518.5,264.0,vial5,29,29.900017701930857
111,id1,517.5,263.0,vial5,29,29.900017701930857
112,id1,516.0,261.5,vial5,29,29.900017701930857
113,id1,514.5,260.5,vial5,29,29.900017701930857
114,id1,513.5,259.5,vial5,29,29.900017701930857
115,id1,512.5,258.5,vial5,29,29.900017701930857
116,id1,511.5,258.0,vial5,29,29.900017701930857
