frame,orig_id,x,y,vial_id,ordered_id,fps
0,id1,390.0,348.0,vial4,22,29.885837783376672
1,id1,390.5,348.0,vial4,22,29.885837783376672
2,id1,390.5,347.5,vial4,22,29.885837783376672
3,id1,391.5,347.5,vial4,22,29.885837783376672
4,id1,392.0,347.5,vial4,22,29.885837783376672
5,id1,391.5,347.5,vial4,22,29.885837783376672
6,id1,392.0,347.0,vial4,22,29.885837783376672
7,id1,392.0,347.0,vial4,22,29.885837783376672
8,id1,392.5,346.5,vial4,22,29.885837783376672
9,id1,392.5,346.5,vial4,22,29.885837783376672
10,id1,392.0,347.0,vial4,22,29.885837783376672
11,id1,392.0,347.0,vial4,22,29.885837783376672
12,id1,393.0,346.5,vial4,22,29.885837783376672
13,id1,393.0,347.0,vial4,22,29.885837783376672
14,id1,393.0,346.5,vial4,22,29.885837783376672
15,id1,394.5,347.0,vial4,22,29.885837783376672
16,id1,396.0,347.0,vial4,22,29.885837783376672
17,id1,397.0,347.0,vial4,22,29.885837783376672
18,id1,399.5,346.5,vial4,22,29.885837783376672
19,id1,400.5,345.5,vial4,22,29.885837783376672
20,id1,402.0,345.5,vial4,22,29.885837783376672
21,id1,404.0,346.0,vial4,22,29.885837783376672
22,id1,405.5,346.0,vial4,22,29.885837783376672
23,id1,406.0,346.0,vial4,22,29.885837783376672
24,id1,406.0,346.0,vial4,22,29.885837783376672
25,id1,407.0,346.0,vial4,22,29.885837783376672
26,id1,407.0,346.0,vial4,22,29.885837783376672
27,id1,408.0,346.0,vial4,22,29.885837783376672
28,id1,407.5,346.0,vial4,22,29.885837783376672
29,id1,407.5,346.0,vial4,22,29.885837783376672
30,id1,408.0,346.0,vial4,22,29.885837783376672
31,id1,407.5,346.0,vial4,22,29.885837783376672
32,id1,407.5,346.0,vial4,22,29.885837783376672
33,id1,407.5,346.0,vial4,22,29.885837783376672
34,id1,408.5,346.0,vial4,22,29.885837783376672
35,id1,410.5,345.5,vial4,22,29.885837783376672
36,id1,412.0,345.5,vial4,22,29.885837783376672
37,id1,402.0,352.0,vial4,22,29.885837783376672
38,id1,402.5,351.5,vial4,22,29.885837783376672
39,id1,402.0,352.0,vial4,22,29.885837783376672
40,id1,402.0,352.0,vial4,22,29.885837783376672
41,id1,402.0,352.0,vial4,22,29.885837783376672
42,id1,402.0,352.0,vial4,22,29.885837783376672
43,id1,402.0,351.0,vial4,22,29.885837783376672
44,id1,402.0,351.0,vial4,22,29.885837783376672
45,id1,402.0,350.5,vial4,22,29.885837783376672
46,id1,402.0,350.5,vial4,22,29.885837783376672
47,id1,402.0,351.5,vial4,22,29.885837783376672
48,id1,402.0,351.5,vial4,22,29.885837783376672
49,id1,402.5,351.5,vial4,22,29.885837783376672
50,id1,402.5,351.5,vial4,22,29.885837783376672
51,id1,402.0,351.5,vial4,22,29.885837783376672
52,id1,402.0,351.5,vial4,22,29.885837783376672
53,id1,402.0,351.5,vial4,22,29.885837783376672
54,id1,402.5,351.0,vial4,22,29.885837783376672
55,id1,403.0,351.5,vial4,22,29.885837783376672
56,id1,404.0,351.5,vial4,22,29.885837783376672
57,id1,404.5,352.0,vial4,22,29.885837783376672
58,id1,404.5,352.0,vial4,22,29.885837783376672
59,id1,404.5,352.0,vial4,22,29.885837783376672
60,id1,405.5,352.0,vial4,22,29.885837783376672
61,id1,405.5,352.0,vial4,22,29.885837783376672
62,id1,405.5,352.0,vial4,22,29.885837783376672
63,id1,405.5,352.0,vial4,22,29.885837783376672
64,id1,405.5,352.0,vial4,22,29.885837783376672
65,id1,405.5,352.0,vial4,22,29.885837783376672
66,id1,405.5,351.5,vial4,22,29.885837783376672
67,id1,405.5,351.5,vial4,22,29.885837783376672
68,id1,405.5,351.5,vial4,22,29.885837783376672
69,id1,405.5,351.5,vial4,22,29.885837783376672
70,id1,405.5,352.5,vial4,22,29.885837783376672
