frame,orig_id,x,y,vial_id,ordered_id,fps
0,id1,275.0,396.5,vial1,3,29.89202034468075
1,id1,275.0,396.5,vial1,3,29.89202034468075
2,id1,275.0,396.0,vial1,3,29.89202034468075
3,id1,276.5,396.0,vial1,3,29.89202034468075
4,id1,275.5,397.0,vial1,3,29.89202034468075
5,id1,274.5,397.0,vial1,3,29.89202034468075
6,id1,273.0,396.0,vial1,3,29.89202034468075
7,id1,272.5,396.5,vial1,3,29.89202034468075
8,id1,272.5,396.5,vial1,3,29.89202034468075
9,id1,273.0,396.5,vial1,3,29.89202034468075
10,id1,274.5,396.5,vial1,3,29.89202034468075
11,id1,276.5,396.5,vial1,3,29.89202034468075
12,id1,279.5,397.0,vial1,3,29.89202034468075
13,id1,283.0,396.0,vial1,3,29.89202034468075
14,id1,286.0,395.0,vial1,3,29.89202034468075
15,id1,287.0,394.5,vial1,3,29.89202034468075
16,id1,286.5,395.0,vial1,3,29.89202034468075
17,id1,285.0,395.0,vial1,3,29.89202034468075
18,id1,283.5,395.0,vial1,3,29.89202034468075
19,id1,282.5,396.0,vial1,3,29.89202034468075
20,id1,281.0,396.0,vial1,3,29.89202034468075
21,id1,280.5,396.0,vial1,3,29.89202034468075
22,id1,280.0,395.0,vial1,3,29.89202034468075
23,id1,279.5,395.0,vial1,3,29.89202034468075
24,id1,277.5,394.5,vial1,3,29.89202034468075
25,id1,277.5,394.5,vial1,3,29.89202034468075
26,id1,277.0,395.0,vial1,3,29.89202034468075
27,id1,277.0,395.0,vial1,3,29.89202034468075
28,id1,276.0,395.0,vial1,3,29.89202034468075
29,id1,275.5,395.0,vial1,3,29.89202034468075
30,id1,275.5,395.5,vial1,3,29.89202034468075
31,id1,275.0,396.0,vial1,3,29.89202034468075
32,id1,275.0,396.0,vial1,3,29.89202034468075
33,id1,275.0,396.0,vial1,3,29.89202034468075
34,id1,275.0,396.0,vial1,3,29.89202034468075
35,id1,274.0,396.0,vial1,3,29.89202034468075
36,id1,275.5,396.0,vial1,3,29.89202034468075
37,id1,275.5,396.0,vial1,3,29.89202034468075
38,id1,277.5,395.5,vial1,3,29.89202034468075
39,id1,280.5,396.0,vial1,3,29.89202034468075
44,id1,287.5,397.0,vial1,3,29.89202034468075
45,id1,288.5,396.5,vial1,3,29.89202034468075
46,id1,288.5,397.0,vial1,3,29.89202034468075
47,id1,288.5,396.5,vial1,3,29.89202034468075
48,id1,288.5,396.5,vial1,3,29.89202034468075
49,id1,288.5,396.5,vial1,3,29.89202034468075
50,id1,288.5,396.5,vial1,3,29.89202034468075
51,id1,288.0,396.5,vial1,3,29.89202034468075
52,id1,288.5,396.0,vial1,3,29.89202034468075
53,id1,291.0,395.5,vial1,3,29.89202034468075
54,id1,289.0,396.0,vial1,3,29.89202034468075
55,id1,289.0,396.0,vial1,3,29.89202034468075
56,id1,289.5,395.5,vial1,3,29.89202034468075
57,id1,290.5,395.0,vial1,3,29.89202034468075
58,id1,292.0,394.5,vial1,3,29.89202034468075
59,id1,289.5,395.0,vial1,3,29.89202034468075
60,id1,288.0,395.0,vial1,3,29.89202034468075
61,id1,287.0,395.0,vial1,3,29.89202034468075
62,id1,286.0,395.0,vial1,3,29.89202034468075
