frame,orig_id,x,y,vial_id,ordered_id,fps
0,id1,278.5,374.0,vial1,3,29.97000717828338
1,id1,277.5,374.5,vial1,3,29.97000717828338
2,id1,279.0,374.5,vial1,3,29.97000717828338
3,id1,280.5,374.5,vial1,3,29.97000717828338
4,id1,282.0,374.5,vial1,3,29.97000717828338
5,id1,283.0,374.5,vial1,3,29.97000717828338
6,id1,286.0,375.0,vial1,3,29.97000717828338
7,id1,288.0,375.5,vial1,3,29.97000717828338
8,id1,288.0,375.0,vial1,3,29.97000717828338
9,id1,288.5,375.0,vial1,3,29.97000717828338
10,id1,288.5,374.5,vial1,3,29.97000717828338
11,id1,288.0,374.5,vial1,3,29.97000717828338
12,id1,288.5,374.5,vial1,3,29.97000717828338
13,id1,288.5,374.5,vial1,3,29.97000717828338
14,id1,287.5,374.5,vial1,3,29.97000717828338
15,id1,288.5,374.5,vial1,3,29.97000717828338
16,id1,288.0,374.5,vial1,3,29.97000717828338
17,id1,288.0,374.5,vial1,3,29.97000717828338
18,id1,288.0,375.0,vial1,3,29.97000717828338
19,id1,288.0,376.0,vial1,3,29.97000717828338
20,id1,288.5,376.5,vial1,3,29.97000717828338
21,id1,289.0,377.5,vial1,3,29.97000717828338
22,id1,289.0,377.5,vial1,3,29.97000717828338
23,id1,288.5,377.5,vial1,3,29.97000717828338
24,id1,289.0,377.5,vial1,3,29.97000717828338
25,id1,288.5,377.5,vial1,3,29.97000717828338
26,id1,288.0,377.5,vial1,3,29.97000717828338
27,id1,295.5,374.5,vial1,3,29.97000717828338
29,id1,289.5,395.0,vial1,3,29.97000717828338
30,id1,289.0,395.0,vial1,3,29.97000717828338
32,id1,274.5,390.0,vial1,3,29.97000717828338
37,id1,283.0,371.5,vial1,3,29.97000717828338
38,id1,289.5,386.5,vial1,3,29.97000717828338
39,id1,290.0,387.5,vial1,3,29.97000717828338
40,id1,290.0,387.0,vial1,3,29.97000717828338
41,id1,290.0,387.0,vial1,3,29.97000717828338
42,id1,290.0,387.5,vial1,3,29.97000717828338
43,id1,288.5,387.0,vial1,3,29.97000717828338
44,id1,290.5,387.5,vial1,3,29.97000717828338
45,id1,290.5,387.5,vial1,3,29.97000717828338
46,id1,290.5,387.5,vial1,3,29.97000717828338
47,id1,290.5,387.0,vial1,3,29.97000717828338
48,id1,293.0,384.0,vial1,3,29.97000717828338
49,id1,296.0,381.5,vial1,3,29.97000717828338
50,id1,298.0,380.0,vial1,3,29.97000717828338
52,id1,283.5,386.0,vial1,3,29.97000717828338
53,id1,286.5,384.5,vial1,3,29.97000717828338
54,id1,288.0,384.5,vial1,3,29.97000717828338
55,id1,288.0,383.5,vial1,3,29.97000717828338
56,id1,298.0,378.0,vial1,3,29.97000717828338
57,id1,290.0,383.0,vial1,3,29.97000717828338
58,id1,298.0,378.0,vial1,3,29.97000717828338
59,id1,298.0,378.0,vial1,3,29.97000717828338
60,id1,298.0,377.5,vial1,3,29.97000717828338
61,id1,298.0,377.0,vial1,3,29.97000717828338
62,id1,298.0,377.0,vial1,3,29.97000717828338
64,id1,297.5,379.0,vial1,3,29.97000717828338
65,id1,298.0,378.5,vial1,3,29.97000717828338
66,id1,292.0,383.5,vial1,3,29.97000717828338
67,id1,292.5,382.0,vial1,3,29.97000717828338
68,id1,292.5,382.0,vial1,3,29.97000717828338
69,id1,292.5,382.0,vial1,3,29.97000717828338
70,id1,292.0,384.0,vial1,3,29.97000717828338
71,id1,287.5,385.5,vial1,3,29.97000717828338
72,id1,291.0,384.0,vial1,3,29.97000717828338
73,id1,292.0,383.5,vial1,3,29.97000717828338
74,id1,293.0,382.5,vial1,3,29.97000717828338
75,id1,295.0,381.5,vial1,3,29.97000717828338
76,id1,296.5,381.0,vial1,3,29.97000717828338
77,id1,297.5,382.0,vial1,3,29.97000717828338
117,id1,296.5,389.0,vial1,3,29.97000717828338
118,id1,292.5,389.0,vial1,3,29.97000717828338
119,id1,285.5,388.5,vial1,3,29.97000717828338
120,id1,287.5,388.5,vial1,3,29.97000717828338
121,id1,287.0,388.0,vial1,3,29.97000717828338
122,id1,287.5,387.5,vial1,3,29.97000717828338
123,id1,287.5,388.5,vial1,3,29.97000717828338
124,id1,287.5,388.5,vial1,3,29.97000717828338
125,id1,287.5,388.5,vial1,3,29.97000717828338
126,id1,287.5,389.0,vial1,3,29.97000717828338
127,id1,286.5,390.0,vial1,3,29.97000717828338
128,id1,285.0,392.0,vial1,3,29.97000717828338
129,id1,284.0,394.0,vial1,3,29.97000717828338
130,id1,284.5,395.0,vial1,3,29.97000717828338
131,id1,282.5,395.0,vial1,3,29.97000717828338
132,id1,280.5,394.5,vial1,3,29.97000717828338
133,id1,278.5,394.0,vial1,3,29.97000717828338
134,id1,277.0,394.0,vial1,3,29.97000717828338
135,id1,275.0,394.0,vial1,3,29.97000717828338
136,id1,274.0,393.5,vial1,3,29.97000717828338
137,id1,273.0,394.5,vial1,3,29.97000717828338
138,id1,271.5,394.5,vial1,3,29.97000717828338
139,id1,271.0,394.5,vial1,3,29.97000717828338
140,id1,271.0,394.5,vial1,3,29.97000717828338
141,id1,271.0,394.5,vial1,3,29.97000717828338
142,id1,271.0,394.5,vial1,3,29.97000717828338
143,id1,270.0,395.0,vial1,3,29.97000717828338
144,id1,270.5,394.5,vial1,3,29.97000717828338
145,id1,270.5,394.0,vial1,3,29.97000717828338
146,id1,270.5,394.0,vial1,3,29.97000717828338
147,id1,271.0,394.0,vial1,3,29.97000717828338
148,id1,271.0,394.0,vial1,3,29.97000717828338
149,id1,271.0,394.5,vial1,3,29.97000717828338
150,id1,271.0,394.5,vial1,3,29.97000717828338
151,id1,272.0,393.5,vial1,3,29.97000717828338
152,id1,272.5,393.0,vial1,3,29.97000717828338
153,id1,272.5,393.0,vial1,3,29.97000717828338
154,id1,273.0,393.5,vial1,3,29.97000717828338
155,id1,273.5,393.5,vial1,3,29.97000717828338
156,id1,273.5,394.5,vial1,3,29.97000717828338
157,id1,277.0,393.5,vial1,3,29.97000717828338
158,id1,276.5,393.5,vial1,3,29.97000717828338
159,id1,276.0,393.5,vial1,3,29.97000717828338
160,id1,278.0,394.0,vial1,3,29.97000717828338
161,id1,277.5,394.0,vial1,3,29.97000717828338
162,id1,278.0,393.5,vial1,3,29.97000717828338
163,id1,278.0,393.5,vial1,3,29.97000717828338
164,id1,278.0,393.5,vial1,3,29.97000717828338
165,id1,278.0,393.5,vial1,3,29.97000717828338
166,id1,278.0,393.5,vial1,3,29.97000717828338
167,id1,279.0,393.5,vial1,3,29.97000717828338
168,id1,280.0,393.5,vial1,3,29.97000717828338
169,id1,280.0,393.5,vial1,3,29.97000717828338
170,id1,280.5,393.5,vial1,3,29.97000717828338
171,id1,280.5,393.5,vial1,3,29.97000717828338
172,id1,281.0,393.0,vial1,3,29.97000717828338
173,id1,281.5,393.0,vial1,3,29.97000717828338
174,id1,281.5,393.5,vial1,3,29.97000717828338
175,id1,281.5,393.5,vial1,3,29.97000717828338
176,id1,282.0,393.0,vial1,3,29.97000717828338
181,id1,281.5,393.5,vial1,3,29.97000717828338
182,id1,283.0,394.0,vial1,3,29.97000717828338
183,id1,284.5,394.5,vial1,3,29.97000717828338
184,id1,285.5,394.5,vial1,3,29.97000717828338
185,id1,288.0,394.0,vial1,3,29.97000717828338
186,id1,289.5,394.0,vial1,3,29.97000717828338
187,id1,292.5,394.0,vial1,3,29.97000717828338
188,id1,293.5,393.5,vial1,3,29.97000717828338
189,id1,295.0,394.0,vial1,3,29.97000717828338
190,id1,296.5,393.0,vial1,3,29.97000717828338
191,id1,297.5,392.5,vial1,3,29.97000717828338
207,id1,297.0,268.0,vial1,3,29.97000717828338
208,id1,294.0,265.5,vial1,3,29.97000717828338
209,id1,292.0,263.5,vial1,3,29.97000717828338
210,id1,290.0,261.0,vial1,3,29.97000717828338
211,id1,288.5,257.0,vial1,3,29.97000717828338
212,id1,286.5,254.5,vial1,3,29.97000717828338
213,id1,286.0,250.5,vial1,3,29.97000717828338
214,id1,287.0,246.5,vial1,3,29.97000717828338
215,id1,288.0,243.0,vial1,3,29.97000717828338
216,id1,289.0,239.0,vial1,3,29.97000717828338
217,id1,290.0,235.5,vial1,3,29.97000717828338
218,id1,291.0,232.0,vial1,3,29.97000717828338
219,id1,291.0,228.0,vial1,3,29.97000717828338
220,id1,290.5,224.0,vial1,3,29.97000717828338
221,id1,290.0,220.0,vial1,3,29.97000717828338
222,id1,289.0,217.0,vial1,3,29.97000717828338
223,id1,288.0,213.0,vial1,3,29.97000717828338
224,id1,287.0,209.0,vial1,3,29.97000717828338
225,id1,286.0,205.0,vial1,3,29.97000717828338
226,id1,285.0,201.5,vial1,3,29.97000717828338
227,id1,283.5,198.5,vial1,3,29.97000717828338
228,id1,282.0,194.5,vial1,3,29.97000717828338
229,id1,281.0,192.5,vial1,3,29.97000717828338
230,id1,280.0,189.5,vial1,3,29.97000717828338
231,id1,279.0,187.0,vial1,3,29.97000717828338
2,id10,679.0,399.0,vial4,13,29.97000717828338
4,id10,682.5,400.0,vial4,13,29.97000717828338
5,id10,679.5,400.5,vial4,13,29.97000717828338
6,id10,681.0,400.0,vial4,13,29.97000717828338
7,id10,677.0,399.5,vial4,13,29.97000717828338
8,id10,688.0,400.0,vial4,13,29.97000717828338
9,id10,689.0,400.5,vial4,13,29.97000717828338
10,id10,689.5,397.0,vial4,13,29.97000717828338
11,id10,691.0,397.0,vial4,13,29.97000717828338
12,id10,695.0,397.5,vial4,13,29.97000717828338
