frame,orig_id,x,y,vial_id,ordered_id,fps
0,id1,408.5,325.5,vial4,13,29.970050618382043
1,id1,409.5,324.5,vial4,13,29.970050618382043
2,id1,410.0,323.5,vial4,13,29.970050618382043
3,id1,410.5,322.5,vial4,13,29.970050618382043
4,id1,411.0,321.0,vial4,13,29.970050618382043
5,id1,412.0,320.0,vial4,13,29.970050618382043
6,id1,412.5,319.5,vial4,13,29.970050618382043
7,id1,413.5,319.0,vial4,13,29.970050618382043
8,id1,414.0,318.5,vial4,13,29.970050618382043
9,id1,414.0,318.0,vial4,13,29.970050618382043
10,id1,413.5,318.0,vial4,13,29.970050618382043
11,id1,413.0,318.0,vial4,13,29.970050618382043
12,id1,413.5,317.5,vial4,13,29.970050618382043
13,id1,413.0,317.5,vial4,13,29.970050618382043
14,id1,413.0,317.0,vial4,13,29.970050618382043
15,id1,413.0,316.0,vial4,13,29.970050618382043
16,id1,413.0,315.0,vial4,13,29.970050618382043
17,id1,413.0,314.0,vial4,13,29.970050618382043
18,id1,412.5,313.5,vial4,13,29.970050618382043
19,id1,412.5,312.0,vial4,13,29.970050618382043
20,id1,412.5,311.5,vial4,13,29.970050618382043
21,id1,412.5,309.0,vial4,13,29.970050618382043
22,id1,412.5,307.5,vial4,13,29.970050618382043
23,id1,412.5,306.0,vial4,13,29.970050618382043
24,id1,413.0,304.5,vial4,13,29.970050618382043
25,id1,412.5,302.5,vial4,13,29.970050618382043
26,id1,412.5,301.5,vial4,13,29.970050618382043
27,id1,413.0,299.5,vial4,13,29.970050618382043
28,id1,413.0,297.5,vial4,13,29.970050618382043
29,id1,412.5,295.5,vial4,13,29.970050618382043
30,id1,412.5,293.0,vial4,13,29.970050618382043
31,id1,413.0,291.5,vial4,13,29.970050618382043
32,id1,412.5,289.0,vial4,13,29.970050618382043
33,id1,413.5,287.0,vial4,13,29.970050618382043
34,id1,413.5,284.5,vial4,13,29.970050618382043
35,id1,413.5,282.0,vial4,13,29.970050618382043
36,id1,413.5,280.5,vial4,13,29.970050618382043
37,id1,414.5,278.0,vial4,13,29.970050618382043
38,id1,414.5,276.5,vial4,13,29.970050618382043
39,id1,415.5,274.0,vial4,13,29.970050618382043
40,id1,415.5,272.5,vial4,13,29.970050618382043
41,id1,415.5,270.5,vial4,13,29.970050618382043
42,id1,416.0,268.5,vial4,13,29.970050618382043
43,id1,417.0,266.5,vial4,13,29.970050618382043
44,id1,417.5,264.5,vial4,13,29.970050618382043
45,id1,418.0,263.0,vial4,13,29.970050618382043
46,id1,419.0,261.0,vial4,13,29.970050618382043
47,id1,418.5,260.5,vial4,13,29.970050618382043
48,id1,419.0,259.0,vial4,13,29.970050618382043
49,id1,419.0,257.5,vial4,13,29.970050618382043
50,id1,418.5,256.5,vial4,13,29.970050618382043
51,id1,418.5,254.5,vial4,13,29.970050618382043
52,id1,418.5,252.5,vial4,13,29.970050618382043
53,id1,418.0,250.5,vial4,13,29.970050618382043
54,id1,417.5,248.5,vial4,13,29.970050618382043
55,id1,416.5,246.5,vial4,13,29.970050618382043
56,id1,416.5,244.5,vial4,13,29.970050618382043
57,id1,415.5,242.5,vial4,13,29.970050618382043
58,id1,415.5,241.5,vial4,13,29.970050618382043
59,id1,414.5,239.5,vial4,13,29.970050618382043
60,id1,414.0,237.5,vial4,13,29.970050618382043
61,id1,413.5,236.0,vial4,13,29.970050618382043
62,id1,413.0,234.0,vial4,13,29.970050618382043
63,id1,412.0,232.0,vial4,13,29.970050618382043
64,id1,412.0,230.5,vial4,13,29.970050618382043
65,id1,411.0,229.0,vial4,13,29.970050618382043
66,id1,411.0,227.0,vial4,13,29.970050618382043
67,id1,410.5,225.5,vial4,13,29.970050618382043
68,id1,410.0,224.0,vial4,13,29.970050618382043
69,id1,410.0,221.5,vial4,13,29.970050618382043
70,id1,409.5,219.5,vial4,13,29.970050618382043
71,id1,409.0,218.0,vial4,13,29.970050618382043
72,id1,409.0,216.0,vial4,13,29.970050618382043
73,id1,408.5,213.5,vial4,13,29.970050618382043
74,id1,408.0,211.5,vial4,13,29.970050618382043
75,id1,407.5,209.5,vial4,13,29.970050618382043
