frame,orig_id,x,y,vial_id,ordered_id,fps
0,id1,648.5,315.5,vial4,22,29.82015002982015
1,id1,648.5,315.5,vial4,22,29.82015002982015
2,id1,648.0,316.5,vial4,22,29.82015002982015
3,id1,647.0,317.0,vial4,22,29.82015002982015
4,id1,646.0,318.0,vial4,22,29.82015002982015
5,id1,645.0,318.5,vial4,22,29.82015002982015
6,id1,644.0,319.0,vial4,22,29.82015002982015
7,id1,643.0,319.5,vial4,22,29.82015002982015
8,id1,642.0,320.0,vial4,22,29.82015002982015
9,id1,643.0,321.0,vial4,22,29.82015002982015
10,id1,643.0,324.0,vial4,22,29.82015002982015
11,id1,643.5,325.5,vial4,22,29.82015002982015
12,id1,644.0,328.0,vial4,22,29.82015002982015
13,id1,644.0,330.5,vial4,22,29.82015002982015
14,id1,644.0,332.5,vial4,22,29.82015002982015
15,id1,644.5,335.0,vial4,22,29.82015002982015
16,id1,645.0,337.0,vial4,22,29.82015002982015
17,id1,645.0,338.5,vial4,22,29.82015002982015
18,id1,646.0,340.0,vial4,22,29.82015002982015
19,id1,646.0,341.5,vial4,22,29.82015002982015
20,id1,646.5,343.5,vial4,22,29.82015002982015
21,id1,647.0,345.5,vial4,22,29.82015002982015
22,id1,647.5,348.5,vial4,22,29.82015002982015
23,id1,648.0,352.0,vial4,22,29.82015002982015
24,id1,648.5,355.5,vial4,22,29.82015002982015
25,id1,649.5,358.5,vial4,22,29.82015002982015
26,id1,651.0,360.5,vial4,22,29.82015002982015
27,id1,652.0,363.0,vial4,22,29.82015002982015
28,id1,653.0,366.0,vial4,22,29.82015002982015
29,id1,654.5,368.0,vial4,22,29.82015002982015
30,id1,655.5,370.5,vial4,22,29.82015002982015
31,id1,657.5,371.5,vial4,22,29.82015002982015
32,id1,659.5,373.0,vial4,22,29.82015002982015
38,id1,660.0,240.0,vial4,22,29.82015002982015
39,id1,658.0,238.5,vial4,22,29.82015002982015
40,id1,656.0,237.0,vial4,22,29.82015002982015
41,id1,654.0,235.5,vial4,22,29.82015002982015
42,id1,652.5,233.5,vial4,22,29.82015002982015
43,id1,651.0,232.0,vial4,22,29.82015002982015
44,id1,649.5,231.0,vial4,22,29.82015002982015
45,id1,648.5,229.5,vial4,22,29.82015002982015
46,id1,646.5,228.5,vial4,22,29.82015002982015
47,id1,645.5,228.0,vial4,22,29.82015002982015
48,id1,645.0,227.0,vial4,22,29.82015002982015
49,id1,644.0,227.0,vial4,22,29.82015002982015
50,id1,643.0,226.5,vial4,22,29.82015002982015
51,id1,643.0,226.0,vial4,22,29.82015002982015
52,id1,643.0,226.0,vial4,22,29.82015002982015
53,id1,643.0,226.0,vial4,22,29.82015002982015
54,id1,644.0,226.0,vial4,22,29.82015002982015
55,id1,644.0,226.0,vial4,22,29.82015002982015
56,id1,645.0,225.0,vial4,22,29.82015002982015
57,id1,646.0,224.5,vial4,22,29.82015002982015
58,id1,647.5,224.0,vial4,22,29.82015002982015
59,id1,649.0,223.5,vial4,22,29.82015002982015
60,id1,651.0,223.0,vial4,22,29.82015002982015
61,id1,653.0,222.0,vial4,22,29.82015002982015
62,id1,655.0,222.0,vial4,22,29.82015002982015
63,id1,658.0,221.0,vial4,22,29.82015002982015
64,id1,660.0,220.0,vial4,22,29.82015002982015
5,id10,657.0,380.0,vial4,20,29.82015002982015
6,id10,655.0,380.0,vial4,20,29.82015002982015
7,id10,654.5,379.5,vial4,20,29.82015002982015
8,id10,653.0,380.0,vial4,20,29.82015002982015
9,id10,653.0,380.0,vial4,20,29.82015002982015
10,id10,651.0,380.0,vial4,20,29.82015002982015
11,id10,650.0,380.0,vial4,20,29.82015002982015
12,id10,650.5,379.5,vial4,20,29.82015002982015
13,id10,650.5,380.0,vial4,20,29.82015002982015
14,id10,650.0,380.0,vial4,20,29.82015002982015
15,id10,642.5,361.0,vial4,20,29.82015002982015
16,id10,647.5,366.5,vial4,20,29.82015002982015
17,id10,644.0,374.5,vial4,20,29.82015002982015
18,id10,642.0,373.0,vial4,20,29.82015002982015
19,id10,642.0,371.0,vial4,20,29.82015002982015
20,id10,642.0,367.5,vial4,20,29.82015002982015
21,id10,642.0,364.5,vial4,20,29.82015002982015
22,id10,642.0,361.5,vial4,20,29.82015002982015
23,id10,643.0,358.0,vial4,20,29.82015002982015
24,id10,642.5,356.0,vial4,20,29.82015002982015
25,id10,642.5,354.0,vial4,20,29.82015002982015
26,id10,643.0,351.5,vial4,20,29.82015002982015
27,id10,644.0,349.0,vial4,20,29.82015002982015
28,id10,645.0,346.5,vial4,20,29.82015002982015
29,id10,645.5,343.5,vial4,20,29.82015002982015
30,id10,647.0,340.5,vial4,20,29.82015002982015
31,id10,648.0,337.5,vial4,20,29.82015002982015
32,id10,649.0,335.0,vial4,20,29.82015002982015
33,id10,650.0,332.5,vial4,20,29.82015002982015
34,id10,651.5,329.5,vial4,20,29.82015002982015
35,id10,652.5,326.5,vial4,20,29.82015002982015
36,id10,653.0,323.0,vial4,20,29.82015002982015
37,id10,654.0,319.5,vial4,20,29.82015002982015
38,id10,655.0,316.5,vial4,20,29.82015002982015
39,id10,656.0,312.5,vial4,20,29.82015002982015
40,id10,657.0,309.0,vial4,20,29.82015002982015
41,id10,658.0,305.5,vial4,20,29.82015002982015
42,id10,659.0,301.5,vial4,20,29.82015002982015
43,id10,660.0,298.5,vial4,20,29.82015002982015
45,id10,660.0,290.5,vial4,20,29.82015002982015
46,id10,660.0,286.5,vial4,20,29.82015002982015
47,id10,659.0,283.5,vial4,20,29.82015002982015
48,id10,659.0,280.5,vial4,20,29.82015002982015
49,id10,657.0,277.5,vial4,20,29.82015002982015
50,id10,654.5,275.0,vial4,20,29.82015002982015
51,id10,652.5,273.0,vial4,20,29.82015002982015
52,id10,651.5,271.0,vial4,20,29.82015002982015
53,id10,650.5,270.0,vial4,20,29.82015002982015
54,id10,649.0,266.5,vial4,20,29.82015002982015
55,id10,649.5,268.0,vial4,20,29.82015002982015
56,id10,649.5,268.0,vial4,20,29.82015002982015
57,id10,649.5,268.0,vial4,20,29.82015002982015
58,id10,649.5,268.0,vial4,20,29.82015002982015
59,id10,649.5,267.5,vial4,20,29.82015002982015
60,id10,650.0,266.5,vial4,20,29.82015002982015
61,id10,650.0,265.0,vial4,20,29.82015002982015
62,id10,650.0,264.0,vial4,20,29.82015002982015
63,id10,650.0,264.0,vial4,20,29.82015002982015
64,id10,651.0,264.5,vial4,20,29.82015002982015
65,id10,650.5,264.0,vial4,20,29.82015002982015
66,id10,651.0,262.5,vial4,20,29.82015002982015
67,id10,651.5,261.0,vial4,20,29.82015002982015
68,id10,652.5,259.0,vial4,20,29.82015002982015
69,id10,653.0,257.5,vial4,20,29.82015002982015
70,id10,654.0,255.0,vial4,20,29.82015002982015
71,id10,655.5,252.5,vial4,20,29.82015002982015
72,id10,657.0,250.0,vial4,20,29.82015002982015
73,id10,659.0,248.5,vial4,20,29.82015002982015
113,id10,585.0,312.5,vial4,20,29.82015002982015
115,id10,585.5,339.5,vial4,20,29.82015002982015
116,id10,582.0,353.5,vial4,20,29.82015002982015
117,id10,583.0,371.0,vial4,20,29.82015002982015
119,id10,582.5,379.0,vial4,20,29.82015002982015
120,id10,582.5,379.0,vial4,20,29.82015002982015
121,id10,582.5,379.0,vial4,20,29.82015002982015
122,id10,582.5,379.0,vial4,20,29.82015002982015
123,id10,582.5,379.0,vial4,20,29.82015002982015
124,id10,582.5,379.0,vial4,20,29.82015002982015
125,id10,582.0,379.0,vial4,20,29.82015002982015
126,id10,582.0,379.5,vial4,20,29.82015002982015
127,id10,582.0,380.0,vial4,20,29.82015002982015
128,id10,582.5,380.0,vial4,20,29.82015002982015
129,id10,582.5,380.0,vial4,20,29.82015002982015
130,id10,582.0,379.5,vial4,20,29.82015002982015
131,id10,582.0,379.5,vial4,20,29.82015002982015
137,id10,582.0,380.0,vial4,20,29.82015002982015
138,id10,582.0,380.0,vial4,20,29.82015002982015
140,id10,582.0,380.0,vial4,20,29.82015002982015
146,id10,582.0,380.0,vial4,20,29.82015002982015
147,id10,582.0,380.0,vial4,20,29.82015002982015
148,id10,582.0,380.0,vial4,20,29.82015002982015
149,id10,582.0,380.0,vial4,20,29.82015002982015
150,id10,582.0,380.0,vial4,20,29.82015002982015
151,id10,582.5,380.0,vial4,20,29.82015002982015
152,id10,582.5,380.0,vial4,20,29.82015002982015
153,id10,582.0,380.0,vial4,20,29.82015002982015
154,id10,582.0,380.0,vial4,20,29.82015002982015
155,id10,582.0,380.0,vial4,20,29.82015002982015
156,id10,582.0,380.0,vial4,20,29.82015002982015
157,id10,582.0,325.5,vial4,20,29.82015002982015
158,id10,582.5,325.0,vial4,20,29.82015002982015
159,id10,583.5,324.0,vial4,20,29.82015002982015
160,id10,583.5,323.0,vial4,20,29.82015002982015
161,id10,584.5,322.0,vial4,20,29.82015002982015
162,id10,584.5,321.0,vial4,20,29.82015002982015
163,id10,585.0,321.0,vial4,20,29.82015002982015
164,id10,585.5,320.0,vial4,20,29.82015002982015
165,id10,586.0,319.5,vial4,20,29.82015002982015
166,id10,586.0,318.5,vial4,20,29.82015002982015
167,id10,586.0,317.0,vial4,20,29.82015002982015
168,id10,586.0,316.0,vial4,20,29.82015002982015
169,id10,586.0,315.5,vial4,20,29.82015002982015
170,id10,586.0,315.5,vial4,20,29.82015002982015
171,id10,586.0,315.5,vial4,20,29.82015002982015
172,id10,586.0,315.5,vial4,20,29.82015002982015
173,id10,586.0,315.5,vial4,20,29.82015002982015
174,id10,586.0,315.5,vial4,20,29.82015002982015
175,id10,586.0,315.5,vial4,20,29.82015002982015
176,id10,586.0,315.5,vial4,20,29.82015002982015
177,id10,586.0,316.0,vial4,20,29.82015002982015
178,id10,586.0,316.5,vial4,20,29.82015002982015
179,id10,585.0,317.0,vial4,20,29.82015002982015
180,id10,584.0,318.0,vial4,20,29.82015002982015
181,id10,584.0,319.0,vial4,20,29.82015002982015
182,id10,583.5,319.0,vial4,20,29.82015002982015
183,id10,582.5,319.5,vial4,20,29.82015002982015
229,id10,582.5,257.5,vial4,20,29.82015002982015
230,id10,583.0,256.5,vial4,20,29.82015002982015
231,id10,583.5,255.5,vial4,20,29.82015002982015
232,id10,584.5,255.0,vial4,20,29.82015002982015
233,id10,585.5,254.0,vial4,20,29.82015002982015
234,id10,585.5,253.0,vial4,20,29.82015002982015
235,id10,586.5,252.0,vial4,20,29.82015002982015
236,id10,586.5,251.0,vial4,20,29.82015002982015
237,id10,586.5,250.0,vial4,20,29.82015002982015
238,id10,586.5,249.0,vial4,20,29.82015002982015
239,id10,586.5,248.0,vial4,20,29.82015002982015
240,id10,586.5,248.0,vial4,20,29.82015002982015
241,id10,586.0,247.0,vial4,20,29.82015002982015
242,id10,586.0,247.0,vial4,20,29.82015002982015
243,id10,585.5,247.0,vial4,20,29.82015002982015
244,id10,585.5,247.0,vial4,20,29.82015002982015
245,id10,585.5,247.0,vial4,20,29.82015002982015
246,id10,585.5,247.0,vial4,20,29.82015002982015
247,id10,585.5,247.0,vial4,20,29.82015002982015
248,id10,585.5,247.0,vial4,20,29.82015002982015
249,id10,585.5,247.0,vial4,20,29.82015002982015
250,id10,585.5,247.0,vial4,20,29.82015002982015
251,id10,585.5,246.0,vial4,20,29.82015002982015
252,id10,585.5,246.0,vial4,20,29.82015002982015
253,id10,585.5,246.0,vial4,20,29.82015002982015
254,id10,585.5,246.0,vial4,20,29.82015002982015
255,id10,585.0,246.0,vial4,20,29.82015002982015
256,id10,585.5,246.0,vial4,20,29.82015002982015
257,id10,585.5,246.0,vial4,20,29.82015002982015
258,id10,585.5,246.0,vial4,20,29.82015002982015
15,id11,528.5,381.0,vial3,15,29.82015002982015
25,id11,526.5,380.0,vial3,15,29.82015002982015
26,id11,527.5,380.0,vial3,15,29.82015002982015
27,id11,528.0,379.5,vial3,15,29.82015002982015
28,id11,528.5,379.5,vial3,15,29.82015002982015
29,id11,528.5,379.5,vial3,15,29.82015002982015
30,id11,529.5,379.5,vial3,15,29.82015002982015
35,id11,519.0,381.0,vial3,15,29.82015002982015
36,id11,519.0,380.0,vial3,15,29.82015002982015
37,id11,519.0,380.0,vial3,15,29.82015002982015
38,id11,519.0,380.0,vial3,15,29.82015002982015
39,id11,519.0,380.0,vial3,15,29.82015002982015
40,id11,518.5,380.5,vial3,15,29.82015002982015
41,id11,518.5,380.5,vial3,15,29.82015002982015
42,id11,518.5,380.5,vial3,15,29.82015002982015
43,id11,519.0,381.0,vial3,15,29.82015002982015
44,id11,519.0,380.5,vial3,15,29.82015002982015
45,id11,519.0,379.0,vial3,15,29.82015002982015
46,id11,518.5,379.5,vial3,15,29.82015002982015
47,id11,518.0,379.0,vial3,15,29.82015002982015
48,id11,518.5,378.0,vial3,15,29.82015002982015
49,id11,518.0,376.0,vial3,15,29.82015002982015
50,id11,518.0,374.5,vial3,15,29.82015002982015
51,id11,518.0,373.0,vial3,15,29.82015002982015
52,id11,518.0,371.5,vial3,15,29.82015002982015
53,id11,518.0,370.5,vial3,15,29.82015002982015
54,id11,518.0,368.5,vial3,15,29.82015002982015
55,id11,519.0,367.5,vial3,15,29.82015002982015
56,id11,518.5,365.5,vial3,15,29.82015002982015
57,id11,520.5,364.5,vial3,15,29.82015002982015
58,id11,520.5,364.0,vial3,15,29.82015002982015
59,id11,522.0,363.5,vial3,15,29.82015002982015
60,id11,523.5,363.0,vial3,15,29.82015002982015
61,id11,525.0,363.0,vial3,15,29.82015002982015
62,id11,526.0,363.5,vial3,15,29.82015002982015
63,id11,527.0,363.5,vial3,15,29.82015002982015
64,id11,529.0,363.0,vial3,15,29.82015002982015
65,id11,528.5,363.5,vial3,15,29.82015002982015
66,id11,528.5,363.5,vial3,15,29.82015002982015
67,id11,529.0,363.5,vial3,15,29.82015002982015
68,id11,529.0,363.5,vial3,15,29.82015002982015
69,id11,529.5,363.5,vial3,15,29.82015002982015
70,id11,530.0,363.5,vial3,15,29.82015002982015
74,id11,517.0,285.5,vial3,15,29.82015002982015
75,id11,517.0,284.5,vial3,15,29.82015002982015
